date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2005-02-25,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,,,,
2005-03-03,,,,
2005-03-04,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,,,,
2005-03-10,,,,
2005-03-11,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,,
2005-03-24,,,,
2005-03-28,,,,
2005-03-29,,,,
2005-03-30,,,,
2005-03-31,,,,
2005-04-01,,,,
2005-04-04,,,,
2005-04-05,,,,
2005-04-06,,,,
2005-04-07,,,,
2005-04-08,,,,
2005-04-11,,,,
2005-04-12,,,,
2005-04-13,,,,
2005-04-14,,,,
2005-04-15,,,,
2005-04-18,,,,
2005-04-19,,,,
2005-04-20,,,,
2005-04-21,,,,
2005-04-22,,,,
2005-04-25,,,,
2005-04-26,,,,
2005-04-27,,,,
2005-04-28,,,,
2005-04-29,,,,
2005-05-02,,,,
2005-05-03,,,,
2005-05-04,,,,
2005-05-05,,,,
2005-05-06,,,,
2005-05-09,,,,
2005-05-10,,,,
2005-05-11,,,,
2005-05-12,,,,
2005-05-13,,,,
2005-05-16,,,,
2005-05-17,,,,
2005-05-18,,,,
2005-05-19,,,,
2005-05-20,,,,
2005-05-23,0.0,0.0,,
2005-05-24,0.0,0.0,,
2005-05-25,0.0,0.0,,
2005-05-26,0.0,0.0,,
2005-05-27,0.0,0.0,,
2005-05-31,0.0,0.0,,
2005-06-01,0.0,0.0,,
2005-06-02,0.0,0.0,,
2005-06-03,0.0,0.0,,
2005-06-06,0.0,0.0,,
2005-06-07,0.0,0.0,,
2005-06-08,0.0,0.0,,
2005-06-09,0.0,0.0,,
2005-06-10,0.0,0.0,,
2005-06-13,0.0,0.0,,
2005-06-14,0.0,0.0,,
2005-06-15,0.0,0.0,,
2005-06-16,0.0,0.0,,
2005-06-17,0.0,0.0,,
2005-06-20,0.0,0.0,,
2005-06-21,0.0,0.0,,
2005-06-22,0.0,0.0,,
2005-06-23,0.0,0.0,,
2005-06-24,0.0,0.0,,
2005-06-27,0.0,0.0,,
2005-06-28,0.0,0.0,,
2005-06-29,0.0,0.0,,
2005-06-30,0.0,0.0,,
2005-07-01,0.0,0.0,,
2005-07-04,0.0,0.0,,
2005-07-05,0.0,0.0,,
2005-07-06,0.0,0.0,,
2005-07-07,0.0,0.0,,
2005-07-08,0.0,0.0,,
2005-07-11,0.0,0.0,,
2005-07-12,0.0,0.0,,
2005-07-13,0.0,0.0,,
2005-07-14,0.0,0.0,,
2005-07-15,0.0,0.0,,
2005-07-18,0.0,0.0,,
2005-07-19,0.0,0.0,,
2005-07-20,0.0,0.0,,
2005-07-21,0.0,0.0,,
2005-07-22,0.0,0.0,,
2005-07-25,0.0,0.0,,
2005-07-26,0.0,0.0,,
2005-07-27,0.0,0.0,,
2005-07-28,0.0,0.0,,
2005-07-29,0.0,0.0,,
2005-08-01,0.0,0.0,,
2005-08-02,0.0,0.0,,
2005-08-03,0.0,0.0,,
2005-08-04,0.0,0.0,,
2005-08-05,0.0,0.0,,
2005-08-08,0.0,0.0,,
2005-08-09,0.0,0.0,,
2005-08-10,0.0,0.0,,
2005-08-11,0.0,0.0,,
2005-08-12,0.0,0.0,,0.0
2005-08-15,0.0,0.0,,0.0
2005-08-16,0.0,0.0,,0.0
2005-08-17,0.0,0.0,,0.0
2005-08-18,0.0,0.0,,0.0
2005-08-19,0.0,0.0,,0.0
2005-08-22,0.0,0.0,,0.0
2005-08-23,0.0,0.0,,0.0
2005-08-24,0.0,0.0,,0.0
2005-08-25,0.0,0.0,,0.0
2005-08-26,0.0,0.0,,0.0
2005-08-29,0.0,0.0,,0.0
2005-08-30,0.0,0.0,,0.0
2005-08-31,0.0,0.0,,0.0
2005-09-01,0.0,0.0,,0.0
2005-09-02,0.0,0.0,,0.0
2005-09-05,0.0,0.0,,0.0
2005-09-06,0.0,0.0,,0.0
2005-09-07,0.0,0.0,,0.0
2005-09-08,0.0,0.0,,0.0
2005-09-09,0.0,0.0,,0.0
2005-09-12,0.0,0.0,,0.0
2005-09-13,0.0,0.0,,0.0
2005-09-14,0.0,0.0,,0.0
2005-09-15,0.0,0.0,,0.0
2005-09-16,0.0,0.0,,0.0
2005-09-19,0.0,0.0,,0.0
2005-09-20,0.0,0.0,,0.0
2005-09-21,0.0,0.0,,0.0
2005-09-22,0.0,0.0,,0.0
2005-09-23,0.0,0.0,,0.0
2005-09-26,0.0,0.0,,0.0
2005-09-27,0.0,0.0,,0.0
2005-09-28,0.0,0.0,,0.0
2005-09-29,0.0,0.0,,0.0
2005-09-30,0.0,0.0,,0.0
2005-10-03,0.0,0.0,,0.0
2005-10-04,0.0,0.0,,0.0
2005-10-05,0.0,0.0,,0.0
2005-10-06,0.0,0.0,,0.0
2005-10-07,0.0,0.0,,0.0
2005-10-10,0.0,0.0,,0.0
2005-10-11,0.0,0.0,,0.0
2005-10-12,0.0,0.0,,0.0
2005-10-13,0.0,0.0,,0.0
2005-10-14,0.0,0.0,,0.0
2005-10-17,0.0,0.0,,0.0
2005-10-18,0.0,0.0,,0.0
2005-10-19,0.0,0.0,,0.0
2005-10-20,0.0,0.0,,0.0
2005-10-21,0.0,0.0,,0.0
2005-10-24,0.0,0.0,,0.0
2005-10-25,0.0,0.0,,0.0
2005-10-26,0.0,0.0,,0.0
2005-10-27,0.0,0.0,,0.0
2005-10-28,0.0,0.0,,0.0
2005-10-31,0.0,0.0,,0.0
2005-11-01,0.0,0.0,,0.0
2005-11-02,0.0,0.0,,0.0
2005-11-03,0.0,0.0,,0.0
2005-11-04,0.0,0.0,,0.0
2005-11-07,0.0,0.0,,0.0
2005-11-08,0.0,0.0,,0.0
2005-11-09,0.0,0.0,,0.0
2005-11-10,0.0,0.0,,0.0
2005-11-11,0.0,0.0,,0.0
2005-11-14,0.0,0.0,,0.0
2005-11-15,0.0,0.0,,0.0
2005-11-16,0.0,0.0,,0.0
2005-11-17,0.0,0.0,,0.0
2005-11-18,0.0,0.0,,0.0
2005-11-21,0.0,0.0,,0.0
2005-11-22,0.0,0.0,,0.0
2005-11-23,0.0,0.0,,0.0
2005-11-24,0.0,0.0,,0.0
2005-11-25,0.0,0.0,,0.0
2005-11-28,0.0,0.0,,0.0
2005-11-29,0.0,0.0,,0.0
2005-11-30,0.0,0.0,,0.0
2005-12-01,0.0,0.0,,0.0
2005-12-02,0.0,0.0,,0.0
2005-12-05,0.0,0.0,,0.0
2005-12-06,0.0,0.0,,0.0
2005-12-07,0.0,0.0,,0.0
2005-12-08,0.0,0.0,,0.0
2005-12-09,0.0,0.0,,0.0
2005-12-12,0.0,0.0,,0.0
2005-12-13,0.0,0.0,,0.0
2005-12-14,0.0,0.0,,0.0
2005-12-15,0.0,0.0,,0.0
2005-12-16,0.0,0.0,,0.0
2005-12-19,0.0,0.0,,0.0
2005-12-20,0.0,0.0,,0.0
2005-12-21,0.0,0.0,,0.0
2005-12-22,0.0,0.0,,0.0
2005-12-23,0.0,0.0,,0.0
2005-12-27,0.0,0.0,,0.0
2005-12-28,0.0,0.0,,0.0
2005-12-29,0.0,0.0,,0.0
2005-12-30,0.0,0.0,,0.0
2006-01-03,0.0,0.0,,0.0
2006-01-04,0.0,0.0,,0.0
2006-01-05,0.0,0.0,,0.0
2006-01-06,0.0,0.0,,0.0
2006-01-09,0.0,0.0,,0.0
2006-01-10,0.0,0.0,,0.0
2006-01-11,0.0,0.0,,0.0
2006-01-12,0.0,0.0,,0.0
2006-01-13,0.0,0.0,,0.0
2006-01-16,0.0,0.0,,0.0
2006-01-17,0.0,0.0,,0.0
2006-01-18,0.0,0.0,,0.0
2006-01-19,0.0,0.0,,0.0
2006-01-20,0.0,0.0,,0.0
2006-01-23,0.0,0.0,,0.0
2006-01-24,0.0,0.0,,0.0
2006-01-25,0.0,0.0,,0.0
2006-01-26,0.0,0.0,,0.0
2006-01-27,0.0,0.0,,0.0
2006-01-30,0.0,0.0,,0.0
2006-01-31,0.0,0.0,,0.0
2006-02-01,0.0,0.0,,0.0
2006-02-02,0.0,0.0,,0.0
2006-02-03,0.0,0.0,,0.0
2006-02-06,0.0,0.0,,0.0
2006-02-07,0.0,0.0,,0.0
2006-02-08,0.0,0.0,,0.0
2006-02-09,0.0,0.0,,0.0
2006-02-10,0.0,0.0,,0.0
2006-02-13,0.0,0.0,,0.0
2006-02-14,0.0,0.0,,0.0
2006-02-15,0.0,0.0,,0.0
2006-02-16,0.0,0.0,,0.0
2006-02-17,0.0,0.0,,0.0
2006-02-20,-0.005247731999999683,0.0025606310208070213,-2.04939015319192,-0.12494599999999627
2006-02-21,0.0050757265044630625,0.00568935762173856,0.892144041898357,-0.12494599999999627
2006-02-22,0.023783984967554916,0.010720795745789689,2.2184906355384535,-0.12494599999999627
2006-02-23,0.02182247774385142,0.010780912230928832,2.0241772937586844,-0.12494599999999627
2006-02-24,0.04845729418083406,0.016746487634274238,2.8935795516702156,-0.12494599999999627
2006-02-27,0.06770305305534814,0.019002845184481067,3.562785067082416,-0.12494599999999627
2006-02-28,0.026538947257188417,0.028054411953088706,0.9459812346651792,-0.9800977570990386
2006-03-01,0.07293664973424621,0.03591198358438527,2.0309836008601727,-0.9800977570990386
2006-03-02,0.07436495373472542,0.03590703951813497,2.071041075306895,-0.9800977570990386
2006-03-03,0.06629763507160824,0.036189129987045564,1.8319764828648952,-0.9800977570990386
2006-03-06,0.05206722124669913,0.03695244347751159,1.4090332423723495,-0.9800977570990386
2006-03-07,-0.0005587549393009316,0.04524380160611181,-0.012349867152309579,-1.7766030253309875
2006-03-08,-0.01164129649291028,0.04556528405545675,-0.25548609504424136,-2.0357851392615722
2006-03-09,0.005229469428492495,0.046320055706039774,0.11289859972708566,-2.0357851392615722
2006-03-10,0.0392785611450317,0.0491949583984984,0.7984265547469315,-2.0357851392615722
2006-03-13,0.0537139637364239,0.04965060053392247,1.0818391551925992,-2.0357851392615722
2006-03-14,0.0871871423012439,0.05212912143616718,1.6725227646125926,-2.0357851392615722
2006-03-15,0.12880246225576175,0.055682157516459385,2.3131729803696697,-2.0357851392615722
2006-03-16,0.1460326745210406,0.05615404220169751,2.6005727957483726,-2.0357851392615722
2006-03-17,0.16316993196826665,0.056595079761771826,2.883111617743187,-2.0357851392615722
2006-03-20,0.15965051973294767,0.056662042395102516,2.817592041947764,-2.0357851392615722
2006-03-21,0.13503871904271647,0.05819385194614362,2.3204980341856403,-2.0357851392615722
2006-03-22,0.16018943181880804,0.059242904655676006,2.703942906747069,-2.0357851392615722
2006-03-23,0.15853568465172782,0.05926644102579425,2.674965493249866,-2.0357851392615722
2006-03-24,0.18437335634819965,0.06031914647752796,3.0566307236606605,-2.0357851392615722
2006-03-27,0.17726296995546137,0.06050634505669745,2.9296591917650483,-2.0357851392615722
2006-03-28,0.1735364244833492,0.060577684010261805,2.8646922925272658,-2.0357851392615722
2006-03-29,0.2394416179586211,0.06790812352625178,3.525964281225622,-2.0357851392615722
2006-03-30,0.24145171817708153,0.06788660153304212,3.556691787842125,-2.0357851392615722
2006-03-31,0.2492738411962679,0.06788162643102601,3.672184275807727,-2.0357851392615722
2006-04-03,0.23377815510803357,0.06852927441050442,3.4113618905061567,-2.0357851392615722
2006-04-04,0.23987827760903516,0.06850993680315928,3.501364747981688,-2.0357851392615722
2006-04-05,0.28824314400365897,0.07181167671955513,4.0138756978106755,-2.0357851392615722
2006-04-06,0.28444069187841914,0.07189718727998468,3.9562144589987884,-2.0357851392615722
2006-04-07,0.2385510403619128,0.07599967736606104,3.138842803409608,-2.0357851392615722
2006-04-10,0.21279635720942677,0.07735287472877841,2.750981886006854,-2.0357851392615722
2006-04-11,0.17744496661666045,0.07963501288712836,2.2282280140792365,-2.6147630409662748
2006-04-12,0.19175173289399836,0.07981215346577636,2.4025380166721346,-2.6147630409662748
2006-04-13,0.2004459159755835,0.07984060228900444,2.510576200941168,-2.6147630409662748
