date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2005-02-25,,,,
2005-02-28,,,,
2005-03-01,,,,
2005-03-02,,,,
2005-03-03,,,,
2005-03-04,,,,
2005-03-07,,,,
2005-03-08,,,,
2005-03-09,,,,
2005-03-10,,,,
2005-03-11,,,,
2005-03-14,,,,
2005-03-15,,,,
2005-03-16,,,,
2005-03-17,,,,
2005-03-18,,,,
2005-03-21,,,,
2005-03-22,,,,
2005-03-23,,,,
2005-03-24,,,,
2005-03-28,,,,
2005-03-29,,,,
2005-03-30,,,,
2005-03-31,,,,
2005-04-01,,,,
2005-04-04,,,,
2005-04-05,,,,
2005-04-06,,,,
2005-04-07,,,,
2005-04-08,,,,
2005-04-11,,,,
2005-04-12,,,,
2005-04-13,,,,
2005-04-14,,,,
2005-04-15,,,,
2005-04-18,,,,
2005-04-19,,,,
2005-04-20,,,,
2005-04-21,,,,
2005-04-22,,,,
2005-04-25,,,,
2005-04-26,,,,
2005-04-27,,,,
2005-04-28,,,,
2005-04-29,,,,
2005-05-02,,,,
2005-05-03,,,,
2005-05-04,,,,
2005-05-05,,,,
2005-05-06,,,,
2005-05-09,,,,
2005-05-10,,,,
2005-05-11,,,,
2005-05-12,,,,
2005-05-13,,,,
2005-05-16,,,,
2005-05-17,,,,
2005-05-18,,,,
2005-05-19,,,,
2005-05-20,,,,
2005-05-23,0.0,0.0,,
2005-05-24,0.0,0.0,,
2005-05-25,0.0,0.0,,
2005-05-26,0.0,0.0,,
2005-05-27,0.0,0.0,,
2005-05-31,0.0,0.0,,
2005-06-01,0.0,0.0,,
2005-06-02,0.0,0.0,,
2005-06-03,0.0,0.0,,
2005-06-06,0.0,0.0,,
2005-06-07,0.0,0.0,,
2005-06-08,0.0,0.0,,
2005-06-09,0.0,0.0,,
2005-06-10,0.0,0.0,,
2005-06-13,0.0,0.0,,
2005-06-14,0.0,0.0,,
2005-06-15,0.0,0.0,,
2005-06-16,0.0,0.0,,
2005-06-17,0.0,0.0,,
2005-06-20,0.0,0.0,,
2005-06-21,0.0,0.0,,
2005-06-22,0.0,0.0,,
2005-06-23,0.0,0.0,,
2005-06-24,0.0,0.0,,
2005-06-27,0.0,0.0,,
2005-06-28,0.0,0.0,,
2005-06-29,0.0,0.0,,
2005-06-30,0.0,0.0,,
2005-07-01,0.0,0.0,,
2005-07-04,0.0,0.0,,
2005-07-05,0.0,0.0,,
2005-07-06,0.0,0.0,,
2005-07-07,0.0,0.0,,
2005-07-08,0.0,0.0,,
2005-07-11,0.0,0.0,,
2005-07-12,0.0,0.0,,
2005-07-13,0.0,0.0,,
2005-07-14,0.0,0.0,,
2005-07-15,0.0,0.0,,
2005-07-18,0.0,0.0,,
2005-07-19,0.0,0.0,,
2005-07-20,0.0,0.0,,
2005-07-21,0.0,0.0,,
2005-07-22,0.0,0.0,,
2005-07-25,0.0,0.0,,
2005-07-26,0.0,0.0,,
2005-07-27,0.0,0.0,,
2005-07-28,0.0,0.0,,
2005-07-29,0.0,0.0,,
2005-08-01,0.0,0.0,,
2005-08-02,0.0,0.0,,
2005-08-03,0.0,0.0,,
2005-08-04,0.0,0.0,,
2005-08-05,0.0,0.0,,
2005-08-08,0.0,0.0,,
2005-08-09,0.0,0.0,,
2005-08-10,0.0,0.0,,
2005-08-11,0.0,0.0,,
2005-08-12,0.0,0.0,,0.0
2005-08-15,0.0,0.0,,0.0
2005-08-16,0.0,0.0,,0.0
2005-08-17,0.0,0.0,,0.0
2005-08-18,0.0,0.0,,0.0
2005-08-19,0.0,0.0,,0.0
2005-08-22,0.0,0.0,,0.0
2005-08-23,0.0,0.0,,0.0
2005-08-24,0.0,0.0,,0.0
2005-08-25,0.0,0.0,,0.0
2005-08-26,0.0,0.0,,0.0
2005-08-29,0.0,0.0,,0.0
2005-08-30,0.0,0.0,,0.0
2005-08-31,0.0,0.0,,0.0
2005-09-01,0.0,0.0,,0.0
2005-09-02,0.0,0.0,,0.0
2005-09-05,0.0,0.0,,0.0
2005-09-06,0.0,0.0,,0.0
2005-09-07,0.0,0.0,,0.0
2005-09-08,0.0,0.0,,0.0
2005-09-09,0.0,0.0,,0.0
2005-09-12,0.0,0.0,,0.0
2005-09-13,0.0,0.0,,0.0
2005-09-14,0.0,0.0,,0.0
2005-09-15,0.0,0.0,,0.0
2005-09-16,0.0,0.0,,0.0
2005-09-19,0.0,0.0,,0.0
2005-09-20,0.0,0.0,,0.0
2005-09-21,0.0,0.0,,0.0
2005-09-22,0.0,0.0,,0.0
2005-09-23,0.0,0.0,,0.0
2005-09-26,0.0,0.0,,0.0
2005-09-27,0.0,0.0,,0.0
2005-09-28,0.0,0.0,,0.0
2005-09-29,0.0,0.0,,0.0
2005-09-30,0.0,0.0,,0.0
2005-10-03,0.0,0.0,,0.0
2005-10-04,0.0,0.0,,0.0
2005-10-05,0.0,0.0,,0.0
2005-10-06,0.0,0.0,,0.0
2005-10-07,0.0,0.0,,0.0
2005-10-10,0.0,0.0,,0.0
2005-10-11,0.0,0.0,,0.0
2005-10-12,0.0,0.0,,0.0
2005-10-13,0.0,0.0,,0.0
2005-10-14,0.0,0.0,,0.0
2005-10-17,0.0,0.0,,0.0
2005-10-18,0.0,0.0,,0.0
2005-10-19,0.0,0.0,,0.0
2005-10-20,0.0,0.0,,0.0
2005-10-21,0.0,0.0,,0.0
2005-10-24,0.0,0.0,,0.0
2005-10-25,0.0,0.0,,0.0
2005-10-26,0.0,0.0,,0.0
2005-10-27,0.0,0.0,,0.0
2005-10-28,0.0,0.0,,0.0
2005-10-31,0.0,0.0,,0.0
2005-11-01,0.0,0.0,,0.0
2005-11-02,0.0,0.0,,0.0
2005-11-03,0.0,0.0,,0.0
2005-11-04,0.0,0.0,,0.0
2005-11-07,0.0,0.0,,0.0
2005-11-08,0.0,0.0,,0.0
2005-11-09,0.0,0.0,,0.0
2005-11-10,0.0,0.0,,0.0
2005-11-11,0.0,0.0,,0.0
2005-11-14,0.0,0.0,,0.0
2005-11-15,0.0,0.0,,0.0
2005-11-16,0.0,0.0,,0.0
2005-11-17,0.0,0.0,,0.0
2005-11-18,0.0,0.0,,0.0
2005-11-21,0.0,0.0,,0.0
2005-11-22,0.0,0.0,,0.0
2005-11-23,0.0,0.0,,0.0
2005-11-24,0.0,0.0,,0.0
2005-11-25,0.0,0.0,,0.0
2005-11-28,0.0,0.0,,0.0
2005-11-29,0.0,0.0,,0.0
2005-11-30,0.0,0.0,,0.0
2005-12-01,0.0,0.0,,0.0
2005-12-02,0.0,0.0,,0.0
2005-12-05,0.0,0.0,,0.0
2005-12-06,0.0,0.0,,0.0
2005-12-07,0.0,0.0,,0.0
2005-12-08,0.0,0.0,,0.0
2005-12-09,0.0,0.0,,0.0
2005-12-12,0.0,0.0,,0.0
2005-12-13,0.0,0.0,,0.0
2005-12-14,0.0,0.0,,0.0
2005-12-15,0.0,0.0,,0.0
2005-12-16,0.0,0.0,,0.0
2005-12-19,0.0,0.0,,0.0
2005-12-20,0.0,0.0,,0.0
2005-12-21,0.0,0.0,,0.0
2005-12-22,0.0,0.0,,0.0
2005-12-23,0.0,0.0,,0.0
2005-12-27,0.0,0.0,,0.0
2005-12-28,0.0,0.0,,0.0
2005-12-29,0.0,0.0,,0.0
2005-12-30,0.0,0.0,,0.0
2006-01-03,0.0,0.0,,0.0
2006-01-04,0.0,0.0,,0.0
2006-01-05,0.0,0.0,,0.0
2006-01-06,0.0,0.0,,0.0
2006-01-09,0.0,0.0,,0.0
2006-01-10,0.0,0.0,,0.0
2006-01-11,0.0,0.0,,0.0
2006-01-12,0.0,0.0,,0.0
2006-01-13,0.0,0.0,,0.0
2006-01-16,0.0,0.0,,0.0
2006-01-17,0.0,0.0,,0.0
2006-01-18,0.0,0.0,,0.0
2006-01-19,0.0,0.0,,0.0
2006-01-20,0.0,0.0,,0.0
2006-01-23,0.0,0.0,,0.0
2006-01-24,0.0,0.0,,0.0
2006-01-25,0.0,0.0,,0.0
2006-01-26,0.0,0.0,,0.0
2006-01-27,0.0,0.0,,0.0
2006-01-30,0.0,0.0,,0.0
2006-01-31,0.0,0.0,,0.0
2006-02-01,0.0,0.0,,0.0
2006-02-02,0.0,0.0,,0.0
2006-02-03,0.0,0.0,,0.0
2006-02-06,0.0,0.0,,0.0
2006-02-07,0.0,0.0,,0.0
2006-02-08,0.0,0.0,,0.0
2006-02-09,0.0,0.0,,0.0
2006-02-10,0.0,0.0,,0.0
2006-02-13,0.0,0.0,,0.0
2006-02-14,0.0,0.0,,0.0
2006-02-15,0.0,0.0,,0.0
2006-02-16,0.0,0.0,,0.0
2006-02-17,0.0,0.0,,0.0
2006-02-20,-0.042073919999999834,0.020529970798615294,-2.04939015319192,-1.0017599999999949
2006-02-21,-0.05470533138266738,0.02133492521231607,-2.564121075572718,-1.299495118000006
2006-02-22,-0.026236561179725303,0.02570443642995595,-1.0207016695821898,-1.299495118000006
2006-02-23,-0.03211893046251968,0.02584010566663702,-1.242987582051162,-1.299495118000006
2006-02-24,-0.01681376870827187,0.02697131785494935,-0.623394407299474,-1.299495118000006
2006-02-27,-0.004974230893459964,0.02761219986904182,-0.18014612805396066,-1.299495118000006
2006-02-28,-0.03823228377362006,0.032007109395868996,-1.1944934889545047,-1.299495118000006
2006-03-01,0.006343373413321451,0.038875475535439116,0.1631715966416615,-1.299495118000006
2006-03-02,-0.00698895189380806,0.03942469812916047,-0.1772734409002027,-1.299495118000006
2006-03-03,-0.01929110024921674,0.03987037616849113,-0.48384545376981325,-1.299495118000006
2006-03-06,-0.03989360422843484,0.041079213321307685,-0.971138466464793,-1.299495118000006
2006-03-07,-0.07584931131907029,0.044539165408543996,-1.7029800765983827,-1.9436585326097593
2006-03-08,-0.0764583334924877,0.044535971242323134,-1.7167770536870726,-1.9578772197997216
2006-03-09,-0.08415575822093034,0.04464089942450621,-1.88517165437603,-2.1375609960657505
2006-03-10,-0.05195460361755631,0.04755592544128445,-1.0924948497049594,-2.1375609960657505
2006-03-13,-0.04329598633230263,0.04778124348959573,-0.906129333819666,-2.1375609960657505
2006-03-14,-0.009906213335970903,0.05059804286869755,-0.19578253968592482,-2.1375609960657505
2006-03-15,0.017251082445785305,0.05232526112017202,0.329689371375823,-2.1375609960657505
2006-03-16,0.0244781090533583,0.05243436275740256,0.4668333467999005,-2.1375609960657505
2006-03-17,0.03305781961380303,0.05258511093894548,0.6286536060023754,-2.1375609960657505
2006-03-20,0.03237603404271166,0.052587892847927434,0.6156556631073999,-2.1375609960657505
2006-03-21,0.00012940909490599672,0.05496812593052249,0.0023542569937633428,-2.1375609960657505
2006-03-22,0.029647466719430148,0.056823588086147375,0.5217457699869835,-2.1375609960657505
2006-03-23,0.032424096439742645,0.056833892988587924,0.5705063428657493,-2.1375609960657505
2006-03-24,0.051071408641251814,0.05751523696725541,0.8879631091553669,-2.1375609960657505
2006-03-27,0.0506068383888596,0.05751734838849485,0.8798534669408099,-2.1375609960657505
2006-03-28,0.03959534081467914,0.05780668458004539,0.6849612826324808,-2.1375609960657505
2006-03-29,0.08493768343502679,0.06177887323708882,1.3748661797223363,-2.1375609960657505
2006-03-30,0.08392647148542588,0.061786453717454434,1.3583312592953847,-2.1375609960657505
2006-03-31,0.09366672536971309,0.061915723227193395,1.5128100018473924,-2.1375609960657505
2006-04-03,0.08142843834969156,0.062277360540861186,1.307512676235934,-2.1375609960657505
2006-04-04,0.07547495215104105,0.06237644891671124,1.209991165925776,-2.1375609960657505
2006-04-05,0.09387713451236454,0.06293043896602278,1.4917603635825647,-2.1375609960657505
2006-04-06,0.09076485614625811,0.06296748788463036,1.4414558877203163,-2.1375609960657505
2006-04-07,0.05500937254136835,0.0655400008833054,0.8393251724136083,-2.1375609960657505
2006-04-10,0.041059464641527654,0.06593950667745974,0.622683831141902,-2.1375609960657505
2006-04-11,0.0010076998979775098,0.0688711143224016,0.014631676979411624,-2.1955175711934647
2006-04-12,0.014888810269282215,0.0692025644403513,0.2151482447173692,-2.1955175711934647
2006-04-13,0.020886049724150535,0.06925920727385554,0.3015635111381754,-2.1955175711934647
