,isin,name,market,region,currency,category,price_start,price_end,price_rows,data_status,data_flags,stooq_path
DAL,US2473617023,Delta Air Lines USD,NYSE,us,,nyse stocks/1,1980-01-02,2025-10-03,11531,ok,,d_us_txt/data/daily/us/nyse stocks/1/dal.us.txt
DAL:US,US2473617023,DELTA,NEW YORK STOCK EXCHANGE (USD) USA-NYSE DELTA AIR,us,USD,nyse stocks/1,1980-01-02,2025-10-03,11531,ok,,d_us_txt/data/daily/us/nyse stocks/1/dal.us.txt
LPX:US,US5463471053,LOUISIANAPAC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE LOUISIANA-PACIFIC,us,USD,nyse stocks/1,1982-01-04,2025-10-03,11025,ok,,d_us_txt/data/daily/us/nyse stocks/1/lpx.us.txt
LPX,US5463471053,Louisiana Pacific Corp. USD,NYSE,us,,nyse stocks/1,1982-01-04,2025-10-03,11025,ok,,d_us_txt/data/daily/us/nyse stocks/1/lpx.us.txt
T,US00206R1023,"AT&T, Inc. USD",NYSE,us,,nyse stocks/2,1984-07-19,2025-10-03,10384,ok,,d_us_txt/data/daily/us/nyse stocks/2/t.us.txt
T:US,US00206R1023,AT&T INC AT&T INC,NEW YORK STOCK EXCHANGE (USD),us,USD,nyse stocks/2,1984-07-19,2025-10-03,10384,ok,,d_us_txt/data/daily/us/nyse stocks/2/t.us.txt
AAPL:US,US0378331005,INC,NASDAQ (USD) USA-NASDAQ APPLE INC,us,USD,nasdaq stocks/1,1984-09-07,2025-10-03,10349,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/aapl.us.txt
AAPL,US0378331005,Apple Inc. USD,NSQ,us,,nasdaq stocks/1,1984-09-07,2025-10-03,10349,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/aapl.us.txt
AEM:US,CA0084741085,EAGLE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AGNICO EAGLE MINES,us,USD,nyse stocks/1,1984-09-07,2025-10-03,10341,ok,,d_us_txt/data/daily/us/nyse stocks/1/aem.us.txt
AEM,CA0084741085,AGNICO EAGLE MINES USD,NYSE,us,,nyse stocks/1,1984-09-07,2025-10-03,10341,ok,,d_us_txt/data/daily/us/nyse stocks/1/aem.us.txt
WEC,US92939U1060,Wisconsin Energy Corp USD,NYSE,us,,nyse stocks/2,1984-10-26,2025-10-03,10306,ok,,d_us_txt/data/daily/us/nyse stocks/2/wec.us.txt
WEC:US,US92939U1060,ENERGY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE WEC ENERGY GROUP,us,USD,nyse stocks/2,1984-10-26,2025-10-03,10306,ok,,d_us_txt/data/daily/us/nyse stocks/2/wec.us.txt
CXT,US2244411052,Crane NXT Co USD,NYSE,us,,nyse stocks/1,1984-11-01,2025-10-03,10306,ok,,d_us_txt/data/daily/us/nyse stocks/1/cxt.us.txt
B,CA06849F1080,Barrick Mining Corporation USD,NYSE,us,,nyse stocks/1,1985-02-04,2025-10-03,10238,ok,,d_us_txt/data/daily/us/nyse stocks/1/b.us.txt
ATRO,US0464331083,Astronics Corporation USD,NSQ,us,,nasdaq stocks/1,1984-09-07,2025-10-03,9772,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/atro.us.txt
MNST,US61174X1090,Monster Beverage Corp. USD,NSQ,us,,nasdaq stocks/2,1985-12-10,2025-10-03,9694,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mnst.us.txt
MNST:US,US61174X1090,BEVE,NASDAQ (USD) USA-NASDAQ MONSTER BEVERAGE CORP,us,USD,nasdaq stocks/2,1985-12-10,2025-10-03,9694,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/mnst.us.txt
DLX,US2480191012,Deluxe Corp USD,NYSE,us,,nyse stocks/1,1987-07-23,2025-10-03,9623,ok,,d_us_txt/data/daily/us/nyse stocks/1/dlx.us.txt
RR.,GB00B63H8491,Rolls-Royce PLC GBX,LSE,uk,,lse stocks,1987-09-10,2025-10-03,9513,ok,,d_uk_txt/data/daily/uk/lse stocks/rr.uk.txt
LLOY,GB0008706128,Lloyds-TSB Group PLC GBX,LSE,uk,,lse stocks,1987-09-01,2025-10-03,9481,ok,,d_uk_txt/data/daily/uk/lse stocks/lloy.uk.txt
SCHW,US8085131055,USD,NYSE,us,,nyse stocks/2,1989-06-30,2025-10-03,9131,ok,,d_us_txt/data/daily/us/nyse stocks/2/schw.us.txt
GNTX,US3719011096,Gentex Corp. USD,NSQ,us,,nasdaq stocks/1,1990-03-26,2025-10-03,8947,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/gntx.us.txt
GNTX:US,US3719011096,CORP,NASDAQ (USD) USA-NASDAQ GENTEX CORP,us,USD,nasdaq stocks/1,1990-03-26,2025-10-03,8947,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/gntx.us.txt
WOR,US9818111026,"Worthington Industries, Inc. USD",NYSE,us,,nyse stocks/2,1990-03-26,2025-10-03,8943,ok,,d_us_txt/data/daily/us/nyse stocks/2/wor.us.txt
SSE,GB0007908733,GBX,LSE,uk,,lse stocks,1991-06-18,2025-10-03,8664,ok,,d_uk_txt/data/daily/uk/lse stocks/sse.uk.txt
SNPS:US,US8716071076,INC,NASDAQ (USD) USA-NASDAQ SYNOPSYS INC,us,USD,nasdaq stocks/2,1992-02-26,2025-10-03,8459,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/snps.us.txt
SNPS,US8716071076,Synopsys Inc.  USD,NSQ,us,,nasdaq stocks/2,1992-02-26,2025-10-03,8459,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/snps.us.txt
MSA,US5534981064,MSA Safety Inc USD,NYSE,us,,nyse stocks/2,1990-03-26,2025-10-03,8405,ok,,d_us_txt/data/daily/us/nyse stocks/2/msa.us.txt
MSA:US,US5534981064,SAFETY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MSA SAFETY INC,us,USD,nyse stocks/2,1990-03-26,2025-10-03,8405,ok,,d_us_txt/data/daily/us/nyse stocks/2/msa.us.txt
III,GB00B1YW4409,3i Group PLC GBX,LSE,uk,,lse stocks,1994-07-18,2025-10-03,7886,ok,,d_uk_txt/data/daily/uk/lse stocks/iii.uk.txt
RAVE,US7541981095,Rave Restaurant Group Inc. USD,NSQ,us,,nasdaq stocks/2,1993-09-01,2025-10-03,7853,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/rave.us.txt
EMG,JE00BJ1DLW90,MAN Group Plc GBX,LSE,uk,,lse stocks,1994-10-10,2025-10-03,7824,ok,,d_uk_txt/data/daily/uk/lse stocks/emg.uk.txt
DLTR,US2567461080,"Dollar Tree, Inc. USD",NSQ,us,,nasdaq stocks/1,1995-03-09,2025-10-03,7692,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/dltr.us.txt
DLTR:US,US2567461080,TREE,NASDAQ (USD) USA-NASDAQ DOLLAR TREE INC,us,USD,nasdaq stocks/1,1995-03-09,2025-10-03,7692,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/dltr.us.txt
IMB,GB0004544929,Imperial Brands PLC GBX,LSE,uk,,lse stocks,1996-10-01,2025-10-03,7319,ok,,d_uk_txt/data/daily/uk/lse stocks/imb.uk.txt
CNA,US1261171003,CNA Financial Corp. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cna.us.txt
BHP,US0886061086,BHP Group Limited USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bhp.us.txt
IHG,GB00BHJYC057,GBX,LSE,uk,,lse stocks,1998-01-02,2025-10-03,6999,ok,,d_uk_txt/data/daily/uk/lse stocks/ihg.uk.txt
AU,GB00BRXH2664,Anglogold Ashanti Ltd ADR  USD,NYSE,us,,nyse stocks/1,1998-08-05,2025-10-03,6833,ok,,d_us_txt/data/daily/us/nyse stocks/1/au.us.txt
CPG,GB00BD6K4575,Compass Group PLC GBX,LSE,uk,,lse stocks,1998-07-09,2025-10-03,6794,ok,,d_uk_txt/data/daily/uk/lse stocks/cpg.uk.txt
AAL,GB00BTK05J60,Anglo American PLC  GBX,LSE,uk,,lse stocks,1999-05-24,2025-10-03,6663,ok,,d_uk_txt/data/daily/uk/lse stocks/aal.uk.txt
CCL,GB0031215220,Carnival PLC GBX,LSE,uk,,lse stocks,2000-10-23,2025-10-03,6289,ok,,d_uk_txt/data/daily/uk/lse stocks/ccl.uk.txt
IBCP,US4538386099,USD,NSQ,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/ibcp.us.txt
RIO,US7672041008,Rio Tinto ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nyse stocks/2/rio.us.txt
WWD,US9807451037,Woodward Inc. USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wwd.us.txt
MSI:US,US6200763075,SOL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE MOTOROLA SOLUTIONS,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nyse stocks/2/msi.us.txt
SBRA,US78573L1061,"Sabra Health Care REIT, Inc. USD",NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/sbra.us.txt
MSI,US6200763075,"Motorola Solutions, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nyse stocks/2/msi.us.txt
ODFL,US6795801009,USD,NSQ,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/odfl.us.txt
WWD:US,US9807451037,INC,NASDAQ (USD) USA-NASDAQ WOODWARD INC,us,USD,nasdaq stocks/3,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/wwd.us.txt
ODFL:US,US6795801009,DOMINION,NASDAQ (USD) USA-NASDAQ OLD DOMINION FREIGHT LINE,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/odfl.us.txt
SBRA:US,US78573L1061,HEALTH,NASDAQ (USD) USA-NASDAQ SABRA HEALTHCARE REINT INC,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/sbra.us.txt
XOMA,US98419J2069,Xoma Corp USD,NSQ,us,,nasdaq stocks/3,2005-02-25,2025-10-03,5185,ok,,d_us_txt/data/daily/us/nasdaq stocks/3/xoma.us.txt
VLO,US91913Y1001,Valero Energy Corporation USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vlo.us.txt
VHI,US9189052098,Valhi Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vhi.us.txt
UFI,US9046772003,Unifi Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ufi.us.txt
WTI,US92922P1066,W&T OFFSHORE INC USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wti.us.txt
SCL,US8585861003,Stepan Co USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/scl.us.txt
VNO,US9290421091,VORNADO REALTY TRUST USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vno.us.txt
SCS,US8581552036,Steelcase Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/scs.us.txt
UL,US9047677045,UNILEVER PLC -SP ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ul.us.txt
ZTR,US92835W1071,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ztr.us.txt
UMC,US9108734057,United Micro Electronics ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/umc.us.txt
UNFI,US9111631035,"United Natural Foods, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/unfi.us.txt
URI,US9113631090,United Rentals USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/uri.us.txt
UVV,US9134561094,Universal Corporation USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/uvv.us.txt
UHT,US91359E1055,UNIVERSAL HEALTH REALTY USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/uht.us.txt
SONY,US8356993076,Sony Group Corporation USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sony.us.txt
SR,US84857L1017,Spire USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sr.us.txt
UHS,US9139031002,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/uhs.us.txt
UTI,US9139151040,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/uti.us.txt
VSH,US9282981086,Vishay Intertechnology Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vsh.us.txt
EGY,US91851C2017,Vaalco Energy Inc USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/egy.us.txt
VTR,US92276F1003,Ventas Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vtr.us.txt
SWX,US8448951025,Southwest Gas Holdings Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/swx.us.txt
VMI,US9202531011,Valmont Industries Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vmi.us.txt
SCCO,US84265V1052,Southern Copper Corp. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/scco.us.txt
MTN,US91879Q1094,Vail Resorts Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mtn.us.txt
VALE,US91912E1055,Vale S.A. ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vale.us.txt
TSN,US9024941034,Tyson Foods Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tsn.us.txt
UGI,US9026811052,UGI Corp USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ugi.us.txt
UDR,US9026531049,UDR INC USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/udr.us.txt
TWI,US88830M1027,Titan International  USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/twi.us.txt
TKR,US8873891043,Timken Company USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tkr.us.txt
TDW,US88642R1095,TIDEWATER INC NEW USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tdw.us.txt
THO,US8851601018,"Thor Industries, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tho.us.txt
TTI,US88162F1057,TETRA Technologies USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tti.us.txt
TEX,US8807791038,Terex Corp USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tex.us.txt
TNC,US8803451033,Tennant Company USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tnc.us.txt
SKT,US8754651060,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/skt.us.txt
TS,US88031M1099,Tenaris SA  USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ts.us.txt
TPR,US8760301072,Tapestry USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tpr.us.txt
HQH,US87911J1034,Tekla Healthcare Investors USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hqh.us.txt
TDY,US8793601050,Teledyne Technologies Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tdy.us.txt
SGI,US88023U1016,Somnigroup International Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sgi.us.txt
TFX,US8793691069,Teleflex Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tfx.us.txt
TDS,US8794338298,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tds.us.txt
TOL,US8894781033,Toll Brothers Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tol.us.txt
WPC,US92936U1097,W. P. Carey Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wpc.us.txt
TTE,US89151E1091,Total Energies SE ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tte.us.txt
RGR,US8641591081,Sturm Ruger & Co Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/rgr.us.txt
STC,US8603721015,Stewart Information Services USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/stc.us.txt
TYL,US9022521051,"Tyler Technologies, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tyl.us.txt
SF,US8606301021,Stifel Financial Corp. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sf.us.txt
TKC,US9001112047,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tkc.us.txt
STM,US8610121027,STMicroelectronics NV USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/stm.us.txt
SRI,US86183P1021,Stonebridge Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sri.us.txt
TRN,US8965221091,Trinity Industries Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/trn.us.txt
TSM,US8740391003,Taiwan Semi.Manufa.Ltd ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tsm.us.txt
SUI,US8666741041,Sun Communities Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sui.us.txt
SHO,US8678921011,SUNSTONE HOTEL INVESTORS INC  USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sho.us.txt
SNX,US87162W1009,SYNNEX Corp. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/snx.us.txt
TREX,US89531P1057,Trex Co. Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/trex.us.txt
TRV,US89417E1091,"The Travelers Companies, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/trv.us.txt
TM,US8923313071,Toyota Motor Corporation ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tm.us.txt
TTC,US8910921084,The Toro Company USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ttc.us.txt
WGO,US9746371007,"Winnebago Industries, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wgo.us.txt
WNC,US9295661071,Wabash National Corp USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wnc.us.txt
AGO:US,BMG0585R1060,GUAR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ASSURED GUARANTY LTD,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ago.us.txt
BHC:US,CA0717341071,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BAUSCH HEALTH COMPANIES INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bhc.us.txt
