<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3DES.UK,D,20150604,000000,17.78,18.13,17.78,18.13,2064,0
3DES.UK,D,20150605,000000,18.65,18.77,18.65,18.77,1082,0
3DES.UK,D,20150609,000000,20.355,20.355,19.855,19.855,1465,0
3DES.UK,D,20150610,000000,19.89,19.89,19.83,19.83,1024,0
3DES.UK,D,20150611,000000,18.06,18.12,17.68,17.68,3410,0
3DES.UK,D,20150612,000000,19.15,19.29,19.15,19.29,1626,0
3DES.UK,D,20150616,000000,20.5,20.52,19.5,19.5,3185,0
3DES.UK,D,20150617,000000,19.57,19.57,19.57,19.57,142,0
3DES.UK,D,20150622,000000,17.73,17.76,17.28,17.28,12840,0
3DES.UK,D,20150623,000000,16.945,16.945,16.6,16.815,4036,0
3DES.UK,D,20150624,000000,16.9,17.47,16.9,17.2,20564,0
3DES.UK,D,20150625,000000,17.24,17.24,16.96,17.13,6518,0
3DES.UK,D,20150629,000000,19.08,19.08,18.6,18.795,2276,0
3DES.UK,D,20150630,000000,19.58,19.66,19.58,19.655,2916,0
3DES.UK,D,20150701,000000,18.28,18.28,18.12,18.12,601,0
3DES.UK,D,20150706,000000,19.71,19.71,19.71,19.71,72,0
3DES.UK,D,20150707,000000,20.3,20.3,20.3,20.3,428,0
3DES.UK,D,20150708,000000,20.71,21.07,20.44,20.44,409,0
3DES.UK,D,20150714,000000,16.87,16.915,16.87,16.9,6687,0
3DES.UK,D,20150715,000000,16.425,16.475,16.425,16.475,3841,0
3DES.UK,D,20150716,000000,16.05,16.05,15.69,15.69,3163,0
3DES.UK,D,20150717,000000,15.78,15.78,15.78,15.78,2252,0
3DES.UK,D,20150720,000000,15.6,15.6,15.6,15.6,2123,0
3DES.UK,D,20150721,000000,16.01,16.18,16.01,16.18,10765,0
3DES.UK,D,20150722,000000,16.37,16.37,16.37,16.37,1308,0
3DES.UK,D,20150724,000000,16.51,17.15,16.51,17.15,7834,0
3DES.UK,D,20150728,000000,17.98,17.98,17.98,17.98,2409,0
3DES.UK,D,20150729,000000,17.57,17.57,17.57,17.57,1308,0
3DES.UK,D,20150730,000000,17.56,17.87,17.56,17.87,316,0
3DES.UK,D,20150803,000000,17.47,17.47,16.73,16.73,1950,0
3DES.UK,D,20150804,000000,16.77,16.77,16.65,16.65,3477,0
3DES.UK,D,20150805,000000,16.18,16.18,15.81,15.86,6695,0
3DES.UK,D,20150806,000000,15.87,16.05,15.87,16.05,3014,0
3DES.UK,D,20150807,000000,16.38,16.38,16.38,16.38,3708,0
3DES.UK,D,20150810,000000,16.6,16.6,16.01,16.01,7660,0
3DES.UK,D,20150811,000000,16.22,17.17,16.22,17.17,2222,0
3DES.UK,D,20150813,000000,17.965,17.965,17.965,17.965,1692,0
3DES.UK,D,20150820,000000,20.4,21.29,20.4,21.29,2087,0
3DES.UK,D,20150821,000000,22.23,23.21,21.635,23.21,10313,0
3DES.UK,D,20150824,000000,25.66,26.55,24.85,25.85,3681,0
3DES.UK,D,20150825,000000,24.8,24.82,23,23,5979,0
3DES.UK,D,20150826,000000,24.38,24.38,23.16,23.16,852,0
3DES.UK,D,20150827,000000,21.71,21.71,21.71,21.71,1000,0
3DES.UK,D,20150828,000000,22,22,21.88,21.88,618,0
3DES.UK,D,20150901,000000,23.75,23.75,23.225,23.23,3103,0
3DES.UK,D,20150902,000000,23.435,23.465,22.79,22.79,970,0
3DES.UK,D,20150904,000000,22.12,23,22.02,22.84,1537,0
3DES.UK,D,20150907,000000,22.45,22.56,22.45,22.56,1443,0
3DES.UK,D,20150909,000000,21.05,21.05,21.05,21.05,61,0
3DES.UK,D,20150910,000000,21.57,21.57,21.43,21.53,1731,0
3DES.UK,D,20150911,000000,22,22.25,22,22.2,16981,0
3DES.UK,D,20150914,000000,22.295,22.295,22.295,22.295,754,0
3DES.UK,D,20150918,000000,22.8,23.44,22.8,23.44,2176,0
3DES.UK,D,20150921,000000,24.1,24.1,23.185,23.185,484,0
3DES.UK,D,20150922,000000,25.31,26.05,25.1,25.77,6766,0
3DES.UK,D,20150923,000000,26.46,26.46,25.37,25.64,2980,0
3DES.UK,D,20150924,000000,26.16,27.54,26.16,27.54,1248,0
3DES.UK,D,20150925,000000,25.2,25.2,24.55,25.01,6104,0
3DES.UK,D,20150928,000000,25.37,26.32,25.24,26.23,11480,0
3DES.UK,D,20150929,000000,26.3,26.52,26.25,26.31,2475,0
3DES.UK,D,20150930,000000,25.15,25.15,25.15,25.15,948,0
3DES.UK,D,20151001,000000,25.14,25.21,25.14,25.21,1382,0
3DES.UK,D,20151005,000000,23.52,23.52,23.52,23.52,1159,0
3DES.UK,D,20151006,000000,23.46,23.46,22.91,22.91,2119,0
3DES.UK,D,20151007,000000,21.78,21.78,21.78,21.78,1031,0
3DES.UK,D,20151008,000000,22.305,22.61,22.305,22.44,890,0
3DES.UK,D,20151009,000000,21.7,21.705,21.65,21.7,2556,0
3DES.UK,D,20151012,000000,21.54,21.54,21.54,21.54,563,0
3DES.UK,D,20151013,000000,21.975,21.975,21.975,21.975,302,0
3DES.UK,D,20151014,000000,22.58,22.8,22.58,22.8,4360,0
3DES.UK,D,20151016,000000,21.46,21.46,21.3,21.3,10995,0
3DES.UK,D,20151019,000000,21.48,21.5,21.14,21.14,769,0
3DES.UK,D,20151020,000000,21.31,21.31,21.31,21.31,367,0
3DES.UK,D,20151021,000000,20.715,20.715,20.715,20.715,657,0
3DES.UK,D,20151022,000000,20.53,20.53,19.17,19.17,825,0
3DES.UK,D,20151023,000000,18.4,18.4,17.365,17.58,4528,0
3DES.UK,D,20151026,000000,17.64,17.64,17.44,17.44,1289,0
3DES.UK,D,20151028,000000,17.32,17.32,17.32,17.32,630,0
3DES.UK,D,20151029,000000,17.38,17.38,17.38,17.38,161,0
3DES.UK,D,20151102,000000,16.92,16.92,16.715,16.8,3489,0
3DES.UK,D,20151103,000000,16.83,16.88,16.83,16.88,31400,0
3DES.UK,D,20151104,000000,16.7,17.235,16.6,17.145,7398,0
3DES.UK,D,20151106,000000,16.745,16.75,16.32,16.75,824,0
3DES.UK,D,20151109,000000,16.71,16.71,16.71,16.71,15000,0
3DES.UK,D,20151110,000000,17.27,17.59,17.08,17.25,5774,0
3DES.UK,D,20151111,000000,16.68,16.82,16.47,16.82,1575,0
3DES.UK,D,20151113,000000,17.45,18,17.45,17.955,5478,0
3DES.UK,D,20151117,000000,16.62,16.62,16.62,16.62,3963,0
3DES.UK,D,20151118,000000,16.62,16.62,16.62,16.62,128,0
3DES.UK,D,20151119,000000,15.91,15.91,15.9,15.9,166,0
3DES.UK,D,20151120,000000,15.89,15.89,15.88,15.88,2001,0
3DES.UK,D,20151123,000000,15.9,15.975,15.83,15.85,5491,0
3DES.UK,D,20151124,000000,16.74,16.74,16.74,16.74,1402,0
3DES.UK,D,20151125,000000,16.42,16.42,15.46,15.46,5513,0
3DES.UK,D,20151126,000000,15.115,15.115,14.805,14.85,2082,0
3DES.UK,D,20151127,000000,15.17,15.17,14.75,15.07,9465,0
3DES.UK,D,20151130,000000,14.685,14.69,14.52,14.595,5726,0
3DES.UK,D,20151201,000000,14.85,14.85,14.85,14.85,1000,0
3DES.UK,D,20151202,000000,15.08,15.3,14.995,15.22,24628,0
3DES.UK,D,20151203,000000,15.125,16.69,15.125,16.39,5265,0
3DES.UK,D,20151204,000000,17.652,17.652,17.652,17.652,140,0
3DES.UK,D,20151207,000000,16.13,16.325,16.13,16.27,6653,0
3DES.UK,D,20151208,000000,17.09,17.345,17.09,17.345,3367,0
3DES.UK,D,20151209,000000,17.57,17.57,17.57,17.57,409,0
3DES.UK,D,20151211,000000,18.775,18.775,18.775,18.775,482,0
3DES.UK,D,20151217,000000,16.88,16.88,16.85,16.85,1586,0
3DES.UK,D,20151218,000000,17.22,17.69,17.22,17.69,2586,0
