<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3GOL.UK,D,20150622,000000,24.45,24.45,24.14,24.14,3839,0
3GOL.UK,D,20150625,000000,23.3,23.3,23.3,23.3,626,0
3GOL.UK,D,20150629,000000,23.505,23.505,23.505,23.505,114,0
3GOL.UK,D,20150707,000000,22.77,22.77,21.95,22.04,7785,0
3GOL.UK,D,20150709,000000,22.55,22.7,22.55,22.7,4346,0
3GOL.UK,D,20150710,000000,22.31,22.31,22.31,22.31,702,0
3GOL.UK,D,20150713,000000,22.15,22.15,22.08,22.08,3151,0
3GOL.UK,D,20150714,000000,22,22,22,22,1049,0
3GOL.UK,D,20150720,000000,19.25,19.3,19.25,19.3,3201,0
3GOL.UK,D,20150723,000000,18.75,18.75,18.75,18.75,289,0
3GOL.UK,D,20150727,000000,19.2,19.2,18.47,18.47,1692,0
3GOL.UK,D,20150728,000000,18.7,18.7,18.7,18.7,339,0
3GOL.UK,D,20150803,000000,18.565,18.565,18.565,18.565,2940,0
3GOL.UK,D,20150804,000000,18.45,18.45,18.45,18.45,1905,0
3GOL.UK,D,20150811,000000,19.42,19.42,19.2,19.2,3560,0
3GOL.UK,D,20150812,000000,19.84,19.84,19.84,19.84,1544,0
3GOL.UK,D,20150818,000000,19.84,19.84,19.84,19.84,176,0
3GOL.UK,D,20150819,000000,20.05,20.05,20.05,20.05,2084,0
3GOL.UK,D,20150820,000000,21.03,21.275,21.03,21.275,4860,0
3GOL.UK,D,20150821,000000,21.89,21.89,21.75,21.75,6835,0
3GOL.UK,D,20150824,000000,21.96,22.155,21.7,22.04,5916,0
3GOL.UK,D,20150825,000000,21.35,21.41,20.69,20.69,3036,0
3GOL.UK,D,20150826,000000,19.93,20.055,19.93,20.055,2455,0
3GOL.UK,D,20150827,000000,19.97,19.97,19.97,19.97,1555,0
3GOL.UK,D,20150828,000000,20.77,20.77,20.77,20.77,4694,0
3GOL.UK,D,20150901,000000,21.105,21.105,20.9,20.9,4100,0
3GOL.UK,D,20150902,000000,20.6,20.6,20.6,20.6,1329,0
3GOL.UK,D,20150903,000000,19.915,20.12,19.915,20.12,8010,0
3GOL.UK,D,20150907,000000,19.64,19.705,19.64,19.705,5520,0
3GOL.UK,D,20150911,000000,18.95,18.95,18.75,18.75,4732,0
3GOL.UK,D,20150915,000000,19.08,19.08,19.05,19.05,1631,0
3GOL.UK,D,20150916,000000,19.2,19.75,19.2,19.75,8339,0
3GOL.UK,D,20150917,000000,19.62,19.72,19.6,19.72,2779,0
3GOL.UK,D,20150918,000000,20.78,20.78,20.7,20.7,3553,0
3GOL.UK,D,20150921,000000,20.33,20.47,20.33,20.47,1250,0
3GOL.UK,D,20150923,000000,20.3,20.3,20.3,20.3,1163,0
3GOL.UK,D,20150924,000000,21.2,21.62,21.2,21.62,5900,0
3GOL.UK,D,20150925,000000,21.05,21.05,21.05,21.05,1082,0
3GOL.UK,D,20150928,000000,20.735,20.735,20.45,20.45,2650,0
3GOL.UK,D,20150929,000000,19.98,20.36,19.98,20.35,1368,0
3GOL.UK,D,20150930,000000,19.72,19.72,19.72,19.72,1500,0
3GOL.UK,D,20151002,000000,18.885,18.885,18.885,18.885,218,0
3GOL.UK,D,20151005,000000,20.42,20.7,20.42,20.52,5000,0
3GOL.UK,D,20151006,000000,20.54,21.325,20.54,21.325,12865,0
3GOL.UK,D,20151007,000000,21.04,21.04,21.04,21.04,60,0
3GOL.UK,D,20151009,000000,21.55,21.63,21.55,21.6,6768,0
3GOL.UK,D,20151012,000000,22.19,22.19,21.9,21.9,4795,0
3GOL.UK,D,20151013,000000,21.67,21.895,21.67,21.895,1775,0
3GOL.UK,D,20151014,000000,22.7,22.85,22.2,22.85,9445,0
3GOL.UK,D,20151015,000000,23.455,23.455,23,23,4720,0
3GOL.UK,D,20151016,000000,22.7,23.18,22.7,23.18,903,0
3GOL.UK,D,20151020,000000,22.62,22.89,22.62,22.89,514,0
3GOL.UK,D,20151022,000000,22.25,22.25,22.25,22.25,174,0
3GOL.UK,D,20151026,000000,22.27,22.27,22.27,22.27,137,0
3GOL.UK,D,20151027,000000,22.23,22.23,22.15,22.17,3816,0
3GOL.UK,D,20151029,000000,21.2,21.2,21.2,21.2,997,0
3GOL.UK,D,20151030,000000,21.05,21.05,21.05,21.05,205,0
3GOL.UK,D,20151102,000000,20.255,20.255,20.255,20.255,13,0
3GOL.UK,D,20151104,000000,19.24,19.24,19.24,19.24,889,0
3GOL.UK,D,20151105,000000,18.97,18.975,18.735,18.735,642,0
3GOL.UK,D,20151106,000000,17.9,17.95,17.84,17.87,32781,0
3GOL.UK,D,20151109,000000,18.1,18.1,17.96,17.96,4526,0
3GOL.UK,D,20151110,000000,18.08,18.08,18.08,18.08,3243,0
3GOL.UK,D,20151111,000000,17.92,17.92,17.8,17.8,4561,0
3GOL.UK,D,20151112,000000,17.4,17.4,17.4,17.4,318,0
3GOL.UK,D,20151117,000000,17.16,17.16,17.14,17.14,4337,0
3GOL.UK,D,20151118,000000,17.021,17.021,16.78,16.855,5575,0
3GOL.UK,D,20151119,000000,17.26,17.51,17.26,17.51,5527,0
3GOL.UK,D,20151120,000000,17.42,17.76,17.35,17.35,5410,0
3GOL.UK,D,20151123,000000,16.86,17.02,16.83,17.02,4455,0
3GOL.UK,D,20151124,000000,17.1,17.1,17.1,17.1,616,0
3GOL.UK,D,20151126,000000,16.955,16.96,16.955,16.96,350,0
3GOL.UK,D,20151127,000000,16.54,16.54,16.37,16.37,127,0
3GOL.UK,D,20151201,000000,16.855,16.855,16.855,16.855,173,0
3GOL.UK,D,20151202,000000,16.76,16.76,16.16,16.24,6218,0
3GOL.UK,D,20151203,000000,15.905,16.22,15.905,16.18,2180,0
3GOL.UK,D,20151204,000000,16.54,16.54,16.52,16.52,2871,0
3GOL.UK,D,20151207,000000,17.48,17.51,17.07,17.15,9466,0
3GOL.UK,D,20151208,000000,16.93,17.16,16.77,17.02,20678,0
3GOL.UK,D,20151209,000000,17.28,17.38,16.82,16.93,14680,0
3GOL.UK,D,20151210,000000,16.91,17.08,16.84,16.84,8024,0
3GOL.UK,D,20151211,000000,16.79,17.215,16.52,17.08,20235,0
3GOL.UK,D,20151214,000000,16.67,16.84,16.67,16.74,6018,0
3GOL.UK,D,20151215,000000,16.5,16.62,16.5,16.62,7021,0
3GOL.UK,D,20151216,000000,16.59,17.145,16.55,17.055,17057,0
3GOL.UK,D,20151217,000000,16.75,16.755,15.805,15.95,61844,0
3GOL.UK,D,20151218,000000,16.115,16.795,16.035,16.505,34538,0
3GOL.UK,D,20151221,000000,16.865,17.235,16.635,17.19,56101,0
3GOL.UK,D,20151222,000000,17.14,17.26,16.98,17.045,34367,0
3GOL.UK,D,20151223,000000,16.895,16.915,16.695,16.715,17139,0
3GOL.UK,D,20151224,000000,16.883,16.883,16.883,16.883,0,0
3GOL.UK,D,20151229,000000,16.915,16.965,16.675,16.68,19102,0
3GOL.UK,D,20151230,000000,16.645,16.79,16.3,16.3075,14042,0
3GOL.UK,D,20151231,000000,16.36,16.36,16.2825,16.2825,2095,0
3GOL.UK,D,20160104,000000,16.875,17.32,16.755,16.975,30350,0
3GOL.UK,D,20160105,000000,17.15,17.225,17.05,17.115,25639,0
3GOL.UK,D,20160106,000000,17.38,17.77,17.38,17.6925,6986,0
3GOL.UK,D,20160107,000000,18.025,18.475,18.025,18.475,4019,0
3GOL.UK,D,20160108,000000,18.13,18.3325,18.13,18.3325,1095,0
3GOL.UK,D,20160111,000000,18.29,18.295,18.125,18.125,2447,0
3GOL.UK,D,20160112,000000,18.04,18.055,17.375,17.51,7085,0
3GOL.UK,D,20160113,000000,17.29,17.615,17.235,17.5475,2916,0
3GOL.UK,D,20160114,000000,17.615,17.76,17.26,17.26,37473,0
3GOL.UK,D,20160115,000000,17.465,17.825,17.465,17.5425,35032,0
3GOL.UK,D,20160118,000000,17.535,17.58,17.535,17.58,173,0
3GOL.UK,D,20160119,000000,17.6,17.6,17.2975,17.2975,513,0
3GOL.UK,D,20160120,000000,17.915,18.17,17.915,18.16,6831,0
3GOL.UK,D,20160121,000000,18.08,18.1888,17.775,17.8175,4167,0
3GOL.UK,D,20160122,000000,17.91,18.145,17.91,18.0675,3812,0
3GOL.UK,D,20160125,000000,18.275,18.5025,18.275,18.5025,8672,0
3GOL.UK,D,20160126,000000,18.86,19.185,18.7,19.185,4336,0
3GOL.UK,D,20160127,000000,19,19.015,18.905,18.91,10559,0
