<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALUM.UK,D,20150330,000000,3.16,3.16,3.16,3.16,36,0
ALUM.UK,D,20150331,000000,3.16,3.16,3.16,3.16,20,0
ALUM.UK,D,20150402,000000,3.1276,3.1276,3.1276,3.1276,6230000,0
ALUM.UK,D,20150409,000000,3.098,3.098,3.098,3.098,23000,0
ALUM.UK,D,20150410,000000,3.109,3.109,3.1,3.1,800,0
ALUM.UK,D,20150413,000000,3.093,3.11,3.093,3.11,11000,0
ALUM.UK,D,20150417,000000,3.18,3.214,3.18,3.214,2100,0
ALUM.UK,D,20150421,000000,3.156,3.156,3.156,3.156,26000,0
ALUM.UK,D,20150422,000000,3.162,3.162,3.162,3.162,150,0
ALUM.UK,D,20150424,000000,3.125,3.202,3.125,3.202,2183,0
ALUM.UK,D,20150427,000000,3.25,3.25,3.21,3.219,2255,0
ALUM.UK,D,20150428,000000,3.241,3.241,3.241,3.241,2000,0
ALUM.UK,D,20150429,000000,3.293,3.293,3.293,3.293,1000,0
ALUM.UK,D,20150430,000000,3.339,3.339,3.339,3.339,37002,0
ALUM.UK,D,20150505,000000,3.35,3.431,3.35,3.3787,21069461,0
ALUM.UK,D,20150508,000000,3.3,3.3,3.294,3.294,720,0
ALUM.UK,D,20150513,000000,3.319,3.319,3.288,3.288,2677,0
ALUM.UK,D,20150514,000000,3.28,3.28,3.267,3.267,135391,0
ALUM.UK,D,20150518,000000,3.168,3.168,3.159,3.159,90002,0
ALUM.UK,D,20150519,000000,3.126,3.126,3.126,3.126,2000,0
ALUM.UK,D,20150521,000000,3.1,3.1,3.087,3.087,44670,0
ALUM.UK,D,20150522,000000,3.06,3.071,3.06,3.071,7567,0
ALUM.UK,D,20150526,000000,3.054,3.054,3.054,3.054,365,0
ALUM.UK,D,20150527,000000,3.012,3.022,3.009,3.022,77300,0
ALUM.UK,D,20150528,000000,3.053,3.053,3.053,3.053,2500,0
ALUM.UK,D,20150529,000000,3.09,3.09,3.05,3.05,52002,0
ALUM.UK,D,20150601,000000,3.01,3.034,3.01,3.032,5119,0
ALUM.UK,D,20150602,000000,3.0291,3.039,3.02,3.02,1733871,0
ALUM.UK,D,20150603,000000,3.01,3.01,3.007,3.007,48195,0
ALUM.UK,D,20150604,000000,3.026,3.026,3.026,3.026,1100,0
ALUM.UK,D,20150605,000000,2.994,2.994,2.994,2.994,16500,0
ALUM.UK,D,20150609,000000,3.04,3.04,3.04,3.04,924,0
ALUM.UK,D,20150611,000000,3.008,3.008,3.008,3.008,10000,0
ALUM.UK,D,20150612,000000,3.003,3.003,3.003,3.003,28900,0
ALUM.UK,D,20150615,000000,2.966,2.966,2.933,2.933,250300,0
ALUM.UK,D,20150616,000000,2.958,2.958,2.934,2.934,20200,0
ALUM.UK,D,20150618,000000,2.946,2.946,2.946,2.946,1795,0
ALUM.UK,D,20150622,000000,2.921,2.94,2.921,2.93,105000,0
ALUM.UK,D,20150623,000000,2.97,2.988,2.97,2.988,74300,0
ALUM.UK,D,20150625,000000,2.9497,2.97,2.949,2.97,1386901,0
ALUM.UK,D,20150629,000000,2.923,2.923,2.895,2.895,26000,0
ALUM.UK,D,20150630,000000,2.891,2.891,2.891,2.891,37002,0
ALUM.UK,D,20150701,000000,2.96,2.96,2.96,2.96,3057,0
ALUM.UK,D,20150702,000000,2.99,2.995,2.9732,2.9853,5398345,0
ALUM.UK,D,20150706,000000,2.9,2.9,2.899,2.899,23835,0
ALUM.UK,D,20150707,000000,2.899,2.899,2.869,2.874,156400,0
ALUM.UK,D,20150708,000000,2.845,2.845,2.845,2.845,2000,0
ALUM.UK,D,20150709,000000,2.865,2.908,2.865,2.899,61000,0
ALUM.UK,D,20150710,000000,2.906,2.906,2.902,2.902,10050,0
ALUM.UK,D,20150713,000000,2.928,2.928,2.928,2.928,50,0
ALUM.UK,D,20150715,000000,2.948,2.959,2.944,2.944,80700,0
ALUM.UK,D,20150716,000000,2.954,2.954,2.954,2.954,1000,0
ALUM.UK,D,20150717,000000,2.9166,2.9166,2.9166,2.9166,502000,0
ALUM.UK,D,20150720,000000,2.894,2.894,2.872,2.8785,15133,0
ALUM.UK,D,20150721,000000,2.85,2.85,2.85,2.85,4000,0
ALUM.UK,D,20150722,000000,2.837,2.85,2.82,2.82,8054,0
ALUM.UK,D,20150723,000000,2.804,2.804,2.804,2.804,1500,0
ALUM.UK,D,20150724,000000,2.795,2.795,2.795,2.795,500,0
ALUM.UK,D,20150727,000000,2.805,2.805,2.805,2.805,1500,0
ALUM.UK,D,20150728,000000,2.833,2.833,2.833,2.833,15250,0
ALUM.UK,D,20150731,000000,2.783,2.8,2.783,2.8,3026,0
ALUM.UK,D,20150803,000000,2.741,2.79,2.74,2.748,154700,0
ALUM.UK,D,20150806,000000,2.694,2.694,2.694,2.694,72900,0
ALUM.UK,D,20150807,000000,2.727,2.727,2.718,2.718,8000,0
ALUM.UK,D,20150810,000000,2.715,2.76,2.715,2.756,124012,0
ALUM.UK,D,20150811,000000,2.71,2.71,2.71,2.71,10000,0
ALUM.UK,D,20150812,000000,2.697,2.697,2.696,2.696,11000,0
ALUM.UK,D,20150814,000000,2.689,2.689,2.689,2.689,10000,0
ALUM.UK,D,20150818,000000,2.654,2.659,2.653,2.659,123850,0
ALUM.UK,D,20150821,000000,2.65,2.65,2.64,2.64,5250,0
ALUM.UK,D,20150824,000000,2.6,2.62,2.564,2.591,209029,0
ALUM.UK,D,20150825,000000,2.652,2.652,2.635,2.649,287554,0
ALUM.UK,D,20150826,000000,2.616,2.616,2.616,2.616,15000,0
ALUM.UK,D,20150827,000000,2.646,2.6606,2.646,2.6606,280000,0
ALUM.UK,D,20150902,000000,2.728,2.729,2.6972,2.729,5812143,0
ALUM.UK,D,20150903,000000,2.78,2.78,2.78,2.78,1000,0
ALUM.UK,D,20150904,000000,2.736,2.743,2.736,2.743,25381,0
ALUM.UK,D,20150907,000000,2.742,2.742,2.729,2.729,58600,0
ALUM.UK,D,20150909,000000,2.78,2.802,2.771,2.776,46780,0
ALUM.UK,D,20150910,000000,2.777,2.777,2.777,2.777,9800,0
ALUM.UK,D,20150911,000000,2.769,2.769,2.769,2.769,10500,0
ALUM.UK,D,20150914,000000,2.753,2.753,2.739,2.739,45500,0
ALUM.UK,D,20150915,000000,2.693,2.695,2.693,2.695,62002,0
ALUM.UK,D,20150918,000000,2.788,2.788,2.75,2.756,133000,0
ALUM.UK,D,20150921,000000,2.746,2.746,2.744,2.744,35000,0
ALUM.UK,D,20150922,000000,2.721,2.721,2.696,2.696,75000,0
ALUM.UK,D,20150930,000000,2.651,2.657,2.651,2.657,74301,0
ALUM.UK,D,20151001,000000,2.674,2.674,2.667,2.667,3901,0
ALUM.UK,D,20151002,000000,2.637,2.639,2.607,2.607,5444500,0
ALUM.UK,D,20151005,000000,2.634,2.635,2.621,2.621,431300,0
ALUM.UK,D,20151007,000000,2.654,2.667,2.651,2.667,55812,0
ALUM.UK,D,20151008,000000,2.624,2.624,2.624,2.624,5700,0
ALUM.UK,D,20151009,000000,2.7,2.731,2.7,2.731,2000,0
ALUM.UK,D,20151012,000000,2.716,2.722,2.71,2.71,40200,0
ALUM.UK,D,20151013,000000,2.657,2.662,2.638,2.655,8824,0
ALUM.UK,D,20151015,000000,2.648,2.648,2.648,2.648,11100,0
ALUM.UK,D,20151016,000000,2.625,2.625,2.624,2.624,6900,0
ALUM.UK,D,20151019,000000,2.58,2.58,2.58,2.58,3000,0
ALUM.UK,D,20151020,000000,2.565,2.565,2.565,2.565,70000,0
ALUM.UK,D,20151021,000000,2.545,2.545,2.545,2.545,75000,0
ALUM.UK,D,20151022,000000,2.526,2.547,2.521,2.521,109360,0
ALUM.UK,D,20151023,000000,2.51,2.561,2.51,2.511,303303,0
ALUM.UK,D,20151026,000000,2.512,2.516,2.451,2.485,291702,0
ALUM.UK,D,20151028,000000,2.4606,2.4606,2.458,2.458,8000,0
ALUM.UK,D,20151029,000000,2.46,2.48,2.46,2.48,10000,0
ALUM.UK,D,20151102,000000,2.484,2.484,2.483,2.483,1228527,0
ALUM.UK,D,20151103,000000,2.509,2.524,2.509,2.524,51924,0
ALUM.UK,D,20151105,000000,2.5,2.5,2.5,2.5,31900,0
ALUM.UK,D,20151106,000000,2.525,2.551,2.525,2.551,4040,0
ALUM.UK,D,20151109,000000,2.55,2.55,2.55,2.55,52906,0
ALUM.UK,D,20151110,000000,2.515,2.515,2.515,2.515,32348,0
ALUM.UK,D,20151112,000000,2.55,2.558,2.531,2.535,100998,0
ALUM.UK,D,20151113,000000,2.496,2.496,2.496,2.496,1000,0
ALUM.UK,D,20151116,000000,2.469,2.473,2.4575,2.4575,36452,0
ALUM.UK,D,20151117,000000,2.45,2.451,2.449,2.451,138164,0
ALUM.UK,D,20151118,000000,2.45,2.45,2.45,2.45,6000,0
ALUM.UK,D,20151119,000000,2.45,2.464,2.447,2.46,124470,0
ALUM.UK,D,20151120,000000,2.485,2.5,2.45,2.45,125324,0
ALUM.UK,D,20151123,000000,2.418,2.418,2.416,2.416,13000,0
ALUM.UK,D,20151124,000000,2.412,2.412,2.412,2.412,1700000,0
ALUM.UK,D,20151125,000000,2.46,2.46,2.46,2.46,3000,0
ALUM.UK,D,20151126,000000,2.49,2.49,2.489,2.489,52000,0
ALUM.UK,D,20151127,000000,2.49,2.519,2.471,2.48,92357,0
ALUM.UK,D,20151130,000000,2.435,2.435,2.43,2.43,6500,0
ALUM.UK,D,20151201,000000,2.415,2.415,2.412,2.412,80290,0
ALUM.UK,D,20151202,000000,2.459,2.49,2.4578,2.49,153000,0
ALUM.UK,D,20151203,000000,2.455,2.472,2.455,2.46,205008,0
ALUM.UK,D,20151204,000000,2.495,2.54,2.495,2.527,77302,0
ALUM.UK,D,20151207,000000,2.512,2.512,2.512,2.512,2315,0
ALUM.UK,D,20151208,000000,2.452,2.454,2.425,2.425,99002,0
ALUM.UK,D,20151209,000000,2.463,2.49,2.458,2.458,9075,0
ALUM.UK,D,20151210,000000,2.472,2.4725,2.472,2.4725,1600000,0
ALUM.UK,D,20151211,000000,2.49,2.49,2.49,2.49,5000,0
ALUM.UK,D,20151214,000000,2.459,2.471,2.459,2.471,141000,0
ALUM.UK,D,20151218,000000,2.493,2.493,2.493,2.493,37002,0
ALUM.UK,D,20151221,000000,2.543,2.543,2.523,2.523,178350,0
ALUM.UK,D,20151223,000000,2.533,2.535,2.533,2.535,74450,0
ALUM.UK,D,20151224,000000,2.572,2.5995,2.572,2.5995,2700,0
ALUM.UK,D,20151229,000000,2.54,2.5675,2.54,2.5675,111256,0
ALUM.UK,D,20151230,000000,2.547,2.547,2.5335,2.5335,71502,0
ALUM.UK,D,20151231,000000,2.531,2.531,2.531,2.531,0,0
ALUM.UK,D,20160104,000000,2.467,2.467,2.445,2.445,222000,0
ALUM.UK,D,20160105,000000,2.449,2.449,2.446,2.446,60000,0
ALUM.UK,D,20160106,000000,2.4385,2.4385,2.4385,2.4385,0,0
ALUM.UK,D,20160107,000000,2.434,2.4535,2.434,2.4535,49374,0
ALUM.UK,D,20160108,000000,2.472,2.4775,2.472,2.4775,70000,0
ALUM.UK,D,20160111,000000,2.434,2.434,2.434,2.434,0,0
ALUM.UK,D,20160112,000000,2.439,2.439,2.424,2.424,3000,0
ALUM.UK,D,20160113,000000,2.425,2.425,2.423,2.423,500,0
ALUM.UK,D,20160114,000000,2.466,2.466,2.466,2.466,0,0
ALUM.UK,D,20160115,000000,2.448,2.455,2.439,2.455,54910,0
ALUM.UK,D,20160118,000000,2.4675,2.4675,2.4675,2.4675,0,0
ALUM.UK,D,20160119,000000,2.473,2.4838,2.4685,2.4685,224904,0
ALUM.UK,D,20160120,000000,2.4365,2.4365,2.4365,2.4365,0,0
ALUM.UK,D,20160121,000000,2.431,2.455,2.428,2.455,48400,0
ALUM.UK,D,20160122,000000,2.481,2.481,2.481,2.481,0,0
ALUM.UK,D,20160125,000000,2.465,2.465,2.455,2.455,49600,0
ALUM.UK,D,20160126,000000,2.476,2.476,2.476,2.476,0,0
ALUM.UK,D,20160127,000000,2.49,2.5245,2.489,2.5245,50175,0
ALUM.UK,D,20160128,000000,2.521,2.521,2.51,2.51,1000,0
ALUM.UK,D,20160129,000000,2.531,2.544,2.531,2.537,227946,0
ALUM.UK,D,20160201,000000,2.5155,2.5155,2.5155,2.5155,0,0
ALUM.UK,D,20160202,000000,2.505,2.505,2.504,2.504,5850,0
ALUM.UK,D,20160203,000000,2.497,2.517,2.497,2.517,3000,0
ALUM.UK,D,20160204,000000,2.549,2.552,2.5385,2.5385,13400,0
ALUM.UK,D,20160205,000000,2.503,2.503,2.503,2.503,0,0
ALUM.UK,D,20160208,000000,2.474,2.484,2.474,2.484,39746,0
ALUM.UK,D,20160209,000000,2.478,2.478,2.454,2.454,41454,0
ALUM.UK,D,20160210,000000,2.448,2.448,2.4435,2.4435,111,0
ALUM.UK,D,20160211,000000,2.448,2.449,2.448,2.449,1000,0
ALUM.UK,D,20160212,000000,2.475,2.4777,2.475,2.475,187002,0
ALUM.UK,D,20160215,000000,2.475,2.4955,2.475,2.4955,80,0
ALUM.UK,D,20160216,000000,2.516,2.535,2.514,2.514,81573,0
ALUM.UK,D,20160217,000000,2.509,2.509,2.509,2.509,0,0
ALUM.UK,D,20160218,000000,2.505,2.5095,2.505,2.5095,12000,0
ALUM.UK,D,20160219,000000,2.56,2.56,2.56,2.56,1000,0
ALUM.UK,D,20160222,000000,2.566,2.612,2.566,2.612,5947,0
ALUM.UK,D,20160223,000000,2.583,2.583,2.5635,2.5635,16850,0
ALUM.UK,D,20160224,000000,2.5925,2.5925,2.5925,2.5925,0,0
ALUM.UK,D,20160225,000000,2.578,2.601,2.578,2.5795,36966,0
ALUM.UK,D,20160226,000000,2.603,2.603,2.581,2.581,6800,0
ALUM.UK,D,20160229,000000,2.603,2.6145,2.589,2.6145,1071,0
ALUM.UK,D,20160301,000000,2.5985,2.5985,2.5985,2.5985,0,0
ALUM.UK,D,20160302,000000,2.6185,2.6185,2.6185,2.6185,0,0
ALUM.UK,D,20160303,000000,2.603,2.632,2.603,2.617,67,0
ALUM.UK,D,20160304,000000,2.597,2.62,2.597,2.619,1702,0
ALUM.UK,D,20160307,000000,2.618,2.63,2.616,2.63,13874,0
ALUM.UK,D,20160308,000000,2.633,2.638,2.58,2.5835,15612,0
ALUM.UK,D,20160309,000000,2.595,2.61,2.592,2.5965,8215,0
ALUM.UK,D,20160310,000000,2.5645,2.5645,2.5645,2.5645,0,0
ALUM.UK,D,20160311,000000,2.573,2.573,2.573,2.573,0,0
ALUM.UK,D,20160314,000000,2.54899,2.54899,2.546,2.546,2687,0
ALUM.UK,D,20160315,000000,2.528,2.528,2.504,2.5065,28076,0
ALUM.UK,D,20160316,000000,2.4905,2.4905,2.4905,2.4905,0,0
ALUM.UK,D,20160317,000000,2.52,2.536,2.505,2.505,75660,0
ALUM.UK,D,20160318,000000,2.492,2.516,2.492,2.492,1112,0
ALUM.UK,D,20160321,000000,2.52,2.52,2.5,2.5,2000,0
ALUM.UK,D,20160322,000000,2.499,2.499,2.4725,2.473,140604,0
ALUM.UK,D,20160323,000000,2.49,2.504,2.438,2.438,14814,0
ALUM.UK,D,20160324,000000,2.425,2.4345,2.425,2.4345,385,0
ALUM.UK,D,20160329,000000,2.46,2.46,2.439,2.439,3000,0
ALUM.UK,D,20160330,000000,2.45,2.464,2.45,2.464,2000,0
ALUM.UK,D,20160331,000000,2.451,2.485,2.451,2.485,5000,0
ALUM.UK,D,20160401,000000,2.52,2.5355,2.52,2.5355,22000,0
ALUM.UK,D,20160404,000000,2.529,2.535,2.525,2.535,5061722,0
ALUM.UK,D,20160405,000000,2.491,2.512,2.491,2.499,5000,0
ALUM.UK,D,20160406,000000,2.46,2.492,2.451,2.492,127617,0
ALUM.UK,D,20160407,000000,2.473,2.473,2.471,2.471,559,0
ALUM.UK,D,20160408,000000,2.4955,2.4955,2.4955,2.4955,0,0
ALUM.UK,D,20160411,000000,2.487,2.49,2.48,2.48,37947,0
ALUM.UK,D,20160412,000000,2.468,2.522,2.468,2.522,18461,0
ALUM.UK,D,20160413,000000,2.558,2.565,2.555,2.565,8588,0
ALUM.UK,D,20160414,000000,2.55,2.566,2.55,2.56,22230,0
ALUM.UK,D,20160415,000000,2.54099,2.552,2.54099,2.552,10,0
