<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNKS.UK,D,20180524,000000,4.976,4.976,4.976,4.976,0,0
BNKS.UK,D,20180525,000000,5.016,5.016,4.9805,4.9895,20351,0
BNKS.UK,D,20180529,000000,4.9295,4.93,4.87825,4.87825,122213,0
BNKS.UK,D,20180530,000000,4.8425,4.885,4.839,4.866,121184,0
BNKS.UK,D,20180531,000000,4.921,4.921,4.9035,4.9035,7500,0
BNKS.UK,D,20180601,000000,4.914,4.972,4.914,4.935,72742,0
BNKS.UK,D,20180604,000000,4.9485,4.9775,4.9475,4.95325,169790,0
BNKS.UK,D,20180605,000000,4.9405,4.952,4.92175,4.92175,133551,0
BNKS.UK,D,20180606,000000,4.947,5.0195,4.947,5.0195,117557,0
BNKS.UK,D,20180607,000000,5.046,5.0565,5.046,5.0565,5227,0
BNKS.UK,D,20180608,000000,5.036,5.036,5.036,5.036,0,0
BNKS.UK,D,20180611,000000,5.065,5.093,5.038,5.038,44995,0
BNKS.UK,D,20180612,000000,5.0255,5.0255,5.0255,5.0255,0,0
BNKS.UK,D,20180613,000000,4.96625,4.96625,4.96625,4.96625,0,0
BNKS.UK,D,20180614,000000,4.955,4.955,4.917,4.917,65834,0
BNKS.UK,D,20180615,000000,4.9285,4.9285,4.8765,4.89925,127011,0
BNKS.UK,D,20180618,000000,4.9065,4.926,4.9065,4.926,4372,0
BNKS.UK,D,20180619,000000,4.8625,4.905,4.838,4.905,159750,0
BNKS.UK,D,20180620,000000,4.962,4.97,4.9605,4.9665,132102,0
BNKS.UK,D,20180621,000000,4.944,4.944,4.911,4.92925,66527,0
BNKS.UK,D,20180622,000000,4.948,4.997,4.948,4.9485,102450,0
BNKS.UK,D,20180625,000000,4.863,4.8685,4.805,4.805,185179,0
BNKS.UK,D,20180626,000000,4.79525,4.79525,4.79525,4.79525,0,0
BNKS.UK,D,20180627,000000,4.8125,4.824,4.7905,4.792,85275,0
BNKS.UK,D,20180628,000000,4.771,4.779,4.764,4.779,59550,0
BNKS.UK,D,20180629,000000,4.8235,4.86575,4.8175,4.86575,60561,0
BNKS.UK,D,20180702,000000,4.76175,4.76175,4.76175,4.76175,0,0
BNKS.UK,D,20180703,000000,4.79025,4.79025,4.79025,4.79025,0,0
BNKS.UK,D,20180704,000000,4.7735,4.7735,4.7725,4.7725,10000,0
BNKS.UK,D,20180705,000000,4.7895,4.7895,4.77075,4.77075,5513,0
BNKS.UK,D,20180706,000000,4.778,4.789,4.7455,4.789,86561,0
BNKS.UK,D,20180709,000000,4.82,4.8935,4.817,4.8935,54361,0
BNKS.UK,D,20180710,000000,4.89125,4.89125,4.89125,4.89125,0,0
BNKS.UK,D,20180711,000000,4.83,4.885,4.829,4.87775,19325,0
BNKS.UK,D,20180712,000000,4.79475,4.79475,4.79475,4.79475,0,0
BNKS.UK,D,20180713,000000,4.827,4.827,4.747,4.792,24371,0
BNKS.UK,D,20180716,000000,4.7715,4.84125,4.7715,4.84125,5130,0
BNKS.UK,D,20180717,000000,4.8725,4.90075,4.864,4.90075,5424,0
BNKS.UK,D,20180718,000000,4.93075,4.93075,4.93075,4.93075,0,0
BNKS.UK,D,20180719,000000,4.9075,4.9075,4.9075,4.9075,0,0
BNKS.UK,D,20180720,000000,4.91,4.91,4.91,4.91,0,0
BNKS.UK,D,20180723,000000,4.9775,4.9775,4.9775,4.9775,0,0
BNKS.UK,D,20180724,000000,4.99,4.9905,4.984,4.984,35042,0
BNKS.UK,D,20180725,000000,4.9395,4.9395,4.9395,4.9395,0,0
BNKS.UK,D,20180726,000000,4.99575,4.99575,4.99575,4.99575,0,0
BNKS.UK,D,20180727,000000,4.9985,4.9985,4.9855,4.98625,5078,0
BNKS.UK,D,20180730,000000,5.0185,5.0185,5.0185,5.0185,0,0
BNKS.UK,D,20180731,000000,4.9975,4.9975,4.96,4.96,3612,0
BNKS.UK,D,20180801,000000,4.96,5.023,4.96,5.0035,37846,0
BNKS.UK,D,20180802,000000,5,5.002,4.955,4.99575,185133,0
BNKS.UK,D,20180803,000000,5.023,5.023,5.0145,5.0145,2628,0
BNKS.UK,D,20180806,000000,5.024,5.024,5.0145,5.0145,15000,0
BNKS.UK,D,20180807,000000,5.064,5.064,5.064,5.064,0,0
BNKS.UK,D,20180808,000000,5.0705,5.0705,5.0705,5.0705,0,0
BNKS.UK,D,20180809,000000,5.081,5.081,5.0535,5.0535,2598,0
BNKS.UK,D,20180810,000000,5.014,5.014,5.003,5.0045,47239,0
