<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIBR.UK,D,20200605,000000,21.265,21.31,21.2175,21.2175,1805,0
CIBR.UK,D,20200608,000000,21.275,21.275,21.165,21.255,8500,0
CIBR.UK,D,20200609,000000,21.525,21.525,21.3025,21.3025,1033,0
CIBR.UK,D,20200610,000000,21.295,21.3025,21.295,21.3025,1875,0
CIBR.UK,D,20200611,000000,20.8425,20.8425,20.8425,20.8425,0,0
CIBR.UK,D,20200612,000000,20.69,20.71,20.375,20.375,26770,0
CIBR.UK,D,20200615,000000,20.4775,20.4775,20.4775,20.4775,0,0
CIBR.UK,D,20200616,000000,21.12,21.135,21.0025,21.0025,1800,0
CIBR.UK,D,20200617,000000,21.3,21.3,21.1825,21.1825,8905,0
CIBR.UK,D,20200618,000000,21.28,21.28,21.25,21.25,15000,0
CIBR.UK,D,20200619,000000,21.385,21.54,21.385,21.4125,73699,0
CIBR.UK,D,20200622,000000,21.3025,21.3025,21.3025,21.3025,0,0
CIBR.UK,D,20200623,000000,21.5075,21.5075,21.5075,21.5075,0,0
CIBR.UK,D,20200624,000000,21.235,21.235,20.9325,20.9325,14000,0
CIBR.UK,D,20200625,000000,20.93,20.9425,20.93,20.9425,41230,0
CIBR.UK,D,20200626,000000,21.01,21.01,20.8525,20.8525,900,0
CIBR.UK,D,20200629,000000,20.8375,20.8375,20.8375,20.8375,0,0
CIBR.UK,D,20200630,000000,20.9,21.1875,20.9,21.1875,10365,0
CIBR.UK,D,20200701,000000,21.28,21.3275,21.28,21.3275,1050,0
CIBR.UK,D,20200702,000000,21.6075,21.6075,21.6075,21.6075,0,0
CIBR.UK,D,20200703,000000,21.565,21.565,21.565,21.565,0,0
CIBR.UK,D,20200706,000000,21.955,22.0425,21.955,22.0425,105,0
CIBR.UK,D,20200707,000000,21.88,21.88,21.88,21.88,0,0
CIBR.UK,D,20200708,000000,21.485,21.7225,21.485,21.7225,1495,0
CIBR.UK,D,20200709,000000,22.06,22.06,22.06,22.06,0,0
CIBR.UK,D,20200710,000000,22.295,22.3625,22.295,22.3625,1710,0
CIBR.UK,D,20200713,000000,22.585,22.585,22.345,22.345,1130,0
CIBR.UK,D,20200714,000000,21.725,21.725,21.38,21.38,18794,0
CIBR.UK,D,20200715,000000,21.855,21.945,21.785,21.7925,10439,0
CIBR.UK,D,20200716,000000,21.65,21.65,21.395,21.395,26275,0
CIBR.UK,D,20200717,000000,21.635,21.7275,21.6,21.7275,961,0
CIBR.UK,D,20200720,000000,21.775,22.355,21.775,22.33,3100,0
CIBR.UK,D,20200721,000000,22.5725,22.5725,22.5725,22.5725,0,0
CIBR.UK,D,20200722,000000,22.41,22.61,22.41,22.48,6886,0
CIBR.UK,D,20200723,000000,22.71,22.71,22.71,22.71,0,0
CIBR.UK,D,20200724,000000,21.915,22.14,21.915,22.14,2735,0
CIBR.UK,D,20200727,000000,22.11,22.11,22.11,22.11,0,0
CIBR.UK,D,20200728,000000,22.29,22.295,22.22,22.295,1386,0
CIBR.UK,D,20200729,000000,22.27,22.75,22.27,22.75,667,0
CIBR.UK,D,20200730,000000,22.705,22.705,22.705,22.705,0,0
CIBR.UK,D,20200731,000000,22.96,22.96,22.8475,22.8475,5000,0
CIBR.UK,D,20200803,000000,23.05,23.1225,23.05,23.1225,27426,0
CIBR.UK,D,20200804,000000,23.32,23.32,23.135,23.135,1405,0
CIBR.UK,D,20200805,000000,23.45,23.45,23.3425,23.3425,264,0
CIBR.UK,D,20200806,000000,23.0175,23.0175,23.0175,23.0175,0,0
CIBR.UK,D,20200807,000000,23.045,23.045,23.045,23.045,0,0
CIBR.UK,D,20200810,000000,22.85,22.85,22.52,22.52,7138,0
CIBR.UK,D,20200811,000000,22.625,22.625,22.395,22.495,5075,0
CIBR.UK,D,20200812,000000,22.525,22.525,22.525,22.525,0,0
CIBR.UK,D,20200813,000000,22.28,22.45,22.28,22.45,3650,0
CIBR.UK,D,20200814,000000,22.375,22.39,22.3525,22.3525,3984,0
CIBR.UK,D,20200817,000000,22.34,22.375,22.34,22.345,929,0
CIBR.UK,D,20200818,000000,22.55,22.55,22.53,22.53,2250,0
CIBR.UK,D,20200819,000000,22.66,22.685,22.66,22.685,133,0
CIBR.UK,D,20200820,000000,22.76,22.76,22.76,22.76,0,0
CIBR.UK,D,20200821,000000,22.88,22.88,22.755,22.755,890,0
CIBR.UK,D,20200824,000000,22.98,22.98,22.6925,22.6925,2262,0
CIBR.UK,D,20200825,000000,22.94,22.98,22.8575,22.8575,1150,0
CIBR.UK,D,20200826,000000,23.26,23.31,23.26,23.31,395,0
CIBR.UK,D,20200827,000000,23.28,23.28,23.1875,23.1875,1500,0
CIBR.UK,D,20200828,000000,23.33,23.33,23.17,23.17,55,0
CIBR.UK,D,20200901,000000,23.435,23.7425,23.435,23.7425,3296,0
CIBR.UK,D,20200902,000000,24.395,24.4,23.8425,23.8425,4600,0
CIBR.UK,D,20200903,000000,23.885,23.885,22.8575,22.8575,5000,0
CIBR.UK,D,20200904,000000,22.865,23.02,21.9275,21.9275,3956,0
CIBR.UK,D,20200907,000000,22.385,22.385,22.385,22.385,0,0
CIBR.UK,D,20200908,000000,22.2,22.2,22.05,22.05,7171,0
CIBR.UK,D,20200909,000000,21.905,22.155,21.905,22.155,2577,0
CIBR.UK,D,20200910,000000,22.395,22.56,22.25,22.37,91272,0
CIBR.UK,D,20200911,000000,22.17,22.17,21.97,21.97,28222,0
CIBR.UK,D,20200914,000000,21.975,22.15,21.975,22.12,185,0
CIBR.UK,D,20200915,000000,22.16,22.21,22.16,22.2,2409,0
CIBR.UK,D,20200916,000000,22.41,22.49,22.26,22.395,1696,0
CIBR.UK,D,20200917,000000,22.015,22.015,21.9,21.93,1162,0
CIBR.UK,D,20200918,000000,22.065,22.095,21.985,21.985,13150,0
CIBR.UK,D,20200921,000000,21.73,21.8,21.595,21.76,6758,0
CIBR.UK,D,20200922,000000,22.25,22.25,22.12,22.12,400,0
CIBR.UK,D,20200923,000000,22.7,22.7,22.4,22.4,29744,0
CIBR.UK,D,20200924,000000,22.025,22.1,21.695,21.735,4276,0
CIBR.UK,D,20200925,000000,21.67,22.06,21.67,22.06,3680,0
CIBR.UK,D,20200928,000000,22.49,22.605,22.465,22.485,1039,0
CIBR.UK,D,20200929,000000,22.695,22.695,22.52,22.52,6338,0
CIBR.UK,D,20200930,000000,22.43,22.62,22.43,22.62,10722,0
CIBR.UK,D,20201001,000000,22.715,22.77,22.615,22.77,10311,0
CIBR.UK,D,20201002,000000,22.44,22.765,22.44,22.765,2279,0
CIBR.UK,D,20201005,000000,22.665,22.905,22.665,22.78,2038,0
CIBR.UK,D,20201006,000000,22.665,23.0525,22.665,23.0525,854,0
