<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNYA.UK,D,20150414,000000,5.36,5.36,5.36,5.36,176950,0
CNYA.UK,D,20150415,000000,5.3482,5.3482,5.33,5.33,1301130,0
CNYA.UK,D,20150416,000000,5.45,5.55,5.45,5.55,22260,0
CNYA.UK,D,20150417,000000,5.44,5.44,5.417,5.417,618000,0
CNYA.UK,D,20150420,000000,5.5275,5.53,5.5275,5.53,5769,0
CNYA.UK,D,20150422,000000,5.829,5.829,5.829,5.829,102112,0
CNYA.UK,D,20150423,000000,6.302,6.302,6.302,6.302,750000,0
CNYA.UK,D,20150424,000000,5.83,5.83,5.83,5.83,504,0
CNYA.UK,D,20150427,000000,5.9,5.9,5.9,5.9,2450,0
CNYA.UK,D,20150429,000000,5.8725,5.8725,5.87,5.87,15570,0
CNYA.UK,D,20150430,000000,5.7715,5.7715,5.7715,5.7715,54774,0
CNYA.UK,D,20150507,000000,5.4375,5.4375,5.36,5.36,118000,0
CNYA.UK,D,20150508,000000,5.485,5.56,5.485,5.55,100002,0
CNYA.UK,D,20150511,000000,5.6975,5.702,5.655,5.655,4500,0
CNYA.UK,D,20150515,000000,5.6375,5.6375,5.63,5.63,3,0
CNYA.UK,D,20150522,000000,6.115,6.115,6.115,6.115,270000,0
CNYA.UK,D,20150527,000000,6.9204,6.9204,6.35,6.35,3770000,0
CNYA.UK,D,20150528,000000,5.98,5.98,5.9575,5.965,8129,0
CNYA.UK,D,20150529,000000,5.945,5.945,5.8791,5.8791,3756000,0
CNYA.UK,D,20150602,000000,6.29,6.29,6.29,6.29,10430,0
CNYA.UK,D,20150604,000000,6.345,6.345,6.345,6.345,3592,0
CNYA.UK,D,20150608,000000,6.514,6.514,6.514,6.514,30000,0
CNYA.UK,D,20150609,000000,6.4,6.4,6.354,6.354,37714,0
CNYA.UK,D,20150610,000000,6.3975,6.3975,6.3975,6.3975,355,0
CNYA.UK,D,20150617,000000,6.1625,6.1625,6.1625,6.1625,41878,0
CNYA.UK,D,20150618,000000,5.9025,5.9025,5.9025,5.9025,100000,0
CNYA.UK,D,20150625,000000,5.6025,5.625,5.6025,5.625,7496,0
CNYA.UK,D,20150630,000000,5.3125,5.3125,5.3125,5.3125,94000,0
CNYA.UK,D,20150701,000000,5.028,5.028,5.0175,5.0175,8996,0
CNYA.UK,D,20150702,000000,4.84,4.84,4.84,4.84,89731,0
CNYA.UK,D,20150707,000000,4.225,4.225,4.225,4.225,47000,0
CNYA.UK,D,20150708,000000,3.937,3.937,3.937,3.937,26000,0
CNYA.UK,D,20150710,000000,4.863,4.906,4.863,4.906,244247,0
CNYA.UK,D,20150713,000000,4.9455,4.998,4.9455,4.998,60000,0
CNYA.UK,D,20150716,000000,4.83,4.837,4.83,4.837,4,0
CNYA.UK,D,20150717,000000,4.999,5.03,4.999,5.03,9800,0
CNYA.UK,D,20150720,000000,5.01,5.025,4.9738,4.9738,50000,0
CNYA.UK,D,20150724,000000,5.09,5.0925,5.09,5.0925,1023,0
CNYA.UK,D,20150728,000000,4.448,4.46,4.438,4.458,64000,0
CNYA.UK,D,20150729,000000,4.609,4.609,4.588,4.588,1980,0
CNYA.UK,D,20150730,000000,4.57,4.6,4.57,4.6,4020,0
CNYA.UK,D,20150803,000000,4.6,4.6,4.6,4.6,133580,0
CNYA.UK,D,20150804,000000,4.704,4.704,4.704,4.704,3500,0
CNYA.UK,D,20150805,000000,4.63,4.63,4.63,4.63,50000,0
CNYA.UK,D,20150811,000000,4.905,4.929,4.905,4.929,42180,0
CNYA.UK,D,20150813,000000,4.844,4.844,4.844,4.844,1937,0
CNYA.UK,D,20150819,000000,4.547,4.547,4.547,4.547,42180,0
CNYA.UK,D,20150821,000000,4.178,4.178,4.178,4.178,2000,0
CNYA.UK,D,20150824,000000,3.647,3.647,3.647,3.647,700,0
CNYA.UK,D,20150825,000000,3.545,3.545,3.545,3.545,17463,0
CNYA.UK,D,20150826,000000,3.514,3.514,3.499,3.499,228000,0
CNYA.UK,D,20150827,000000,3.77,3.77,3.77,3.77,50000,0
CNYA.UK,D,20150828,000000,3.971,3.971,3.971,3.971,20248,0
CNYA.UK,D,20150903,000000,3.792,3.792,3.792,3.792,2,0
CNYA.UK,D,20150904,000000,3.781,3.781,3.781,3.781,2,0
CNYA.UK,D,20150907,000000,3.77,3.77,3.77,3.77,4,0
CNYA.UK,D,20150908,000000,4.0125,4.035,4,4.035,65000,0
CNYA.UK,D,20150909,000000,4.0045,4.0045,4.0045,4.0045,30000,0
CNYA.UK,D,20150925,000000,3.752,3.752,3.752,3.752,1,0
CNYA.UK,D,20150928,000000,3.6,3.66,3.6,3.66,4873,0
CNYA.UK,D,20151001,000000,3.768,3.768,3.768,3.768,5303,0
CNYA.UK,D,20151008,000000,3.752,3.752,3.752,3.752,1400,0
CNYA.UK,D,20151009,000000,3.819,3.819,3.819,3.819,1400,0
CNYA.UK,D,20151015,000000,3.992,3.992,3.969,3.969,1600,0
CNYA.UK,D,20151016,000000,4.111,4.111,4.058,4.058,1401,0
CNYA.UK,D,20151020,000000,4.106,4.106,4.1,4.1,2800,0
CNYA.UK,D,20151023,000000,4.109,4.206,4,4.141,67350,0
CNYA.UK,D,20151106,000000,4.296,4.296,4.296,4.296,1400,0
CNYA.UK,D,20151109,000000,4.399,4.399,4.399,4.399,1,0
CNYA.UK,D,20151112,000000,4.29,4.29,4.29,4.29,40000,0
CNYA.UK,D,20151113,000000,4.295,4.295,4.258,4.27,6800,0
CNYA.UK,D,20151116,000000,4.354,4.355,4.3275,4.3275,8000,0
CNYA.UK,D,20151117,000000,4.337,4.337,4.337,4.337,3,0
CNYA.UK,D,20151118,000000,4.289,4.31,4.289,4.308,20002,0
CNYA.UK,D,20151119,000000,4.354,4.354,4.354,4.354,100,0
CNYA.UK,D,20151120,000000,4.422,4.422,4.419,4.42,9494,0
CNYA.UK,D,20151125,000000,4.387,4.39,4.387,4.39,6053,0
