<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COFF.UK,D,20150330,000000,1.68,1.686,1.65,1.65,79021,0
COFF.UK,D,20150331,000000,1.65,1.65,1.65,1.65,2000,0
COFF.UK,D,20150401,000000,1.67,1.67,1.667,1.667,3190,0
COFF.UK,D,20150402,000000,1.6433,1.6433,1.6433,1.6433,3399,0
COFF.UK,D,20150407,000000,1.799,1.799,1.773,1.78,36581,0
COFF.UK,D,20150408,000000,1.761,1.761,1.68,1.68,4090,0
COFF.UK,D,20150409,000000,1.697,1.697,1.66,1.66,74738,0
COFF.UK,D,20150410,000000,1.71,1.71,1.666,1.672,62139,0
COFF.UK,D,20150413,000000,1.68,1.699,1.68,1.692,11835,0
COFF.UK,D,20150414,000000,1.672,1.672,1.63,1.635,40400,0
COFF.UK,D,20150415,000000,1.658,1.672,1.655,1.672,19450,0
COFF.UK,D,20150416,000000,1.672,1.72,1.672,1.709,17750,0
COFF.UK,D,20150417,000000,1.72,1.72,1.701,1.72,18300,0
COFF.UK,D,20150420,000000,1.7,1.7,1.663,1.663,6700,0
COFF.UK,D,20150421,000000,1.72,1.72,1.707,1.707,6000,0
COFF.UK,D,20150422,000000,1.74,1.74,1.738,1.738,16000,0
COFF.UK,D,20150423,000000,1.749,1.749,1.749,1.749,5000,0
COFF.UK,D,20150424,000000,1.731,1.731,1.731,1.731,1000,0
COFF.UK,D,20150427,000000,1.74,1.74,1.648,1.65,63100,0
COFF.UK,D,20150428,000000,1.678,1.678,1.669,1.669,2350,0
COFF.UK,D,20150429,000000,1.68,1.68,1.68,1.68,1000,0
COFF.UK,D,20150430,000000,1.7,1.728,1.7,1.719,66500,0
COFF.UK,D,20150501,000000,1.666,1.666,1.61,1.615,49241,0
COFF.UK,D,20150505,000000,1.61,1.622,1.602,1.622,76742,0
COFF.UK,D,20150506,000000,1.637,1.637,1.6,1.614,84280,0
COFF.UK,D,20150507,000000,1.591,1.591,1.558,1.588,193536,0
COFF.UK,D,20150508,000000,1.58,1.632,1.58,1.625,175350,0
COFF.UK,D,20150511,000000,1.645,1.645,1.61,1.61,119293,0
COFF.UK,D,20150512,000000,1.65,1.65,1.625,1.6328,51000,0
COFF.UK,D,20150513,000000,1.661,1.666,1.625,1.625,128934,0
COFF.UK,D,20150514,000000,1.619,1.67,1.619,1.667,106344,0
COFF.UK,D,20150515,000000,1.666,1.68,1.65,1.68,52700,0
COFF.UK,D,20150518,000000,1.678,1.705,1.666,1.7,1280280,0
COFF.UK,D,20150519,000000,1.726,1.731,1.7,1.7,452270,0
COFF.UK,D,20150520,000000,1.71,1.71,1.65,1.65,668978,0
COFF.UK,D,20150521,000000,1.665,1.665,1.584,1.584,204854,0
COFF.UK,D,20150522,000000,1.55,1.577,1.53,1.53,244820,0
COFF.UK,D,20150526,000000,1.56,1.56,1.502,1.502,180848,0
COFF.UK,D,20150527,000000,1.5076,1.53,1.493,1.504,140913,0
COFF.UK,D,20150528,000000,1.511,1.521,1.5,1.5,56228,0
COFF.UK,D,20150529,000000,1.522,1.522,1.515,1.515,109139,0
COFF.UK,D,20150601,000000,1.545,1.59,1.543,1.59,106480,0
COFF.UK,D,20150602,000000,1.584,1.619,1.558,1.619,66485,0
COFF.UK,D,20150603,000000,1.6115,1.644,1.6115,1.612,7417,0
COFF.UK,D,20150604,000000,1.631,1.659,1.624,1.641,124840,0
COFF.UK,D,20150605,000000,1.656,1.656,1.625,1.625,13604,0
COFF.UK,D,20150608,000000,1.63,1.65,1.623,1.64,80338,0
COFF.UK,D,20150609,000000,1.651,1.653,1.626,1.653,63849,0
COFF.UK,D,20150610,000000,1.66,1.67,1.65,1.67,78239,0
COFF.UK,D,20150611,000000,1.65,1.65,1.6,1.6,32652,0
COFF.UK,D,20150612,000000,1.6,1.63,1.583,1.627,153945,0
COFF.UK,D,20150615,000000,1.584,1.584,1.56,1.56,124212,0
COFF.UK,D,20150616,000000,1.57,1.58,1.57,1.58,11000,0
COFF.UK,D,20150617,000000,1.576,1.578,1.55,1.55,124355,0
COFF.UK,D,20150618,000000,1.56,1.56,1.56,1.56,7400,0
COFF.UK,D,20150619,000000,1.58,1.58,1.57,1.579,35145,0
COFF.UK,D,20150622,000000,1.547,1.571,1.547,1.561,92823,0
COFF.UK,D,20150623,000000,1.587,1.6,1.551,1.551,64179,0
COFF.UK,D,20150624,000000,1.561,1.561,1.561,1.561,10000,0
COFF.UK,D,20150625,000000,1.6,1.6,1.5882,1.5882,1050,0
COFF.UK,D,20150626,000000,1.63,1.633,1.612,1.612,38690,0
COFF.UK,D,20150629,000000,1.5835,1.5835,1.551,1.551,7285,0
COFF.UK,D,20150630,000000,1.584,1.584,1.56,1.56,19741,0
COFF.UK,D,20150701,000000,1.55,1.578,1.533,1.533,233696,0
COFF.UK,D,20150702,000000,1.52,1.52,1.507,1.514,3885033,0
COFF.UK,D,20150703,000000,1.528,1.528,1.491,1.52,1537901,0
COFF.UK,D,20150706,000000,1.501,1.52,1.489,1.489,119850,0
COFF.UK,D,20150707,000000,1.489,1.496,1.475,1.475,11991,0
COFF.UK,D,20150708,000000,1.483,1.483,1.48,1.483,8985,0
COFF.UK,D,20150709,000000,1.489,1.489,1.489,1.489,1000,0
COFF.UK,D,20150710,000000,1.503,1.51,1.489,1.489,170355,0
COFF.UK,D,20150713,000000,1.518,1.537,1.518,1.537,131573,0
COFF.UK,D,20150714,000000,1.565,1.565,1.565,1.565,124500,0
COFF.UK,D,20150715,000000,1.56,1.56,1.53,1.546,73600,0
COFF.UK,D,20150716,000000,1.54,1.54,1.54,1.54,5500,0
COFF.UK,D,20150717,000000,1.527,1.527,1.527,1.527,2500,0
COFF.UK,D,20150720,000000,1.526,1.526,1.514,1.5185,24674,0
COFF.UK,D,20150721,000000,1.528,1.528,1.504,1.504,54300,0
COFF.UK,D,20150722,000000,1.499,1.508,1.482,1.508,295351,0
COFF.UK,D,20150723,000000,1.493,1.493,1.441,1.441,131955,0
COFF.UK,D,20150724,000000,1.443,1.467,1.439,1.457,17731,0
COFF.UK,D,20150727,000000,1.46,1.46,1.43,1.43,48035,0
COFF.UK,D,20150728,000000,1.44,1.446,1.435,1.439,407485,0
COFF.UK,D,20150729,000000,1.437,1.455,1.434,1.455,54000,0
COFF.UK,D,20150730,000000,1.454,1.48,1.454,1.48,6056,0
COFF.UK,D,20150731,000000,1.484,1.5039,1.484,1.5039,19100,0
COFF.UK,D,20150803,000000,1.48,1.48,1.45,1.45,6150,0
COFF.UK,D,20150804,000000,1.467,1.467,1.467,1.467,5997,0
COFF.UK,D,20150805,000000,1.481,1.5,1.481,1.487,130935,0
COFF.UK,D,20150806,000000,1.488,1.52,1.488,1.52,39987,0
COFF.UK,D,20150810,000000,1.52,1.52,1.51,1.5139,57077,0
COFF.UK,D,20150811,000000,1.601,1.618,1.593,1.616,130840,0
COFF.UK,D,20150812,000000,1.6379,1.6379,1.609,1.609,48622,0
COFF.UK,D,20150813,000000,1.578,1.618,1.575,1.618,67303,0
COFF.UK,D,20150814,000000,1.64,1.654,1.634,1.634,270100,0
COFF.UK,D,20150817,000000,1.619,1.62,1.619,1.62,120643,0
COFF.UK,D,20150818,000000,1.6,1.609,1.6,1.609,6629,0
COFF.UK,D,20150819,000000,1.6,1.63,1.576,1.576,224701,0
COFF.UK,D,20150820,000000,1.569,1.569,1.54,1.54,27110,0
COFF.UK,D,20150821,000000,1.53,1.53,1.452,1.452,103260,0
COFF.UK,D,20150824,000000,1.485,1.485,1.4,1.44,402917,0
COFF.UK,D,20150825,000000,1.417,1.44,1.417,1.422,137110,0
COFF.UK,D,20150826,000000,1.4172,1.42,1.415,1.4171,31500,0
COFF.UK,D,20150827,000000,1.45,1.45,1.4329,1.4329,12500,0
COFF.UK,D,20150828,000000,1.446,1.446,1.446,1.446,1000,0
COFF.UK,D,20150901,000000,1.44,1.454,1.416,1.42,2672447,0
COFF.UK,D,20150902,000000,1.417,1.417,1.38,1.3881,19475,0
COFF.UK,D,20150903,000000,1.389,1.389,1.3715,1.389,76658,0
COFF.UK,D,20150904,000000,1.4,1.4,1.39,1.39,29240,0
COFF.UK,D,20150907,000000,1.396,1.396,1.379,1.379,963,0
COFF.UK,D,20150908,000000,1.409,1.409,1.399,1.399,6167,0
COFF.UK,D,20150909,000000,1.4234,1.4234,1.411,1.411,5411,0
COFF.UK,D,20150910,000000,1.359,1.365,1.359,1.365,31100,0
COFF.UK,D,20150911,000000,1.35,1.35,1.345,1.35,213000,0
COFF.UK,D,20150914,000000,1.361,1.365,1.361,1.365,29500,0
COFF.UK,D,20150915,000000,1.4,1.406,1.4,1.406,58000,0
COFF.UK,D,20150916,000000,1.378,1.378,1.37,1.37,8200,0
COFF.UK,D,20150917,000000,1.38,1.38,1.373,1.373,14380,0
COFF.UK,D,20150918,000000,1.383,1.383,1.365,1.365,16000,0
COFF.UK,D,20150921,000000,1.36,1.36,1.36,1.36,550,0
COFF.UK,D,20150922,000000,1.369,1.369,1.35,1.35,2274,0
COFF.UK,D,20150923,000000,1.341,1.341,1.34,1.34,9650,0
COFF.UK,D,20150924,000000,1.34,1.34,1.34,1.34,20000,0
COFF.UK,D,20150925,000000,1.39,1.421,1.39,1.421,236540,0
COFF.UK,D,20150928,000000,1.414,1.42,1.414,1.418,1461030,0
COFF.UK,D,20150929,000000,1.39,1.397,1.38,1.397,36256,0
COFF.UK,D,20150930,000000,1.415,1.415,1.38,1.38,10628,0
COFF.UK,D,20151001,000000,1.415,1.42,1.395,1.404,84320,0
COFF.UK,D,20151002,000000,1.4141,1.423,1.4,1.4,33901,0
COFF.UK,D,20151005,000000,1.42,1.494,1.42,1.494,274966,0
COFF.UK,D,20151006,000000,1.482,1.492,1.47,1.4905,62173,0
COFF.UK,D,20151007,000000,1.492,1.507,1.45,1.45,60277,0
COFF.UK,D,20151008,000000,1.457,1.49,1.457,1.48,371681,0
COFF.UK,D,20151009,000000,1.52,1.557,1.513,1.557,69501,0
COFF.UK,D,20151012,000000,1.505,1.592,1.505,1.589,64745,0
COFF.UK,D,20151013,000000,1.574,1.583,1.549,1.571,60357,0
COFF.UK,D,20151014,000000,1.589,1.59,1.589,1.59,12248,0
COFF.UK,D,20151015,000000,1.57,1.57,1.54,1.554,45410,0
COFF.UK,D,20151016,000000,1.53,1.535,1.457,1.457,59921,0
COFF.UK,D,20151019,000000,1.447,1.447,1.447,1.447,5500,0
COFF.UK,D,20151020,000000,1.419,1.439,1.419,1.439,3602,0
COFF.UK,D,20151021,000000,1.419,1.437,1.4,1.405,33310,0
COFF.UK,D,20151022,000000,1.429,1.429,1.396,1.404,128585,0
COFF.UK,D,20151023,000000,1.401,1.409,1.365,1.375,108123,0
COFF.UK,D,20151026,000000,1.39,1.39,1.35,1.367,142300,0
COFF.UK,D,20151027,000000,1.372,1.372,1.351,1.368,50942,0
COFF.UK,D,20151028,000000,1.36,1.36,1.355,1.355,15376,0
COFF.UK,D,20151029,000000,1.393,1.401,1.393,1.393,37995,0
COFF.UK,D,20151030,000000,1.406,1.41,1.401,1.41,39595,0
COFF.UK,D,20151102,000000,1.42,1.42,1.37,1.38,209000,0
COFF.UK,D,20151103,000000,1.379,1.381,1.377,1.377,54000,0
COFF.UK,D,20151104,000000,1.378,1.411,1.378,1.4,818390,0
COFF.UK,D,20151105,000000,1.4022,1.4022,1.4,1.4,190,0
COFF.UK,D,20151106,000000,1.407,1.407,1.363,1.363,37603,0
COFF.UK,D,20151109,000000,1.371,1.376,1.3679,1.3679,36890,0
COFF.UK,D,20151110,000000,1.376,1.376,1.35,1.35,106177,0
COFF.UK,D,20151111,000000,1.3593,1.3593,1.355,1.355,17000,0
COFF.UK,D,20151112,000000,1.353,1.353,1.346,1.346,43874,0
COFF.UK,D,20151113,000000,1.33,1.33,1.32,1.324,57883,0
COFF.UK,D,20151116,000000,1.316,1.327,1.305,1.3235,109800,0
COFF.UK,D,20151117,000000,1.3433,1.3433,1.33,1.33,68733,0
COFF.UK,D,20151118,000000,1.35,1.35,1.303,1.303,92500,0
COFF.UK,D,20151119,000000,1.305,1.355,1.305,1.355,69690,0
COFF.UK,D,20151120,000000,1.388,1.422,1.38,1.408,249817,0
COFF.UK,D,20151123,000000,1.412,1.419,1.35,1.369,118853,0
COFF.UK,D,20151124,000000,1.373,1.405,1.373,1.405,50472,0
COFF.UK,D,20151125,000000,1.406,1.406,1.385,1.391,10515,0
COFF.UK,D,20151127,000000,1.397,1.4,1.39,1.39,77693,0
COFF.UK,D,20151130,000000,1.377,1.377,1.34,1.3442,43224,0
COFF.UK,D,20151201,000000,1.332,1.332,1.326,1.33,166244,0
