<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRPA.UK,D,20180515,000000,4.98625,4.98625,4.98625,4.98625,0,0
CRPA.UK,D,20180516,000000,4.974,4.974,4.974,4.974,0,0
CRPA.UK,D,20180517,000000,4.96775,4.96775,4.96775,4.96775,0,0
CRPA.UK,D,20180518,000000,4.97125,4.97125,4.97125,4.97125,0,0
CRPA.UK,D,20180521,000000,4.97325,4.97325,4.97325,4.97325,0,0
CRPA.UK,D,20180522,000000,4.97675,4.97675,4.97675,4.97675,0,0
CRPA.UK,D,20180523,000000,4.9785,4.9785,4.9785,4.9785,0,0
CRPA.UK,D,20180524,000000,4.99625,4.99625,4.99625,4.99625,0,0
CRPA.UK,D,20180525,000000,4.9925,4.9925,4.9925,4.9925,0,0
CRPA.UK,D,20180529,000000,4.99475,4.99475,4.99475,4.99475,0,0
CRPA.UK,D,20180530,000000,5.00075,5.00075,5.00075,5.00075,0,0
CRPA.UK,D,20180531,000000,5.00275,5.00275,5.00275,5.00275,0,0
CRPA.UK,D,20180601,000000,4.99625,4.99625,4.99625,4.99625,0,0
CRPA.UK,D,20180604,000000,4.997,4.997,4.997,4.997,0,0
CRPA.UK,D,20180605,000000,4.9985,4.9985,4.9985,4.9985,0,0
CRPA.UK,D,20180606,000000,4.98925,4.98925,4.98925,4.98925,0,0
CRPA.UK,D,20180607,000000,4.996,4.996,4.996,4.996,0,0
CRPA.UK,D,20180608,000000,4.989,4.989,4.989,4.989,0,0
CRPA.UK,D,20180611,000000,4.98875,4.98875,4.98875,4.98875,0,0
CRPA.UK,D,20180612,000000,4.982,4.9905,4.982,4.98975,2262,0
CRPA.UK,D,20180613,000000,4.99175,4.99175,4.99175,4.99175,0,0
CRPA.UK,D,20180614,000000,4.98425,4.98425,4.98425,4.98425,0,0
CRPA.UK,D,20180615,000000,4.99125,4.99125,4.99125,4.99125,0,0
CRPA.UK,D,20180618,000000,4.9795,4.9795,4.9795,4.9795,0,0
CRPA.UK,D,20180619,000000,4.97525,4.97525,4.97525,4.97525,0,0
CRPA.UK,D,20180620,000000,4.97025,4.97025,4.97025,4.97025,0,0
CRPA.UK,D,20180621,000000,4.9665,4.97125,4.9665,4.97125,250,0
CRPA.UK,D,20180622,000000,4.972,4.972,4.972,4.972,0,0
CRPA.UK,D,20180625,000000,4.9845,4.9845,4.9845,4.9845,0,0
CRPA.UK,D,20180626,000000,4.97575,4.97575,4.97575,4.97575,0,0
CRPA.UK,D,20180627,000000,4.97525,4.97525,4.97525,4.97525,0,0
CRPA.UK,D,20180628,000000,4.97,4.97,4.97,4.97,0,0
CRPA.UK,D,20180629,000000,4.98625,4.98625,4.98625,4.98625,0,0
CRPA.UK,D,20180702,000000,4.97425,4.97425,4.97425,4.97425,0,0
CRPA.UK,D,20180703,000000,4.99175,4.99175,4.99175,4.99175,0,0
CRPA.UK,D,20180704,000000,4.98925,4.98925,4.98925,4.98925,0,0
CRPA.UK,D,20180705,000000,5.00125,5.00125,5.00125,5.00125,0,0
CRPA.UK,D,20180706,000000,5.0135,5.0135,5.0135,5.0135,0,0
CRPA.UK,D,20180709,000000,5.011,5.011,5.011,5.011,0,0
CRPA.UK,D,20180710,000000,5.015,5.015,5.015,5.015,0,0
CRPA.UK,D,20180711,000000,5.021,5.021,5.006,5.014,23006,0
CRPA.UK,D,20180712,000000,5.0125,5.0125,5.0125,5.0125,0,0
CRPA.UK,D,20180713,000000,5.017,5.017,5.017,5.017,0,0
CRPA.UK,D,20180716,000000,5.03,5.031,5.018,5.018,5005,0
CRPA.UK,D,20180717,000000,5.02,5.02,5.02,5.02,0,0
CRPA.UK,D,20180718,000000,5.01,5.01,5.01,5.01,0,0
CRPA.UK,D,20180719,000000,5.003,5.003,5.003,5.003,0,0
CRPA.UK,D,20180720,000000,5.01,5.01,5.01,5.01,0,0
CRPA.UK,D,20180723,000000,4.99925,4.99925,4.99925,4.99925,0,0
CRPA.UK,D,20180724,000000,5.0065,5.0065,5.0065,5.0065,0,0
CRPA.UK,D,20180725,000000,5.009,5.009,5.009,5.009,0,0
CRPA.UK,D,20180726,000000,4.978,5.012,4.978,5.012,250,0
CRPA.UK,D,20180727,000000,5.013,5.018,5.012,5.018,252000,0
CRPA.UK,D,20180730,000000,5.016,5.016,5.016,5.016,0,0
CRPA.UK,D,20180731,000000,5.0235,5.0235,5.0235,5.0235,0,0
CRPA.UK,D,20180801,000000,5.007,5.007,5.007,5.007,0,0
CRPA.UK,D,20180802,000000,5.00175,5.00175,5.00175,5.00175,0,0
CRPA.UK,D,20180803,000000,5.012,5.012,5.012,5.012,0,0
CRPA.UK,D,20180806,000000,5.016,5.016,5.016,5.016,0,0
CRPA.UK,D,20180807,000000,5.0115,5.0115,5.0115,5.0115,0,0
CRPA.UK,D,20180808,000000,5.007,5.007,5.007,5.007,0,0
CRPA.UK,D,20180809,000000,5.008,5.008,5.008,5.008,0,0
CRPA.UK,D,20180810,000000,4.998,4.998,4.99375,4.99375,110000,0
CRPA.UK,D,20180813,000000,4.99225,4.99225,4.99225,4.99225,0,0
CRPA.UK,D,20180814,000000,4.98975,4.98975,4.98975,4.98975,0,0
CRPA.UK,D,20180815,000000,4.99025,4.99025,4.99025,4.99025,0,0
CRPA.UK,D,20180816,000000,5.005,5.005,4.999,4.999,8000,0
CRPA.UK,D,20180817,000000,5.01,5.01,5.005,5.005,204,0
CRPA.UK,D,20180820,000000,5.017,5.017,5.017,5.017,0,0
CRPA.UK,D,20180821,000000,5.023,5.023,5.023,5.023,0,0
