<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGRA.UK,D,20160609,000000,16.08,16.08,16.08,16.08,0,0
DGRA.UK,D,20160610,000000,16.04,16.04,16.04,16.04,0,0
DGRA.UK,D,20160613,000000,15.975,15.975,15.975,15.975,0,0
DGRA.UK,D,20160614,000000,15.76,15.76,15.76,15.76,0,0
DGRA.UK,D,20160615,000000,15.8925,15.8925,15.8925,15.8925,0,0
DGRA.UK,D,20160616,000000,15.78,15.78,15.78,15.78,0,0
DGRA.UK,D,20160617,000000,15.79,15.79,15.79,15.79,0,0
DGRA.UK,D,20160620,000000,16.045,16.045,16.045,16.045,0,0
DGRA.UK,D,20160621,000000,15.96,15.96,15.96,15.96,0,0
DGRA.UK,D,20160622,000000,16.04,16.04,16.04,16.04,0,0
DGRA.UK,D,20160623,000000,16.0875,16.0875,16.0875,16.0875,0,0
DGRA.UK,D,20160624,000000,15.73,15.73,15.73,15.73,0,0
DGRA.UK,D,20160627,000000,15.3,15.3,15.3,15.3,0,0
DGRA.UK,D,20160628,000000,15.4175,15.4175,15.4175,15.4175,0,0
DGRA.UK,D,20160629,000000,15.76,15.76,15.76,15.76,0,0
DGRA.UK,D,20160630,000000,15.93,15.93,15.93,15.93,0,0
DGRA.UK,D,20160701,000000,16.135,16.135,16.135,16.135,0,0
DGRA.UK,D,20160704,000000,16.045,16.045,16.045,16.045,0,0
DGRA.UK,D,20160705,000000,16.005,16.005,16.005,16.005,0,0
DGRA.UK,D,20160706,000000,15.975,15.975,15.975,15.975,0,0
DGRA.UK,D,20160707,000000,16.1225,16.1225,16.1225,16.1225,0,0
DGRA.UK,D,20160708,000000,16.325,16.325,16.325,16.325,0,0
DGRA.UK,D,20160711,000000,16.4475,16.4475,16.4475,16.4475,0,0
DGRA.UK,D,20160712,000000,16.505,16.505,16.505,16.505,0,0
DGRA.UK,D,20160713,000000,16.5,16.5,16.5,16.5,0,0
DGRA.UK,D,20160714,000000,16.625,16.625,16.625,16.625,0,0
DGRA.UK,D,20160715,000000,16.59,16.59,16.59,16.59,0,0
DGRA.UK,D,20160718,000000,16.605,16.605,16.605,16.605,0,0
DGRA.UK,D,20160719,000000,16.58,16.58,16.58,16.58,0,0
DGRA.UK,D,20160720,000000,16.68,16.68,16.68,16.68,0,0
DGRA.UK,D,20160721,000000,16.6575,16.6575,16.6575,16.6575,0,0
DGRA.UK,D,20160722,000000,16.61,16.61,16.61,16.61,0,0
DGRA.UK,D,20160725,000000,16.6225,16.6225,16.6225,16.6225,0,0
DGRA.UK,D,20160726,000000,16.6125,16.6125,16.6125,16.6125,0,0
DGRA.UK,D,20160727,000000,16.63,16.63,16.63,16.63,0,0
DGRA.UK,D,20160728,000000,16.55,16.55,16.55,16.55,0,0
DGRA.UK,D,20160729,000000,16.635,16.635,16.635,16.635,0,0
DGRA.UK,D,20160801,000000,16.67,16.67,16.67,16.67,0,0
DGRA.UK,D,20160802,000000,16.51,16.51,16.51,16.51,0,0
DGRA.UK,D,20160803,000000,16.5125,16.5125,16.5125,16.5125,0,0
DGRA.UK,D,20160804,000000,16.565,16.565,16.565,16.565,0,0
DGRA.UK,D,20160805,000000,16.6325,16.6325,16.6325,16.6325,0,0
DGRA.UK,D,20160808,000000,16.6275,16.6275,16.6275,16.6275,0,0
DGRA.UK,D,20160809,000000,16.6725,16.6725,16.6725,16.6725,0,0
DGRA.UK,D,20160810,000000,16.605,16.605,16.605,16.605,0,0
DGRA.UK,D,20160811,000000,16.7075,16.7075,16.7075,16.7075,0,0
DGRA.UK,D,20160812,000000,16.7175,16.7175,16.7175,16.7175,0,0
DGRA.UK,D,20160815,000000,16.8025,16.8025,16.8025,16.8025,0,0
DGRA.UK,D,20160816,000000,16.73,16.73,16.73,16.73,0,0
DGRA.UK,D,20160817,000000,16.6225,16.6225,16.6225,16.6225,0,0
DGRA.UK,D,20160818,000000,16.7175,16.7175,16.7175,16.7175,0,0
DGRA.UK,D,20160819,000000,16.7075,16.7075,16.7075,16.7075,0,0
DGRA.UK,D,20160822,000000,16.675,16.675,16.675,16.675,0,0
DGRA.UK,D,20160823,000000,16.76,16.76,16.76,16.76,0,0
DGRA.UK,D,20160824,000000,16.6875,16.6875,16.6875,16.6875,0,0
DGRA.UK,D,20160825,000000,16.6525,16.6525,16.6525,16.6525,0,0
DGRA.UK,D,20160826,000000,16.695,16.695,16.695,16.695,0,0
DGRA.UK,D,20160830,000000,16.57,16.57,16.57,16.57,0,0
DGRA.UK,D,20160831,000000,16.5175,16.5175,16.5175,16.5175,0,0
DGRA.UK,D,20160901,000000,16.48,16.48,16.48,16.48,0,0
DGRA.UK,D,20160902,000000,16.615,16.615,16.615,16.615,0,0
DGRA.UK,D,20160905,000000,16.6025,16.6025,16.6025,16.6025,0,0
DGRA.UK,D,20160906,000000,16.59,16.59,16.59,16.59,0,0
DGRA.UK,D,20160907,000000,16.59,16.59,16.59,16.59,0,0
DGRA.UK,D,20160908,000000,16.575,16.575,16.575,16.575,0,0
DGRA.UK,D,20160909,000000,16.35,16.35,16.35,16.35,0,0
DGRA.UK,D,20160912,000000,16.1975,16.1975,16.1975,16.1975,0,0
DGRA.UK,D,20160913,000000,16.185,16.185,16.185,16.185,0,0
DGRA.UK,D,20160914,000000,16.23,16.23,16.23,16.23,0,0
DGRA.UK,D,20160915,000000,16.29,16.29,16.29,16.29,0,0
DGRA.UK,D,20160916,000000,16.22,16.22,16.22,16.22,0,0
DGRA.UK,D,20160919,000000,16.335,16.335,16.335,16.335,0,0
DGRA.UK,D,20160920,000000,16.3225,16.3225,16.3225,16.3225,0,0
DGRA.UK,D,20160921,000000,16.34,16.34,16.34,16.34,0,0
DGRA.UK,D,20160922,000000,16.5425,16.5425,16.5425,16.5425,0,0
DGRA.UK,D,20160923,000000,16.5025,16.5025,16.5025,16.5025,0,0
DGRA.UK,D,20160926,000000,16.3375,16.3375,16.3375,16.3375,0,0
DGRA.UK,D,20160927,000000,16.37,16.37,16.37,16.37,0,0
DGRA.UK,D,20160928,000000,16.3875,16.3875,16.3875,16.3875,0,0
DGRA.UK,D,20160929,000000,16.44,16.44,16.44,16.44,0,0
DGRA.UK,D,20160930,000000,16.495,16.495,16.495,16.495,0,0
DGRA.UK,D,20161003,000000,16.445,16.445,16.445,16.445,0,0
DGRA.UK,D,20161004,000000,16.435,16.435,16.435,16.435,0,0
DGRA.UK,D,20161005,000000,16.445,16.445,16.445,16.445,0,0
DGRA.UK,D,20161006,000000,16.405,16.405,16.405,16.405,0,0
DGRA.UK,D,20161007,000000,16.37,16.37,16.37,16.37,0,0
DGRA.UK,D,20161010,000000,16.43,16.43,16.43,16.43,0,0
DGRA.UK,D,20161011,000000,16.2175,16.2175,16.2175,16.2175,0,0
DGRA.UK,D,20161012,000000,16.205,16.205,16.205,16.205,0,0
DGRA.UK,D,20161013,000000,16.12,16.12,16.12,16.12,0,0
DGRA.UK,D,20161014,000000,16.23,16.23,16.23,16.23,0,0
DGRA.UK,D,20161017,000000,16.155,16.155,16.155,16.155,0,0
DGRA.UK,D,20161018,000000,16.215,16.215,16.215,16.215,0,0
DGRA.UK,D,20161019,000000,16.1925,16.1925,16.1925,16.1925,0,0
DGRA.UK,D,20161020,000000,16.1475,16.1475,16.1475,16.1475,0,0
DGRA.UK,D,20161021,000000,16.195,16.265,16.195,16.265,3400,0
