<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGED.UK,D,20160913,000000,4.918,4.926,4.861,4.861,60000,0
AGED.UK,D,20160914,000000,4.8885,4.8885,4.8885,4.8885,0,0
AGED.UK,D,20160915,000000,4.926,4.926,4.9255,4.9255,268,0
AGED.UK,D,20160916,000000,4.9399,4.9399,4.9135,4.9135,70000,0
AGED.UK,D,20160919,000000,4.971,4.971,4.971,4.971,0,0
AGED.UK,D,20160920,000000,4.9725,4.9725,4.9725,4.9725,0,0
AGED.UK,D,20160921,000000,5.006,5.006,5.006,5.006,0,0
AGED.UK,D,20160922,000000,5.0875,5.0875,5.0875,5.0875,0,0
AGED.UK,D,20160923,000000,5.075,5.075,5.075,5.075,2162,0
AGED.UK,D,20160926,000000,5.06,5.06,5.0125,5.0125,500,0
AGED.UK,D,20160927,000000,5.035,5.035,5.02625,5.02625,25,0
AGED.UK,D,20160928,000000,5.06,5.06,5.025,5.025,17700,0
AGED.UK,D,20160929,000000,5.0675,5.0675,5.03875,5.03875,200,0
AGED.UK,D,20160930,000000,5.0675,5.0675,5.03375,5.03375,1100,0
AGED.UK,D,20161003,000000,5.01375,5.01375,5.01375,5.01375,1300,0
AGED.UK,D,20161004,000000,5.0375,5.0375,5.0175,5.0175,10000,0
AGED.UK,D,20161005,000000,5.03625,5.03625,5.03625,5.03625,0,0
AGED.UK,D,20161006,000000,5.0051,5.0051,4.99875,4.99875,1496,0
AGED.UK,D,20161007,000000,4.98,4.991,4.9765,4.9765,26600,0
AGED.UK,D,20161010,000000,4.997,5.01,4.997,5.01,3000,0
AGED.UK,D,20161011,000000,4.979,4.979,4.921,4.921,4400,0
AGED.UK,D,20161012,000000,4.934,4.934,4.9075,4.9075,50000,0
AGED.UK,D,20161013,000000,4.865,4.879,4.865,4.879,5000,0
AGED.UK,D,20161014,000000,4.901,4.9085,4.901,4.9085,25,0
AGED.UK,D,20161017,000000,4.899,4.9,4.8815,4.8815,10200,0
AGED.UK,D,20161018,000000,4.9465,4.9465,4.9465,4.9465,0,0
AGED.UK,D,20161019,000000,4.9585,4.9585,4.9585,4.9585,0,0
AGED.UK,D,20161020,000000,4.943,4.943,4.943,4.943,0,0
AGED.UK,D,20161021,000000,4.9295,4.9295,4.9295,4.9295,0,0
AGED.UK,D,20161024,000000,4.962,4.969,4.9445,4.9445,100600,0
AGED.UK,D,20161025,000000,4.933,4.955,4.924,4.924,17750,0
AGED.UK,D,20161026,000000,4.9,4.907,4.9,4.907,900,0
AGED.UK,D,20161027,000000,4.887,4.894,4.878,4.878,14585,0
AGED.UK,D,20161028,000000,4.868,4.868,4.868,4.868,0,0
AGED.UK,D,20161031,000000,4.874,4.876,4.874,4.876,11200,0
AGED.UK,D,20161101,000000,4.881,4.881,4.8285,4.8285,34660,0
AGED.UK,D,20161102,000000,4.819,4.824,4.805,4.805,51870,0
AGED.UK,D,20161103,000000,4.82,4.82,4.804,4.804,500,0
AGED.UK,D,20161104,000000,4.78,4.7905,4.765,4.7905,90006,0
AGED.UK,D,20161107,000000,4.839,4.8655,4.839,4.8655,3060,0
AGED.UK,D,20161108,000000,4.868,4.868,4.868,4.868,0,0
AGED.UK,D,20161109,000000,4.9,4.9,4.663,4.8765,74052,0
AGED.UK,D,20161110,000000,4.95,4.95,4.8815,4.8815,35746,0
AGED.UK,D,20161111,000000,4.905,4.905,4.8505,4.8505,5279,0
AGED.UK,D,20161114,000000,4.8965,4.8965,4.8965,4.8965,0,0
AGED.UK,D,20161115,000000,4.9348,4.9348,4.9305,4.9305,13000,0
AGED.UK,D,20161116,000000,4.94,4.94,4.9255,4.9255,6056,0
