<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMIM.UK,D,20150330,000000,1603.12,1621.5,1600.35,1619.94,3116,0
EMIM.UK,D,20150331,000000,1614.89,1622,1612.12,1621,6787,0
EMIM.UK,D,20150401,000000,1617.83,1638,1615.71,1636.88,4339,0
EMIM.UK,D,20150402,000000,1644.62,1658.5,1643.28,1658.5,4447,0
EMIM.UK,D,20150407,000000,1667.22,1680,1665.39,1680,4015,0
EMIM.UK,D,20150408,000000,1686,1697,1680.83,1692,12807,0
EMIM.UK,D,20150409,000000,1709.01,1724,1705,1724,4753,0
EMIM.UK,D,20150410,000000,1728.62,1745.72,1722.17,1737.5,13793,0
EMIM.UK,D,20150413,000000,1757.8,1757.8,1740.5,1741.83,15432,0
EMIM.UK,D,20150414,000000,1730.6,1738.08,1720.65,1723,19540,0
EMIM.UK,D,20150415,000000,1717.67,1732.08,1717.67,1727,7906,0
EMIM.UK,D,20150416,000000,1735,1739.62,1722.42,1726.33,4345,0
EMIM.UK,D,20150417,000000,1724.33,1725.62,1689.89,1693,2087,0
EMIM.UK,D,20150420,000000,1708.12,1711.23,1699.13,1702.5,7624,0
EMIM.UK,D,20150421,000000,1720.5,1725.12,1718.39,1721.32,12094,0
EMIM.UK,D,20150422,000000,1708.85,1716.08,1705.39,1711.8,1809,0
EMIM.UK,D,20150423,000000,1719.19,1722.5,1716,1722.5,11290,0
EMIM.UK,D,20150424,000000,1724.93,1727.15,1717.42,1719.5,356,0
EMIM.UK,D,20150427,000000,1732.12,1739.84,1731.83,1738,45963,0
EMIM.UK,D,20150428,000000,1715.85,1723.87,1711,1713,31861,0
EMIM.UK,D,20150429,000000,1693.89,1700.5,1688.62,1690.5,4602,0
EMIM.UK,D,20150430,000000,1679.12,1684.69,1679,1683,14042,0
EMIM.UK,D,20150501,000000,1696.12,1706.84,1691.39,1706.84,556,0
EMIM.UK,D,20150505,000000,1701.8,1707,1698.62,1704.5,7428,0
EMIM.UK,D,20150506,000000,1687.73,1694,1673.89,1680,1996,0
EMIM.UK,D,20150507,000000,1660.58,1661.65,1645.35,1659,16759,0
EMIM.UK,D,20150508,000000,1644.5,1665,1637.82,1659,45867,0
EMIM.UK,D,20150511,000000,1660,1666.62,1637,1637,1671,0
EMIM.UK,D,20150512,000000,1624.72,1624.72,1610.5,1624,8345,0
EMIM.UK,D,20150513,000000,1624.19,1631.65,1621.13,1621.13,28281,0
EMIM.UK,D,20150514,000000,1615,1631.81,1614.78,1631.81,5008,0
EMIM.UK,D,20150515,000000,1625.35,1641,1625.35,1633.11,9863,0
EMIM.UK,D,20150518,000000,1644.62,1644.62,1639.84,1639.84,6797,0
EMIM.UK,D,20150519,000000,1646.13,1666.62,1646.13,1661,4617,0
EMIM.UK,D,20150520,000000,1658.15,1658.15,1646.33,1651.5,5188,0
EMIM.UK,D,20150521,000000,1631.82,1634.22,1628,1628,1227,0
EMIM.UK,D,20150522,000000,1648.78,1662,1647,1662,26271,0
EMIM.UK,D,20150526,000000,1663.72,1665.69,1645,1645,11107,0
EMIM.UK,D,20150527,000000,1636.65,1648.5,1634.85,1648.5,1037,0
EMIM.UK,D,20150528,000000,1631.96,1638.25,1625,1634.5,6337,0
EMIM.UK,D,20150529,000000,1633.28,1642.15,1630.89,1634,4946,0
EMIM.UK,D,20150601,000000,1635,1635,1622,1625,23330,0
EMIM.UK,D,20150602,000000,1626.51,1626.58,1613.35,1620,7900,0
EMIM.UK,D,20150603,000000,1614.92,1622,1609.33,1616.88,11428,0
EMIM.UK,D,20150604,000000,1592.97,1593.29,1585.28,1586.5,1629,0
EMIM.UK,D,20150605,000000,1595.5,1595.5,1583.25,1586.27,6270,0
EMIM.UK,D,20150608,000000,1590.65,1593.37,1581.32,1588.5,4215,0
EMIM.UK,D,20150609,000000,1570.51,1575.15,1565.77,1573,9921,0
EMIM.UK,D,20150610,000000,1570.05,1570.5,1560,1570.5,180936,0
EMIM.UK,D,20150611,000000,1570.58,1570.58,1559.5,1563.85,15483,0
EMIM.UK,D,20150612,000000,1567.15,1570.22,1556.5,1558,2751,0
EMIM.UK,D,20150615,000000,1550.65,1550.65,1541.28,1545,496,0
EMIM.UK,D,20150616,000000,1531.51,1534.5,1525.85,1534.5,6273,0
EMIM.UK,D,20150617,000000,1532.5,1532.5,1523.2,1527,107489,0
EMIM.UK,D,20150618,000000,1525.65,1534,1520.35,1531,7895,0
EMIM.UK,D,20150619,000000,1530.82,1535.12,1522.85,1532.5,1210,0
EMIM.UK,D,20150622,000000,1543.12,1554,1540.85,1554,6077,0
EMIM.UK,D,20150623,000000,1564.65,1571,1560.82,1570.38,1392,0
EMIM.UK,D,20150624,000000,1567.48,1571,1566.18,1571,2074,0
EMIM.UK,D,20150625,000000,1562.65,1569.33,1561,1561,812,0
EMIM.UK,D,20150626,000000,1548.15,1549.65,1540.78,1549.65,6097,0
EMIM.UK,D,20150629,000000,1513,1521.5,1510.5,1510.5,43579,0
EMIM.UK,D,20150630,000000,1524.35,1535,1524.35,1528.35,2634,0
EMIM.UK,D,20150701,000000,1544.62,1548.6,1537.8,1537.8,996,0
EMIM.UK,D,20150702,000000,1544.51,1549.72,1544.51,1549.5,692,0
EMIM.UK,D,20150703,000000,1532.35,1536.15,1531.32,1535,644,0
EMIM.UK,D,20150706,000000,1506.72,1512.29,1503.75,1506.18,53144,0
EMIM.UK,D,20150707,000000,1498.28,1500,1471,1474.5,21404,0
EMIM.UK,D,20150708,000000,1464.5,1464.5,1446.69,1460,12204,0
EMIM.UK,D,20150709,000000,1480.21,1486.28,1480.21,1486.21,524,0
EMIM.UK,D,20150710,000000,1504.58,1504.58,1493,1498.5,14189,0
EMIM.UK,D,20150713,000000,1513.65,1515,1503.85,1515,4249,0
EMIM.UK,D,20150714,000000,1509.32,1516.1,1500.72,1502,492999,0
EMIM.UK,D,20150715,000000,1500.5,1500.5,1493,1496.85,24366,0
EMIM.UK,D,20150716,000000,1499.65,1511,1499.65,1511,10878,0
EMIM.UK,D,20150717,000000,1508.35,1516.15,1506.85,1512,3558,0
EMIM.UK,D,20150720,000000,1498.5,1503.72,1492.31,1497,1752,0
EMIM.UK,D,20150721,000000,1507.29,1508,1507.29,1508,2552,0
EMIM.UK,D,20150722,000000,1483.12,1485.82,1475.5,1475.5,1686,0
EMIM.UK,D,20150723,000000,1477.65,1490.46,1477.5,1484,1559,0
EMIM.UK,D,20150724,000000,1472,1473.76,1452.5,1453.5,1686,0
EMIM.UK,D,20150727,000000,1444.81,1444.81,1418.21,1421.21,17925,0
EMIM.UK,D,20150728,000000,1431.98,1433.22,1420.69,1425.5,3309,0
EMIM.UK,D,20150729,000000,1434.5,1434.5,1420.76,1431,7851,0
EMIM.UK,D,20150730,000000,1425,1426.5,1418.5,1420.5,3826,0
EMIM.UK,D,20150731,000000,1427.19,1439,1422.35,1439,3958,0
EMIM.UK,D,20150803,000000,1421.35,1421.35,1413.76,1418,3534,0
EMIM.UK,D,20150804,000000,1425.98,1430.69,1423.85,1427.37,13070,0
EMIM.UK,D,20150805,000000,1424.53,1430.37,1424.53,1430.37,4108,0
EMIM.UK,D,20150806,000000,1418.72,1424,1415.72,1424,4338,0
EMIM.UK,D,20150807,000000,1426.69,1428.5,1422.7,1422.7,68846,0
EMIM.UK,D,20150810,000000,1429.51,1430.31,1421.5,1428.77,4776,0
EMIM.UK,D,20150811,000000,1412.88,1412.88,1400,1400,2249,0
EMIM.UK,D,20150812,000000,1382.44,1382.44,1373,1373,11648,0
EMIM.UK,D,20150813,000000,1384.15,1384.72,1379,1379,722,0
EMIM.UK,D,20150814,000000,1375.98,1379,1371.18,1379,6508,0
EMIM.UK,D,20150817,000000,1361.87,1366,1353.78,1362.27,22561,0
EMIM.UK,D,20150818,000000,1352.32,1352.32,1337.82,1346.5,807,0
EMIM.UK,D,20150819,000000,1340.69,1344.5,1326.5,1326.5,8880,0
EMIM.UK,D,20150820,000000,1318,1318,1302,1302,10180,0
EMIM.UK,D,20150821,000000,1291,1294.22,1280.32,1280.5,15324,0
