<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLOA.UK,D,20180327,000000,5.0055,5.0055,5.0055,5.0055,0,0
FLOA.UK,D,20180328,000000,5.01,5.01,5.0075,5.0075,54478,0
FLOA.UK,D,20180329,000000,5.012,5.02,5.012,5.0165,149828,0
FLOA.UK,D,20180403,000000,5.014,5.017,5.012,5.014,33207,0
FLOA.UK,D,20180404,000000,5.009,5.015,5.004,5.0115,11437,0
FLOA.UK,D,20180405,000000,5.015,5.015,5.013,5.013,329,0
FLOA.UK,D,20180406,000000,5.015,5.015,5.012,5.012,329,0
FLOA.UK,D,20180409,000000,5.12,5.12,5.008,5.013,11274,0
FLOA.UK,D,20180410,000000,5.014,5.014,5.014,5.014,0,0
FLOA.UK,D,20180411,000000,5.009,5.014,5.009,5.014,966,0
FLOA.UK,D,20180412,000000,5.019,5.019,5.011,5.015,4935,0
FLOA.UK,D,20180413,000000,5.016,5.016,5.016,5.016,0,0
FLOA.UK,D,20180416,000000,5.02,5.02,5.016,5.016,5585,0
FLOA.UK,D,20180417,000000,5.02,5.021,5.0165,5.0165,16137,0
FLOA.UK,D,20180418,000000,5.016,5.016,5.016,5.016,0,0
FLOA.UK,D,20180419,000000,5.021,5.021,5.019,5.019,8265,0
FLOA.UK,D,20180420,000000,5.021,5.024,5.0185,5.0185,49654,0
FLOA.UK,D,20180423,000000,5.022,5.022,5.019,5.019,6654,0
FLOA.UK,D,20180424,000000,5.015,5.022,5.015,5.022,99616,0
FLOA.UK,D,20180425,000000,5.023,5.023,5.022,5.022,62770,0
FLOA.UK,D,20180426,000000,5.023,5.024,5.0225,5.0225,49253,0
FLOA.UK,D,20180427,000000,5.023,5.032,5.023,5.0265,63221,0
FLOA.UK,D,20180430,000000,5.024,5.031,5.024,5.0275,514072,0
FLOA.UK,D,20180501,000000,5.024,5.024,5.024,5.024,0,0
FLOA.UK,D,20180502,000000,5.03,5.03,5.021,5.026,16502,0
FLOA.UK,D,20180503,000000,5.03,5.03,5.0265,5.0265,19894,0
FLOA.UK,D,20180504,000000,5.035,5.035,5.022,5.027,17519,0
FLOA.UK,D,20180508,000000,5.04,5.043,5.022,5.028,338065,0
FLOA.UK,D,20180509,000000,5.01,5.031,5.01,5.0285,241252,0
FLOA.UK,D,20180510,000000,5.0285,5.0285,5.0285,5.0285,0,0
FLOA.UK,D,20180511,000000,5.033,5.033,5.0285,5.0285,4674,0
FLOA.UK,D,20180514,000000,5.03,5.03,5.03,5.03,0,0
FLOA.UK,D,20180515,000000,5.034,5.035,5.025,5.029,53048,0
FLOA.UK,D,20180516,000000,5.034,5.034,5.0285,5.0285,3803,0
FLOA.UK,D,20180517,000000,5.033,5.033,5.024,5.0285,86644,0
FLOA.UK,D,20180518,000000,5.033,5.033,5.03,5.0305,111334,0
FLOA.UK,D,20180521,000000,5.034,5.034,5.0295,5.0295,2331,0
FLOA.UK,D,20180522,000000,5.035,5.035,5.0325,5.0325,32511,0
FLOA.UK,D,20180523,000000,5.034,5.035,5.0335,5.0335,110754,0
FLOA.UK,D,20180524,000000,5.035,5.04,5.034,5.0345,265180,0
FLOA.UK,D,20180525,000000,5.049,5.049,5.035,5.035,1954942,0
FLOA.UK,D,20180529,000000,5.046,5.046,5.024,5.034,99687,0
FLOA.UK,D,20180530,000000,5.027,5.035,5.016,5.0325,32361,0
FLOA.UK,D,20180531,000000,5.035,5.035,5.034,5.034,346580,0
FLOA.UK,D,20180601,000000,5.03,5.036,5.03,5.033,67073,0
FLOA.UK,D,20180604,000000,5.035,5.037,5.0325,5.0325,425932,0
FLOA.UK,D,20180605,000000,5.036,5.0365,5.035,5.0365,7702,0
FLOA.UK,D,20180606,000000,5.037,5.037,5.0365,5.0365,1983,0
FLOA.UK,D,20180607,000000,5.038,5.041,5.037,5.0385,191571,0
FLOA.UK,D,20180608,000000,5.037,5.039,5.035,5.0375,125515,0
FLOA.UK,D,20180611,000000,5.038,5.04,5.038,5.039,453078,0
FLOA.UK,D,20180612,000000,5.045,5.045,5.035,5.036,571453,0
FLOA.UK,D,20180613,000000,5.038,5.039,5.028,5.0365,1190141,0
FLOA.UK,D,20180614,000000,5.037,5.04,5.0355,5.0355,158962,0
FLOA.UK,D,20180615,000000,5.04,5.04,5.0365,5.0365,104166,0
FLOA.UK,D,20180618,000000,5.032,5.041,5.032,5.0365,19079,0
FLOA.UK,D,20180619,000000,5.033,5.041,5.033,5.0365,17950,0
FLOA.UK,D,20180620,000000,5.041,5.043,5.0385,5.0385,194555,0
FLOA.UK,D,20180621,000000,5.044,5.044,5.035,5.0385,147746,0
FLOA.UK,D,20180622,000000,5.03,5.045,5.026,5.0375,291258,0
FLOA.UK,D,20180625,000000,5.171,5.171,5.035,5.0385,39573,0
FLOA.UK,D,20180626,000000,5.034,5.042,5.033,5.042,80381,0
FLOA.UK,D,20180627,000000,5.06,5.06,5.036,5.039,217679,0
FLOA.UK,D,20180628,000000,5.04,5.04,5.04,5.04,0,0
FLOA.UK,D,20180629,000000,5.044,5.044,5.0415,5.0415,28581,0
FLOA.UK,D,20180702,000000,5.039,5.045,5.034,5.0425,687789,0
FLOA.UK,D,20180703,000000,5.039,5.044,5.035,5.037,53706,0
FLOA.UK,D,20180704,000000,5.016,5.045,5.016,5.0415,27462,0
FLOA.UK,D,20180705,000000,5.046,5.046,5.0415,5.0415,1097025,0
FLOA.UK,D,20180706,000000,5.042,5.05,5.021,5.045,2650580,0
FLOA.UK,D,20180709,000000,5.047,5.047,5.04,5.046,1622888,0
FLOA.UK,D,20180710,000000,5.047,5.048,5.047,5.048,4961152,0
FLOA.UK,D,20180711,000000,5.048,5.048,5.043,5.0455,184201,0
FLOA.UK,D,20180712,000000,5.047,5.05,5.047,5.048,652879,0
FLOA.UK,D,20180713,000000,5.063,5.063,5.043,5.048,1064675,0
FLOA.UK,D,20180716,000000,5.06,5.06,5.046,5.046,350910,0
FLOA.UK,D,20180717,000000,5.05,5.053,5.045,5.05,219210,0
FLOA.UK,D,20180718,000000,5.071,5.071,5.049,5.051,844144,0
FLOA.UK,D,20180719,000000,5.051,5.057,5.046,5.0485,4019447,0
FLOA.UK,D,20180720,000000,5.048,5.055,5.047,5.0475,766398,0
FLOA.UK,D,20180723,000000,5.047,5.052,5.044,5.05,508041,0
FLOA.UK,D,20180724,000000,5.048,5.054,5.046,5.0505,146642,0
FLOA.UK,D,20180725,000000,5.051,5.055,5.048,5.0505,601568,0
FLOA.UK,D,20180726,000000,5.055,5.055,5.052,5.052,1702100,0
FLOA.UK,D,20180727,000000,5.071,5.071,5.049,5.053,81554,0
FLOA.UK,D,20180730,000000,5.07,5.07,5.049,5.056,228450,0
FLOA.UK,D,20180731,000000,5.05,5.057,5.05,5.053,1160791,0
FLOA.UK,D,20180801,000000,5.057,5.057,5.05,5.05,1408516,0
FLOA.UK,D,20180802,000000,5.057,5.058,5.051,5.056,431869,0
FLOA.UK,D,20180803,000000,5.056,5.059,5.051,5.057,788242,0
FLOA.UK,D,20180806,000000,5.054,5.059,5.052,5.0575,41487,0
FLOA.UK,D,20180807,000000,5.062,5.062,5.054,5.057,1491664,0
FLOA.UK,D,20180808,000000,5.058,5.061,5.055,5.059,3117825,0
FLOA.UK,D,20180809,000000,5.06,5.061,5.057,5.059,289582,0
FLOA.UK,D,20180810,000000,5.061,5.063,5.055,5.059,372194,0
FLOA.UK,D,20180813,000000,5.052,5.064,5.052,5.06,313035,0
FLOA.UK,D,20180814,000000,5.056,5.061,5.056,5.059,231349,0
FLOA.UK,D,20180815,000000,5.062,5.067,5.058,5.061,306956,0
FLOA.UK,D,20180816,000000,5.063,5.064,5.06,5.0615,112825,0
FLOA.UK,D,20180817,000000,5.063,5.064,5.057,5.0615,243612,0
FLOA.UK,D,20180820,000000,5.06,5.064,5.06,5.062,95833,0
FLOA.UK,D,20180821,000000,5.064,5.065,5.06,5.0625,38038383,0
FLOA.UK,D,20180822,000000,5.063,5.068,5.06,5.0635,38721425,0
FLOA.UK,D,20180823,000000,5.06,5.067,5.06,5.0655,158690,0
FLOA.UK,D,20180824,000000,5.065,5.068,5.065,5.068,129606,0
FLOA.UK,D,20180828,000000,5.068,5.069,5.066,5.066,883736,0
FLOA.UK,D,20180829,000000,5.068,5.072,5.064,5.0685,530398,0
FLOA.UK,D,20180830,000000,5.088,5.088,5.068,5.0715,3037296,0
FLOA.UK,D,20180831,000000,5.062,5.071,5.062,5.069,341841,0
FLOA.UK,D,20180903,000000,5.064,5.071,5.064,5.068,156827,0
FLOA.UK,D,20180904,000000,5.074,5.074,5.062,5.0705,460132,0
FLOA.UK,D,20180905,000000,5.072,5.072,5.069,5.0705,297914,0
FLOA.UK,D,20180906,000000,5.066,5.072,5.066,5.068,193100,0
FLOA.UK,D,20180907,000000,5.07,5.073,5.067,5.07,83678,0
FLOA.UK,D,20180910,000000,5.072,5.072,5.067,5.0705,76302,0
FLOA.UK,D,20180911,000000,5.073,5.073,5.072,5.073,54502,0
FLOA.UK,D,20180912,000000,5.067,5.073,5.067,5.0705,637500,0
FLOA.UK,D,20180913,000000,5.068,5.073,5.068,5.073,175135,0
FLOA.UK,D,20180914,000000,5.064,5.075,5.064,5.074,328671,0
FLOA.UK,D,20180917,000000,5.078,5.078,5.071,5.072,708000,0
FLOA.UK,D,20180918,000000,5.072,5.076,5.07,5.0715,319323,0
FLOA.UK,D,20180919,000000,5.072,5.075,5.07,5.0735,432845,0
FLOA.UK,D,20180920,000000,5.08,5.08,5.072,5.0735,516127,0
FLOA.UK,D,20180921,000000,5.074,5.08,5.072,5.074,1066937,0
FLOA.UK,D,20180924,000000,5.072,5.076,5.072,5.074,502974,0
FLOA.UK,D,20180925,000000,5.072,5.077,5.072,5.075,133673,0
FLOA.UK,D,20180926,000000,5.072,5.08,5.07,5.0795,10539230,0
FLOA.UK,D,20180927,000000,5.078,5.078,5.073,5.075,285337,0
FLOA.UK,D,20180928,000000,5.082,5.082,5.074,5.074,586040,0
FLOA.UK,D,20181001,000000,5.054,5.08,5.054,5.0775,810264,0
FLOA.UK,D,20181002,000000,5.08,5.08,5.075,5.078,333174,0
FLOA.UK,D,20181003,000000,5.079,5.08,5.075,5.0775,439127,0
FLOA.UK,D,20181004,000000,5.075,5.08,5.075,5.0785,139688,0
FLOA.UK,D,20181005,000000,5.079,5.082,5.076,5.0805,205367,0
FLOA.UK,D,20181008,000000,5.076,5.08,5.076,5.0785,44129,0
FLOA.UK,D,20181009,000000,5.08,5.082,5.078,5.078,387533,0
FLOA.UK,D,20181010,000000,5.079,5.081,5.076,5.078,149154,0
FLOA.UK,D,20181011,000000,5.08,5.081,5.076,5.0785,922463,0
FLOA.UK,D,20181012,000000,5.09,5.09,5.076,5.079,787248,0
FLOA.UK,D,20181015,000000,5.079,5.082,5.078,5.081,586643,0
FLOA.UK,D,20181016,000000,5.081,5.083,5.079,5.082,2499188,0
FLOA.UK,D,20181017,000000,5.077,5.082,5.077,5.0795,273104,0
FLOA.UK,D,20181018,000000,5.082,5.085,5.078,5.085,501996,0
FLOA.UK,D,20181019,000000,5.082,5.082,5.079,5.0805,93279,0
FLOA.UK,D,20181022,000000,5.083,5.084,5.078,5.082,539471,0
FLOA.UK,D,20181023,000000,5.084,5.084,5.079,5.0815,264477,0
FLOA.UK,D,20181024,000000,5.078,5.083,5.078,5.081,63060,0
FLOA.UK,D,20181025,000000,5.08,5.083,5.079,5.08,301261,0
FLOA.UK,D,20181026,000000,5.084,5.084,5.079,5.082,509234,0
FLOA.UK,D,20181029,000000,5.079,5.083,5.079,5.081,102921,0
FLOA.UK,D,20181030,000000,5.084,5.084,5.078,5.078,412460,0
FLOA.UK,D,20181031,000000,5.082,5.082,5.078,5.0795,152204,0
FLOA.UK,D,20181101,000000,5.078,5.083,5.075,5.0805,169845,0
FLOA.UK,D,20181102,000000,5.081,5.084,5.078,5.0815,42410,0
FLOA.UK,D,20181105,000000,5.077,5.084,5.077,5.081,343658,0
FLOA.UK,D,20181106,000000,5.082,5.084,5.079,5.082,202582,0
FLOA.UK,D,20181107,000000,5.078,5.085,5.078,5.084,186767,0
FLOA.UK,D,20181108,000000,5.084,5.088,5.079,5.088,704868,0
FLOA.UK,D,20181109,000000,5.085,5.087,5.082,5.085,172552,0
FLOA.UK,D,20181112,000000,5.082,5.087,5.082,5.0845,336979,0
FLOA.UK,D,20181113,000000,5.082,5.087,5.082,5.084,205155,0
FLOA.UK,D,20181114,000000,5.082,5.086,5.08,5.0825,219911,0
FLOA.UK,D,20181115,000000,5.08,5.086,5.077,5.081,305072,0
FLOA.UK,D,20181116,000000,5.086,5.086,5.078,5.081,292070,0
FLOA.UK,D,20181119,000000,5.085,5.085,5.079,5.0825,414123,0
FLOA.UK,D,20181120,000000,5.082,5.082,5.071,5.073,1326990,0
FLOA.UK,D,20181121,000000,5.076,5.076,5.069,5.076,418777,0
FLOA.UK,D,20181122,000000,5.077,5.077,5.07,5.074,299736,0
FLOA.UK,D,20181123,000000,5.077,5.077,5.068,5.068,486341,0
FLOA.UK,D,20181126,000000,5.077,5.077,5.071,5.0735,380652,0
FLOA.UK,D,20181127,000000,5.067,5.077,5.067,5.076,1553504,0
FLOA.UK,D,20181128,000000,5.076,5.076,5.07,5.0715,223447,0
FLOA.UK,D,20181129,000000,5.074,5.076,5.071,5.072,895391,0
FLOA.UK,D,20181130,000000,5.067,5.072,5.067,5.071,196268,0
FLOA.UK,D,20181203,000000,5.072,5.072,5.063,5.067,442727,0
FLOA.UK,D,20181204,000000,5.061,5.065,5.053,5.0585,968554,0
FLOA.UK,D,20181205,000000,5.046,5.049,5.033,5.042,149720,0
FLOA.UK,D,20181206,000000,5.048,5.048,5.029,5.048,103463,0
FLOA.UK,D,20181207,000000,5.049,5.049,5.032,5.0405,5001266,0
FLOA.UK,D,20181210,000000,5.037,5.051,5.037,5.0445,625309,0
FLOA.UK,D,20181211,000000,5.034,5.044,5.034,5.038,164416,0
FLOA.UK,D,20181212,000000,5.043,5.048,5.039,5.045,52573,0
FLOA.UK,D,20181213,000000,5.046,5.056,5.046,5.056,530302,0
FLOA.UK,D,20181214,000000,5.121,5.121,5.051,5.0555,1361738,0
FLOA.UK,D,20181217,000000,5.055,5.063,5.053,5.062,1613581,0
FLOA.UK,D,20181218,000000,5.052,5.063,5.05,5.0535,462022,0
FLOA.UK,D,20181219,000000,5.06,5.06,5.051,5.054,593330,0
FLOA.UK,D,20181220,000000,5.057,5.057,5.046,5.05,623454,0
FLOA.UK,D,20181221,000000,5.037,5.049,5.036,5.0435,817101,0
FLOA.UK,D,20181224,000000,5.049,5.055,5.036,5.05,2903151,0
FLOA.UK,D,20181227,000000,5.059,5.059,5.041,5.0485,398454,0
FLOA.UK,D,20181228,000000,5.054,5.057,5.041,5.056,187130,0
FLOA.UK,D,20181231,000000,5.059,5.059,5.047,5.0505,17018,0
FLOA.UK,D,20190102,000000,5.054,5.058,5.046,5.0525,75938,0
FLOA.UK,D,20190103,000000,5.056,5.058,5.05,5.054,246455,0
FLOA.UK,D,20190104,000000,5.042,5.055,5.042,5.0525,329665,0
FLOA.UK,D,20190107,000000,5.047,5.058,5.047,5.0545,487314,0
FLOA.UK,D,20190108,000000,5.056,5.062,5.053,5.0595,1196478,0
FLOA.UK,D,20190109,000000,5.057,5.062,5.055,5.0605,691966,0
FLOA.UK,D,20190110,000000,5.06,5.067,5.059,5.064,207875,0
FLOA.UK,D,20190111,000000,5.062,5.071,5.061,5.07,644052,0
FLOA.UK,D,20190114,000000,5.06,5.07,5.06,5.069,243626,0
FLOA.UK,D,20190115,000000,5.076,5.076,5.067,5.072,18709724,0
FLOA.UK,D,20190116,000000,5.07,5.078,5.069,5.0725,682648,0
FLOA.UK,D,20190117,000000,5.074,5.08,5.072,5.074,805141,0
FLOA.UK,D,20190118,000000,5.076,5.083,5.076,5.082,448428,0
FLOA.UK,D,20190121,000000,5.078,5.085,5.078,5.082,37406,0
FLOA.UK,D,20190122,000000,5.081,5.086,5.079,5.084,115551,0
FLOA.UK,D,20190123,000000,5.091,5.091,5.08,5.0855,456232,0
FLOA.UK,D,20190124,000000,5.09,5.091,5.083,5.0895,642676,0
FLOA.UK,D,20190125,000000,5.093,5.094,5.086,5.0915,590009,0
FLOA.UK,D,20190128,000000,5.095,5.096,5.086,5.092,404753,0
FLOA.UK,D,20190129,000000,5.094,5.094,5.088,5.091,496065,0
FLOA.UK,D,20190130,000000,5.087,5.096,5.087,5.0935,532328,0
FLOA.UK,D,20190131,000000,5.1,5.1,5.091,5.0965,468701,0
FLOA.UK,D,20190201,000000,5.098,5.11,5.095,5.0995,1042084,0
FLOA.UK,D,20190204,000000,5.15,5.15,5.1,5.1005,283156,0
FLOA.UK,D,20190205,000000,5.103,5.104,5.097,5.1015,1379870,0
FLOA.UK,D,20190206,000000,5.094,5.105,5.094,5.102,654134,0
FLOA.UK,D,20190207,000000,5.107,5.107,5.099,5.1035,194267,0
FLOA.UK,D,20190208,000000,5.108,5.108,5.098,5.1025,401425,0
FLOA.UK,D,20190211,000000,5.108,5.108,5.101,5.1025,88237,0
FLOA.UK,D,20190212,000000,5.107,5.108,5.1,5.107,166039,0
FLOA.UK,D,20190213,000000,5.108,5.108,5.101,5.102,86224,0
FLOA.UK,D,20190214,000000,5.108,5.109,5.102,5.103,295704,0
FLOA.UK,D,20190215,000000,5.108,5.111,5.101,5.109,3114969,0
FLOA.UK,D,20190218,000000,5.11,5.11,5.1075,5.1075,36665,0
FLOA.UK,D,20190219,000000,5.107,5.112,5.105,5.1075,1392051,0
