<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDV.UK,D,20150304,000000,25.7348,25.7348,25.7348,25.7348,793.97538538146,0
GLDV.UK,D,20150305,000000,25.6325,25.6851,25.6325,25.6715,30705.51060804,0
GLDV.UK,D,20150306,000000,25.419,25.419,25.3614,25.3614,4208.8901889149,0
GLDV.UK,D,20150309,000000,25.2465,25.2465,25.2318,25.2318,829.87866508218,0
GLDV.UK,D,20150312,000000,24.8223,24.9452,24.8223,24.9297,3756.5088646859,0
GLDV.UK,D,20150316,000000,24.837,24.837,24.837,24.837,261.58103781947,0
GLDV.UK,D,20150317,000000,24.8526,24.8526,24.8526,24.8526,394.93607670783,0
GLDV.UK,D,20150318,000000,25.0008,25.0008,24.9297,24.9297,2915.3463116978,0
GLDV.UK,D,20150320,000000,25.3166,25.6012,25.3166,25.6012,1139.6726784997,0
GLDV.UK,D,20150324,000000,25.9512,25.9512,25.7856,25.7856,1323.2923089691,0
GLDV.UK,D,20150326,000000,25.5867,25.5867,25.4794,25.4873,2341.9196444779,0
GLDV.UK,D,20150327,000000,25.3614,25.4629,25.3001,25.341,7885.3860302678,0
GLDV.UK,D,20150330,000000,25.3001,25.5252,25.3001,25.5252,2473.2230673833,0
GLDV.UK,D,20150331,000000,25.1616,25.1616,25.1616,25.1616,6750.8423917253,0
GLDV.UK,D,20150401,000000,25.1518,25.2006,25.1518,25.2006,8003.3539492845,0
GLDV.UK,D,20150402,000000,25.2396,25.3839,25.2396,25.3839,2784.0428887924,0
GLDV.UK,D,20150407,000000,25.6237,25.6792,25.6237,25.6792,1582.8217308057,0
GLDV.UK,D,20150408,000000,25.7436,25.7495,25.6169,25.6169,37218.36554575,0
GLDV.UK,D,20150409,000000,25.5788,25.6851,25.5788,25.5945,378.52314884465,0
GLDV.UK,D,20150410,000000,25.6851,25.6851,25.5701,25.6413,27271.10545267,0
GLDV.UK,D,20150414,000000,25.5945,25.5945,25.5945,25.5945,10364.7639456,0
GLDV.UK,D,20150415,000000,25.7436,25.8109,25.7436,25.8109,2925.6043916123,0
GLDV.UK,D,20150417,000000,26.0409,26.0409,25.6647,25.6647,5956.8670063439,0
GLDV.UK,D,20150420,000000,25.7094,25.8177,25.7094,25.8177,8777.8389828284,0
GLDV.UK,D,20150421,000000,25.7699,25.8255,25.7699,25.8255,1237.1244376874,0
GLDV.UK,D,20150423,000000,25.7017,25.727,25.6237,25.6237,20626.947092055,0
GLDV.UK,D,20150424,000000,26.1248,26.156,26.0828,26.0828,48365.820988825,0
GLDV.UK,D,20150428,000000,26.0185,26.0828,25.8654,26.0828,58672.113878912,0
GLDV.UK,D,20150429,000000,26.0331,26.0331,25.9932,25.9932,2966.6367112703,0
GLDV.UK,D,20150430,000000,25.9093,25.9093,25.7436,25.7436,1672.0670260617,0
GLDV.UK,D,20150501,000000,25.8567,25.8567,25.8567,25.8567,933.48527221852,0
