<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAPD.UK,D,20150304,000000,2014.95,2022.95,2010,2021.95,5322.349544862,0
IAPD.UK,D,20150305,000000,2028.93,2031.43,2023.94,2029.43,8628.8091775254,0
IAPD.UK,D,20150306,000000,2047.86,2047.86,2031.93,2031.93,4334.91364246,0
IAPD.UK,D,20150309,000000,2006.02,2015.45,2006.02,2015.45,6503.8711261556,0
IAPD.UK,D,20150310,000000,1991.6,1991.6,1971.7,1971.7,1878.829407002,0
IAPD.UK,D,20150311,000000,1970.71,1987.13,1970.71,1987.13,4168.840329594,0
IAPD.UK,D,20150312,000000,2013.47,2044.37,2013.47,2038.89,11749.186664447,0
IAPD.UK,D,20150313,000000,2026.44,2030.43,2021.95,2021.95,2408.0630365569,0
IAPD.UK,D,20150316,000000,2040.88,2048.85,2038.89,2038.89,19650.674766951,0
IAPD.UK,D,20150317,000000,2042.37,2043.87,2042.37,2043.37,2073.9155275374,0
IAPD.UK,D,20150318,000000,2037.89,2058.81,2034.42,2036.9,21114.320891788,0
IAPD.UK,D,20150319,000000,2069.73,2080.19,2057.32,2070.23,14669.475822615,0
IAPD.UK,D,20150320,000000,2080.19,2094.09,2079.69,2085.17,26447.675294731,0
IAPD.UK,D,20150323,000000,2100.57,2117.01,2100.57,2117.01,8727.8529002587,0
IAPD.UK,D,20150324,000000,2119.99,2128.95,2119.99,2128.95,3129.3814617159,0
IAPD.UK,D,20150325,000000,2105.07,2105.07,2084.67,2084.67,6929.0588247583,0
IAPD.UK,D,20150326,000000,2058.31,2058.31,2057.32,2057.32,2256.9963483475,0
IAPD.UK,D,20150327,000000,2066.24,2066.24,1988.03,2039.88,23232.255851651,0
IAPD.UK,D,20150330,000000,2021.35,2048.36,2021.35,2044.37,16306.198351824,0
IAPD.UK,D,20150331,000000,2027.93,2032.92,2015.45,2024.94,22913.114967288,0
IAPD.UK,D,20150401,000000,2006.02,2030.93,1996.86,2013.47,13133.797899427,0
IAPD.UK,D,20150402,000000,1993.1,2016.45,1993.1,2008.5,11550.098777336,0
IAPD.UK,D,20150407,000000,2024.84,2037.39,2018.35,2037.39,18063.97431993,0
IAPD.UK,D,20150408,000000,2047.79,2052.82,2039.29,2052.82,15581.878601735,0
IAPD.UK,D,20150409,000000,2041.48,2060.78,2041.48,2060.28,8342.6828674068,0
IAPD.UK,D,20150410,000000,2059.81,2074.23,2052.82,2073.23,102651.31530077,0
IAPD.UK,D,20150413,000000,2046.07,2046.87,2025.24,2028.13,19973.81741789,0
IAPD.UK,D,20150414,000000,2033.85,2033.85,2015.45,2017.75,11507.079786654,0
IAPD.UK,D,20150415,000000,2008.9,2019.35,2005.02,2009.1,12028.309883059,0
IAPD.UK,D,20150416,000000,2038.59,2040.48,2020.45,2027.73,5385.3773684196,0
IAPD.UK,D,20150417,000000,2025.54,2025.54,1992.7,2002.54,18506.169526477,0
IAPD.UK,D,20150420,000000,2002.04,2009.8,2000.04,2002.54,17071.53620931,0
IAPD.UK,D,20150421,000000,2001.44,2024.94,1994.49,2002.04,17802.859050906,0
IAPD.UK,D,20150422,000000,2016.95,2016.95,1992.1,1992.1,12235.40130332,0
IAPD.UK,D,20150423,000000,2003.53,2007.01,1993.8,2006.51,24458.797306915,0
IAPD.UK,D,20150424,000000,2059.31,2086.15,2014.95,2026.44,30054.267420527,0
IAPD.UK,D,20150427,000000,2043.17,2057.32,2040.28,2046.57,3134.3836699347,0
IAPD.UK,D,20150428,000000,2038.32,2050.83,2031.13,2049.94,9315.1121451523,0
IAPD.UK,D,20150429,000000,2020.05,2021.85,2006.51,2012.97,17505.727882706,0
IAPD.UK,D,20150430,000000,1998.06,1998.06,1986.83,1989.12,9904.3722733335,0
IAPD.UK,D,20150501,000000,2007.31,2035.42,1999.75,2035.42,6868.0318844883,0
IAPD.UK,D,20150505,000000,2018.65,2020.95,2007.51,2010,24178.673646659,0
IAPD.UK,D,20150506,000000,1996.99,2036.41,1989.41,2036.41,20412.010857861,0
IAPD.UK,D,20150507,000000,1983.94,1987.33,1964.14,1971.8,12520.527171795,0
IAPD.UK,D,20150508,000000,1940.84,1953.79,1914.07,1942.83,17175.582140262,0
IAPD.UK,D,20150511,000000,1936.36,1946.02,1919.67,1919.67,22536.948909231,0
IAPD.UK,D,20150512,000000,1955.38,1955.38,1931.07,1944.82,9703.2835029355,0
IAPD.UK,D,20150513,000000,1980.36,2003.43,1976.68,1992.1,5500.4281574533,0
IAPD.UK,D,20150514,000000,1987.43,1993.1,1976.08,1985.13,2671.1791888687,0
IAPD.UK,D,20150515,000000,1996.07,1997.26,1988.72,1989.61,41427.288026915,0
IAPD.UK,D,20150518,000000,1988.82,2004.52,1988.82,1991.2,6420.8344697226,0
IAPD.UK,D,20150519,000000,1981.09,1994.19,1977.38,1980.66,27968.346593263,0
IAPD.UK,D,20150520,000000,1971,1971,1955.27,1963.74,35151.51759554,0
IAPD.UK,D,20150521,000000,1985.13,1985.13,1968.92,1976.08,4305.9008347906,0
IAPD.UK,D,20150522,000000,1997.16,2007.91,1990.41,1998.56,7178.1687940573,0
IAPD.UK,D,20150526,000000,2024.44,2032.12,2005.52,2005.52,109884.50838524,0
IAPD.UK,D,20150527,000000,2008.8,2014.65,2000.84,2014.65,6566.8989497132,0
IAPD.UK,D,20150528,000000,1981.86,1986.63,1978.67,1985.13,8033.5463994816,0
IAPD.UK,D,20150529,000000,1991.5,1998.06,1989.22,1991.53,1240.5476382761,0
IAPD.UK,D,20150601,000000,1993.1,1995.58,1986.23,1993.2,9634.2530295153,0
IAPD.UK,D,20150602,000000,1978.28,1979.67,1963.04,1975.89,24970.022986882,0
IAPD.UK,D,20150603,000000,1970.81,1980.66,1970.81,1975.19,24849.969989629,0
IAPD.UK,D,20150604,000000,1920.02,1921.81,1902.53,1902.53,48627.466537136,0
IAPD.UK,D,20150605,000000,1914.93,1923.9,1907.18,1910.99,9321.1147950149,0
IAPD.UK,D,20150608,000000,1909.51,1913.3,1900.54,1905.45,8809.8891150479,0
IAPD.UK,D,20150609,000000,1908.53,1908.53,1893.71,1903.03,6660.9404642277,0
IAPD.UK,D,20150610,000000,1905.36,1911.49,1897.69,1911.49,18371.109904568,0
