<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDJP.UK,D,20150304,000000,27.0547,27.0547,27.0547,27.0547,1967.6566326944,0
IDJP.UK,D,20150305,000000,27.0725,27.0725,27.0725,27.0725,1380.2964438304,0
IDJP.UK,D,20150310,000000,26.5511,26.5511,26.5511,26.5511,1947.4028330784,0
IDJP.UK,D,20150312,000000,27.1435,27.1435,27.1435,27.1435,9873.7273128,0
IDJP.UK,D,20150313,000000,27.2255,27.2255,27.2255,27.2255,724.073336272,0
IDJP.UK,D,20150317,000000,27.4595,27.6462,27.19,27.3055,117110.50744965,0
IDJP.UK,D,20150318,000000,27.3055,27.422,27.3055,27.3884,25290.919580499,0
IDJP.UK,D,20150319,000000,27.4497,27.4595,27.1988,27.4595,16870.402390147,0
IDJP.UK,D,20150324,000000,28.0876,28.0876,27.9523,28.05,23021.481333526,0
IDJP.UK,D,20150330,000000,27.5385,27.5385,27.5385,27.5385,2781.8593772576,0
IDJP.UK,D,20150331,000000,27.6116,27.6116,27.6116,27.6116,18101.8334068,0
IDJP.UK,D,20150402,000000,27.8891,27.8891,27.8891,27.8891,2781.8593772576,0
IDJP.UK,D,20150407,000000,28.4213,28.4213,28.3384,28.3384,13912.33495623,0
IDJP.UK,D,20150409,000000,28.3216,28.3216,28.3216,28.3216,4.0507599232,0
IDJP.UK,D,20150410,000000,28.4549,28.4549,28.4549,28.4549,135.7004574272,0
IDJP.UK,D,20150424,000000,28.7541,28.7541,28.7156,28.7156,76.9644385408,0
IDJP.UK,D,20150428,000000,28.5477,28.5813,28.5023,28.5023,133730.77541454,0
IDJP.UK,D,20150429,000000,28.1241,28.1241,28.1241,28.1241,100163.14062097,0
IDJP.UK,D,20150430,000000,28.1883,28.1883,28.1557,28.1557,47297.685553264,0
IDJP.UK,D,20150507,000000,27.7034,27.7123,27.7034,27.7123,466637.41625283,0
IDJP.UK,D,20150508,000000,28.1063,28.1063,28.1063,28.1063,32409.117455542,0
IDJP.UK,D,20150514,000000,28.6169,28.6169,28.6169,28.6169,471.9135310528,0
IDJP.UK,D,20150515,000000,28.7245,28.7245,28.7245,28.7245,1501.8192415264,0
IDJP.UK,D,20150518,000000,28.7719,28.8894,28.7719,28.8894,2160.0677290464,0
IDJP.UK,D,20150522,000000,29.0573,29.0573,29.0573,29.0573,4.0507599232,0
IDJP.UK,D,20150526,000000,28.8894,28.8894,28.7808,28.7808,234104.55555152,0
IDJP.UK,D,20150527,000000,28.762,28.7719,28.7077,28.7719,14982.748265936,0
IDJP.UK,D,20150602,000000,28.4213,28.4213,28.4213,28.4213,7848.3473512,0
IDJP.UK,D,20150603,000000,28.6652,28.6652,28.6652,28.6652,52468.480595229,0
IDJP.UK,D,20150609,000000,28.0333,28.0333,27.9898,27.9898,668.375387328,0
IDJP.UK,D,20150610,000000,28.4045,28.4045,28.4045,28.4045,8346.5908217536,0
IDJP.UK,D,20150623,000000,29.2291,29.2291,29.2291,29.2291,17640.046775555,0
IDJP.UK,D,20150625,000000,28.9694,28.9694,28.9694,28.9694,4.0507599232,0
IDJP.UK,D,20150703,000000,28.8084,28.8084,28.8084,28.8084,2700.8441787936,0
IDJP.UK,D,20150707,000000,28.6455,28.6455,28.6455,28.6455,690.6545669056,0
IDJP.UK,D,20150716,000000,28.6801,28.6801,28.6801,28.6801,2.0253799616,0
IDJP.UK,D,20150720,000000,28.6722,28.7077,28.6722,28.7077,4874.0768775904,0
IDJP.UK,D,20150721,000000,28.7077,28.7077,28.7077,28.7077,31801.503467062,0
IDJP.UK,D,20150723,000000,28.6169,28.6169,28.6169,28.6169,113.4212778496,0
IDJP.UK,D,20150724,000000,28.6554,28.6554,28.6554,28.6554,4.0507599232,0
IDJP.UK,D,20150729,000000,28.4371,28.4371,28.4371,28.4371,3826.9554374432,0
IDJP.UK,D,20150730,000000,28.3285,28.3285,28.3285,28.3285,1858.286114768,0
IDJP.UK,D,20150731,000000,28.5388,28.5388,28.5388,28.5388,50.63449904,0
IDJP.UK,D,20150804,000000,28.5388,28.5388,28.4213,28.4213,5974.87088672,0
IDJP.UK,D,20150813,000000,28.8232,28.9398,28.8232,28.9398,2612.740150464,0
IDJP.UK,D,20150814,000000,28.9309,28.9348,28.9309,28.9309,838617.68731031,0
IDJP.UK,D,20150817,000000,28.9802,28.9802,28.9121,28.9121,393440.18444061,0
IDJP.UK,D,20150820,000000,28.1429,28.1429,28.1429,28.1429,203.5506861408,0
IDJP.UK,D,20150821,000000,27.9345,27.9345,27.9345,27.9345,3102.8821011712,0
IDJP.UK,D,20150824,000000,25.3128,25.3661,24.9247,25.3661,7793.6620922368,0
IDJP.UK,D,20150825,000000,26.3881,26.3881,26.3881,26.3881,4.0507599232,0
IDJP.UK,D,20150903,000000,26.6854,27.0705,26.6854,27.0705,3296.305887504,0
IDJP.UK,D,20150909,000000,26.3723,26.3723,26.3723,26.3723,361.5303231456,0
IDJP.UK,D,20150914,000000,26.6676,26.6676,26.6676,26.6676,361.5303231456,0
IDJP.UK,D,20150915,000000,26.5787,26.5787,26.5787,26.5787,2781.8593772576,0
IDJP.UK,D,20150922,000000,26.085,26.085,25.8954,25.8954,6705.0203628768,0
IDJP.UK,D,20150924,000000,26.1906,26.1906,25.7878,25.7878,2976.2958535712,0
IDJP.UK,D,20150925,000000,26.7762,26.7762,26.7762,26.7762,8.1015198464,0
IDJP.UK,D,20150928,000000,26.7584,26.7584,26.7584,26.7584,2470.963553152,0
IDJP.UK,D,20150929,000000,26.2706,26.2706,26.2706,26.2706,1741.826766976,0
IDJP.UK,D,20151002,000000,26.8473,26.8473,26.8473,26.8473,2781.8593772576,0
IDJP.UK,D,20151007,000000,27.7913,27.7913,27.5583,27.5583,149723.17559134,0
IDJP.UK,D,20151008,000000,27.6037,27.6037,27.577,27.577,110083.45167288,0
IDJP.UK,D,20151009,000000,27.6946,27.7034,27.6946,27.7034,31718.462888637,0
IDJP.UK,D,20151014,000000,27.4319,27.4319,27.4319,27.4319,1874.4891544608,0
IDJP.UK,D,20151016,000000,27.9167,27.9167,27.9167,27.9167,2781.8593772576,0
IDJP.UK,D,20151023,000000,28.213,28.3285,28.213,28.3285,89039.753871859,0
IDJP.UK,D,20151026,000000,28.1685,28.2683,28.1142,28.2396,293136.27991231,0
IDJP.UK,D,20151028,000000,28.3216,28.3216,28.3216,28.3216,5386.4980078752,0
IDJP.UK,D,20151029,000000,28.1883,28.1883,28.1883,28.1883,5386.4980078752,0
IDJP.UK,D,20151103,000000,28.2584,28.2584,28.2584,28.2584,102223.96473189,0
IDJP.UK,D,20151104,000000,27.9997,27.9997,27.9997,27.9997,179.2461266016,0
IDJP.UK,D,20151105,000000,27.9997,28.0165,27.8792,28.0165,4115.5720819712,0
IDJP.UK,D,20151106,000000,28.1063,28.1063,28.1063,28.1063,335.2003836448,0
IDJP.UK,D,20151111,000000,28.3562,28.3562,28.3562,28.3562,77906.240222944,0
IDJP.UK,D,20151113,000000,28.2061,28.2061,28.2061,28.2061,26845.398701027,0
IDJP.UK,D,20151116,000000,28.2396,28.2396,28.1834,28.1834,2930.7248044352,0
IDJP.UK,D,20151201,000000,29.1037,29.1037,29.1037,29.1037,1668.9130883584,0
IDJP.UK,D,20151202,000000,29.3644,29.3644,29.076,29.1758,9573.9710784832,0
IDJP.UK,D,20151203,000000,28.9872,28.9872,28.9872,28.9872,50.63449904,0
IDJP.UK,D,20151208,000000,28.3947,28.4134,28.3947,28.4134,1188.8980374592,0
IDJP.UK,D,20151214,000000,28.2683,28.2683,28.2209,28.2209,22314.623726928,0
IDJP.UK,D,20151215,000000,28.133,28.3285,28.133,28.3285,12687.992769443,0
IDJP.UK,D,20151216,000000,28.2485,28.2485,28.2485,28.2485,7103.0075253312,0
IDJP.UK,D,20151217,000000,28.7541,28.7541,28.7541,28.7541,6344.502729712,0
IDJP.UK,D,20151218,000000,28.3137,28.3137,28.3137,28.3137,299.7562343168,0
IDJP.UK,D,20151221,000000,28.2683,28.3216,28.2061,28.2949,15134.651763056,0
IDJP.UK,D,20151224,000000,28.5201,28.5201,28.1685,28.1685,885.0910432192,0
IDJP.UK,D,20151229,000000,28.9111,28.9111,28.9111,28.9111,0,0
IDJP.UK,D,20151230,000000,28.9783,28.9783,28.8509,28.8509,1770.1820864384,0
IDJP.UK,D,20151231,000000,28.8143,28.8143,28.6652,28.7028,2841.6080861248,0
IDJP.UK,D,20160104,000000,27.9572,27.9572,27.9572,27.9572,0,0
IDJP.UK,D,20160105,000000,28.529,28.529,28.529,28.529,0,0
IDJP.UK,D,20160106,000000,28.1429,28.1429,28.1429,28.1429,0,0
IDJP.UK,D,20160107,000000,27.9809,27.9809,27.9809,27.9809,0,0
IDJP.UK,D,20160108,000000,27.3025,27.3025,27.3025,27.3025,0,0
IDJP.UK,D,20160111,000000,27.4131,27.4131,27.2295,27.2295,2781.8593772576,0
IDJP.UK,D,20160112,000000,27.0448,27.0448,27.0448,27.0448,0,0
IDJP.UK,D,20160113,000000,27.3055,27.3055,27.3055,27.3055,0,0
IDJP.UK,D,20160114,000000,27.1465,27.1465,27.1465,27.1465,0,0
IDJP.UK,D,20160115,000000,26.8187,26.8187,26.6083,26.6083,11.1395897888,0
IDJP.UK,D,20160118,000000,26.5234,26.5234,26.5234,26.5234,0,0
IDJP.UK,D,20160119,000000,26.9184,26.9184,26.7683,26.7683,188.3603364288,0
