<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDTL.UK,D,20150331,000000,4.15903,4.16318,4.15903,4.16318,718656.85032624,0
IDTL.UK,D,20150401,000000,4.19272,4.20398,4.19272,4.20398,937574.72046156,0
IDTL.UK,D,20150402,000000,4.22936,4.22936,4.18867,4.18867,97055.104245349,0
IDTL.UK,D,20150407,000000,4.1615,4.1615,4.14787,4.14787,723191.17052645,0
IDTL.UK,D,20150408,000000,4.19183,4.19183,4.17681,4.17681,266235.15661849,0
IDTL.UK,D,20150409,000000,4.18778,4.18778,4.17335,4.17335,13054.266350031,0
IDTL.UK,D,20150410,000000,4.1619,4.1619,4.1619,4.1619,3052.2383129385,0
IDTL.UK,D,20150413,000000,4.1539,4.1539,4.15222,4.15222,6470.9476936328,0
IDTL.UK,D,20150415,000000,4.20813,4.20813,4.20813,4.20813,1549.9094053429,0
IDTL.UK,D,20150416,000000,4.1936,4.1936,4.1936,4.1936,6066.0072872728,0
IDTL.UK,D,20150417,000000,4.14362,4.15814,4.14362,4.15814,33498.695116131,0
IDTL.UK,D,20150420,000000,4.19025,4.19558,4.17879,4.18521,29591.020194757,0
IDTL.UK,D,20150421,000000,4.20309,4.20309,4.20309,4.20309,858.4736614832,0
IDTL.UK,D,20150422,000000,4.1294,4.1294,4.12594,4.12594,12914.561909836,0
IDTL.UK,D,20150423,000000,4.10727,4.10727,4.08307,4.09117,18822.642438629,0
IDTL.UK,D,20150424,000000,4.12001,4.12001,4.12001,4.12001,12131.00222353,0
IDTL.UK,D,20150427,000000,4.12594,4.12594,4.10915,4.11023,702868.22388226,0
IDTL.UK,D,20150429,000000,4.07329,4.07329,4.05976,4.05976,2224.1351819323,0
IDTL.UK,D,20150430,000000,3.98103,3.98103,3.98103,3.98103,23247.628729128,0
IDTL.UK,D,20150505,000000,3.97421,3.97421,3.90546,3.90734,109605.21978946,0
IDTL.UK,D,20150506,000000,3.87583,3.87771,3.87583,3.87771,473.7802754412,0
IDTL.UK,D,20150507,000000,3.90645,3.90645,3.83859,3.90131,31190.534799879,0
IDTL.UK,D,20150508,000000,3.92087,3.94873,3.92087,3.94873,16190.529797289,0
IDTL.UK,D,20150512,000000,3.78959,3.81143,3.78959,3.81143,55153.895697248,0
IDTL.UK,D,20150514,000000,3.83128,3.83128,3.81577,3.81577,29799.564504032,0
IDTL.UK,D,20150515,000000,3.85054,3.85558,3.84787,3.84787,1459.8101649278,0
IDTL.UK,D,20150518,000000,3.87415,3.87415,3.87415,3.87415,5880.7470513631,0
IDTL.UK,D,20150519,000000,3.86161,3.86161,3.8133,3.8133,3171.6957328147,0
IDTL.UK,D,20150520,000000,3.80471,3.80471,3.80382,3.80382,810396.09938709,0
IDTL.UK,D,20150521,000000,3.83365,3.84116,3.83187,3.84116,286941.78429771,0
IDTL.UK,D,20150522,000000,3.83029,3.87504,3.83029,3.87504,1101.4379052992,0
