<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IESG.UK,D,20150309,000000,2797,2797,2797,2797,107,0
IESG.UK,D,20150313,000000,2802,2802,2802,2802,350,0
IESG.UK,D,20150316,000000,2830,2847,2830,2847,597,0
IESG.UK,D,20150323,000000,2936,2936,2936,2936,75,0
IESG.UK,D,20150331,000000,2915,2915,2915,2915,3623,0
IESG.UK,D,20150401,000000,2923.05,2925.55,2913,2913,1220,0
IESG.UK,D,20150402,000000,2912.8,2923,2912.8,2923,1988,0
IESG.UK,D,20150407,000000,2956.2,2976,2956.2,2976,338,0
IESG.UK,D,20150409,000000,2983.4,2983.4,2978,2978,200,0
IESG.UK,D,20150413,000000,3009.3,3009.3,3004,3004,330,0
IESG.UK,D,20150414,000000,3009.95,3009.95,2992,2992,198,0
IESG.UK,D,20150416,000000,2978,2978,2978,2978,2229,0
IESG.UK,D,20150417,000000,2983.5,2983.5,2980,2980,2200,0
IESG.UK,D,20150421,000000,2971.5,2971.5,2959,2959,168,0
IESG.UK,D,20150422,000000,2948.45,2952,2948.45,2952,6260,0
IESG.UK,D,20150428,000000,2935.45,2935.45,2916,2916,500,0
IESG.UK,D,20150430,000000,2903,2903,2903,2903,200,0
IESG.UK,D,20150501,000000,2878,2878,2878,2878,10000,0
IESG.UK,D,20150507,000000,2906,2906,2906,2906,10000,0
IESG.UK,D,20150511,000000,2893,2893,2883,2883,206,0
IESG.UK,D,20150515,000000,2895,2895,2895,2895,270,0
IESG.UK,D,20150518,000000,2904.6,2904.6,2897,2897,1994,0
IESG.UK,D,20150519,000000,2935.55,2939,2935.55,2939,1158,0
IESG.UK,D,20150521,000000,2920.6,2920.6,2918,2918,102,0
IESG.UK,D,20150522,000000,2928.55,2928.55,2920.4,2920.4,370,0
IESG.UK,D,20150526,000000,2894,2894,2894,2894,10000,0
IESG.UK,D,20150601,000000,2907.55,2910,2907.55,2910,424,0
IESG.UK,D,20150602,000000,2888.45,2907,2888.45,2906,566,0
IESG.UK,D,20150603,000000,2949.55,2949.55,2938,2938,1027,0
IESG.UK,D,20150604,000000,2903.55,2927,2903.55,2927,68,0
IESG.UK,D,20150608,000000,2855.45,2861,2855.45,2861,490,0
IESG.UK,D,20150609,000000,2847.55,2855,2847.55,2855,210,0
IESG.UK,D,20150617,000000,2802,2802,2802,2802,11,0
IESG.UK,D,20150618,000000,2751.6,2754,2747,2754,977,0
IESG.UK,D,20150624,000000,2855.75,2858,2855.75,2858,768,0
IESG.UK,D,20150625,000000,2851.6,2854,2847,2847,728,0
IESG.UK,D,20150629,000000,2772.55,2774,2771,2771,179,0
IESG.UK,D,20150630,000000,2765.6,2765.6,2745,2745,310,0
IESG.UK,D,20150707,000000,2711.6,2711.6,2698,2698,114,0
IESG.UK,D,20150708,000000,2702.6,2715,2702.6,2715,2220,0
IESG.UK,D,20150713,000000,2858.15,2858.15,2844.6,2851,6418,0
IESG.UK,D,20150714,000000,2836.6,2842,2836.6,2842,844,0
IESG.UK,D,20150715,000000,2842.4,2842.4,2837,2837,500,0
IESG.UK,D,20150716,000000,2868.6,2871.6,2868.6,2869,17530,0
IESG.UK,D,20150720,000000,2862,2864.4,2862,2864,830,0
IESG.UK,D,20150724,000000,2858.65,2858.65,2819.8,2829,1004,0
IESG.UK,D,20150729,000000,2792.88,2792.88,2792.88,2792.88,53700,0
IESG.UK,D,20150805,000000,2835.6,2835.6,2835,2835,598,0
IESG.UK,D,20150806,000000,2830.6,2852,2830.6,2852,910,0
IESG.UK,D,20150807,000000,2834.4,2834.4,2834,2834,1100,0
IESG.UK,D,20150810,000000,2850,2850,2850,2850,494,0
IESG.UK,D,20150820,000000,2722.65,2722.65,2709,2709,696,0
IESG.UK,D,20150825,000000,2632.25,2640,2615,2616,65589,0
IESG.UK,D,20150827,000000,2664.25,2683,2649,2683,1783,0
IESG.UK,D,20150828,000000,2682.25,2689.2,2678,2678,696,0
IESG.UK,D,20150907,000000,2613,2613,2613,2613,510,0
IESG.UK,D,20150908,000000,2643.95,2643.95,2642,2642,20,0
IESG.UK,D,20150910,000000,2640.35,2641.75,2633,2633,306,0
IESG.UK,D,20150921,000000,2614.05,2629.25,2607,2623,4170,0
IESG.UK,D,20150925,000000,2575.6,2590,2575.6,2585,3542,0
IESG.UK,D,20150928,000000,2566.4,2566.4,2555,2555,388,0
IESG.UK,D,20151002,000000,2632.25,2632.25,2601,2601,1056,0
IESG.UK,D,20151007,000000,2707.2,2707.2,2681,2681,120,0
IESG.UK,D,20151009,000000,2724.6,2725,2724.6,2725,282,0
IESG.UK,D,20151012,000000,2712,2712,2712,2712,141,0
IESG.UK,D,20151014,000000,2693.6,2693.6,2690,2690,506,0
IESG.UK,D,20151019,000000,2709,2723.6,2709,2718,1296,0
IESG.UK,D,20151020,000000,2695.4,2705,2695.4,2705,348,0
IESG.UK,D,20151022,000000,2701.6,2728,2701.6,2728,400,0
IESG.UK,D,20151023,000000,2750.6,2763,2750.6,2763,842,0
IESG.UK,D,20151103,000000,2729.95,2729.95,2723,2723,572,0
IESG.UK,D,20151104,000000,2739,2739,2739,2739,5000,0
IESG.UK,D,20151105,000000,2728,2731,2728,2731,5050,0
IESG.UK,D,20151111,000000,2704.4,2704.4,2701,2701,30,0
IESG.UK,D,20151113,000000,2643.35,2643.35,2626,2626,198,0
IESG.UK,D,20151116,000000,2626,2643.35,2626,2629.5,198,0
IESG.UK,D,20151119,000000,2697.4,2705,2697.4,2705,780,0
IESG.UK,D,20151120,000000,2709,2709,2709,2709,520,0
IESG.UK,D,20151125,000000,2687,2708,2687,2708,18196,0
IESG.UK,D,20151126,000000,2711.6,2722,2711.6,2722,800,0
IESG.UK,D,20151127,000000,2722.6,2733,2718,2718,1791,0
IESG.UK,D,20151201,000000,2730.6,2730.6,2719,2719,328,0
IESG.UK,D,20151207,000000,2705,2705,2700,2700,134,0
IESG.UK,D,20151208,000000,2687.6,2687.6,2671,2671,1776,0
IESG.UK,D,20151217,000000,2692.3,2692.3,2674,2674,142,0
IESG.UK,D,20151218,000000,2645.25,2645.25,2630,2630,500,0
IESG.UK,D,20151223,000000,2677.6,2696,2675.6,2696,212,0
IESG.UK,D,20151224,000000,2683,2692.8,2683,2692.5,900,0
IESG.UK,D,20151229,000000,2713,2730,2713,2730,272,0
IESG.UK,D,20151230,000000,2712,2712,2712,2712,0,0
IESG.UK,D,20151231,000000,2693.5,2693.5,2693.5,2693.5,0,0
IESG.UK,D,20160104,000000,2642,2642,2625,2625,422,0
IESG.UK,D,20160105,000000,2629.5,2629.5,2629.5,2629.5,0,0
IESG.UK,D,20160106,000000,2600,2608.5,2600,2608.5,246,0
IESG.UK,D,20160107,000000,2581.5,2581.5,2581.5,2581.5,0,0
IESG.UK,D,20160108,000000,2564.5,2564.5,2564.5,2564.5,0,0
IESG.UK,D,20160111,000000,2555,2555,2553.5,2553.5,100,0
IESG.UK,D,20160112,000000,2591.5,2591.5,2591.5,2591.5,0,0
IESG.UK,D,20160113,000000,2612,2621.25,2593.5,2593.5,2470,0
IESG.UK,D,20160114,000000,2557,2571.5,2556.65,2571.5,24,0
IESG.UK,D,20160115,000000,2526.5,2526.5,2526.5,2526.5,0,0
IESG.UK,D,20160118,000000,2513,2513,2508.35,2511,26,0
IESG.UK,D,20160119,000000,2568.5,2568.5,2568.5,2568.5,0,0
IESG.UK,D,20160120,000000,2485.75,2485.75,2485.75,2485.75,0,0
IESG.UK,D,20160121,000000,2492,2517.5,2490.7,2517.5,634,0
IESG.UK,D,20160122,000000,2561.5,2561.5,2561.5,2561.5,0,0
IESG.UK,D,20160125,000000,2555.5,2555.5,2555.5,2555.5,0,0
IESG.UK,D,20160126,000000,2567.5,2567.5,2567.5,2567.5,0,0
IESG.UK,D,20160127,000000,2591,2591,2591,2591,0,0
IESG.UK,D,20160128,000000,2577,2585.65,2546.5,2546.5,1932,0
IESG.UK,D,20160129,000000,2588,2603,2573,2603,1138,0
IESG.UK,D,20160201,000000,2592,2592,2585,2585,3,0
IESG.UK,D,20160202,000000,2529.5,2530.5,2529.5,2530.5,240,0
IESG.UK,D,20160203,000000,2515,2515.8,2494.25,2494.25,272,0
IESG.UK,D,20160204,000000,2521,2521,2521,2521,0,0
IESG.UK,D,20160205,000000,2511,2511,2511,2511,0,0
IESG.UK,D,20160208,000000,2446.75,2446.75,2446.75,2446.75,0,0
IESG.UK,D,20160209,000000,2427.25,2427.25,2427.25,2427.25,0,0
IESG.UK,D,20160210,000000,2459.5,2462.15,2454.25,2454.25,1180,0
IESG.UK,D,20160211,000000,2399.5,2399.5,2399.5,2399.5,0,0
IESG.UK,D,20160212,000000,2412,2434.25,2412,2434.25,60963,0
IESG.UK,D,20160215,000000,2488,2494.5,2488,2494.5,568,0
IESG.UK,D,20160216,000000,2489,2504,2487.85,2504,1920,0
IESG.UK,D,20160217,000000,2557,2562,2543.65,2558.5,2584,0
IESG.UK,D,20160218,000000,2561,2570.65,2538,2538,1286,0
IESG.UK,D,20160219,000000,2531.5,2531.5,2531.5,2531.5,0,0
IESG.UK,D,20160222,000000,2586.5,2586.5,2586.5,2586.5,0,0
IESG.UK,D,20160223,000000,2577,2582,2561.5,2561.5,1170,0
IESG.UK,D,20160224,000000,2530.5,2530.5,2530.5,2530.5,0,0
IESG.UK,D,20160225,000000,2587.5,2587.5,2587.5,2587.5,0,0
IESG.UK,D,20160226,000000,2620,2622.7,2620,2622.5,134,0
IESG.UK,D,20160229,000000,2600.5,2600.5,2600.5,2600.5,0,0
IESG.UK,D,20160301,000000,2644.5,2644.5,2644.5,2644.5,0,0
IESG.UK,D,20160302,000000,2648,2651.65,2639.5,2639.5,368,0
IESG.UK,D,20160303,000000,2631.5,2631.5,2631.5,2631.5,0,0
IESG.UK,D,20160304,000000,2656.5,2656.5,2656.5,2656.5,0,0
IESG.UK,D,20160307,000000,2635,2642.5,2631.35,2642.5,1000,0
IESG.UK,D,20160308,000000,2635.5,2635.5,2635.5,2635.5,0,0
IESG.UK,D,20160309,000000,2641,2651.65,2635,2635.5,426,0
IESG.UK,D,20160310,000000,2624,2624,2623.5,2623.5,25,0
IESG.UK,D,20160311,000000,2673,2673,2670.6,2672,200,0
IESG.UK,D,20160314,000000,2690.5,2690.5,2690.5,2690.5,0,0
IESG.UK,D,20160315,000000,2693,2693,2686.5,2686.5,400,0
IESG.UK,D,20160316,000000,2694,2694,2685,2685,562,0
IESG.UK,D,20160317,000000,2658.5,2658.5,2658.5,2658.5,0,0
IESG.UK,D,20160318,000000,2662.5,2662.5,2662.5,2662.5,0,0
IESG.UK,D,20160321,000000,2666.5,2666.5,2666.5,2666.5,0,0
IESG.UK,D,20160322,000000,2683.5,2683.5,2683.5,2683.5,0,0
IESG.UK,D,20160323,000000,2695.5,2695.5,2695.5,2695.5,0,0
IESG.UK,D,20160324,000000,2649,2665.35,2646.5,2646.5,168,0
IESG.UK,D,20160329,000000,2664,2664,2634.5,2634.5,200,0
IESG.UK,D,20160330,000000,2681.5,2681.5,2681.5,2681.5,0,0
IESG.UK,D,20160331,000000,2667.5,2667.5,2667.5,2667.5,0,0
IESG.UK,D,20160401,000000,2652,2666.5,2652,2666.5,1246,0
IESG.UK,D,20160404,000000,2662,2680.65,2662,2665.5,300,0
IESG.UK,D,20160405,000000,2662,2662,2620,2645,48352,0
IESG.UK,D,20160406,000000,2679,2679,2679,2679,0,0
IESG.UK,D,20160407,000000,2679,2683.6,2661.5,2661.5,498,0
IESG.UK,D,20160408,000000,2689,2691.5,2686,2691.5,878,0
