<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMBA.UK,D,20170418,000000,5.02875,5.02875,5.02875,5.02875,0,0
IMBA.UK,D,20170419,000000,5.02125,5.02125,5.02125,5.02125,0,0
IMBA.UK,D,20170420,000000,5.01625,5.01625,5.01625,5.01625,0,0
IMBA.UK,D,20170421,000000,5.01875,5.01875,5.01875,5.01875,0,0
IMBA.UK,D,20170424,000000,5.00625,5.00625,5.00625,5.00625,0,0
IMBA.UK,D,20170425,000000,5.00075,5.00075,5.00075,5.00075,0,0
IMBA.UK,D,20170426,000000,4.998,4.998,4.998,4.998,0,0
IMBA.UK,D,20170427,000000,5.00575,5.00575,5.00575,5.00575,0,0
IMBA.UK,D,20170428,000000,5.00925,5.00925,5.00925,5.00925,0,0
IMBA.UK,D,20170502,000000,5.003,5.003,5.003,5.003,0,0
IMBA.UK,D,20170503,000000,5.00875,5.00875,5.00875,5.00875,0,0
IMBA.UK,D,20170504,000000,4.99925,4.99925,4.99925,4.99925,0,0
IMBA.UK,D,20170505,000000,5.0035,5.0035,5.0035,5.0035,0,0
IMBA.UK,D,20170508,000000,5.004,5.004,5.004,5.004,0,0
IMBA.UK,D,20170509,000000,4.99625,4.99625,4.99625,4.99625,0,0
IMBA.UK,D,20170510,000000,4.99725,4.99725,4.99725,4.99725,0,0
IMBA.UK,D,20170511,000000,4.9925,4.9925,4.9925,4.9925,0,0
IMBA.UK,D,20170512,000000,5.0125,5.0125,5.0125,5.0125,0,0
IMBA.UK,D,20170515,000000,5.01,5.01,5.01,5.01,0,0
IMBA.UK,D,20170516,000000,5.0175,5.0175,5.0175,5.0175,0,0
IMBA.UK,D,20170517,000000,5.03125,5.03125,5.03125,5.03125,0,0
IMBA.UK,D,20170518,000000,5.03625,5.03625,5.03625,5.03625,0,0
IMBA.UK,D,20170519,000000,5.03,5.03,5.03,5.03,0,0
IMBA.UK,D,20170522,000000,5.0325,5.0325,5.03,5.03,3,0
IMBA.UK,D,20170523,000000,5.03,5.03,5.03,5.03,0,0
IMBA.UK,D,20170524,000000,5.02375,5.02375,5.02375,5.02375,0,0
IMBA.UK,D,20170525,000000,5.035,5.035,5.035,5.035,0,0
IMBA.UK,D,20170526,000000,5.03625,5.03625,5.03625,5.03625,0,0
IMBA.UK,D,20170530,000000,5.0325,5.0375,5.0325,5.0375,3,0
IMBA.UK,D,20170531,000000,5.04,5.04,5.04,5.04,0,0
IMBA.UK,D,20170601,000000,5.04125,5.04125,5.04125,5.04125,0,0
IMBA.UK,D,20170602,000000,5.05375,5.05375,5.05375,5.05375,0,0
IMBA.UK,D,20170605,000000,5.04625,5.04625,5.04625,5.04625,0,0
IMBA.UK,D,20170606,000000,5.0575,5.0575,5.0575,5.0575,0,0
IMBA.UK,D,20170607,000000,5.055,5.055,5.055,5.055,0,0
IMBA.UK,D,20170608,000000,5.04875,5.04875,5.04875,5.04875,0,0
IMBA.UK,D,20170609,000000,5.045,5.045,5.045,5.045,0,0
IMBA.UK,D,20170612,000000,5.04125,5.04125,5.04125,5.04125,0,0
IMBA.UK,D,20170613,000000,5.035,5.035,5.0344,5.035,99997,0
IMBA.UK,D,20170614,000000,5.0575,5.0575,5.0575,5.0575,0,0
IMBA.UK,D,20170615,000000,5.04625,5.04625,5.04625,5.04625,0,0
IMBA.UK,D,20170616,000000,5.045,5.045,5.045,5.045,0,0
IMBA.UK,D,20170619,000000,5.04125,5.04125,5.04125,5.04125,0,0
IMBA.UK,D,20170620,000000,5.045,5.045,5.045,5.045,0,0
IMBA.UK,D,20170621,000000,5.035,5.04375,5.0344,5.04375,99997,0
IMBA.UK,D,20170622,000000,5.045,5.045,5.045,5.045,0,0
IMBA.UK,D,20170623,000000,5.045,5.045,5.045,5.045,0,0
IMBA.UK,D,20170626,000000,5.0475,5.0475,5.0475,5.0475,0,0
IMBA.UK,D,20170627,000000,5.035,5.035,5.035,5.035,0,0
IMBA.UK,D,20170628,000000,5.035,5.035,5.035,5.035,0,0
IMBA.UK,D,20170629,000000,5.0275,5.0275,5.0275,5.0275,0,0
IMBA.UK,D,20170630,000000,5.0275,5.0275,5.0275,5.0275,0,0
IMBA.UK,D,20170703,000000,5.025,5.0275,5.01375,5.01375,50002,0
IMBA.UK,D,20170704,000000,5.0125,5.0125,5.0125,5.0125,0,0
IMBA.UK,D,20170705,000000,5.02,5.02,5.02,5.02,0,0
IMBA.UK,D,20170706,000000,5.01125,5.01125,5.01125,5.01125,0,0
IMBA.UK,D,20170707,000000,5.0175,5.0175,5.0125,5.0125,119817,0
IMBA.UK,D,20170710,000000,5.01875,5.01875,5.01875,5.01875,0,0
IMBA.UK,D,20170711,000000,5.01875,5.01875,5.01875,5.01875,0,0
IMBA.UK,D,20170712,000000,5.03,5.03,5.03,5.03,0,0
IMBA.UK,D,20170713,000000,5.0275,5.0275,5.0275,5.0275,0,0
IMBA.UK,D,20170714,000000,5.035,5.035,5.035,5.035,0,0
IMBA.UK,D,20170717,000000,5.0325,5.0325,5.0325,5.0325,0,0
IMBA.UK,D,20170718,000000,5.0375,5.0425,5.0375,5.0425,61770,0
IMBA.UK,D,20170719,000000,5.04125,5.04125,5.04125,5.04125,0,0
IMBA.UK,D,20170720,000000,5.045,5.045,5.045,5.045,0,0
IMBA.UK,D,20170721,000000,5.04625,5.04625,5.04625,5.04625,0,0
IMBA.UK,D,20170724,000000,5.05,5.05,5.05,5.05,0,0
IMBA.UK,D,20170725,000000,5.0425,5.0425,5.0375,5.0375,87176,0
IMBA.UK,D,20170726,000000,5.03625,5.03625,5.03625,5.03625,0,0
IMBA.UK,D,20170727,000000,5.04375,5.04375,5.04375,5.04375,0,0
IMBA.UK,D,20170728,000000,5.0475,5.0475,5.0475,5.0475,1720,0
IMBA.UK,D,20170731,000000,5.05,5.05,5.0475,5.0475,16346,0
IMBA.UK,D,20170801,000000,5.0525,5.0525,5.0525,5.0525,0,0
IMBA.UK,D,20170802,000000,5.0592,5.0592,5.0575,5.0575,19740,0
IMBA.UK,D,20170803,000000,5.06,5.06,5.06,5.06,0,0
IMBA.UK,D,20170804,000000,5.0525,5.0525,5.0525,5.0525,0,0
IMBA.UK,D,20170807,000000,5.05875,5.05875,5.05875,5.05875,0,0
IMBA.UK,D,20170808,000000,5.05125,5.05125,5.05125,5.05125,0,0
IMBA.UK,D,20170809,000000,5.06375,5.06375,5.06375,5.06375,0,0
IMBA.UK,D,20170810,000000,5.065,5.065,5.065,5.065,0,0
IMBA.UK,D,20170811,000000,5.06625,5.06625,5.06625,5.06625,0,0
IMBA.UK,D,20170814,000000,5.06625,5.06625,5.06625,5.06625,0,0
IMBA.UK,D,20170815,000000,5.05875,5.05875,5.05875,5.05875,0,0
IMBA.UK,D,20170816,000000,5.05875,5.05875,5.05875,5.05875,0,0
IMBA.UK,D,20170817,000000,5.065,5.065,5.065,5.065,0,0
IMBA.UK,D,20170818,000000,5.07125,5.07125,5.07125,5.07125,0,0
IMBA.UK,D,20170821,000000,5.06875,5.06875,5.06875,5.06875,0,0
IMBA.UK,D,20170822,000000,5.07,5.075,5.0675,5.0675,46,0
IMBA.UK,D,20170823,000000,5.0725,5.0725,5.0725,5.0725,0,0
IMBA.UK,D,20170824,000000,5.0725,5.0725,5.0725,5.0725,0,0
IMBA.UK,D,20170825,000000,5.07625,5.07625,5.07625,5.07625,0,0
IMBA.UK,D,20170829,000000,5.08125,5.08125,5.08125,5.08125,0,0
IMBA.UK,D,20170830,000000,5.07875,5.07875,5.07875,5.07875,0,0
IMBA.UK,D,20170831,000000,5.0825,5.0825,5.0825,5.0825,0,0
IMBA.UK,D,20170901,000000,5.08,5.08125,5.08,5.08125,4593,0
IMBA.UK,D,20170904,000000,5.07875,5.07875,5.07875,5.07875,0,0
IMBA.UK,D,20170905,000000,5.09125,5.09125,5.09125,5.09125,0,0
IMBA.UK,D,20170906,000000,5.085,5.09375,5.085,5.09375,46,0
IMBA.UK,D,20170907,000000,5.09625,5.09625,5.09625,5.09625,0,0
IMBA.UK,D,20170908,000000,5.09125,5.09125,5.09125,5.09125,0,0
IMBA.UK,D,20170911,000000,5.08625,5.08625,5.08625,5.08625,0,0
IMBA.UK,D,20170912,000000,5.07875,5.07875,5.07875,5.07875,0,0
IMBA.UK,D,20170913,000000,5.0825,5.085,5.0761,5.07625,273530,0
IMBA.UK,D,20170914,000000,5.0775,5.0775,5.0775,5.0775,0,0
IMBA.UK,D,20170915,000000,5.0781,5.07875,5.0781,5.07875,50000,0
IMBA.UK,D,20170918,000000,5.07375,5.07375,5.07375,5.07375,0,0
IMBA.UK,D,20170919,000000,5.07625,5.07625,5.07625,5.07625,0,0
IMBA.UK,D,20170920,000000,5.08,5.08,5.075,5.075,1778,0
IMBA.UK,D,20170921,000000,5.07125,5.07125,5.07125,5.07125,0,0
IMBA.UK,D,20170922,000000,5.07125,5.07125,5.07125,5.07125,0,0
IMBA.UK,D,20170925,000000,5.07875,5.07875,5.07875,5.07875,0,0
IMBA.UK,D,20170926,000000,5.0775,5.0775,5.0775,5.0775,0,0
IMBA.UK,D,20170927,000000,5.07125,5.07125,5.07125,5.07125,0,0
IMBA.UK,D,20170928,000000,5.0675,5.0675,5.0675,5.0675,0,0
IMBA.UK,D,20170929,000000,5.0725,5.0725,5.0725,5.0725,0,0
IMBA.UK,D,20171002,000000,5.07,5.07,5.07,5.07,0,0
IMBA.UK,D,20171003,000000,5.07375,5.07375,5.07375,5.07375,0,0
IMBA.UK,D,20171004,000000,5.07125,5.07125,5.07125,5.07125,0,0
IMBA.UK,D,20171005,000000,5.065,5.0768,5.065,5.06875,109334,0
