<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRSA.UK,D,20150304,000000,34.99,35.05,34.93,34.93,2372,0
IRSA.UK,D,20150305,000000,34.95,35.19,34.95,35.19,226,0
IRSA.UK,D,20150306,000000,35.28,35.28,35.28,35.28,128,0
IRSA.UK,D,20150309,000000,34.22,34.22,34.03,34.03,3478,0
IRSA.UK,D,20150310,000000,33.1,33.1,32.89,32.89,547,0
IRSA.UK,D,20150311,000000,33.04,33.17,33.04,33.17,74,0
IRSA.UK,D,20150312,000000,33.59,33.59,33.59,33.59,35,0
IRSA.UK,D,20150313,000000,32.43,32.43,32.43,32.43,730,0
IRSA.UK,D,20150316,000000,32.81,32.87,32.81,32.87,519,0
IRSA.UK,D,20150317,000000,33.02,33.02,33.02,33.02,133,0
IRSA.UK,D,20150318,000000,33.13,33.13,33.13,33.13,37,0
IRSA.UK,D,20150327,000000,34.23,34.38,34.23,34.38,136,0
IRSA.UK,D,20150330,000000,34.81,35.02,34.54,34.54,10739,0
IRSA.UK,D,20150331,000000,34.49,34.49,34.49,34.49,100,0
IRSA.UK,D,20150401,000000,34.93,34.93,34.93,34.93,435,0
IRSA.UK,D,20150402,000000,35.72,35.72,35.5,35.5,361,0
IRSA.UK,D,20150407,000000,36.28,36.54,36.28,36.36,9969,0
IRSA.UK,D,20150409,000000,36.6,36.6,36.6,36.6,1022,0
IRSA.UK,D,20150410,000000,36.4,36.58,36.4,36.58,180,0
IRSA.UK,D,20150413,000000,36.5,36.5,36.5,36.5,90,0
IRSA.UK,D,20150414,000000,36.09,36.09,35.98,35.98,4087,0
IRSA.UK,D,20150415,000000,36.11,36.11,35.88,35.88,8823,0
IRSA.UK,D,20150417,000000,36.31,36.31,36.31,36.31,40,0
IRSA.UK,D,20150420,000000,36.28,36.28,36.28,36.28,40,0
IRSA.UK,D,20150422,000000,36.32,36.32,36.32,36.32,2630,0
IRSA.UK,D,20150423,000000,35.97,36.35,35.97,36.35,19980,0
IRSA.UK,D,20150427,000000,36.64,36.96,36.64,36.96,8093,0
IRSA.UK,D,20150428,000000,37.27,37.85,37.27,37.85,19042,0
IRSA.UK,D,20150429,000000,37.64,37.64,37.64,37.64,3548,0
IRSA.UK,D,20150505,000000,36.2,36.2,36.2,36.2,206,0
