<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDA.UK,D,20150304,000000,43.25,43.25,42.53,42.7,53386,0
IWDA.UK,D,20150305,000000,42.76,42.92,42.76,42.82,15529,0
IWDA.UK,D,20150306,000000,42.93,42.93,42.57,42.57,39502,0
IWDA.UK,D,20150309,000000,42.25,42.33,42.15,42.28,27770,0
IWDA.UK,D,20150310,000000,42.11,42.11,41.56,41.56,86619,0
IWDA.UK,D,20150311,000000,41.58,41.75,41.52,41.65,224879,0
IWDA.UK,D,20150312,000000,41.83,42.03,41.73,41.92,19977,0
IWDA.UK,D,20150313,000000,42.12,42.12,41.54,41.71,101499,0
IWDA.UK,D,20150316,000000,41.84,42.26,41.84,42.26,90935,0
IWDA.UK,D,20150317,000000,42.3,42.3,42.11,42.13,1443,0
IWDA.UK,D,20150318,000000,42.34,42.34,42.06,42.14,34067,0
IWDA.UK,D,20150319,000000,42.69,42.76,42.52,42.52,21188,0
IWDA.UK,D,20150320,000000,42.72,43.13,42.72,43.13,68290,0
IWDA.UK,D,20150323,000000,43.12,43.31,42.96,43.29,27113,0
IWDA.UK,D,20150324,000000,43.5,43.5,43.17,43.17,16920,0
IWDA.UK,D,20150325,000000,43.14,43.15,42.77,42.77,66652,0
IWDA.UK,D,20150326,000000,42.39,42.52,42.16,42.43,44197,0
IWDA.UK,D,20150327,000000,42.37,42.46,42.18,42.42,76548,0
IWDA.UK,D,20150330,000000,42.65,42.74,42.57,42.74,38664,0
IWDA.UK,D,20150331,000000,42.59,42.761,42.37,42.49,326074,0
IWDA.UK,D,20150401,000000,42.21,42.46,42.2,42.29,375496,0
IWDA.UK,D,20150402,000000,42.39,42.66,42.31,42.57,38921,0
IWDA.UK,D,20150407,000000,42.92,43.11,42.92,43.11,16636,0
IWDA.UK,D,20150408,000000,43.04,43.12,42.99,43.03,116483,0
IWDA.UK,D,20150409,000000,42.95,43.13,42.91,42.98,46376,0
IWDA.UK,D,20150410,000000,43.18,43.23,43.07,43.23,27652,0
IWDA.UK,D,20150413,000000,43.8,43.8,43.13,43.34,23591,0
IWDA.UK,D,20150414,000000,43.2,43.3,43.03,43.2,194133,0
IWDA.UK,D,20150415,000000,43.31,43.47,43.23,43.43,39707,0
IWDA.UK,D,20150416,000000,43.49,43.51,43.44,43.5,44763,0
IWDA.UK,D,20150417,000000,43.52,43.6,42.96,43.01,83877,0
IWDA.UK,D,20150420,000000,43.17,43.36,43.15,43.36,800809,0
IWDA.UK,D,20150421,000000,43.39,43.51,43.38,43.43,40215,0
IWDA.UK,D,20150422,000000,43.43,43.57,43.29,43.43,19667,0
IWDA.UK,D,20150423,000000,44.01,44.02,43.22,43.6,982595,0
IWDA.UK,D,20150424,000000,43.68,43.93,43.68,43.87,352091,0
IWDA.UK,D,20150427,000000,43.85,44.09,43.73,44.07,204306,0
IWDA.UK,D,20150428,000000,43.9,43.9,43.64,43.825,296897,0
IWDA.UK,D,20150429,000000,43.97,43.97,43.65,43.73,394914,0
IWDA.UK,D,20150430,000000,43.68,43.761,43.34,43.52,408396,0
IWDA.UK,D,20150501,000000,43.3,43.81,43.1,43.1,7261,0
IWDA.UK,D,20150505,000000,43.42,43.78,43.29,43.29,126764,0
IWDA.UK,D,20150506,000000,43.25,43.38,43.1,43.23,213426,0
IWDA.UK,D,20150507,000000,43.1,43.175,42.7,43.175,166971,0
IWDA.UK,D,20150508,000000,42.77,43.88,42.77,43.88,182378,0
IWDA.UK,D,20150511,000000,43.3,43.83,43.3,43.73,304943,0
IWDA.UK,D,20150512,000000,44.14,44.14,43.31,43.51,71652,0
IWDA.UK,D,20150513,000000,43.72,43.84,43.69,43.72,30229,0
IWDA.UK,D,20150514,000000,43.84,43.98,43.84,43.94,1845,0
IWDA.UK,D,20150515,000000,44.19,44.24,44.03,44.088,96628,0
IWDA.UK,D,20150518,000000,44.06,44.17,43.97,44.17,157911,0
IWDA.UK,D,20150519,000000,44.78,44.78,44.13,44.18,889915,0
IWDA.UK,D,20150520,000000,44.02,44.13,44.02,44.09,15780,0
IWDA.UK,D,20150521,000000,44.1,44.16,44.08,44.15,79054,0
IWDA.UK,D,20150522,000000,44.34,44.36,44.09,44.09,60163,0
IWDA.UK,D,20150526,000000,44,44,43.57,43.58,59781,0
IWDA.UK,D,20150527,000000,43.65,43.78,43.54,43.75,204833,0
IWDA.UK,D,20150528,000000,43.867,43.87,43.67,43.76,388960,0
IWDA.UK,D,20150529,000000,43.85,43.85,43.49,43.49,199185,0
IWDA.UK,D,20150601,000000,43.55,43.68,43.39,43.42,84453,0
IWDA.UK,D,20150602,000000,43.32,43.579,43.23,43.579,17675,0
IWDA.UK,D,20150603,000000,43.56,43.88,43.56,43.86,1081661,0
IWDA.UK,D,20150604,000000,43.73,43.73,43.487,43.53,20068,0
IWDA.UK,D,20150605,000000,43.4,43.41,42.9,43.09,404588,0
IWDA.UK,D,20150608,000000,43.21,43.21,42.93,42.93,246125,0
IWDA.UK,D,20150609,000000,42.95,42.95,42.59,42.79,699980,0
IWDA.UK,D,20150610,000000,42.97,43.5,42.97,43.5,71634,0
IWDA.UK,D,20150611,000000,43.51,43.69,43.5,43.54,16495,0
IWDA.UK,D,20150612,000000,43.51,43.51,43.28,43.28,10918,0
IWDA.UK,D,20150615,000000,43.04,43.04,42.81,42.95,372254,0
IWDA.UK,D,20150616,000000,42.9,43.09,42.68,43.09,119169,0
IWDA.UK,D,20150617,000000,43.29,43.3,43.06,43.1,254223,0
IWDA.UK,D,20150618,000000,43.12,43.63,43.12,43.63,109792,0
IWDA.UK,D,20150619,000000,43.69,43.71,43.54,43.57,125293,0
IWDA.UK,D,20150622,000000,43.841,44.08,43.83,44.08,118463,0
IWDA.UK,D,20150623,000000,44.08,44.09,43.93,43.93,530946,0
IWDA.UK,D,20150624,000000,43.99,44,43.86,43.88,114601,0
IWDA.UK,D,20150625,000000,43.63,43.89,43.63,43.7,44804,0
IWDA.UK,D,20150626,000000,43.53,43.65,43.49,43.59,80635,0
IWDA.UK,D,20150629,000000,43.32,43.32,42.67,42.83,9855,0
IWDA.UK,D,20150630,000000,42.55,42.79,42.5,42.7,218822,0
