<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPEA.UK,D,20170418,000000,5.05,5.05,5.05,5.05,0,0
JPEA.UK,D,20170419,000000,5.0525,5.0525,5.0525,5.0525,0,0
JPEA.UK,D,20170420,000000,5.05,5.05,5.05,5.05,0,0
JPEA.UK,D,20170421,000000,5.075,5.075,5.05375,5.05375,305,0
JPEA.UK,D,20170424,000000,5.06125,5.06125,5.06125,5.06125,0,0
JPEA.UK,D,20170425,000000,5.06125,5.06125,5.06125,5.06125,0,0
JPEA.UK,D,20170426,000000,5.06375,5.06375,5.06375,5.06375,0,0
JPEA.UK,D,20170427,000000,5.0625,5.0625,5.0625,5.0625,0,0
JPEA.UK,D,20170428,000000,5.075,5.075,5.07375,5.07375,305,0
JPEA.UK,D,20170502,000000,5.0825,5.08625,5.0825,5.08625,305,0
JPEA.UK,D,20170503,000000,5.0825,5.0825,5.0825,5.0825,0,0
JPEA.UK,D,20170504,000000,5.065,5.065,5.065,5.065,0,0
JPEA.UK,D,20170505,000000,5.0525,5.0525,5.0525,5.0525,0,0
JPEA.UK,D,20170508,000000,5.05625,5.05625,5.05625,5.05625,0,0
JPEA.UK,D,20170509,000000,5.05,5.05,5.05,5.05,0,0
JPEA.UK,D,20170510,000000,5.06,5.06,5.055,5.055,4770,0
JPEA.UK,D,20170511,000000,5.06625,5.06625,5.06625,5.06625,0,0
JPEA.UK,D,20170512,000000,5.0825,5.09,5.0825,5.0825,9840,0
JPEA.UK,D,20170515,000000,5.08375,5.08375,5.08375,5.08375,0,0
JPEA.UK,D,20170516,000000,5.09625,5.09625,5.09625,5.09625,0,0
JPEA.UK,D,20170517,000000,5.1,5.105,5.0875,5.0875,45116,0
JPEA.UK,D,20170518,000000,5.0625,5.0625,5.0625,5.0625,0,0
JPEA.UK,D,20170519,000000,5.0675,5.09,5.0675,5.08375,30590,0
JPEA.UK,D,20170522,000000,5.0924,5.0924,5.08875,5.08875,19600,0
JPEA.UK,D,20170523,000000,5.09,5.09,5.09,5.09,0,0
JPEA.UK,D,20170524,000000,5.1,5.1,5.1,5.1,0,0
JPEA.UK,D,20170525,000000,5.11,5.11,5.11,5.11,0,0
JPEA.UK,D,20170526,000000,5.11,5.11,5.11,5.11,0,0
JPEA.UK,D,20170530,000000,5.11,5.1125,5.11,5.1125,19600,0
JPEA.UK,D,20170531,000000,5.12,5.13,5.11375,5.11375,12500,0
JPEA.UK,D,20170601,000000,5.1225,5.1225,5.1175,5.1175,10200,0
JPEA.UK,D,20170602,000000,5.1375,5.1425,5.13,5.13375,2552,0
JPEA.UK,D,20170605,000000,5.15,5.1525,5.1425,5.1425,350,0
JPEA.UK,D,20170606,000000,5.1525,5.1525,5.1525,5.1525,0,0
JPEA.UK,D,20170607,000000,5.15875,5.15875,5.15875,5.15875,0,0
JPEA.UK,D,20170608,000000,5.1375,5.1375,5.13,5.13,3000,0
JPEA.UK,D,20170609,000000,5.1425,5.1425,5.13375,5.13375,200,0
JPEA.UK,D,20170612,000000,5.1414,5.1414,5.13375,5.13375,102433,0
JPEA.UK,D,20170613,000000,5.13125,5.13125,5.13125,5.13125,0,0
JPEA.UK,D,20170614,000000,5.14,5.1725,5.14,5.1675,42704,0
JPEA.UK,D,20170615,000000,5.1725,5.1725,5.14,5.14,42335,0
JPEA.UK,D,20170616,000000,5.1425,5.1425,5.13875,5.13875,3101,0
JPEA.UK,D,20170619,000000,5.1363,5.1363,5.13375,5.13375,68000,0
JPEA.UK,D,20170620,000000,5.11,5.11,5.11,5.11,0,0
JPEA.UK,D,20170621,000000,5.1363,5.1363,5.1025,5.1025,68000,0
JPEA.UK,D,20170622,000000,5.0975,5.10875,5.0975,5.10875,59968,0
JPEA.UK,D,20170623,000000,5.11625,5.11625,5.11625,5.11625,0,0
JPEA.UK,D,20170626,000000,5.13125,5.13125,5.13125,5.13125,0,0
JPEA.UK,D,20170627,000000,5.11875,5.11875,5.11875,5.11875,0,0
JPEA.UK,D,20170628,000000,5.1025,5.1025,5.1025,5.1025,0,0
JPEA.UK,D,20170629,000000,5.12,5.12,5.09125,5.09125,186334,0
JPEA.UK,D,20170630,000000,5.09,5.09,5.08375,5.08375,185725,0
