<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTEC.UK,D,20171024,000000,4.8575,4.8575,4.8575,4.8575,0,0
BTEC.UK,D,20171025,000000,4.772,4.772,4.772,4.772,0,0
BTEC.UK,D,20171026,000000,4.7115,4.7115,4.7115,4.7115,0,0
BTEC.UK,D,20171027,000000,4.659,4.659,4.659,4.659,0,0
BTEC.UK,D,20171030,000000,4.709,4.709,4.709,4.709,0,0
BTEC.UK,D,20171031,000000,4.669,4.669,4.669,4.669,0,0
BTEC.UK,D,20171101,000000,4.678,4.678,4.678,4.678,0,0
BTEC.UK,D,20171102,000000,4.674,4.674,4.674,4.674,0,0
BTEC.UK,D,20171103,000000,4.653,4.704,4.653,4.704,6117,0
BTEC.UK,D,20171106,000000,4.726,4.726,4.716,4.716,5535,0
BTEC.UK,D,20171107,000000,4.689,4.689,4.689,4.689,0,0
BTEC.UK,D,20171108,000000,4.679,4.679,4.6665,4.6665,2215,0
BTEC.UK,D,20171109,000000,4.64,4.64,4.614,4.614,583,0
BTEC.UK,D,20171110,000000,4.6215,4.6215,4.6215,4.6215,0,0
BTEC.UK,D,20171113,000000,4.629,4.629,4.629,4.629,0,0
BTEC.UK,D,20171114,000000,4.624,4.624,4.5505,4.5505,2812,0
BTEC.UK,D,20171115,000000,4.574,4.574,4.574,4.574,0,0
BTEC.UK,D,20171116,000000,4.625,4.625,4.6245,4.6245,3000,0
BTEC.UK,D,20171117,000000,4.62462,4.62462,4.6245,4.6245,188,0
BTEC.UK,D,20171120,000000,4.592,4.592,4.592,4.592,0,0
BTEC.UK,D,20171121,000000,4.635,4.637,4.634,4.634,83000,0
BTEC.UK,D,20171122,000000,4.663,4.663,4.6485,4.6485,147812,0
BTEC.UK,D,20171123,000000,4.656,4.656,4.656,4.656,0,0
BTEC.UK,D,20171124,000000,4.669,4.6695,4.669,4.6695,100,0
BTEC.UK,D,20171127,000000,4.671,4.671,4.6285,4.6285,200,0
BTEC.UK,D,20171128,000000,4.627,4.627,4.627,4.627,0,0
BTEC.UK,D,20171129,000000,4.647,4.657,4.647,4.657,500,0
BTEC.UK,D,20171130,000000,4.649,4.6825,4.649,4.6825,600,0
BTEC.UK,D,20171201,000000,4.716,4.718,4.6455,4.6455,2800,0
BTEC.UK,D,20171204,000000,4.739,4.739,4.7145,4.7145,11483,0
BTEC.UK,D,20171205,000000,4.64,4.6635,4.64,4.6635,1200,0
BTEC.UK,D,20171206,000000,4.606,4.606,4.5705,4.5705,3000,0
BTEC.UK,D,20171207,000000,4.615,4.6435,4.615,4.6435,6650,0
BTEC.UK,D,20171208,000000,4.7385,4.7385,4.7385,4.7385,0,0
BTEC.UK,D,20171211,000000,4.773,4.773,4.762,4.762,3000,0
BTEC.UK,D,20171212,000000,4.758,4.765,4.7405,4.7405,20000,0
BTEC.UK,D,20171213,000000,4.7585,4.7585,4.7585,4.7585,0,0
BTEC.UK,D,20171214,000000,4.782,4.782,4.7405,4.7405,9300,0
BTEC.UK,D,20171215,000000,4.709,4.7275,4.709,4.7275,5804,0
BTEC.UK,D,20171218,000000,4.765,4.765,4.765,4.765,0,0
BTEC.UK,D,20171219,000000,4.75,4.7715,4.748,4.7715,600,0
BTEC.UK,D,20171220,000000,4.765,4.7715,4.765,4.7715,6161,0
BTEC.UK,D,20171221,000000,4.779,4.779,4.779,4.779,0,0
BTEC.UK,D,20171222,000000,4.7645,4.7645,4.7645,4.7645,0,0
BTEC.UK,D,20171227,000000,4.805,4.825,4.805,4.825,10,0
BTEC.UK,D,20171228,000000,4.812,4.812,4.812,4.812,0,0
BTEC.UK,D,20171229,000000,4.8365,4.8365,4.8365,4.8365,0,0
BTEC.UK,D,20180102,000000,4.777,4.864,4.77,4.864,3000,0
BTEC.UK,D,20180103,000000,4.9595,4.9595,4.9595,4.9595,0,0
BTEC.UK,D,20180104,000000,4.9035,4.9035,4.9035,4.9035,0,0
BTEC.UK,D,20180105,000000,4.919,4.919,4.919,4.919,0,0
BTEC.UK,D,20180108,000000,4.923,4.925,4.82,4.82,17040,0
BTEC.UK,D,20180109,000000,4.925,4.925,4.925,4.925,0,0
BTEC.UK,D,20180110,000000,4.914,4.914,4.914,4.914,0,0
BTEC.UK,D,20180111,000000,4.961,4.97,4.946,4.946,7566,0
BTEC.UK,D,20180112,000000,5.00575,5.00575,5.00575,5.00575,0,0
BTEC.UK,D,20180115,000000,5.015,5.015,5.015,5.015,0,0
BTEC.UK,D,20180116,000000,5.0375,5.0375,4.99575,4.99575,5400,0
BTEC.UK,D,20180117,000000,4.981,4.981,4.9715,4.9715,1000,0
BTEC.UK,D,20180118,000000,4.986,4.99,4.974,4.974,20704,0
BTEC.UK,D,20180119,000000,4.983,4.999,4.983,4.999,34892,0
BTEC.UK,D,20180122,000000,5.0325,5.1425,5.0225,5.12125,127103,0
BTEC.UK,D,20180123,000000,5.1625,5.22375,5.1625,5.22375,69452,0
BTEC.UK,D,20180124,000000,5.245,5.2475,5.1725,5.18125,15789,0
BTEC.UK,D,20180125,000000,5.2,5.22875,5.2,5.22875,5674,0
BTEC.UK,D,20180126,000000,5.2725,5.2725,5.2725,5.2725,0,0
BTEC.UK,D,20180129,000000,5.2825,5.2975,5.26,5.2975,12090,0
BTEC.UK,D,20180130,000000,5.2525,5.2525,5.2025,5.24375,189207,0
BTEC.UK,D,20180131,000000,5.13375,5.13375,5.13375,5.13375,0,0
BTEC.UK,D,20180201,000000,5.1275,5.1275,5.07375,5.07375,136285,0
BTEC.UK,D,20180202,000000,5.07,5.07,5.04375,5.04375,27341,0
BTEC.UK,D,20180205,000000,4.985,4.991,4.9785,4.9785,6120,0
BTEC.UK,D,20180206,000000,4.7735,4.7735,4.7735,4.7735,13080,0
BTEC.UK,D,20180207,000000,4.854,4.961,4.832,4.9335,118538,0
BTEC.UK,D,20180208,000000,4.891,4.891,4.803,4.803,54900,0
BTEC.UK,D,20180209,000000,4.6255,4.6255,4.6255,4.6255,1000,0
BTEC.UK,D,20180212,000000,4.761,4.79,4.761,4.79,21290,0
BTEC.UK,D,20180213,000000,4.799,4.799,4.778,4.778,17226,0
BTEC.UK,D,20180214,000000,4.865,4.865,4.863,4.863,65041,0
BTEC.UK,D,20180215,000000,4.928,4.93,4.928,4.93,630,0
BTEC.UK,D,20180216,000000,4.976,4.976,4.9715,4.9715,2400,0
BTEC.UK,D,20180219,000000,4.9275,4.9275,4.9275,4.9275,0,0
BTEC.UK,D,20180220,000000,4.921,4.9485,4.921,4.9485,9559,0
BTEC.UK,D,20180221,000000,4.908,4.924,4.908,4.924,2020,0
BTEC.UK,D,20180222,000000,4.856,4.921,4.856,4.921,60252,0
BTEC.UK,D,20180223,000000,4.841,4.859,4.841,4.859,60003,0
BTEC.UK,D,20180226,000000,4.9645,4.9645,4.9645,4.9645,0,0
BTEC.UK,D,20180227,000000,4.9475,4.9475,4.9475,4.9475,0,0
BTEC.UK,D,20180228,000000,4.92,4.92,4.8895,4.8895,3000,0
BTEC.UK,D,20180301,000000,4.823,4.8295,4.823,4.8295,7364,0
BTEC.UK,D,20180302,000000,4.848,4.848,4.848,4.848,0,0
BTEC.UK,D,20180305,000000,4.892,4.931,4.892,4.931,2819,0
BTEC.UK,D,20180306,000000,4.987,4.987,4.926,4.926,2000,0
BTEC.UK,D,20180307,000000,4.961,4.961,4.961,4.961,0,0
BTEC.UK,D,20180308,000000,5.0225,5.0225,5.0225,5.0225,0,0
BTEC.UK,D,20180309,000000,5.0625,5.0925,5.0625,5.0925,5705,0
BTEC.UK,D,20180312,000000,5.1325,5.14,5.12,5.12,86784,0
BTEC.UK,D,20180313,000000,5.13,5.13,5.09875,5.09875,30,0
BTEC.UK,D,20180314,000000,5.1125,5.1275,5.08375,5.08375,3490,0
BTEC.UK,D,20180315,000000,5.095,5.105,5.06875,5.06875,91455,0
