<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JREG.UK,D,20181016,000000,24.055,24.345,24.05,24.345,2665,0
JREG.UK,D,20181017,000000,24.3225,24.3225,24.3225,24.3225,0,0
JREG.UK,D,20181018,000000,24.18,24.18,24.18,24.18,0,0
JREG.UK,D,20181019,000000,24.14,24.14,24.14,24.14,0,0
JREG.UK,D,20181022,000000,23.9775,23.9775,23.9775,23.9775,0,0
JREG.UK,D,20181023,000000,23.52,23.52,23.52,23.52,0,0
JREG.UK,D,20181024,000000,23.39,23.39,23.39,23.39,0,0
JREG.UK,D,20181025,000000,23.255,23.37,23.255,23.37,2550,0
JREG.UK,D,20181026,000000,23.0075,23.0075,23.0075,23.0075,0,0
JREG.UK,D,20181029,000000,23.165,23.165,23.165,23.165,0,0
JREG.UK,D,20181030,000000,23.115,23.115,23.115,23.115,0,0
JREG.UK,D,20181031,000000,23.54,23.54,23.54,23.54,0,0
JREG.UK,D,20181101,000000,23.6675,23.6675,23.6675,23.6675,0,0
JREG.UK,D,20181102,000000,23.705,23.7075,23.705,23.7075,1491,0
JREG.UK,D,20181105,000000,23.7325,23.7325,23.7325,23.7325,0,0
JREG.UK,D,20181106,000000,23.8275,23.8275,23.8275,23.8275,0,0
JREG.UK,D,20181107,000000,24.175,24.175,24.175,24.175,0,0
JREG.UK,D,20181108,000000,24.2975,24.2975,24.2975,24.2975,0,0
JREG.UK,D,20181109,000000,24.055,24.055,24.055,24.055,0,0
JREG.UK,D,20181112,000000,23.69,23.69,23.69,23.69,0,0
JREG.UK,D,20181113,000000,23.815,23.82,23.815,23.82,1500,0
JREG.UK,D,20181114,000000,23.6,23.6,23.6,23.6,0,0
JREG.UK,D,20181115,000000,23.4825,23.4825,23.4825,23.4825,0,0
JREG.UK,D,20181116,000000,23.7225,23.7225,23.7225,23.7225,0,0
JREG.UK,D,20181119,000000,23.5825,23.5825,23.5825,23.5825,0,0
JREG.UK,D,20181120,000000,23.11,23.11,23.11,23.11,0,0
JREG.UK,D,20181121,000000,23.33,23.33,23.33,23.33,0,0
JREG.UK,D,20181122,000000,23.09,23.09,23.09,23.09,0,0
JREG.UK,D,20181123,000000,23.1425,23.1425,23.1425,23.1425,0,0
JREG.UK,D,20181126,000000,23.365,23.365,23.365,23.365,0,0
JREG.UK,D,20181127,000000,23.365,23.365,23.365,23.365,0,0
JREG.UK,D,20181128,000000,23.46,23.46,23.46,23.46,0,0
JREG.UK,D,20181129,000000,23.7775,23.7775,23.7775,23.7775,0,0
