<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDIA.UK,D,20180530,000000,5.093,5.1265,5.093,5.1265,2000,0
NDIA.UK,D,20180531,000000,5.121,5.1825,5.119,5.1825,41860,0
NDIA.UK,D,20180601,000000,5.3,5.3,5.2285,5.2285,16640,0
NDIA.UK,D,20180604,000000,5.189,5.189,5.189,5.189,0,0
NDIA.UK,D,20180605,000000,5.185,5.185,5.1705,5.1705,5617,0
NDIA.UK,D,20180606,000000,5.227,5.257,5.227,5.257,4140,0
NDIA.UK,D,20180607,000000,5.298,5.301,5.2575,5.2575,7875,0
NDIA.UK,D,20180608,000000,5.2475,5.2475,5.2475,5.2475,0,0
NDIA.UK,D,20180611,000000,5.338,5.338,5.254,5.254,7571,0
NDIA.UK,D,20180612,000000,5.286,5.286,5.2755,5.2755,3000,0
NDIA.UK,D,20180613,000000,5.3005,5.3005,5.3005,5.3005,0,0
NDIA.UK,D,20180614,000000,5.273,5.273,5.273,5.273,0,0
NDIA.UK,D,20180615,000000,5.208,5.208,5.2005,5.2005,2000,0
NDIA.UK,D,20180618,000000,5.223,5.223,5.2015,5.2015,4000,0
NDIA.UK,D,20180619,000000,5.1725,5.1725,5.1725,5.1725,0,0
NDIA.UK,D,20180620,000000,5.205,5.205,5.205,5.205,0,0
NDIA.UK,D,20180621,000000,5.21,5.21,5.1935,5.1935,1060,0
NDIA.UK,D,20180622,000000,5.26,5.26,5.2415,5.2415,3800,0
NDIA.UK,D,20180625,000000,5.1745,5.1745,5.1745,5.1745,0,0
NDIA.UK,D,20180626,000000,5.172,5.172,5.172,5.172,0,0
NDIA.UK,D,20180627,000000,5.096,5.096,5.0805,5.0805,31543,0
NDIA.UK,D,20180628,000000,4.985,4.985,4.985,4.985,0,0
NDIA.UK,D,20180629,000000,5.125,5.1305,5.103,5.1305,2300,0
NDIA.UK,D,20180702,000000,5.097,5.097,5.097,5.097,0,0
NDIA.UK,D,20180703,000000,5.151,5.151,5.151,5.151,0,0
NDIA.UK,D,20180704,000000,5.145,5.145,5.145,5.145,0,0
NDIA.UK,D,20180705,000000,5.1105,5.1105,5.1105,5.1105,0,0
NDIA.UK,D,20180706,000000,5.165,5.165,5.165,5.165,0,0
NDIA.UK,D,20180709,000000,5.2035,5.2035,5.2035,5.2035,0,0
NDIA.UK,D,20180710,000000,5.249,5.249,5.249,5.249,0,0
NDIA.UK,D,20180711,000000,5.232,5.232,5.232,5.232,0,0
NDIA.UK,D,20180712,000000,5.289,5.2905,5.283,5.2905,2000,0
NDIA.UK,D,20180713,000000,5.262,5.262,5.257,5.257,20503,0
NDIA.UK,D,20180716,000000,5.1955,5.1955,5.1955,5.1955,0,0
NDIA.UK,D,20180717,000000,5.248,5.297,5.248,5.2875,63602,0
NDIA.UK,D,20180718,000000,5.234,5.247,5.234,5.2375,200,0
NDIA.UK,D,20180719,000000,5.185,5.185,5.185,5.185,0,0
NDIA.UK,D,20180720,000000,5.265,5.265,5.265,5.265,0,0
NDIA.UK,D,20180723,000000,5.2735,5.2735,5.2735,5.2735,0,0
NDIA.UK,D,20180724,000000,5.321,5.321,5.321,5.321,0,0
NDIA.UK,D,20180725,000000,5.3105,5.3105,5.3105,5.3105,0,0
NDIA.UK,D,20180726,000000,5.348,5.348,5.348,5.348,0,0
NDIA.UK,D,20180727,000000,5.395,5.395,5.395,5.395,0,0
NDIA.UK,D,20180730,000000,5.406,5.406,5.406,5.406,0,0
NDIA.UK,D,20180731,000000,5.4305,5.4305,5.4305,5.4305,0,0
NDIA.UK,D,20180801,000000,5.423,5.453,5.423,5.4485,46921,0
NDIA.UK,D,20180802,000000,5.378,5.391,5.378,5.385,9072,0
NDIA.UK,D,20180803,000000,5.464,5.464,5.464,5.464,0,0
NDIA.UK,D,20180806,000000,5.445,5.449,5.437,5.444,20276,0
NDIA.UK,D,20180807,000000,5.446,5.466,5.446,5.4565,15000,0
NDIA.UK,D,20180808,000000,5.476,5.476,5.46,5.466,18833,0
NDIA.UK,D,20180809,000000,5.483,5.483,5.476,5.476,9800,0
