<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
R2US.UK,D,20150603,000000,33,33,33,33,230,0
R2US.UK,D,20150605,000000,32.73,32.73,32.7,32.7,1748,0
R2US.UK,D,20150608,000000,32.92,32.93,32.92,32.93,5801,0
R2US.UK,D,20150609,000000,32.91,32.91,32.91,32.91,4410,0
R2US.UK,D,20150611,000000,33.23,33.26,33.22,33.26,13554,0
R2US.UK,D,20150612,000000,33.17,33.21,33.17,33.21,3916,0
R2US.UK,D,20150619,000000,33.76,33.78,33.61,33.78,7974,0
R2US.UK,D,20150622,000000,33.72,33.9,33.66,33.89,17405,0
R2US.UK,D,20150623,000000,33.94,33.94,33.94,33.94,530,0
R2US.UK,D,20150624,000000,33.99,33.99,33.99,33.99,300,0
R2US.UK,D,20150625,000000,33.94,33.94,33.8,33.8,3524,0
R2US.UK,D,20150626,000000,33.52,33.74,33.52,33.74,4027,0
R2US.UK,D,20150630,000000,32.88,32.88,32.76,32.76,1339,0
R2US.UK,D,20150701,000000,33.24,33.24,33.09,33.09,1339,0
R2US.UK,D,20150703,000000,32.66,32.66,32.66,32.66,18,0
R2US.UK,D,20150706,000000,32.8,32.8,32.55,32.69,9356,0
R2US.UK,D,20150707,000000,32.83,32.86,32.39,32.39,4593,0
R2US.UK,D,20150708,000000,32.4,32.4,32.4,32.4,43,0
R2US.UK,D,20150709,000000,32.63,32.63,32.63,32.63,450,0
R2US.UK,D,20150710,000000,32.73,32.82,32.73,32.82,2320,0
R2US.UK,D,20150713,000000,33.03,33.16,33.03,33.16,2033,0
R2US.UK,D,20150714,000000,33.14,33.2,33.14,33.2,1053,0
R2US.UK,D,20150715,000000,33.43,33.43,33.43,33.43,1309,0
R2US.UK,D,20150717,000000,33.35,33.38,33.35,33.38,889,0
R2US.UK,D,20150721,000000,33.16,33.16,33.16,33.16,21000,0
R2US.UK,D,20150722,000000,32.82,32.9,32.82,32.9,4411,0
R2US.UK,D,20150724,000000,32.81,32.81,32.81,32.81,599,0
R2US.UK,D,20150728,000000,32.13,32.13,32.12,32.12,2084,0
R2US.UK,D,20150731,000000,32.35,32.35,32.35,32.35,125,0
R2US.UK,D,20150803,000000,32.57,32.57,32.56,32.56,411300,0
R2US.UK,D,20150805,000000,32.67,32.68,32.67,32.68,3005,0
R2US.UK,D,20150807,000000,31.87,31.91,31.87,31.91,891,0
R2US.UK,D,20150811,000000,32.19,32.19,31.88,31.88,7150,0
R2US.UK,D,20150812,000000,31.56,31.56,31.3,31.3,4729,0
R2US.UK,D,20150813,000000,31.91,31.91,31.91,31.91,1709,0
R2US.UK,D,20150814,000000,31.73,31.73,31.73,31.73,31,0
R2US.UK,D,20150817,000000,31.92,31.92,31.92,31.92,970,0
R2US.UK,D,20150819,000000,31.54,31.54,31.54,31.54,22,0
R2US.UK,D,20150820,000000,31.41,31.41,31.41,31.41,206,0
R2US.UK,D,20150821,000000,30.36,30.36,30.36,30.36,3250,0
R2US.UK,D,20150824,000000,29.89,29.89,29.42,29.42,6450,0
R2US.UK,D,20150827,000000,29.91,30.02,29.91,30.02,2936,0
R2US.UK,D,20150828,000000,30.5,30.5,30.08,30.39,6750,0
R2US.UK,D,20150901,000000,29.86,29.98,29.86,29.98,2401,0
R2US.UK,D,20150903,000000,30.25,30.43,30.25,30.41,6646,0
R2US.UK,D,20150904,000000,29.85,29.85,29.85,29.85,2147,0
R2US.UK,D,20150907,000000,29.94,29.94,29.94,29.94,498,0
R2US.UK,D,20150908,000000,30.35,30.35,30.24,30.24,4004,0
R2US.UK,D,20150909,000000,30.74,30.74,30.73,30.73,247,0
R2US.UK,D,20150910,000000,30.42,30.42,29.95,29.95,3295,0
R2US.UK,D,20150911,000000,30.23,30.23,30.04,30.04,7309,0
R2US.UK,D,20150914,000000,30.57,30.57,30.57,30.57,450,0
R2US.UK,D,20150916,000000,30.62,30.62,30.56,30.56,3235,0
R2US.UK,D,20150922,000000,30.64,30.64,30.64,30.64,45,0
R2US.UK,D,20150924,000000,29.9,29.9,29.66,29.66,390,0
R2US.UK,D,20150925,000000,30.23,30.23,30.23,30.23,2793,0
R2US.UK,D,20150930,000000,28.75,28.75,28.75,28.75,400,0
R2US.UK,D,20151005,000000,29.43,29.43,29.43,29.43,2500,0
R2US.UK,D,20151006,000000,29.95,29.95,29.95,29.95,1550,0
R2US.UK,D,20151007,000000,29.86,30.13,29.86,29.97,20293,0
R2US.UK,D,20151014,000000,30.08,30.08,30.08,30.08,800,0
R2US.UK,D,20151015,000000,29.92,29.92,29.92,29.92,1323,0
R2US.UK,D,20151016,000000,30.67,30.67,30.6,30.6,471,0
R2US.UK,D,20151019,000000,30.41,30.41,30.41,30.41,1961,0
R2US.UK,D,20151026,000000,30.6,30.6,30.52,30.52,1399,0
R2US.UK,D,20151027,000000,30.41,30.43,30.16,30.16,1448,0
R2US.UK,D,20151030,000000,30.81,30.81,30.81,30.81,1700,0
R2US.UK,D,20151102,000000,30.58,30.58,30.58,30.58,648,0
R2US.UK,D,20151103,000000,30.92,31.123,30.92,31.123,405976,0
R2US.UK,D,20151104,000000,31.44,31.44,31.44,31.44,687,0
R2US.UK,D,20151106,000000,31.05,31.05,31.05,31.05,2275,0
R2US.UK,D,20151110,000000,31.2,31.2,31.2,31.2,3200,0
R2US.UK,D,20151111,000000,31.34,31.34,31.33,31.33,1780,0
R2US.UK,D,20151113,000000,30.58,30.58,30.33,30.33,7230,0
R2US.UK,D,20151116,000000,30.28,30.28,30.04,30.04,168,0
R2US.UK,D,20151117,000000,30.425,30.5,30.425,30.5,1308,0
R2US.UK,D,20151118,000000,30.39,30.6,30.39,30.6,10892,0
R2US.UK,D,20151119,000000,30.79,30.79,30.79,30.79,329,0
R2US.UK,D,20151120,000000,31.05,31.05,31.05,31.05,301,0
R2US.UK,D,20151124,000000,31.23,31.23,30.93,30.93,3184,0
R2US.UK,D,20151130,000000,31.8,31.82,31.73,31.77,41363,0
R2US.UK,D,20151202,000000,31.75,31.77,31.75,31.77,3033,0
R2US.UK,D,20151203,000000,31.52,31.63,31.5,31.5,5163,0
R2US.UK,D,20151204,000000,31.02,31.23,31.02,31.23,6829,0
R2US.UK,D,20151207,000000,31.24,31.28,30.84,30.84,10009,0
R2US.UK,D,20151208,000000,30.65,30.65,30.65,30.65,240,0
R2US.UK,D,20151209,000000,30.76,30.77,30.76,30.77,1271,0
R2US.UK,D,20151210,000000,30.2,30.32,30.18,30.18,3118,0
R2US.UK,D,20151211,000000,30.35,30.35,30,30,3725,0
R2US.UK,D,20151214,000000,29.85,29.85,29.85,29.85,2356,0
R2US.UK,D,20151215,000000,29.86,29.86,29.8,29.8,4791,0
R2US.UK,D,20151216,000000,30.05,30.15,30.039,30.039,8915,0
R2US.UK,D,20151217,000000,30.48,30.54,30.48,30.54,578,0
