<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBOT.UK,D,20160913,000000,4.876,4.876,4.848,4.848,3000,0
RBOT.UK,D,20160914,000000,4.8715,4.8715,4.8715,4.8715,0,0
RBOT.UK,D,20160915,000000,4.909,4.909,4.9085,4.9085,270,0
RBOT.UK,D,20160916,000000,4.8955,4.8955,4.8955,4.8955,0,0
RBOT.UK,D,20160919,000000,4.9595,4.9595,4.9595,4.9595,0,0
RBOT.UK,D,20160920,000000,4.972,4.972,4.972,4.972,0,0
RBOT.UK,D,20160921,000000,5.00875,5.00875,5.00875,5.00875,0,0
RBOT.UK,D,20160922,000000,5.07,5.1,5.07,5.1,23,0
RBOT.UK,D,20160923,000000,5.08,5.08,5.07375,5.07375,40000,0
RBOT.UK,D,20160926,000000,5.03,5.03,5.015,5.015,3036,0
RBOT.UK,D,20160927,000000,5.03,5.03,5.0225,5.0225,31110,0
RBOT.UK,D,20160928,000000,5.0775,5.0875,5.055,5.055,25300,0
RBOT.UK,D,20160929,000000,5.1075,5.1075,5.07625,5.07625,8474,0
RBOT.UK,D,20160930,000000,5.0425,5.10375,5.0425,5.10375,1100,0
RBOT.UK,D,20161003,000000,5.1,5.1,5.0975,5.0975,5212,0
RBOT.UK,D,20161004,000000,5.13,5.13,5.1075,5.1075,39613,0
RBOT.UK,D,20161005,000000,5.1049,5.12125,5.1049,5.12125,6020,0
RBOT.UK,D,20161006,000000,5.13,5.13,5.09375,5.09375,26376,0
RBOT.UK,D,20161007,000000,5.1,5.115,5.09653,5.1,11221,0
RBOT.UK,D,20161010,000000,5.1225,5.1225,5.105,5.1075,9634,0
RBOT.UK,D,20161011,000000,5.1025,5.1025,5.0275,5.0275,3001,0
RBOT.UK,D,20161012,000000,5.03,5.03,4.9895,4.9895,50000,0
RBOT.UK,D,20161013,000000,4.958,4.967,4.948,4.948,7720,0
RBOT.UK,D,20161014,000000,4.98,4.98,4.9645,4.9645,66785,0
RBOT.UK,D,20161017,000000,4.964,4.97,4.9535,4.9535,21200,0
RBOT.UK,D,20161018,000000,5,5.0125,4.994,5.00425,22384,0
RBOT.UK,D,20161019,000000,4.997,5.0175,4.997,5.0125,8614,0
RBOT.UK,D,20161020,000000,4.974,4.974,4.9655,4.9655,6000,0
RBOT.UK,D,20161021,000000,4.96103,4.9765,4.96103,4.9765,263,0
RBOT.UK,D,20161024,000000,5.005,5.0225,5.00475,5.00475,18850,0
RBOT.UK,D,20161025,000000,5.0175,5.0175,4.979,4.979,34830,0
RBOT.UK,D,20161026,000000,4.964,4.981,4.94609,4.9745,8923,0
RBOT.UK,D,20161027,000000,4.992,4.992,4.98029,4.987,15711,0
RBOT.UK,D,20161028,000000,4.973,4.997,4.973,4.997,44749,0
RBOT.UK,D,20161031,000000,5,5.015,4.9975,4.9975,10900,0
RBOT.UK,D,20161101,000000,5.015,5.015,4.974,4.974,2525,0
RBOT.UK,D,20161102,000000,4.949,4.949,4.9305,4.9305,1200,0
RBOT.UK,D,20161103,000000,4.94,4.94,4.9275,4.9275,7400,0
RBOT.UK,D,20161104,000000,4.95,4.95,4.943,4.95,18872,0
RBOT.UK,D,20161107,000000,5.0025,5.025,4.99,4.9915,30680,0
RBOT.UK,D,20161108,000000,5.01,5.0125,4.994,5.00475,15320,0
RBOT.UK,D,20161109,000000,4.94,4.9875,4.84,4.9875,100986,0
RBOT.UK,D,20161110,000000,5.03,5.075,4.981,4.9845,21100,0
RBOT.UK,D,20161111,000000,4.98,4.98,4.9545,4.9545,2160,0
RBOT.UK,D,20161114,000000,5,5,4.9825,4.9825,675,0
RBOT.UK,D,20161115,000000,5.03,5.03,5.02125,5.02125,50000,0
RBOT.UK,D,20161116,000000,5.0375,5.0375,5.0138,5.02875,37375,0
RBOT.UK,D,20161117,000000,5.045,5.04875,5.0425,5.04875,8400,0
RBOT.UK,D,20161118,000000,5.0475,5.0475,5.0475,5.0475,0,0
RBOT.UK,D,20161121,000000,5.0525,5.055,5.0525,5.0525,6987,0
RBOT.UK,D,20161122,000000,5.06625,5.06625,5.06625,5.06625,0,0
RBOT.UK,D,20161123,000000,5.0775,5.08,5.055,5.055,1900,0
RBOT.UK,D,20161124,000000,5.08,5.08,5.0675,5.0775,3225,0
RBOT.UK,D,20161125,000000,5.0925,5.095,5.08875,5.08875,1932,0
RBOT.UK,D,20161128,000000,5.11,5.11,5.08375,5.08375,19776,0
RBOT.UK,D,20161129,000000,5.08375,5.08375,5.08375,5.08375,5820,0
RBOT.UK,D,20161130,000000,5.1025,5.1025,5.0725,5.0725,36350,0
RBOT.UK,D,20161201,000000,5.055,5.055,5.02375,5.02375,1900,0
RBOT.UK,D,20161202,000000,4.997,4.997,4.996,4.996,100,0
RBOT.UK,D,20161205,000000,5.015,5.05375,5.01,5.05375,4341,0
RBOT.UK,D,20161206,000000,5.075,5.075,5.06875,5.06875,7347,0
RBOT.UK,D,20161207,000000,5.115,5.11875,5.1075,5.11875,9896,0
RBOT.UK,D,20161208,000000,5.18,5.18375,5.18,5.18375,2578,0
RBOT.UK,D,20161209,000000,5.1975,5.1975,5.17875,5.17875,1975,0
RBOT.UK,D,20161212,000000,5.175,5.175,5.14375,5.14375,18820,0
RBOT.UK,D,20161213,000000,5.1625,5.175,5.1625,5.175,3671,0
RBOT.UK,D,20161214,000000,5.2,5.2,5.17375,5.17375,5608,0
RBOT.UK,D,20161215,000000,5.1475,5.16375,5.1475,5.16375,2020,0
RBOT.UK,D,20161216,000000,5.185,5.185,5.1575,5.1575,1387,0
RBOT.UK,D,20161219,000000,5.1725,5.1725,5.1525,5.16125,8690,0
RBOT.UK,D,20161220,000000,5.175,5.175,5.1575,5.1575,4025,0
RBOT.UK,D,20161221,000000,5.15,5.165,5.15,5.1575,12909,0
RBOT.UK,D,20161222,000000,5.155,5.16,5.1375,5.1375,4500,0
RBOT.UK,D,20161223,000000,5.155,5.155,5.135,5.135,2032,0
RBOT.UK,D,20161228,000000,5.21,5.215,5.185,5.185,11179,0
RBOT.UK,D,20161229,000000,5.16,5.16,5.14,5.1525,14394,0
RBOT.UK,D,20161230,000000,5.1875,5.1875,5.1875,5.1875,0,0
RBOT.UK,D,20170103,000000,5.215,5.215,5.1775,5.1775,24849,0
RBOT.UK,D,20170104,000000,5.225,5.245,5.22,5.23875,32145,0
RBOT.UK,D,20170105,000000,5.275,5.2775,5.25625,5.25625,148976,0
RBOT.UK,D,20170106,000000,5.255,5.265,5.24,5.26,89492,0
RBOT.UK,D,20170109,000000,5.275,5.275,5.255,5.275,111570,0
RBOT.UK,D,20170110,000000,5.2925,5.3075,5.285,5.30375,31750,0
RBOT.UK,D,20170111,000000,5.315,5.33,5.29,5.3075,118601,0
RBOT.UK,D,20170112,000000,5.3725,5.3725,5.3125,5.3125,24020,0
RBOT.UK,D,20170113,000000,5.35,5.3775,5.35,5.36625,79129,0
RBOT.UK,D,20170116,000000,5.36,5.36,5.3325,5.345,38021,0
RBOT.UK,D,20170117,000000,5.34,5.3625,5.32875,5.32875,90578,0
RBOT.UK,D,20170118,000000,5.335,5.355,5.3325,5.35125,69788,0
RBOT.UK,D,20170119,000000,5.3575,5.365,5.3475,5.3475,50943,0
RBOT.UK,D,20170120,000000,5.385,5.385,5.375,5.37875,37098,0
RBOT.UK,D,20170123,000000,5.395,5.405,5.375,5.375,92443,0
RBOT.UK,D,20170124,000000,5.4175,5.4425,5.415,5.4325,12427,0
RBOT.UK,D,20170125,000000,5.475,5.545,5.4725,5.53625,37250,0
RBOT.UK,D,20170126,000000,5.6125,5.6125,5.565,5.5675,177211,0
RBOT.UK,D,20170127,000000,5.5475,5.555,5.53125,5.53125,186155,0
RBOT.UK,D,20170130,000000,5.5475,5.5475,5.49,5.49875,16076,0
RBOT.UK,D,20170131,000000,5.5,5.535,5.5,5.5,51432,0
RBOT.UK,D,20170201,000000,5.5275,5.5575,5.5275,5.54,17515,0
RBOT.UK,D,20170202,000000,5.57,5.595,5.57,5.58125,55263,0
RBOT.UK,D,20170203,000000,5.6025,5.635,5.595,5.62375,10204,0
RBOT.UK,D,20170206,000000,5.715,5.715,5.59,5.595,96338,0
RBOT.UK,D,20170207,000000,5.59,5.6025,5.585,5.585,227899,0
RBOT.UK,D,20170208,000000,5.615,5.615,5.5925,5.59375,43928,0
RBOT.UK,D,20170209,000000,5.5975,5.6125,5.5825,5.605,56375,0
RBOT.UK,D,20170210,000000,5.62,5.62,5.6,5.62,32876,0
RBOT.UK,D,20170213,000000,5.65,5.665,5.645,5.65375,25896,0
RBOT.UK,D,20170214,000000,5.6475,5.6475,5.625,5.63375,13258,0
RBOT.UK,D,20170215,000000,5.655,5.66375,5.635,5.66375,18010,0
RBOT.UK,D,20170216,000000,5.6925,5.6925,5.66375,5.66375,37488,0
RBOT.UK,D,20170217,000000,5.685,5.685,5.65875,5.65875,41270,0
RBOT.UK,D,20170220,000000,5.7,5.7,5.68,5.69375,102355,0
RBOT.UK,D,20170221,000000,5.6925,5.7175,5.6925,5.7025,51212,0
RBOT.UK,D,20170222,000000,5.71,5.715,5.6801,5.69125,50967,0
RBOT.UK,D,20170223,000000,5.695,5.705,5.6675,5.6675,34802,0
RBOT.UK,D,20170224,000000,5.665,5.67,5.63,5.6375,25391,0
RBOT.UK,D,20170227,000000,5.65,5.65,5.635,5.6375,43628,0
RBOT.UK,D,20170228,000000,5.65,5.65,5.635,5.635,93081,0
RBOT.UK,D,20170301,000000,5.655,5.68125,5.655,5.68125,35140,0
RBOT.UK,D,20170302,000000,5.7,5.7025,5.67,5.67,21475,0
RBOT.UK,D,20170303,000000,5.64,5.66,5.6275,5.63875,25904,0
RBOT.UK,D,20170306,000000,5.66,5.665,5.63875,5.63875,137082,0
RBOT.UK,D,20170307,000000,5.67,5.68,5.6575,5.66375,36350,0
RBOT.UK,D,20170308,000000,5.66,5.675,5.66,5.6675,1214,0
RBOT.UK,D,20170309,000000,5.675,5.675,5.6525,5.665,38052,0
RBOT.UK,D,20170310,000000,5.695,5.715,5.695,5.69625,45984,0
RBOT.UK,D,20170313,000000,5.765,5.765,5.685,5.71125,35062,0
RBOT.UK,D,20170314,000000,5.73,5.73,5.685,5.6925,36715,0
RBOT.UK,D,20170315,000000,5.72,5.72,5.695,5.7175,23258,0
RBOT.UK,D,20170316,000000,5.8425,5.8425,5.785,5.7875,390761,0
RBOT.UK,D,20170317,000000,5.795,5.81,5.795,5.8075,49612,0
RBOT.UK,D,20170320,000000,5.915,5.93,5.7925,5.8325,189330,0
RBOT.UK,D,20170321,000000,5.8575,5.8575,5.75,5.755,199824,0
RBOT.UK,D,20170322,000000,5.695,5.7375,5.695,5.7225,30112,0
RBOT.UK,D,20170323,000000,5.8,5.8,5.7175,5.76625,69050,0
