<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIA.UK,D,20170418,000000,5.0175,5.0175,5.0175,5.0175,0,0
SDIA.UK,D,20170419,000000,5.015,5.015,5.015,5.015,0,0
SDIA.UK,D,20170420,000000,5.01125,5.01125,5.01125,5.01125,0,0
SDIA.UK,D,20170421,000000,5.01375,5.01375,5.01375,5.01375,0,0
SDIA.UK,D,20170424,000000,5.00825,5.00825,5.00825,5.00825,0,0
SDIA.UK,D,20170425,000000,5.01125,5.01125,5.01125,5.01125,0,0
SDIA.UK,D,20170426,000000,5.00875,5.00875,5.00875,5.00875,0,0
SDIA.UK,D,20170427,000000,5.01125,5.01125,5.01125,5.01125,0,0
SDIA.UK,D,20170428,000000,5.01375,5.01375,5.01375,5.01375,0,0
SDIA.UK,D,20170502,000000,5.01375,5.01375,5.01375,5.01375,0,0
SDIA.UK,D,20170503,000000,5.015,5.015,5.015,5.015,0,0
SDIA.UK,D,20170504,000000,5.01125,5.01125,5.01125,5.01125,0,0
SDIA.UK,D,20170505,000000,5.01125,5.01125,5.01125,5.01125,0,0
SDIA.UK,D,20170508,000000,5.02,5.0225,5.01375,5.01375,164000,0
SDIA.UK,D,20170509,000000,5.0125,5.0125,5.0125,5.0125,0,0
SDIA.UK,D,20170510,000000,5.015,5.015,5.015,5.015,0,0
SDIA.UK,D,20170511,000000,5.0175,5.0175,5.01375,5.01375,34616,0
SDIA.UK,D,20170512,000000,5.02,5.02,5.0175,5.0175,43000,0
SDIA.UK,D,20170515,000000,5.0238,5.0238,5.02375,5.02375,521199,0
SDIA.UK,D,20170516,000000,5.02125,5.02125,5.02125,5.02125,0,0
SDIA.UK,D,20170517,000000,5.02875,5.02875,5.02875,5.02875,0,0
SDIA.UK,D,20170518,000000,5.025,5.025,5.025,5.025,0,0
SDIA.UK,D,20170519,000000,5.03,5.03,5.02375,5.02375,3,0
SDIA.UK,D,20170522,000000,5.03,5.0325,5.03,5.0325,3,0
SDIA.UK,D,20170523,000000,5.02625,5.02625,5.02625,5.02625,0,0
SDIA.UK,D,20170524,000000,5.03,5.03,5.02375,5.02375,52175,0
SDIA.UK,D,20170525,000000,5.03,5.0375,5.02875,5.02875,79600,0
SDIA.UK,D,20170526,000000,5.02,5.03,5.02,5.0275,80800,0
SDIA.UK,D,20170530,000000,5.03,5.03,5.02875,5.02875,800,0
SDIA.UK,D,20170531,000000,5.03125,5.03125,5.03125,5.03125,0,0
SDIA.UK,D,20170601,000000,5.03125,5.03125,5.03125,5.03125,0,0
SDIA.UK,D,20170602,000000,5.04,5.04,5.03625,5.03625,12822,0
SDIA.UK,D,20170605,000000,5.0325,5.0325,5.0325,5.0325,0,0
SDIA.UK,D,20170606,000000,5.03375,5.03375,5.03375,5.03375,0,0
SDIA.UK,D,20170607,000000,5.04,5.045,5.035,5.035,204891,0
SDIA.UK,D,20170608,000000,5.03125,5.03125,5.03125,5.03125,0,0
SDIA.UK,D,20170609,000000,5.02875,5.02875,5.02875,5.02875,0,0
SDIA.UK,D,20170612,000000,5.02875,5.02875,5.02875,5.02875,0,0
SDIA.UK,D,20170613,000000,5.0325,5.0325,5.0275,5.0275,420,0
SDIA.UK,D,20170614,000000,5.0425,5.0425,5.0375,5.0375,22678,0
SDIA.UK,D,20170615,000000,5.0375,5.0425,5.0325,5.0325,40597,0
SDIA.UK,D,20170616,000000,5.035,5.0375,5.035,5.035,18259,0
SDIA.UK,D,20170619,000000,5.0325,5.0325,5.02875,5.02875,711,0
SDIA.UK,D,20170620,000000,5.025,5.03125,5.025,5.03125,3360,0
SDIA.UK,D,20170621,000000,5.035,5.035,5.03125,5.03125,57245,0
SDIA.UK,D,20170622,000000,5.0375,5.0375,5.03125,5.03125,145580,0
SDIA.UK,D,20170623,000000,5.03375,5.03375,5.03375,5.03375,0,0
SDIA.UK,D,20170626,000000,5.035,5.035,5.035,5.035,0,0
SDIA.UK,D,20170627,000000,5.03125,5.03125,5.03125,5.03125,0,0
SDIA.UK,D,20170628,000000,5.035,5.0375,5.0325,5.03375,15910,0
SDIA.UK,D,20170629,000000,5.035,5.035,5.03125,5.03125,44664,0
SDIA.UK,D,20170630,000000,5.035,5.035,5.0325,5.0325,19044,0
SDIA.UK,D,20170703,000000,5.035,5.035,5.02625,5.02625,4303,0
SDIA.UK,D,20170704,000000,5.0225,5.035,5.0225,5.02625,22249,0
SDIA.UK,D,20170705,000000,5.0325,5.0325,5.02875,5.02875,6711,0
SDIA.UK,D,20170706,000000,5.03,5.03,5.02625,5.02625,35750,0
SDIA.UK,D,20170707,000000,5.0275,5.0275,5.0275,5.0275,0,0
SDIA.UK,D,20170710,000000,5.0325,5.0375,5.03125,5.03125,63450,0
SDIA.UK,D,20170711,000000,5.035,5.035,5.03125,5.03125,482246,0
SDIA.UK,D,20170712,000000,5.0338,5.044,5.0338,5.03875,100324,0
SDIA.UK,D,20170713,000000,5.0425,5.0425,5.03875,5.03875,88000,0
SDIA.UK,D,20170714,000000,5.04125,5.04125,5.04125,5.04125,0,0
SDIA.UK,D,20170717,000000,5.04,5.045,5.04,5.0425,388676,0
SDIA.UK,D,20170718,000000,5.04,5.05,5.04,5.05,85717,0
SDIA.UK,D,20170719,000000,5.0475,5.05,5.04625,5.04625,195009,0
SDIA.UK,D,20170720,000000,5.0525,5.05524,5.0505,5.05125,245990,0
SDIA.UK,D,20170721,000000,5.0525,5.0525,5.0525,5.0525,24271,0
SDIA.UK,D,20170724,000000,5.055,5.055,5.0525,5.05375,87172,0
SDIA.UK,D,20170725,000000,5.0525,5.0525,5.0475,5.0475,36400,0
SDIA.UK,D,20170726,000000,5.0475,5.0525,5.0475,5.0475,420162,0
SDIA.UK,D,20170727,000000,5.045,5.055,5.045,5.05375,205151,0
SDIA.UK,D,20170728,000000,5.055,5.055,5.0525,5.05375,92551,0
SDIA.UK,D,20170731,000000,5.0575,5.06,5.0575,5.0575,815683,0
SDIA.UK,D,20170801,000000,5.055,5.0575,5.055,5.0575,4000,0
SDIA.UK,D,20170802,000000,5.057,5.057,5.05625,5.05625,19740,0
SDIA.UK,D,20170803,000000,5.0575,5.0675,5.0525,5.0575,208422,0
SDIA.UK,D,20170804,000000,5.0575,5.0575,5.055,5.055,23005,0
SDIA.UK,D,20170807,000000,5.0525,5.05625,5.0525,5.05625,8460,0
SDIA.UK,D,20170808,000000,5.0575,5.0575,5.05375,5.05375,86487,0
SDIA.UK,D,20170809,000000,5.055,5.0575,5.0525,5.05625,49642,0
SDIA.UK,D,20170810,000000,5.055,5.06,5.0548,5.05875,248200,0
SDIA.UK,D,20170811,000000,5.0575,5.0575,5.05625,5.05625,1326071,0
SDIA.UK,D,20170814,000000,5.12,5.12,5.05625,5.05625,245985,0
SDIA.UK,D,20170815,000000,5.055,5.055,5.0525,5.0525,582636,0
SDIA.UK,D,20170816,000000,5.05,5.055,5.05,5.05375,103425,0
SDIA.UK,D,20170817,000000,5.06,5.06,5.05375,5.05375,7236,0
SDIA.UK,D,20170818,000000,5.0625,5.0675,5.06,5.06,214190,0
SDIA.UK,D,20170821,000000,5.06,5.0625,5.06,5.06125,78049,0
SDIA.UK,D,20170822,000000,5.06,5.06,5.06,5.06,17404,0
SDIA.UK,D,20170823,000000,5.06125,5.06125,5.06125,5.06125,0,0
SDIA.UK,D,20170824,000000,5.0625,5.0625,5.06125,5.06125,98,0
SDIA.UK,D,20170825,000000,5.0575,5.0625,5.0575,5.06,186135,0
SDIA.UK,D,20170829,000000,5.075,5.075,5.0675,5.0675,249968,0
SDIA.UK,D,20170830,000000,5.065,5.0652,5.06125,5.06125,250079,0
SDIA.UK,D,20170831,000000,5.0625,5.06625,5.06,5.06625,686,0
SDIA.UK,D,20170901,000000,5.0625,5.065,5.055,5.05875,113662,0
SDIA.UK,D,20170904,000000,5.07,5.07,5.06237,5.06625,32144,0
SDIA.UK,D,20170905,000000,5.0725,5.0725,5.0725,5.0725,0,0
