<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWDA.UK,D,20150304,000000,2785,2795,2781,2795,12882,0
SWDA.UK,D,20150305,000000,2807,2815,2807,2813,5672,0
SWDA.UK,D,20150306,000000,2814,2826,2814,2815,27150,0
SWDA.UK,D,20150309,000000,2797,2803,2791,2798,19459,0
SWDA.UK,D,20150310,000000,2793,2793,2760,2760,5899,0
SWDA.UK,D,20150311,000000,2769,2787,2767,2784,17176,0
SWDA.UK,D,20150312,000000,2789,2819,2788,2815,13222,0
SWDA.UK,D,20150313,000000,2827,2834,2818,2819,70978,0
SWDA.UK,D,20150316,000000,2832,2855,2832,2851,48879,0
SWDA.UK,D,20150317,000000,2851,2859,2851,2859,10684,0
SWDA.UK,D,20150318,000000,2861,2878,2861,2870,31011,0
SWDA.UK,D,20150319,000000,2868,2888,2868,2887,7905,0
SWDA.UK,D,20150320,000000,2900,2900,2891,2891,9819,0
SWDA.UK,D,20150323,000000,2896,2903,2887,2892,58064,0
SWDA.UK,D,20150324,000000,2900,2913,2899,2910,68543,0
SWDA.UK,D,20150325,000000,2901,2902,2870,2870,24554,0
SWDA.UK,D,20150326,000000,2839,2859,2822,2857,25238,0
SWDA.UK,D,20150327,000000,2855,2864,2839.66,2846,92389,0
SWDA.UK,D,20150330,000000,2871,2887,2870.66,2887,67582,0
SWDA.UK,D,20150331,000000,2882.88,2886,2860,2865,102790,0
SWDA.UK,D,20150401,000000,2838.34,2872.56,2838,2856.86,134097,0
SWDA.UK,D,20150402,000000,2851.56,2877.56,2851.56,2869,10376,0
SWDA.UK,D,20150407,000000,2888.26,2900,2883.56,2900,33264,0
SWDA.UK,D,20150408,000000,2892.9,2893.56,2876,2881,43266,0
SWDA.UK,D,20150409,000000,2894,2918,2894,2915,24701,0
SWDA.UK,D,20150410,000000,2935.12,2958,2934.44,2958,13799,0
SWDA.UK,D,20150413,000000,2960.56,2962,2951.56,2956,14563,0
SWDA.UK,D,20150414,000000,2948,2956.34,2916.34,2927,10682,0
SWDA.UK,D,20150415,000000,2930.02,2946.34,2930,2939,12391,0
SWDA.UK,D,20150416,000000,2930.56,2933.56,2909.34,2916,14984,0
SWDA.UK,D,20150417,000000,2912.78,2912.78,2870.34,2879,34014,0
SWDA.UK,D,20150420,000000,2929,2929,2888.34,2907,30149,0
SWDA.UK,D,20150421,000000,2924.34,2924.34,2908,2910,61972,0
SWDA.UK,D,20150422,000000,2914,2914,2878,2890,184733,0
SWDA.UK,D,20150423,000000,2908,2908,2883,2893.58,218699,0
SWDA.UK,D,20150424,000000,2900.44,2903,2891,2891,122217,0
SWDA.UK,D,20150427,000000,2891.34,2909.44,2884.22,2896.72,77457,0
SWDA.UK,D,20150428,000000,2879.56,2882,2843,2861,120770,0
SWDA.UK,D,20150429,000000,2861,2861.9,2828,2828,91056,0
SWDA.UK,D,20150430,000000,2820.56,2835.12,2811,2833,255719,0
SWDA.UK,D,20150501,000000,2833,2872.52,2814.06,2872.52,18618,0
SWDA.UK,D,20150505,000000,2908,2908,2849.58,2852,233953,0
SWDA.UK,D,20150506,000000,2839.12,2858,2829,2839,63997,0
SWDA.UK,D,20150507,000000,2834.02,2838,2804,2836.5,151511,0
SWDA.UK,D,20150508,000000,2802,2850,2802,2841,79321,0
SWDA.UK,D,20150511,000000,2833,2839.04,2807,2807,188118,0
SWDA.UK,D,20150512,000000,2797.44,2798.68,2760,2781,84718,0
SWDA.UK,D,20150513,000000,2791,2798.78,2773.32,2778,132179,0
SWDA.UK,D,20150514,000000,2765,2793,2763,2791,154009,0
SWDA.UK,D,20150515,000000,2800,2811.98,2784,2794,32560,0
SWDA.UK,D,20150518,000000,2800.9,2818,2798,2815.58,43979,0
SWDA.UK,D,20150519,000000,2823.68,2857.12,2823.68,2846.72,39383,0
SWDA.UK,D,20150520,000000,2845.68,2846,2826,2837,63934,0
SWDA.UK,D,20150521,000000,2832,2834.34,2809,2828.58,13030,0
SWDA.UK,D,20150522,000000,2831.16,2852.72,2827,2849,76795,0
SWDA.UK,D,20150526,000000,2850,2859,2823,2826,94258,0
SWDA.UK,D,20150527,000000,2832.78,2860,2826.78,2858,153179,0
SWDA.UK,D,20150528,000000,2847,2869,2847,2862,207444,0
SWDA.UK,D,20150529,000000,2867.34,2874.56,2850,2850,47773,0
SWDA.UK,D,20150601,000000,2857,2868,2850,2862.58,90209,0
SWDA.UK,D,20150602,000000,2862,2864,2834.78,2845,134804,0
SWDA.UK,D,20150603,000000,2846.16,2868.34,2840.34,2860,446421,0
SWDA.UK,D,20150604,000000,2854.16,2854.16,2821,2832.86,235119,0
SWDA.UK,D,20150605,000000,2828.68,2836.56,2819.78,2825,58619,0
SWDA.UK,D,20150608,000000,2842.48,2842.48,2810,2816,62517,0
SWDA.UK,D,20150609,000000,2797.58,2805.56,2786,2786,100342,0
SWDA.UK,D,20150610,000000,2786.56,2799,2779,2798.58,175253,0
SWDA.UK,D,20150611,000000,2806.88,2819.78,2806,2808.58,90174,0
SWDA.UK,D,20150612,000000,2800.64,2806.34,2772,2781.58,94177,0
SWDA.UK,D,20150615,000000,2771.16,2776,2757.56,2760.84,118514,0
SWDA.UK,D,20150616,000000,2745.68,2759,2715.1,2759,71099,0
SWDA.UK,D,20150617,000000,2761,2772.38,2739.34,2744,54130,0
SWDA.UK,D,20150618,000000,2727.76,2744,2705.56,2741,120201,0
