<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VUKE.UK,D,20150304,000000,23.2176,23.3129,23.1077,23.3129,204238.61235867,0
VUKE.UK,D,20150305,000000,23.3488,23.4966,23.3488,23.4791,534553.40170282,0
VUKE.UK,D,20150306,000000,23.4266,23.4742,23.3226,23.3372,222222.59817351,0
VUKE.UK,D,20150309,000000,23.2623,23.2623,23.1554,23.1913,167041.18632121,0
VUKE.UK,D,20150310,000000,23.168,23.1875,22.6432,22.6432,362182.86489415,0
VUKE.UK,D,20150311,000000,22.7053,22.7423,22.5926,22.6976,207189.30293745,0
VUKE.UK,D,20150312,000000,22.7714,22.9581,22.7714,22.8026,343464.29293105,0
VUKE.UK,D,20150313,000000,22.8502,22.8696,22.683,22.7122,158202.48940272,0
VUKE.UK,D,20150316,000000,22.8842,23.0066,22.8249,22.9698,325336.27061657,0
VUKE.UK,D,20150317,000000,23.0416,23.1,22.9911,23.097,120166.5651708,0
VUKE.UK,D,20150318,000000,23.0796,23.4295,23.0796,23.4227,98232.892768841,0
VUKE.UK,D,20150319,000000,23.3527,23.414,23.2711,23.3488,244224.17349673,0
VUKE.UK,D,20150320,000000,23.4431,23.586,23.3527,23.586,297462.12143573,0
VUKE.UK,D,20150323,000000,23.5257,23.6064,23.4625,23.5617,74975.113402142,0
VUKE.UK,D,20150324,000000,23.5257,23.7016,23.5257,23.5394,140638.2671012,0
VUKE.UK,D,20150325,000000,23.582,23.5908,23.4227,23.4819,104250.53195825,0
VUKE.UK,D,20150326,000000,23.3673,23.4188,23.0884,23.1554,343976.65133699,0
VUKE.UK,D,20150327,000000,23.1485,23.168,22.9726,22.9911,356998.57973849,0
VUKE.UK,D,20150330,000000,23.131,23.2059,23.0416,23.136,322583.11580876,0
VUKE.UK,D,20150331,000000,23.1077,23.1836,22.7122,22.7471,1075217.0374876,0
VUKE.UK,D,20150401,000000,22.7491,23.0291,22.7131,22.8599,799350.1026797,0
VUKE.UK,D,20150402,000000,22.8735,22.9999,22.8424,22.925,595943.81552264,0
VUKE.UK,D,20150407,000000,23.0601,23.411,22.9445,23.3644,899313.49110876,0
VUKE.UK,D,20150408,000000,23.5772,23.5802,23.2886,23.2886,390172.24327472,0
VUKE.UK,D,20150409,000000,23.448,23.6278,23.3712,23.5646,359672.51447149,0
VUKE.UK,D,20150410,000000,23.6472,23.861,23.5704,23.861,282466.89298888,0
VUKE.UK,D,20150413,000000,23.8007,23.8173,23.6968,23.7308,272966.65700409,0
VUKE.UK,D,20150414,000000,23.7065,23.829,23.6715,23.7784,343377.87103125,0
VUKE.UK,D,20150415,000000,23.7531,23.9009,23.7531,23.8455,223981.90113365,0
VUKE.UK,D,20150416,000000,23.9164,23.9243,23.7279,23.7619,497338.48551897,0
VUKE.UK,D,20150417,000000,23.7531,23.8581,23.4576,23.5082,766820.4880634,0
VUKE.UK,D,20150420,000000,23.5986,23.7444,23.5986,23.6968,387210.2355424,0
