<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNRG.UK,D,20160505,000000,29.005,29.005,29.005,29.005,0,0
WNRG.UK,D,20160506,000000,29.065,29.065,29.065,29.065,0,0
WNRG.UK,D,20160509,000000,28.235,28.235,28.235,28.235,0,0
WNRG.UK,D,20160510,000000,28.755,28.755,28.755,28.755,0,0
WNRG.UK,D,20160511,000000,29.145,29.145,29.145,29.145,0,0
WNRG.UK,D,20160512,000000,29.005,29.005,29.005,29.005,0,0
WNRG.UK,D,20160513,000000,29.025,29.025,29.025,29.025,0,0
WNRG.UK,D,20160516,000000,29.19,29.19,29.19,29.19,0,0
WNRG.UK,D,20160517,000000,29.45,29.45,29.45,29.45,0,0
WNRG.UK,D,20160518,000000,29.33,29.33,29.33,29.33,0,0
WNRG.UK,D,20160519,000000,28.64,28.64,28.64,28.64,0,0
WNRG.UK,D,20160520,000000,29.09,29.09,29.09,29.09,0,0
WNRG.UK,D,20160523,000000,28.96,28.96,28.75,28.83,1363,0
WNRG.UK,D,20160524,000000,29.255,29.255,29.255,29.255,0,0
WNRG.UK,D,20160525,000000,29.27,29.62,29.13,29.49,19012,0
WNRG.UK,D,20160526,000000,29.79,29.79,29.5,29.64,2538,0
WNRG.UK,D,20160527,000000,29.43,29.465,29.43,29.465,1435,0
WNRG.UK,D,20160531,000000,29.36,29.445,29.36,29.445,1018,0
WNRG.UK,D,20160601,000000,29.16,29.18,29.04,29.18,1334,0
WNRG.UK,D,20160602,000000,29.14,29.14,28.9,29.065,1527,0
WNRG.UK,D,20160603,000000,29.18,29.18,29.18,29.18,0,0
WNRG.UK,D,20160606,000000,29.68,29.87,29.68,29.87,2500,0
WNRG.UK,D,20160607,000000,30.55,30.55,30.55,30.55,0,0
WNRG.UK,D,20160608,000000,30.78,30.78,30.61,30.61,16084,0
WNRG.UK,D,20160609,000000,30.37,30.37,30.37,30.37,0,0
WNRG.UK,D,20160610,000000,30.33,30.33,29.95,29.95,619,0
WNRG.UK,D,20160613,000000,29.39,29.88,29.37,29.88,904,0
WNRG.UK,D,20160614,000000,29.36,29.36,29.1,29.1,383,0
WNRG.UK,D,20160615,000000,29.35,29.35,29.35,29.35,0,0
WNRG.UK,D,20160616,000000,29.05,29.05,28.92,28.92,733,0
WNRG.UK,D,20160617,000000,29.34,29.45,29.34,29.45,130,0
WNRG.UK,D,20160620,000000,30.27,30.27,30.27,30.27,0,0
WNRG.UK,D,20160621,000000,30.36,30.36,30.36,30.36,0,0
WNRG.UK,D,20160622,000000,30.46,30.46,30.46,30.46,0,0
WNRG.UK,D,20160623,000000,30.735,30.735,30.735,30.735,0,0
WNRG.UK,D,20160624,000000,29.61,29.61,29.61,29.61,0,0
WNRG.UK,D,20160627,000000,28.705,28.705,28.705,28.705,0,0
WNRG.UK,D,20160628,000000,29.3,29.3,29.145,29.145,130,0
WNRG.UK,D,20160629,000000,30.275,30.275,30.275,30.275,0,0
WNRG.UK,D,20160630,000000,30.38,30.435,30.38,30.435,51,0
WNRG.UK,D,20160701,000000,30.735,30.735,30.735,30.735,0,0
WNRG.UK,D,20160704,000000,30.72,30.755,30.72,30.755,171,0
WNRG.UK,D,20160705,000000,30.46,30.46,30.265,30.265,368,0
WNRG.UK,D,20160706,000000,30.025,30.025,30.025,30.025,0,0
WNRG.UK,D,20160707,000000,30.37,30.37,30.285,30.285,1020,0
WNRG.UK,D,20160708,000000,30.07,30.345,30.07,30.345,878,0
WNRG.UK,D,20160711,000000,30.595,30.595,30.595,30.595,0,0
WNRG.UK,D,20160712,000000,30.76,31.105,30.76,31.105,130,0
WNRG.UK,D,20160713,000000,30.835,30.835,30.835,30.835,0,0
WNRG.UK,D,20160714,000000,31.2,31.2,31.19,31.19,1905,0
WNRG.UK,D,20160715,000000,31.01,31.035,30.94,31.035,3054,0
WNRG.UK,D,20160718,000000,30.89,30.89,30.89,30.89,0,0
WNRG.UK,D,20160719,000000,30.96,30.96,30.86,30.86,3200,0
WNRG.UK,D,20160720,000000,30.85,30.86,30.43,30.835,12604,0
WNRG.UK,D,20160721,000000,30.86,30.86,30.86,30.86,0,0
WNRG.UK,D,20160722,000000,30.55,30.55,30.55,30.55,0,0
WNRG.UK,D,20160725,000000,29.99,29.99,29.99,29.99,0,0
WNRG.UK,D,20160726,000000,29.965,29.965,29.965,29.965,0,0
WNRG.UK,D,20160727,000000,29.845,29.845,29.845,29.845,0,0
WNRG.UK,D,20160728,000000,29.7,29.7,29.68,29.68,10615,0
WNRG.UK,D,20160729,000000,29.77,29.77,29.77,29.77,0,0
WNRG.UK,D,20160801,000000,29.24,29.24,29.24,29.24,0,0
WNRG.UK,D,20160802,000000,29.02,29.02,29.02,29.02,0,0
WNRG.UK,D,20160803,000000,29.09,29.35,29.09,29.35,669,0
WNRG.UK,D,20160804,000000,29.72,29.72,29.72,29.72,0,0
WNRG.UK,D,20160805,000000,29.8,29.8021,29.76,29.76,8042,0
WNRG.UK,D,20160808,000000,29.89,30.3,29.89,30.3,223,0
WNRG.UK,D,20160809,000000,30.05,30.26,30.05,30.26,183,0
WNRG.UK,D,20160810,000000,30.02,30.02,30.02,30.02,0,0
WNRG.UK,D,20160811,000000,30.35,30.35,30.35,30.35,0,0
WNRG.UK,D,20160812,000000,30.53,30.53,30.53,30.53,0,0
WNRG.UK,D,20160815,000000,30.69,30.69,30.69,30.69,0,0
WNRG.UK,D,20160816,000000,30.69,30.785,30.69,30.785,122,0
WNRG.UK,D,20160817,000000,30.68,30.68,30.68,30.68,0,0
WNRG.UK,D,20160818,000000,31.15,31.15,31.15,31.15,0,0
WNRG.UK,D,20160819,000000,31.22,31.22,30.98,30.98,475,0
WNRG.UK,D,20160822,000000,30.64,30.64,30.64,30.64,0,0
WNRG.UK,D,20160823,000000,30.9,30.9,30.9,30.9,0,0
WNRG.UK,D,20160824,000000,30.73,30.73,30.73,30.73,0,0
WNRG.UK,D,20160825,000000,30.61,30.66,30.61,30.66,701,0
WNRG.UK,D,20160826,000000,30.52,30.85,30.52,30.85,2115,0
WNRG.UK,D,20160830,000000,30.45,30.645,30.45,30.645,1508,0
WNRG.UK,D,20160831,000000,30.46,30.46,30.12,30.12,673,0
WNRG.UK,D,20160901,000000,30.12,30.12,29.935,29.935,152,0
WNRG.UK,D,20160902,000000,30.11,30.56,30.11,30.56,19748,0
WNRG.UK,D,20160905,000000,30.83,30.83,30.73,30.73,2500,0
WNRG.UK,D,20160906,000000,30.75,30.75,30.75,30.75,0,0
WNRG.UK,D,20160907,000000,30.9,30.975,30.9,30.975,242,0
WNRG.UK,D,20160908,000000,31.25,31.385,31.25,31.385,19748,0
WNRG.UK,D,20160909,000000,30.895,30.895,30.895,30.895,0,0
WNRG.UK,D,20160912,000000,30.26,30.615,30.08,30.615,395,0
WNRG.UK,D,20160913,000000,29.88,29.88,29.88,29.88,0,0
WNRG.UK,D,20160914,000000,29.755,29.755,29.755,29.755,0,0
WNRG.UK,D,20160915,000000,29.905,29.905,29.905,29.905,0,0
WNRG.UK,D,20160916,000000,29.53,29.53,29.53,29.53,0,0
WNRG.UK,D,20160919,000000,29.85,29.85,29.85,29.85,0,0
WNRG.UK,D,20160920,000000,29.635,29.635,29.635,29.635,0,0
WNRG.UK,D,20160921,000000,29.58,29.675,29.58,29.675,209,0
WNRG.UK,D,20160922,000000,30.04,30.25,30.04,30.25,91,0
WNRG.UK,D,20160923,000000,29.54,30.04,29.54,30.04,1480,0
WNRG.UK,D,20160926,000000,29.81,29.81,29.81,29.81,0,0
WNRG.UK,D,20160927,000000,29.58,29.58,29.28,29.28,396,0
WNRG.UK,D,20160928,000000,29.1,29.515,29.1,29.515,233,0
WNRG.UK,D,20160929,000000,29.99,30.95,29.99,30.95,3728,0
WNRG.UK,D,20160930,000000,31.055,31.055,31.055,31.055,0,0
WNRG.UK,D,20161003,000000,30.93,30.93,30.93,30.93,0,0
WNRG.UK,D,20161004,000000,31.18,31.18,31.115,31.115,3173,0
WNRG.UK,D,20161005,000000,31.365,31.365,31.365,31.365,0,0
WNRG.UK,D,20161006,000000,31.2,31.3,31.2,31.3,68,0
WNRG.UK,D,20161007,000000,31.32,31.365,31.32,31.365,88148,0
WNRG.UK,D,20161010,000000,31.18,31.79,31.18,31.79,371,0
WNRG.UK,D,20161011,000000,31.72,31.72,31.3,31.3,1536,0
WNRG.UK,D,20161012,000000,31.34,31.34,31.13,31.13,877,0
WNRG.UK,D,20161013,000000,30.73,30.955,30.73,30.955,74,0
WNRG.UK,D,20161014,000000,31.32,31.32,31.05,31.05,1028,0
WNRG.UK,D,20161017,000000,30.8,30.93,30.68,30.775,10673,0
WNRG.UK,D,20161018,000000,31,31,31,31,0,0
WNRG.UK,D,20161019,000000,30.98,31.56,30.98,31.465,3607,0
WNRG.UK,D,20161020,000000,31.41,31.41,31.26,31.26,62,0
WNRG.UK,D,20161021,000000,31.35,31.35,31.08,31.08,2225,0
WNRG.UK,D,20161024,000000,31.14,31.28,31.105,31.105,2895,0
WNRG.UK,D,20161025,000000,31.1,31.1,31.1,31.1,0,0
WNRG.UK,D,20161026,000000,30.65,30.945,30.65,30.945,2723,0
WNRG.UK,D,20161027,000000,30.89,31.13,30.86,31.05,4605,0
WNRG.UK,D,20161028,000000,31.085,31.085,31.085,31.085,0,0
WNRG.UK,D,20161031,000000,30.75,30.75,30.51,30.51,160,0
WNRG.UK,D,20161101,000000,30.5,30.74,30.4,30.4,11484,0
WNRG.UK,D,20161102,000000,30.21,30.2271,29.97,30.085,3549,0
WNRG.UK,D,20161103,000000,30.2,30.2,30.05,30.05,20000,0
WNRG.UK,D,20161104,000000,30.02,30.05,30.02,30.05,211,0
WNRG.UK,D,20161107,000000,30.13,30.405,30.13,30.405,3919,0
WNRG.UK,D,20161108,000000,30.64,30.685,30.61,30.685,516,0
WNRG.UK,D,20161109,000000,30.2,30.71,30.2,30.71,1710,0
WNRG.UK,D,20161110,000000,31,31.16,30.965,30.965,3645,0
WNRG.UK,D,20161111,000000,30.97,30.98,30.13,30.2,8162,0
WNRG.UK,D,20161114,000000,30.055,30.055,30.055,30.055,0,0
WNRG.UK,D,20161115,000000,31.045,31.045,31.045,31.045,0,0
WNRG.UK,D,20161116,000000,30.98,31.05,30.98,31.05,596,0
WNRG.UK,D,20161117,000000,31.2,31.2,31.015,31.015,280,0
WNRG.UK,D,20161118,000000,30.83,30.875,30.78,30.875,27476,0
WNRG.UK,D,20161121,000000,31.34,31.625,31.34,31.625,6418,0
WNRG.UK,D,20161122,000000,31.505,31.505,31.505,31.505,0,0
WNRG.UK,D,20161123,000000,31.76,31.76,31.47,31.665,3419,0
WNRG.UK,D,20161124,000000,31.73,31.73,31.73,31.73,0,0
WNRG.UK,D,20161125,000000,31.515,31.515,31.515,31.515,0,0
WNRG.UK,D,20161128,000000,31.42,31.42,31.42,31.42,0,0
WNRG.UK,D,20161129,000000,30.705,30.705,30.705,30.705,0,0
WNRG.UK,D,20161130,000000,31.6,32.075,31.6,32.075,503,0
WNRG.UK,D,20161201,000000,32.67,32.85,32.55,32.775,10718,0
WNRG.UK,D,20161202,000000,32.29,32.51,32.29,32.51,100,0
WNRG.UK,D,20161205,000000,32.83,32.83,32.83,32.83,0,0
WNRG.UK,D,20161206,000000,32.75,32.91,32.595,32.595,6217,0
WNRG.UK,D,20161207,000000,32.72,32.82,32.71,32.815,1131,0
WNRG.UK,D,20161208,000000,32.92,32.92,32.805,32.805,496,0
WNRG.UK,D,20161209,000000,33.11,33.15,32.985,32.985,486,0
WNRG.UK,D,20161212,000000,33.62,33.62,33.62,33.62,0,0
WNRG.UK,D,20161213,000000,33.68,33.785,33.68,33.785,9853,0
WNRG.UK,D,20161214,000000,33.72,33.98,33.66,33.66,204,0
WNRG.UK,D,20161215,000000,33.05,33.095,33.05,33.095,590,0
WNRG.UK,D,20161216,000000,33.36,33.36,33.36,33.36,0,0
WNRG.UK,D,20161219,000000,33.3,33.335,33.3,33.335,895,0
WNRG.UK,D,20161220,000000,33.44,33.465,33.41,33.465,1049,0
WNRG.UK,D,20161221,000000,33.48,33.48,33.445,33.445,7,0
WNRG.UK,D,20161222,000000,33.3,33.465,33.09,33.465,5457,0
WNRG.UK,D,20161223,000000,33.435,33.435,33.435,33.435,0,0
WNRG.UK,D,20161228,000000,33.445,33.445,33.445,33.445,0,0
WNRG.UK,D,20161229,000000,33.35,33.365,33.25,33.365,65,0
WNRG.UK,D,20161230,000000,33.28,33.355,33.28,33.355,90,0
WNRG.UK,D,20170103,000000,33.28,33.62,33.28,33.465,3778,0
WNRG.UK,D,20170104,000000,33.575,33.575,33.575,33.575,0,0
WNRG.UK,D,20170105,000000,33.6,33.6,33.6,33.6,0,0
WNRG.UK,D,20170106,000000,33.63,33.71,33.585,33.585,15012,0
WNRG.UK,D,20170109,000000,34.21,34.21,33.215,33.215,3355,0
WNRG.UK,D,20170110,000000,33.1,33.2153,33.1,33.105,3401,0
WNRG.UK,D,20170111,000000,33.085,33.085,33.085,33.085,0,0
WNRG.UK,D,20170112,000000,33.41,33.41,33.185,33.185,465,0
