<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAF.UK,D,20190628,000000,76.8513,76.8513,66.8712,67.6689,64492021.512772,0
AAF.UK,D,20190701,000000,67.9188,74.2274,67.9188,70.8636,16318228.419484,0
AAF.UK,D,20190702,000000,71.9803,72.3601,71.8603,71.8603,3572535.8129535,0
AAF.UK,D,20190703,000000,72.8599,72.8599,71.8903,71.9603,6524172.1648168,0
AAF.UK,D,20190704,000000,72.9799,72.9799,72.1201,72.2601,270079.16090582,0
AAF.UK,D,20190705,000000,72.2901,73.8585,72.2601,73.1598,3246522.0798697,0
AAF.UK,D,20190708,000000,73.1698,73.8385,72.3601,72.7799,4804411.9082164,0
AAF.UK,D,20190709,000000,72.8599,72.8599,72.3601,72.3601,1508267.6906731,0
AAF.UK,D,20190710,000000,72.4101,72.8099,71.8603,71.8603,3201253.6212712,0
AAF.UK,D,20190711,000000,71.9603,72.3601,71.8603,71.8603,724468.40432346,0
AAF.UK,D,20190712,000000,71.8603,71.8603,71.3625,71.3625,2419641.1783172,0
AAF.UK,D,20190715,000000,71.8103,71.9603,71.4124,71.4124,258807.8139073,0
AAF.UK,D,20190716,000000,71.3625,71.7603,71.3625,71.5614,545124.23700652,0
AAF.UK,D,20190717,000000,71.4124,71.6603,70.6138,70.6638,1562212.4954612,0
AAF.UK,D,20190718,000000,70.7138,70.7138,69.6141,69.864,2013585.575641,0
AAF.UK,D,20190719,000000,70.6138,70.8136,69.7641,70.3138,201601.75135618,0
AAF.UK,D,20190722,000000,70.114,70.5638,69.6141,70.064,826756.85371122,0
AAF.UK,D,20190723,000000,69.7141,69.7641,69.1653,69.3642,2092522.0189059,0
AAF.UK,D,20190724,000000,69.7141,69.8141,69.1653,69.3642,1500623.7426465,0
AAF.UK,D,20190725,000000,69.3642,69.4642,68.7185,69.3642,826557.77693366,0
AAF.UK,D,20190726,000000,70.5638,70.8136,68.3687,68.3687,1005988.9778167,0
AAF.UK,D,20190729,000000,69.3143,69.3642,68.0687,69.3642,274797.98080393,0
AAF.UK,D,20190730,000000,69.3642,69.3642,68.0687,68.8675,286351.43660281,0
AAF.UK,D,20190731,000000,68.8675,68.8675,68.3687,68.7685,66711.72858289,0
AAF.UK,D,20190801,000000,68.8675,69.3143,68.2187,68.9174,540375.4055339,0
AAF.UK,D,20190802,000000,71.3625,71.3625,67.9188,68.4186,755239.27166415,0
AAF.UK,D,20190805,000000,69.5642,69.5642,65.8736,67.369,1782578.4835842,0
AAF.UK,D,20190806,000000,67.8688,67.8688,66.3724,66.8712,296521.35881697,0
AAF.UK,D,20190807,000000,66.8712,67.6189,66.8712,66.8712,508720.19713111,0
AAF.UK,D,20190808,000000,67.8688,67.8688,66.9212,67.369,1024000.9244492,0
AAF.UK,D,20190809,000000,67.8688,67.8688,64.0763,66.8712,387543.46313529,0
AAF.UK,D,20190812,000000,67.32,67.32,65.0239,65.9736,123518.63719308,0
AAF.UK,D,20190813,000000,66.2224,67.32,66.2224,66.8712,357493.87396855,0
AAF.UK,D,20190814,000000,66.3724,66.8712,66.1225,66.6722,253712.84894205,0
AAF.UK,D,20190815,000000,66.3724,66.8712,65.7236,65.8736,1354457.3709456,0
AAF.UK,D,20190816,000000,66.9212,66.9212,63.3266,65.8736,909568.79163059,0
AAF.UK,D,20190819,000000,69.3642,69.3642,65.6737,66.8712,503535.19744234,0
AAF.UK,D,20190820,000000,65.9236,68.4186,65.9236,67.369,1721317.8573173,0
AAF.UK,D,20190821,000000,67.369,69.8141,66.8712,67.369,2471644.2342349,0
AAF.UK,D,20190822,000000,66.8712,71.0136,66.8712,67.7189,997357.64898883,0
AAF.UK,D,20190823,000000,67.5689,67.8688,66.1225,67.8188,1006634.2266685,0
