<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.UK,D,20150304,000000,1118.74,1118.74,1100.46,1110.38,1447964.3868116,0
ADM.UK,D,20150305,000000,1086.77,1152.21,1081.45,1152.21,3230702.7907113,0
ADM.UK,D,20150306,000000,1156.79,1163.64,1138.51,1152.98,1610744.3945793,0
ADM.UK,D,20150309,000000,1152.98,1158.33,1133.19,1155.26,1281182.722727,0
ADM.UK,D,20150310,000000,1155.26,1159.06,1102.74,1102.74,2478969.9806735,0
ADM.UK,D,20150311,000000,1109.6,1124.84,1093.63,1122.54,1265246.1032815,0
ADM.UK,D,20150312,000000,1124.06,1133.19,1120.27,1130.15,1159090.5104196,0
ADM.UK,D,20150313,000000,1130.15,1146.89,1130.15,1143.85,1032090.6841007,0
ADM.UK,D,20150316,000000,1144.62,1154.49,1141.58,1148.41,1124544.6963296,0
ADM.UK,D,20150317,000000,1147.66,1156.79,1140.05,1147.66,790485.15042325,0
ADM.UK,D,20150318,000000,1143.85,1170.48,1143.85,1169.73,1000478.9375443,0
ADM.UK,D,20150319,000000,1174.28,1184.19,1153.75,1155.26,1641044.5614733,0
ADM.UK,D,20150320,000000,1161.36,1175.06,1150.71,1172.78,1407665.741361,0
ADM.UK,D,20150323,000000,1174.28,1192.54,1170.48,1184.96,904446.39242187,0
ADM.UK,D,20150324,000000,1183.42,1198.65,1183.42,1194.85,1118256.5263313,0
ADM.UK,D,20150325,000000,1196.37,1203.98,1166.7,1175.8,1466329.5905769,0
ADM.UK,D,20150326,000000,1168.2,1171.25,1146.13,1171.25,1545855.1747053,0
ADM.UK,D,20150327,000000,1175.06,1178.84,1159.82,1162.88,1059295.1523725,0
ADM.UK,D,20150330,000000,1175.8,1175.8,1162.88,1172,639970.57444325,0
ADM.UK,D,20150331,000000,1172,1177.34,1161.36,1164.4,1411248.3922441,0
ADM.UK,D,20150401,000000,1160.59,1174.28,1155.26,1172,1028210.5084747,0
ADM.UK,D,20150402,000000,1170.48,1183.42,1169.73,1180.37,634334.07628665,0
ADM.UK,D,20150407,000000,1183.42,1191.03,1178.11,1186.47,872305.48421202,0
ADM.UK,D,20150408,000000,1181.9,1194.08,1178.11,1191.8,1048092.1618812,0
ADM.UK,D,20150409,000000,1194.85,1209.3,1191.8,1209.3,781068.33788656,0
ADM.UK,D,20150410,000000,1209.3,1221.48,1197.13,1219.96,807693.19913329,0
ADM.UK,D,20150413,000000,1216.14,1217.68,1203.22,1211.59,579692.47333516,0
ADM.UK,D,20150414,000000,1207.76,1219.19,1199.41,1210.81,959296.98334154,0
ADM.UK,D,20150415,000000,1203.98,1225.29,1189.5,1220.72,1092573.6551875,0
ADM.UK,D,20150416,000000,1229.85,1229.85,1210.81,1221.48,1087601.1828411,0
ADM.UK,D,20150417,000000,1223.75,1233.66,1208.53,1210.81,1027289.1083195,0
ADM.UK,D,20150420,000000,1213.86,1229.09,1205.49,1226.05,852381.62141301,0
ADM.UK,D,20150421,000000,1236.7,1243.94,1230.59,1239.75,1126767.3811734,0
ADM.UK,D,20150422,000000,1244.32,1248.12,1214.62,1219.96,1414762.0668027,0
ADM.UK,D,20150423,000000,1223.01,1224.5,1208.53,1218.45,946640.34254936,0
ADM.UK,D,20150424,000000,1216.9,1228.34,1196.37,1203.22,799029.97867891,0
ADM.UK,D,20150427,000000,1203.98,1219.19,1191.03,1213.12,1043752.8304236,0
ADM.UK,D,20150428,000000,1210.81,1214.62,1184.19,1191.8,670050.42889793,0
ADM.UK,D,20150429,000000,1197.89,1204.74,1171.25,1183.42,1006848.4378356,0
ADM.UK,D,20150430,000000,1181.9,1195.05,1172,1185.7,1223798.5387547,0
ADM.UK,D,20150501,000000,1201.68,1226.8,1189.5,1214.62,669072.40638674,0
ADM.UK,D,20150505,000000,1217.68,1228.34,1193.33,1194.08,1179405.5822231,0
ADM.UK,D,20150506,000000,1188.74,1190.44,1170.48,1179.62,1328361.4991694,0
ADM.UK,D,20150507,000000,1168.41,1169.95,1144.7,1158.35,1272780.9946072,0
ADM.UK,D,20150508,000000,1186.98,1246.6,1167.62,1179.24,1332613.3233497,0
ADM.UK,D,20150511,000000,1178.46,1246.6,1163.75,1167.62,832887.05902154,0
ADM.UK,D,20150512,000000,1166.07,1167.62,1131.23,1142.07,1550967.6586953,0
ADM.UK,D,20150513,000000,1130.45,1137.41,1116.52,1124.26,2047223.4873548,0
ADM.UK,D,20150514,000000,1125.81,1139.74,1121.15,1135.1,1444560.8684726,0
ADM.UK,D,20150515,000000,1138.95,1152.91,1129.68,1132.81,1138593.2175798,0
ADM.UK,D,20150518,000000,1135.87,1144.38,1118.85,1127.35,1263838.7803628,0
ADM.UK,D,20150519,000000,1133.56,1158.35,1133.56,1157.54,1047784.3421645,0
ADM.UK,D,20150520,000000,1160.65,1172.28,1147.48,1149.82,1169063.2515416,0
ADM.UK,D,20150521,000000,1145.93,1158.35,1143.63,1146.71,897145.19700149,0
