<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASHM.UK,D,20150304,000000,196.508,196.64,192.329,193.848,2134377.3988719,0
ASHM.UK,D,20150305,000000,193.886,196.244,192.999,195.64,1565641.486313,0
ASHM.UK,D,20150306,000000,196.8,196.8,193.942,194.367,1409562.6557145,0
ASHM.UK,D,20150309,000000,192.405,195.235,190.641,195.027,2356791.5081578,0
ASHM.UK,D,20150310,000000,193.423,194.367,187.83,187.83,2389761.9671737,0
ASHM.UK,D,20150311,000000,187.613,189.575,183.972,189.499,2633806.5464046,0
ASHM.UK,D,20150312,000000,190.801,197.47,190.386,193.556,2103223.9671784,0
ASHM.UK,D,20150313,000000,194.546,195.716,191.99,193.688,2366842.4043325,0
ASHM.UK,D,20150316,000000,194.546,195.763,192.471,193.81,1971051.6611697,0
ASHM.UK,D,20150317,000000,194.367,194.904,190.575,193.886,2694816.8961304,0
ASHM.UK,D,20150318,000000,194.442,198.414,193.886,198.131,1679338.2076226,0
ASHM.UK,D,20150319,000000,199.772,200.432,198.281,199.159,1543697.2240183,0
ASHM.UK,D,20150320,000000,200.564,204.809,195.027,196.734,16165927.770225,0
ASHM.UK,D,20150323,000000,197.253,202.602,197.008,202.253,2219755.4207284,0
ASHM.UK,D,20150324,000000,201.715,204.809,201.243,204.139,2432704.8742768,0
ASHM.UK,D,20150325,000000,203.215,205.639,202.064,202.875,1333109.6939671,0
ASHM.UK,D,20150326,000000,202.743,204.668,198.055,199.772,3081708.0218071,0
ASHM.UK,D,20150327,000000,200.772,200.772,196.517,197.121,1306622.8633664,0
ASHM.UK,D,20150330,000000,198.744,198.8,197.187,198.281,1276205.1475199,0
ASHM.UK,D,20150331,000000,197.47,198.131,190.914,193.81,2888001.6720835,0
ASHM.UK,D,20150401,000000,192.339,194.546,189.914,194.169,1884379.2458706,0
ASHM.UK,D,20150402,000000,194.763,196.329,192.933,194.631,1307885.4535303,0
ASHM.UK,D,20150407,000000,196.734,199.508,195.716,198.215,1970820.5573445,0
ASHM.UK,D,20150408,000000,198.281,202.526,197.942,202.526,3407212.4589602,0
ASHM.UK,D,20150409,000000,201.441,212.252,201.441,210.441,4787594.5463691,0
ASHM.UK,D,20150410,000000,211.922,215.912,211.167,212.252,3830898.9179696,0
ASHM.UK,D,20150413,000000,211.573,213.403,204.668,207.045,2943806.8851973,0
ASHM.UK,D,20150414,000000,204.63,214.742,201.111,212.733,3963535.5518472,0
ASHM.UK,D,20150415,000000,213.403,217.44,211.771,214.884,2893250.2731763,0
ASHM.UK,D,20150416,000000,215.619,215.619,210.827,211.497,1773647.650244,0
ASHM.UK,D,20150417,000000,210.026,212.516,206.837,207.931,1238871.2786681,0
ASHM.UK,D,20150420,000000,208.875,209.469,205.969,208.818,1129460.5792163,0
ASHM.UK,D,20150421,000000,209.412,211.771,207.931,210.224,879080.78687075,0
ASHM.UK,D,20150422,000000,209.205,210.761,204.29,204.809,2321329.7923114,0
ASHM.UK,D,20150423,000000,203.837,206.979,202.8,205.035,1113288.6120035,0
ASHM.UK,D,20150424,000000,206.111,208.243,205.3,206.035,1094910.557359,0
ASHM.UK,D,20150427,000000,207.658,212.931,204.762,210.761,1502249.0710135,0
ASHM.UK,D,20150428,000000,210.761,211.846,206.507,207.931,1681357.7158193,0
ASHM.UK,D,20150429,000000,207.724,208.328,205.158,207.573,1511200.6338549,0
ASHM.UK,D,20150430,000000,207.13,209.205,207.045,208.677,1464676.6775715,0
ASHM.UK,D,20150501,000000,207.177,211.846,207.177,210.026,648275.91255761,0
ASHM.UK,D,20150505,000000,207.177,210.695,206.582,207.516,3841060.0655104,0
ASHM.UK,D,20150506,000000,207.516,209.629,206.366,208.941,1880672.0436848,0
ASHM.UK,D,20150507,000000,207.856,209.875,206.771,208.46,2448382.8305607,0
ASHM.UK,D,20150508,000000,212.252,216.629,211.365,215.874,2650971.8360218,0
ASHM.UK,D,20150511,000000,215.874,220.081,211.365,218.93,1628249.4207382,0
ASHM.UK,D,20150512,000000,217.223,219.26,214.884,215.695,1624826.3278421,0
