<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBOX.UK,D,20150304,000000,84.1773,84.372,83.7917,83.9913,454499.93534607,0
BBOX.UK,D,20150305,000000,83.6253,83.6253,83.0597,83.2603,444058.61428692,0
BBOX.UK,D,20150306,000000,83.7917,85.105,82.1535,83.6253,5563519.6692964,0
BBOX.UK,D,20150309,000000,83.7917,83.7917,82.8874,83.6253,1723406.5636152,0
BBOX.UK,D,20150310,000000,83.6253,83.7917,83.0597,83.6253,2725890.8986933,0
BBOX.UK,D,20150311,000000,83.6253,83.7917,83.0597,83.7917,2065620.9124214,0
BBOX.UK,D,20150312,000000,83.2603,83.7917,83.2603,83.7917,1532288.9008932,0
BBOX.UK,D,20150313,000000,83.6253,83.7917,83.4511,83.6253,1205655.8070791,0
BBOX.UK,D,20150316,000000,83.6253,83.6253,83.0597,83.4511,1075227.1734259,0
BBOX.UK,D,20150317,000000,83.4511,83.4511,82.7142,83.0597,1362712.9771857,0
BBOX.UK,D,20150318,000000,83.0597,83.0597,82.3188,82.5263,1829921.7312841,0
BBOX.UK,D,20150319,000000,82.5263,83.4511,82.3188,83.2701,4385712.49432,0
BBOX.UK,D,20150320,000000,83.4511,83.8084,82.8874,83.4511,40368630.323896,0
BBOX.UK,D,20150323,000000,83.8084,83.8084,82.7142,83.0685,1825105.7255931,0
BBOX.UK,D,20150324,000000,83.2701,83.8084,83.0685,83.8084,3652881.5600066,0
BBOX.UK,D,20150325,000000,83.6341,83.8084,83.6341,83.6341,360732.41694429,0
BBOX.UK,D,20150326,000000,83.4511,84.5579,83.4511,84.5579,2966146.5341858,0
BBOX.UK,D,20150327,000000,84.1938,84.9357,84.1938,84.9357,1058677.199275,0
BBOX.UK,D,20150330,000000,84.9357,86.2216,84.8339,85.8585,14443487.187221,0
BBOX.UK,D,20150331,000000,86.0395,86.4212,85.4798,86.2216,5390786.2116221,0
BBOX.UK,D,20150401,000000,86.2216,86.7999,85.7009,86.7999,1203995.2916435,0
BBOX.UK,D,20150402,000000,86.4212,86.7999,86.4212,86.704,7294787.3684477,0
BBOX.UK,D,20150407,000000,86.4212,86.7999,86.2216,86.4212,1586440.097496,0
BBOX.UK,D,20150408,000000,86.6101,86.7999,86.4212,86.7999,1773123.9285409,0
BBOX.UK,D,20150409,000000,86.6101,86.9663,86.4212,86.704,1099221.3660067,0
BBOX.UK,D,20150410,000000,86.7999,86.7999,86.4212,86.7999,3432048.3349046,0
BBOX.UK,D,20150413,000000,86.7999,87.1591,86.2216,86.2216,3917310.2128191,0
BBOX.UK,D,20150414,000000,86.7999,86.7999,86.6101,86.7999,1859367.523772,0
BBOX.UK,D,20150415,000000,86.7999,86.7999,86.5073,86.7999,1158591.1794277,0
BBOX.UK,D,20150416,000000,86.7999,86.7999,86.4212,86.7999,1267611.9371571,0
BBOX.UK,D,20150417,000000,86.7999,86.7999,86.6101,86.6101,808520.80436352,0
BBOX.UK,D,20150420,000000,86.7999,86.9663,86.4212,86.7999,3892167.4544848,0
BBOX.UK,D,20150421,000000,86.7999,86.7999,86.2216,86.6101,1131301.502367,0
BBOX.UK,D,20150422,000000,86.4212,86.7999,86.2216,86.7999,1957269.4701445,0
BBOX.UK,D,20150423,000000,86.7999,87.1591,86.4212,86.7999,3648178.980293,0
BBOX.UK,D,20150424,000000,86.9663,87.1591,86.7569,87.1591,685433.18171922,0
BBOX.UK,D,20150427,000000,86.9663,87.1591,86.7999,86.9663,669197.93910934,0
BBOX.UK,D,20150428,000000,86.9663,86.9663,86.6101,86.6101,1880067.2537284,0
BBOX.UK,D,20150429,000000,86.4212,86.7999,86.2216,86.2216,1422765.3901827,0
BBOX.UK,D,20150430,000000,86.4212,86.9663,86.0395,86.9663,1923934.4950426,0
BBOX.UK,D,20150501,000000,86.9663,86.9663,86.6101,86.6101,635668.8114334,0
BBOX.UK,D,20150505,000000,86.4212,86.7999,86.4212,86.4212,1076678.2084527,0
BBOX.UK,D,20150506,000000,86.4212,86.7999,86.4212,86.4212,649994.20582841,0
BBOX.UK,D,20150507,000000,86.4212,86.7999,86.0395,86.0395,1356580.8214139,0
BBOX.UK,D,20150508,000000,86.0395,86.6101,85.6765,85.8585,1478453.4576871,0
BBOX.UK,D,20150511,000000,86.2216,86.6101,86.0395,86.6101,982105.46779661,0
BBOX.UK,D,20150512,000000,86.6101,86.6101,86.0395,86.0395,759510.56354939,0
BBOX.UK,D,20150513,000000,86.0395,86.4212,85.3016,85.6765,1005580.5577058,0
BBOX.UK,D,20150514,000000,86.2216,86.2216,85.5737,85.8585,539016.59452409,0
BBOX.UK,D,20150515,000000,85.8585,86.0395,85.4729,85.6765,1209844.3933995,0
BBOX.UK,D,20150518,000000,85.6765,86.2216,85.6765,86.0395,568637.1243285,0
BBOX.UK,D,20150519,000000,86.0395,86.1608,85.8585,86.0395,615244.98250316,0
BBOX.UK,D,20150520,000000,86.2216,86.385,85.8585,86.2216,1002776.5857948,0
BBOX.UK,D,20150521,000000,86.4212,86.4212,85.8585,86.0395,1005268.8917317,0
BBOX.UK,D,20150522,000000,86.4212,86.4212,86.0395,86.0395,627746.36455812,0
BBOX.UK,D,20150526,000000,86.1443,86.4212,86.0395,86.0395,1058765.0788611,0
BBOX.UK,D,20150527,000000,86.0395,86.4212,85.8585,85.8585,605842.8886428,0
BBOX.UK,D,20150528,000000,86.4212,86.4212,85.6765,85.8585,1065875.1504925,0
BBOX.UK,D,20150529,000000,86.0395,86.2216,85.8585,85.8585,1005966.8191425,0
BBOX.UK,D,20150601,000000,85.6765,86.2216,85.4798,85.4798,1094151.9401136,0
BBOX.UK,D,20150602,000000,86.2216,86.2216,85.6765,85.8585,588072.81884258,0
BBOX.UK,D,20150603,000000,85.8585,86.0395,85.1305,85.4798,2303089.9475492,0
BBOX.UK,D,20150604,000000,85.3016,85.8585,85.1305,85.3016,2352207.4832069,0
BBOX.UK,D,20150605,000000,85.3016,86.2216,85.1305,86.2216,16879238.523024,0
BBOX.UK,D,20150608,000000,85.3016,85.6765,85.0198,85.2243,2412644.1139294,0
BBOX.UK,D,20150609,000000,85.3016,85.5493,84.9357,85.0198,661020.02832089,0
BBOX.UK,D,20150610,000000,84.9357,85.3016,84.7086,84.8622,770519.01449578,0
BBOX.UK,D,20150611,000000,85.3016,85.3016,84.7086,84.8622,1216395.5099889,0
BBOX.UK,D,20150612,000000,84.7086,85.3016,84.7086,85.2243,2251328.871318,0
BBOX.UK,D,20150615,000000,85.3016,85.4553,84.7859,85.3016,462459.16902484,0
BBOX.UK,D,20150616,000000,84.9357,85.3683,78.744,85.1637,1168341.7260656,0
BBOX.UK,D,20150617,000000,85.5141,85.5141,84.7859,84.8622,829844.88812378,0
