<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC94.UK,D,20240216,000000,1355,1363,1354,1359.1757,1513,0
BC94.UK,D,20240219,000000,1369,1385,1366,1384,197,0
BC94.UK,D,20240220,000000,1371,1375,1365,1372,240,0
BC94.UK,D,20240221,000000,1367,1374,1361,1372,406,0
BC94.UK,D,20240222,000000,1399,1399,1376,1380,525,0
BC94.UK,D,20240223,000000,1372,1377,1367,1371,98,0
BC94.UK,D,20240226,000000,1370,1373,1365,1367,301,0
BC94.UK,D,20240227,000000,1373,1374,1363,1368,48,0
BC94.UK,D,20240228,000000,1365,1366,1358,1363,296,0
BC94.UK,D,20240229,000000,1370,1371,1359,1362,57,0
BC94.UK,D,20240301,000000,1368,1378,1362,1378,247,0
BC94.UK,D,20240304,000000,1404,1408,1397,1400,1241,0
BC94.UK,D,20240305,000000,1385,1385,1370,1373,453,0
BC94.UK,D,20240306,000000,1360,1376,1360,1376,109,0
BC94.UK,D,20240307,000000,1357,1379,1355,1379,158,0
BC94.UK,D,20240308,000000,1385,1403,1382,1393,2254,0
BC94.UK,D,20240311,000000,1382,1382,1368,1373,491,0
BC94.UK,D,20240312,000000,1397,1397,1381,1393,131,0
BC94.UK,D,20240313,000000,1404,1409,1400,1402,131,0
BC94.UK,D,20240314,000000,1409,1409,1388,1391,554,0
BC94.UK,D,20240315,000000,1370,1371,1356,1357,164,0
BC94.UK,D,20240318,000000,1363,1368,1358,1364,24,0
BC94.UK,D,20240319,000000,1359,1365,1356,1365,195,0
BC94.UK,D,20240320,000000,1435,1450,1433,1437,2413,0
BC94.UK,D,20240321,000000,1499,1502,1480,1482,2126,0
BC94.UK,D,20240322,000000,1474,1478,1458,1461,578,0
BC94.UK,D,20240325,000000,1459,1467,1456,1462,148,0
BC94.UK,D,20240326,000000,1483,1500,1476,1487,1765,0
BC94.UK,D,20240327,000000,1464,1480,1460,1475,766,0
BC94.UK,D,20240328,000000,1496,1505,1488,1493,285,0
BC94.UK,D,20240402,000000,1560,1579,1557,1560,285,0
BC94.UK,D,20240403,000000,1554,1579,1550,1579,190,0
BC94.UK,D,20240404,000000,1573,1589,1570,1589,3462,0
BC94.UK,D,20240405,000000,1561,1600,1550,1564,788,0
BC94.UK,D,20240408,000000,1568,1580,1551,1578,18,0
BC94.UK,D,20240409,000000,1552,1558,1533,1552,77,0
BC94.UK,D,20240410,000000,1562,1600,1484,1488,293,0
BC94.UK,D,20240411,000000,1539,1549,1520,1546,595,0
BC94.UK,D,20240412,000000,1541,1541,1487,1492,1064,0
BC94.UK,D,20240415,000000,1485,1500,1471,1472,495,0
BC94.UK,D,20240416,000000,1409,1449,1409,1430.8356,969,0
BC94.UK,D,20240417,000000,1432,1442,1411,1419,889,0
BC94.UK,D,20240418,000000,1455,1455,1418,1441,253,0
BC94.UK,D,20240419,000000,1403,1427,1400,1415,763,0
BC94.UK,D,20240422,000000,1383,1401,1376,1386,121,0
BC94.UK,D,20240423,000000,1376,1391,1365,1388,161,0
BC94.UK,D,20240424,000000,1435,1441,1412,1418,176,0
BC94.UK,D,20240425,000000,1389,1408,1374,1385,3377,0
BC94.UK,D,20240426,000000,1392,1405,1390,1400,224,0
BC94.UK,D,20240429,000000,1395,1397,1382,1395,467,0
BC94.UK,D,20240430,000000,1411,1429,1394,1418,741,0
BC94.UK,D,20240501,000000,1368,1412,1368,1401,17,0
BC94.UK,D,20240502,000000,1418,1435,1415,1430,129,0
BC94.UK,D,20240503,000000,1434,1455,1428,1447,45,0
BC94.UK,D,20240507,000000,1500,1509,1476,1503,149,0
BC94.UK,D,20240508,000000,1492,1511,1488,1491,87,0
BC94.UK,D,20240509,000000,1459,1471,1453,1469,3352,0
BC94.UK,D,20240510,000000,1451,1465,1433,1448,18,0
BC94.UK,D,20240513,000000,1433,1440,1417,1438,68,0
BC94.UK,D,20240514,000000,1427,1437,1411,1437,570,0
BC94.UK,D,20240515,000000,1438,1480,1432,1469,119,0
BC94.UK,D,20240516,000000,1457,1462,1441,1456,183,0
BC94.UK,D,20240517,000000,1432,1441,1414,1438,137,0
BC94.UK,D,20240520,000000,1455,1469,1429,1446,1646,0
BC94.UK,D,20240521,000000,1437,1458,1434,1440,295,0
BC94.UK,D,20240522,000000,1428,1447,1424,1426,806,0
BC94.UK,D,20240523,000000,1447,1454,1416,1422,619,0
BC94.UK,D,20240524,000000,1389,1406,1371,1393,741,0
BC94.UK,D,20240528,000000,1428,1443,1420,1428,1288,0
BC94.UK,D,20240529,000000,1382,1388,1367,1370,1679,0
BC94.UK,D,20240530,000000,1338,1371,1333,1352,163,0
BC94.UK,D,20240531,000000,1336,1362,1329,1341,305,0
BC94.UK,D,20240603,000000,1388,1392,1372,1379,125,0
BC94.UK,D,20240604,000000,1366,1426,1348,1396,596,0
BC94.UK,D,20240605,000000,1415,1435,1396,1422,278,0
BC94.UK,D,20240606,000000,1437,1449,1431,1436,98,0
BC94.UK,D,20240607,000000,1420,1424,1396,1404,113,0
BC94.UK,D,20240610,000000,1387,1390,1361,1389,144,0
BC94.UK,D,20240611,000000,1366,1375,1348,1365,1303,0
BC94.UK,D,20240612,000000,1391,1434,1386,1422,367,0
BC94.UK,D,20240613,000000,1436,1454,1433,1434,26708,0
BC94.UK,D,20240614,000000,1451,1455,1444,1452,23918,0
BC94.UK,D,20240617,000000,1419,1423,1416,1418,521,0
BC94.UK,D,20240618,000000,1449,1493,1444,1478,516,0
BC94.UK,D,20240619,000000,1476,1497,1475,1494,28661,0
BC94.UK,D,20240620,000000,1482,1488,1459,1467,552,0
BC94.UK,D,20240621,000000,1445,1450,1400,1444,67,0
BC94.UK,D,20240624,000000,1450,1469,1450,1465,1536,0
BC94.UK,D,20240625,000000,1460,1465,1445,1460,209,0
BC94.UK,D,20240626,000000,1466,1489,1455,1473,221,0
BC94.UK,D,20240627,000000,1471,1483,1470,1478,194,0
BC94.UK,D,20240628,000000,1477,1481,1469,1480,70,0
BC94.UK,D,20240701,000000,1486,1490,1458,1460,58,0
BC94.UK,D,20240702,000000,1468,1474,1455,1467,226,0
BC94.UK,D,20240703,000000,1469,1495,1455,1486,90,0
BC94.UK,D,20240704,000000,1532,1550,1505,1521,177,0
BC94.UK,D,20240705,000000,1572,1597,1560,1583,4421,0
BC94.UK,D,20240708,000000,1589,1600,1582,1594,396,0
BC94.UK,D,20240709,000000,1591,1595,1571,1586,123,0
BC94.UK,D,20240710,000000,1588,1650,1579,1610,268,0
BC94.UK,D,20240711,000000,1590,1599,1584,1587,310,0
BC94.UK,D,20240712,000000,1535,1560,1524,1559,518,0
BC94.UK,D,20240715,000000,1583,1589,1574,1586,616,0
BC94.UK,D,20240716,000000,1591,1595,1581,1587,119,0
