<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COTN.UK,D,20150330,000000,2.13,2.13,2.13,2.13,5161,0
COTN.UK,D,20150331,000000,2.125,2.125,2.125,2.125,1000,0
COTN.UK,D,20150402,000000,2.1145,2.1145,2.1145,2.1145,1036,0
COTN.UK,D,20150408,000000,2.205,2.237,2.205,2.237,1853,0
COTN.UK,D,20150409,000000,2.221,2.233,2.221,2.233,33410,0
COTN.UK,D,20150410,000000,2.2,2.2,2.2,2.2,300,0
COTN.UK,D,20150413,000000,2.17,2.18,2.17,2.18,9731,0
COTN.UK,D,20150414,000000,2.167,2.175,2.167,2.175,4200,0
COTN.UK,D,20150415,000000,2.165,2.165,2.165,2.165,250,0
COTN.UK,D,20150422,000000,2.097,2.097,2.097,2.097,2500,0
COTN.UK,D,20150424,000000,2.2,2.2,2.2,2.2,1000,0
COTN.UK,D,20150427,000000,2.211,2.211,2.211,2.211,2142,0
COTN.UK,D,20150428,000000,2.211,2.211,2.211,2.211,10000,0
COTN.UK,D,20150429,000000,2.216,2.216,2.216,2.216,150000,0
COTN.UK,D,20150430,000000,2.261,2.261,2.261,2.261,4500,0
COTN.UK,D,20150501,000000,2.2499,2.2499,2.2499,2.2499,600,0
COTN.UK,D,20150508,000000,2.184,2.184,2.184,2.184,8360,0
COTN.UK,D,20150511,000000,2.2,2.2,2.16,2.16,2999,0
COTN.UK,D,20150513,000000,2.16,2.179,2.16,2.16,5000,0
COTN.UK,D,20150518,000000,2.19,2.19,2.19,2.19,100,0
COTN.UK,D,20150519,000000,2.15,2.15,2.15,2.15,1500,0
COTN.UK,D,20150520,000000,2.12,2.12,2.12,2.12,13453,0
COTN.UK,D,20150521,000000,2.15,2.15,2.15,2.15,2000,0
COTN.UK,D,20150526,000000,2.118,2.118,2.118,2.118,1851,0
COTN.UK,D,20150528,000000,2.09,2.09,2.09,2.09,9000,0
