<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWY.UK,D,20150304,000000,1528.1,1541.7,1517.53,1531.88,425906.65302255,0
BWY.UK,D,20150305,000000,1538.68,1540.18,1513.75,1519.06,444614.66604477,0
BWY.UK,D,20150306,000000,1526.6,1528.85,1497.15,1497.92,286896.99787054,0
BWY.UK,D,20150309,000000,1489.59,1493.39,1468.45,1472.22,334658.42660194,0
BWY.UK,D,20150310,000000,1464.68,1488.84,1448.06,1449.58,365328.47084893,0
BWY.UK,D,20150311,000000,1451.08,1470.73,1424.68,1448.06,415021.69418637,0
BWY.UK,D,20150312,000000,1451.86,1470.73,1451.86,1464.68,284882.58691651,0
BWY.UK,D,20150313,000000,1464.68,1469.23,1454.13,1461.67,277792.88031322,0
BWY.UK,D,20150316,000000,1472.22,1476.77,1452.6,1461.67,261256.35130171,0
BWY.UK,D,20150317,000000,1458.65,1472.22,1451.08,1457.9,470559.2591778,0
BWY.UK,D,20150318,000000,1460.91,1472.22,1447.31,1460.16,576169.47073447,0
BWY.UK,D,20150319,000000,1467.7,1480.53,1465.44,1479.78,502462.42891512,0
BWY.UK,D,20150320,000000,1478.29,1505.45,1478.29,1492.61,709169.55153652,0
BWY.UK,D,20150323,000000,1485.05,1491.11,1473.76,1485.82,366131.1753658,0
BWY.UK,D,20150324,000000,1479.78,1518.29,1472.99,1513.02,461492.87995228,0
BWY.UK,D,20150325,000000,1531.12,1608.15,1528.85,1554.53,1000909.295336,0
BWY.UK,D,20150326,000000,1553.03,1559.06,1515.28,1540.18,430551.52769833,0
BWY.UK,D,20150327,000000,1547.73,1562.09,1533.4,1534.91,544018.45195319,0
BWY.UK,D,20150330,000000,1540.18,1553.03,1492.11,1511.5,587947.91007481,0
BWY.UK,D,20150331,000000,1506.21,1531.88,1494.11,1495.64,593213.93729288,0
BWY.UK,D,20150401,000000,1494.89,1506.97,1469.96,1469.96,449055.54973785,0
BWY.UK,D,20150402,000000,1470.73,1485.05,1463.17,1480.53,278467.070511,0
BWY.UK,D,20150407,000000,1488.84,1509.98,1483.55,1501.67,352794.24491773,0
BWY.UK,D,20150408,000000,1502.42,1509.21,1447.23,1476.77,662964.57400301,0
BWY.UK,D,20150409,000000,1481.3,1521.33,1481.3,1521.33,352644.31154545,0
BWY.UK,D,20150410,000000,1537.17,1574.93,1529.62,1547.73,585405.16247563,0
BWY.UK,D,20150413,000000,1543.21,1555.29,1527.34,1550.01,411506.92955468,0
BWY.UK,D,20150414,000000,1550.77,1559.06,1514.52,1538.68,430564.7871122,0
BWY.UK,D,20150415,000000,1540.94,1555.28,1537.93,1546.22,356765.94935064,0
BWY.UK,D,20150416,000000,1542.46,1548.18,1506.97,1506.97,343593.23164363,0
BWY.UK,D,20150417,000000,1508.47,1530.38,1496.88,1518.29,357575.79355191,0
BWY.UK,D,20150420,000000,1524.33,1541.7,1508.47,1522.07,368424.0340112,0
BWY.UK,D,20150421,000000,1524.33,1554.53,1524.33,1547.73,404695.67064276,0
BWY.UK,D,20150422,000000,1546.22,1560.57,1519.06,1525.09,270846.98735273,0
BWY.UK,D,20150423,000000,1532.65,1541.7,1513.75,1528.1,328258.20952014,0
BWY.UK,D,20150424,000000,1534.91,1558.31,1534.17,1545.48,409314.0264908,0
BWY.UK,D,20150427,000000,1549.26,1574.93,1513.75,1534.17,420278.54181022,0
BWY.UK,D,20150428,000000,1533.4,1548.48,1477.51,1492.61,359732.99819382,0
BWY.UK,D,20150429,000000,1500.16,1502.42,1441.95,1466.21,492678.00143054,0
BWY.UK,D,20150430,000000,1495.64,1508.47,1473.74,1503.96,671131.35299489,0
BWY.UK,D,20150501,000000,1503.96,1503.96,1465.44,1486.57,292056.94977761,0
BWY.UK,D,20150505,000000,1505.45,1505.45,1452.92,1454.88,486543.99258115,0
BWY.UK,D,20150506,000000,1451.86,1478.29,1445.82,1465.44,491494.85373096,0
BWY.UK,D,20150507,000000,1463.92,1493.39,1436.76,1489.59,378922.42993518,0
BWY.UK,D,20150508,000000,1645.88,1733.47,1561.52,1574.93,1077062.1890378,0
BWY.UK,D,20150511,000000,1586.23,1602.84,1561.52,1595.31,552418.80062023,0
BWY.UK,D,20150512,000000,1580.97,1603.6,1572.64,1592.26,536903.24647707,0
BWY.UK,D,20150513,000000,1606.62,1657.26,1598.3,1648.16,652856.82081088,0
BWY.UK,D,20150514,000000,1648.9,1691.94,1642.12,1668.52,538780.9834727,0
BWY.UK,D,20150515,000000,1682.12,1691.91,1670.8,1683.63,387827.65628438,0
BWY.UK,D,20150518,000000,1679.87,1704.77,1679.87,1699.49,351534.60059963,0
