<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYG.UK,D,20150304,000000,501.124,512.469,499.549,508.552,270191.6605713,0
BYG.UK,D,20150305,000000,510.127,517.585,506.211,509.733,141188.6444059,0
BYG.UK,D,20150306,000000,505.827,512.469,503.465,506.211,231857.23925325,0
BYG.UK,D,20150309,000000,508.169,508.169,485.036,486.207,279167.7630417,0
BYG.UK,D,20150310,000000,484.633,487.781,477.588,478.355,196723.19686175,0
BYG.UK,D,20150311,000000,481.504,481.504,469.736,477.991,275687.8972289,0
BYG.UK,D,20150312,000000,479.939,479.939,472.491,474.439,257910.4986315,0
BYG.UK,D,20150313,000000,479.152,483.088,474.852,482.291,201162.46493135,0
BYG.UK,D,20150316,000000,485.43,492.849,481.11,491.707,226756.3495002,0
BYG.UK,D,20150317,000000,487.388,495.633,485.804,495.22,239226.5462067,0
BYG.UK,D,20150318,000000,497.198,505.04,493.656,501.498,221709.3244925,0
BYG.UK,D,20150319,000000,495.633,518.362,495.633,515.233,257410.4711841,0
BYG.UK,D,20150320,000000,514.83,518.736,507.765,518.362,866173.5620746,0
BYG.UK,D,20150323,000000,521.511,521.511,510.52,511.691,153541.96477815,0
BYG.UK,D,20150324,000000,507.391,521.098,507.391,517.585,280101.75739975,0
BYG.UK,D,20150325,000000,520.33,525.437,516.395,517.979,231818.61924715,0
BYG.UK,D,20150326,000000,521.098,523.056,500.317,518.362,240171.7200402,0
BYG.UK,D,20150327,000000,522.672,523.469,517.192,521.098,140759.759075,0
BYG.UK,D,20150330,000000,517.585,522.052,515.233,516.808,199860.5641994,0
BYG.UK,D,20150331,000000,512.095,522.672,505.04,507.765,326476.25419825,0
BYG.UK,D,20150401,000000,508.552,518.362,508.169,514.456,316972.6837498,0
BYG.UK,D,20150402,000000,517.192,528.94,511.691,526.982,259276.4272683,0
BYG.UK,D,20150407,000000,530.927,544.25,526.982,532.482,246897.6989973,0
BYG.UK,D,20150408,000000,524.227,542.676,524.227,535.995,165089.34660205,0
BYG.UK,D,20150409,000000,541.898,548.57,538.366,543.453,137092.8911274,0
BYG.UK,D,20150410,000000,551.699,554.04,544.25,552.86,164910.47499485,0
BYG.UK,D,20150413,000000,548.943,554.827,536.811,536.811,337445.3522466,0
BYG.UK,D,20150414,000000,542.272,549.731,537.894,549.731,219211.2198874,0
BYG.UK,D,20150415,000000,555.201,555.605,545.018,548.57,348052.64181675,0
BYG.UK,D,20150416,000000,540.698,544.634,531.301,533.259,328845.2866777,0
BYG.UK,D,20150417,000000,530.504,536.408,528.94,532.098,264960.68237665,0
BYG.UK,D,20150420,000000,536.408,538.366,531.695,537.185,105571.85193815,0
BYG.UK,D,20150421,000000,537.185,539.94,532.856,534.43,201037.4580695,0
BYG.UK,D,20150422,000000,537.972,538.366,528.566,534.43,247731.0780763,0
BYG.UK,D,20150423,000000,540.698,540.698,530.927,533.259,264842.78972645,0
BYG.UK,D,20150424,000000,532.482,535.621,531.695,531.695,324503.5849393,0
BYG.UK,D,20150427,000000,537.972,537.972,528.94,536.408,179485.4620338,0
BYG.UK,D,20150428,000000,534.43,539.557,519.15,525.437,188484.93977105,0
BYG.UK,D,20150429,000000,525.437,529.353,520.33,520.714,208131.3434005,0
BYG.UK,D,20150430,000000,518.736,528.566,515.627,523.853,285591.89616165,0
BYG.UK,D,20150501,000000,519.081,527.375,517.192,517.585,44131.48749685,0
BYG.UK,D,20150505,000000,517.192,527.789,513.659,515.233,228791.0140321,0
BYG.UK,D,20150506,000000,510.127,516.395,497.572,497.572,312660.45517395,0
BYG.UK,D,20150507,000000,495.633,495.633,479.546,485.036,569070.87146325,0
BYG.UK,D,20150508,000000,497.975,521.511,497.975,502.698,415752.4961941,0
BYG.UK,D,20150511,000000,506.988,511.308,499.549,501.498,215248.60399835,0
BYG.UK,D,20150512,000000,499.146,499.146,488.155,499.146,232827.8209855,0
BYG.UK,D,20150513,000000,499.923,506.594,499.923,505.827,229640.6541663,0
BYG.UK,D,20150514,000000,494.049,509.733,494.049,505.827,219709.2147029,0
BYG.UK,D,20150515,000000,505.827,509.733,504.253,507.391,323437.46950775,0
BYG.UK,D,20150518,000000,512.469,517.979,507.765,514.053,353659.6569129,0
BYG.UK,D,20150519,000000,521.511,556.786,517.585,551.305,558319.2650282,0
BYG.UK,D,20150520,000000,548.57,553.666,534.066,534.43,415221.9792682,0
BYG.UK,D,20150521,000000,537.185,543.453,527.789,531.301,390192.1500516,0
BYG.UK,D,20150522,000000,532.856,532.856,523.469,523.469,343113.34629975,0
BYG.UK,D,20150526,000000,528.94,528.94,512.095,512.095,325043.24870875,0
BYG.UK,D,20150527,000000,514.83,517.585,506.594,508.552,406518.2494724,0
BYG.UK,D,20150528,000000,511.308,511.308,506.211,507.391,222396.3540747,0
BYG.UK,D,20150529,000000,509.733,521.511,506.594,511.691,442585.269906,0
BYG.UK,D,20150601,000000,511.308,521.511,511.308,516.011,299682.10049245,0
BYG.UK,D,20150602,000000,517.585,517.585,508.169,508.169,139555.42467425,0
BYG.UK,D,20150603,000000,508.956,514.83,501.881,503.465,372239.9451108,0
BYG.UK,D,20150604,000000,497.975,514.83,497.572,511.308,321708.7160768,0
BYG.UK,D,20150605,000000,513.659,514.456,495.22,496.411,187537.73330565,0
BYG.UK,D,20150608,000000,499.146,499.687,489.73,498.752,167277.4748424,0
BYG.UK,D,20150609,000000,502.698,510.894,498.752,506.988,336523.55367995,0
BYG.UK,D,20150610,000000,511.308,516.808,498.929,515.233,280256.23742415,0
BYG.UK,D,20150611,000000,516.67,531.429,515.863,530.229,226712.64791435,0
BYG.UK,D,20150612,000000,523.843,527.425,519.858,526.647,327947.87969385,0
BYG.UK,D,20150615,000000,515.45,525.043,515.45,521.452,190052.09896595,0
BYG.UK,D,20150616,000000,526.254,534.627,517.457,526.647,356442.329984,0
BYG.UK,D,20150617,000000,524.65,531.429,514.269,521.049,220072.03949705,0
BYG.UK,D,20150618,000000,514.269,520.242,507.5,511.868,217069.84218075,0
BYG.UK,D,20150619,000000,507.893,517.772,507.5,510.688,882314.6919925,0
BYG.UK,D,20150622,000000,521.049,521.049,511.475,516.67,111790.6892362,0
BYG.UK,D,20150623,000000,516.257,522.249,513.462,517.851,211876.46767625,0
BYG.UK,D,20150624,000000,517.054,518.254,510.274,514.653,116869.22003835,0
BYG.UK,D,20150625,000000,522.249,522.249,508.69,515.863,371618.97606535,0
BYG.UK,D,20150626,000000,508.69,522.633,508.69,511.868,241759.2055541,0
BYG.UK,D,20150629,000000,504.312,513.059,498.378,504.676,185377.04559595,0
BYG.UK,D,20150630,000000,509.487,512.675,497.867,508.69,208140.49024405,0
BYG.UK,D,20150701,000000,506.693,519.061,506.693,511.071,94737.92391115,0
BYG.UK,D,20150702,000000,509.084,514.269,504.312,506.693,193513.67109165,0
BYG.UK,D,20150703,000000,506.693,512.272,501.891,512.272,101032.98490545,0
BYG.UK,D,20150706,000000,502.718,512.272,497.099,497.099,356299.02943505,0
BYG.UK,D,20150707,000000,502.718,510.274,494.718,494.718,368077.1149796,0
BYG.UK,D,20150708,000000,503.898,509.084,499.52,507.077,232591.01936915,0
BYG.UK,D,20150709,000000,505.492,513.856,503.485,511.071,144031.28011805,0
BYG.UK,D,20150710,000000,514.269,523.843,509.084,519.858,203232.7005215,0
BYG.UK,D,20150713,000000,525.043,541.8,523.597,537.815,146283.43626325,0
BYG.UK,D,20150714,000000,539.793,541.8,525.457,535.011,120062.48475325,0
BYG.UK,D,20150715,000000,534.627,543,528.625,536.998,231860.2882011,0
BYG.UK,D,20150716,000000,546.198,554.178,542.597,553.765,191546.08341245,0
BYG.UK,D,20150717,000000,549.78,556.658,544.575,552.958,151615.02973695,0
BYG.UK,D,20150720,000000,555.359,558.557,548.599,554.552,82688.48200795,0
BYG.UK,D,20150721,000000,557.366,558.95,551.797,554.552,118869.32982795,0
BYG.UK,D,20150722,000000,549.376,559.344,549.376,553.765,90106.572127,0
BYG.UK,D,20150723,000000,556.963,560.436,550.183,557.366,186307.99100615,0
BYG.UK,D,20150724,000000,552.171,562.394,552.171,560.151,130102.6700233,0
BYG.UK,D,20150727,000000,555.752,563.339,548.176,550.98,113591.6010996,0
BYG.UK,D,20150728,000000,558.153,565.336,548.599,560.938,249092.9414493,0
BYG.UK,D,20150729,000000,561.341,566.536,554.178,555.359,181446.9518173,0
BYG.UK,D,20150730,000000,553.765,565.336,545.391,553.765,126360.5946954,0
BYG.UK,D,20150731,000000,557.366,571.318,554.965,562.148,233834.99009195,0
BYG.UK,D,20150803,000000,572.519,574.516,559.491,563.339,126504.9115603,0
BYG.UK,D,20150804,000000,556.904,567.737,556.904,562.935,104712.04864445,0
BYG.UK,D,20150805,000000,564.952,568.14,560.534,567.333,265600.96142515,0
BYG.UK,D,20150806,000000,561.735,573.326,561.735,566.536,101257.5907304,0
BYG.UK,D,20150807,000000,564.126,566.123,558.153,561.735,144647.16758375,0
BYG.UK,D,20150810,000000,566.536,570.521,558.95,565.336,85617.50457585,0
BYG.UK,D,20150811,000000,560.151,569.744,560.151,566.123,70906.3311996,0
BYG.UK,D,20150812,000000,564.126,564.126,541.8,554.965,192009.52348565,0
BYG.UK,D,20150813,000000,555.752,558.557,543,556.569,149504.1415088,0
BYG.UK,D,20150814,000000,550.183,564.126,550.183,556.156,132466.620923,0
BYG.UK,D,20150817,000000,570.521,570.521,552.574,564.126,77593.6901506,0
BYG.UK,D,20150818,000000,561.341,571.702,558.95,562.148,90745.83485955,0
BYG.UK,D,20150819,000000,557.366,564.539,555.241,562.935,164855.59393355,0
BYG.UK,D,20150820,000000,573.326,573.326,562.935,563.732,176974.14532135,0
BYG.UK,D,20150821,000000,557.73,563.732,552.171,563.732,308754.7529781,0
BYG.UK,D,20150824,000000,549.376,550.567,525.831,528.625,441691.92818595,0
BYG.UK,D,20150825,000000,538.612,542.194,521.452,536.998,315982.7920145,0
BYG.UK,D,20150826,000000,535.808,539.006,522.249,522.249,637270.753288,0
BYG.UK,D,20150827,000000,531.026,545.391,527.848,540.196,208528.72293695,0
BYG.UK,D,20150828,000000,535.011,546.198,534.627,537.815,275823.06725025,0
BYG.UK,D,20150901,000000,529.028,542.597,525.831,527.425,282240.08615855,0
BYG.UK,D,20150902,000000,533.81,541.8,530.613,532.226,170647.5785326,0
BYG.UK,D,20150903,000000,537.412,547.399,533.81,539.793,110623.9585256,0
BYG.UK,D,20150904,000000,529.028,541.003,529.028,531.803,103028.0131153,0
BYG.UK,D,20150907,000000,539.409,539.409,529.412,531.026,41477.8865514,0
BYG.UK,D,20150908,000000,536.998,547.399,535.808,538.612,98103.96233755,0
BYG.UK,D,20150909,000000,548.176,552.574,537.412,546.582,82075.6434901,0
BYG.UK,D,20150910,000000,542.194,547.782,536.998,539.409,113122.0631307,0
BYG.UK,D,20150911,000000,537.412,545.391,531.803,545.391,119025.84248425,0
BYG.UK,D,20150914,000000,543,544.575,536.221,540.59,124161.2869796,0
BYG.UK,D,20150915,000000,543,543.394,538.612,539.409,138499.4724022,0
BYG.UK,D,20150916,000000,539.793,543.797,539.006,541.8,123465.11055385,0
BYG.UK,D,20150917,000000,544.978,556.156,544.978,553.765,279119.99619205,0
BYG.UK,D,20150918,000000,552.574,561.735,546.985,551.797,551294.4891818,0
BYG.UK,D,20150921,000000,543,560.938,543,555.752,117887.56862025,0
BYG.UK,D,20150922,000000,554.965,557.366,545.785,550.183,133061.16575375,0
BYG.UK,D,20150923,000000,544.978,556.963,542.794,555.752,165048.69396405,0
BYG.UK,D,20150924,000000,556.963,562.532,553.765,562.532,183582.23162825,0
BYG.UK,D,20150925,000000,562.935,572.519,562.935,568.14,133954.5074738,0
BYG.UK,D,20150928,000000,568.14,573.975,564.952,573.709,204841.52867035,0
BYG.UK,D,20150929,000000,571.318,581.689,566.851,575.303,144036.3616978,0
BYG.UK,D,20150930,000000,583.687,583.687,574.241,577.704,202547.7035712,0
BYG.UK,D,20151001,000000,583.687,583.687,568.524,569.744,224986.94343125,0
BYG.UK,D,20151002,000000,577.704,578.983,562.532,572.145,87367.60064175,0
BYG.UK,D,20151005,000000,579.288,583.303,574.093,578.491,112096.60033715,0
BYG.UK,D,20151006,000000,575.303,582.486,573.326,576.11,89139.0393426,0
BYG.UK,D,20151007,000000,576.11,578.491,562.148,562.935,209786.92208305,0
BYG.UK,D,20151008,000000,561.341,565.73,552.348,558.153,219206.13830765,0
BYG.UK,D,20151009,000000,562.148,562.935,551.354,556.569,246197.45730775,0
BYG.UK,D,20151012,000000,558.557,561.341,548.176,551.354,168916.79246975,0
BYG.UK,D,20151013,000000,556.963,556.963,548.599,553.765,150348.70006325,0
BYG.UK,D,20151014,000000,553.765,553.765,545.391,549.78,240732.7264446,0
BYG.UK,D,20151015,000000,546.582,560.151,546.582,557.366,133064.2147016,0
BYG.UK,D,20151016,000000,562.935,562.935,547.782,547.782,469102.9856734,0
BYG.UK,D,20151019,000000,550.567,568.918,548.599,560.938,200374.8200701,0
BYG.UK,D,20151020,000000,555.752,583.687,555.752,580.902,275754.9740816,0
BYG.UK,D,20151021,000000,578.905,588.488,578.491,585.684,236129.83150705,0
BYG.UK,D,20151022,000000,586.481,594.057,583.303,592.867,203459.33897835,0
BYG.UK,D,20151023,000000,592.07,596.074,582.083,589.669,236979.47164125,0
