<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPN.UK,D,20150304,000000,1110.68,1110.68,1090.01,1102.23,1773907.498968,0
EXPN.UK,D,20150305,000000,1108.8,1121.95,1105.98,1121.02,1379641.2669477,0
EXPN.UK,D,20150306,000000,1117.25,1121.95,1107.85,1114.43,1193979.4324995,0
EXPN.UK,D,20150309,000000,1110.68,1115.38,1087.19,1089.08,1989688.0110358,0
EXPN.UK,D,20150310,000000,1089.08,1090.96,1063.72,1064.64,3405702.9270395,0
EXPN.UK,D,20150311,000000,1079.67,1079.67,1065.57,1069.34,2539825.450833,0
EXPN.UK,D,20150312,000000,1076.84,1086.26,1064.64,1072.15,2662040.4315866,0
EXPN.UK,D,20150313,000000,1077.8,1080.62,1059.03,1060.91,2980361.8689036,0
EXPN.UK,D,20150316,000000,1067.46,1067.46,1032.74,1046.82,4013448.3137124,0
EXPN.UK,D,20150317,000000,1047.76,1061.85,1040.27,1059.03,2758733.448619,0
EXPN.UK,D,20150318,000000,1059.97,1069.34,1051.53,1067.46,2839296.960638,0
EXPN.UK,D,20150319,000000,1069.34,1083.43,1056.22,1060.91,3190744.5426533,0
EXPN.UK,D,20150320,000000,1059.97,1078.74,1059.97,1073.1,3241622.4443107,0
EXPN.UK,D,20150323,000000,1076.84,1086.26,1071.22,1077.8,2211019.3851874,0
EXPN.UK,D,20150324,000000,1077.8,1093.78,1073.1,1085.32,3108919.8347626,0
EXPN.UK,D,20150325,000000,1084.37,1085.32,1065.57,1071.22,2103279.6525307,0
EXPN.UK,D,20150326,000000,1067.46,1078.74,1058.09,1061.85,3056464.6881491,0
EXPN.UK,D,20150327,000000,1059.97,1063.72,1055.27,1056.22,2542447.8581093,0
EXPN.UK,D,20150330,000000,1066.54,1066.54,1046.82,1052.44,2793265.8117117,0
EXPN.UK,D,20150331,000000,1055.27,1070.37,1048.71,1048.71,4955546.6274933,0
EXPN.UK,D,20150401,000000,1047.76,1058.09,1028.99,1052.44,2835408.3567134,0
EXPN.UK,D,20150402,000000,1051.53,1061.85,1040.27,1060.91,1987042.6001869,0
EXPN.UK,D,20150407,000000,1067.46,1085.32,1062.76,1079.67,2281744.3692213,0
EXPN.UK,D,20150408,000000,1105.98,1117.25,1102.23,1108.8,3534862.9864073,0
EXPN.UK,D,20150409,000000,1117.25,1120.07,1105.51,1109.74,2127498.4138563,0
EXPN.UK,D,20150410,000000,1108.8,1121.95,1108.8,1120.07,2369693.0282,0
EXPN.UK,D,20150413,000000,1117.25,1120.07,1101.76,1105.04,2250882.5761911,0
EXPN.UK,D,20150414,000000,1100.35,1114.43,1100.35,1107.85,2258247.7200442,0
EXPN.UK,D,20150415,000000,1107.85,1115.62,1093.07,1114.43,2061043.0929279,0
EXPN.UK,D,20150416,000000,1120.07,1120.07,1102.23,1107.85,2134657.5257113,0
EXPN.UK,D,20150417,000000,1103.17,1117.49,1097.53,1108.8,3339753.6847082,0
EXPN.UK,D,20150420,000000,1109.74,1121.95,1109.74,1117.25,2277113.6500415,0
EXPN.UK,D,20150421,000000,1120.07,1135.08,1119.13,1129.45,2641709.2740302,0
EXPN.UK,D,20150422,000000,1134.14,1138.84,1116.32,1119.13,2239137.7521462,0
EXPN.UK,D,20150423,000000,1117.25,1142.6,1117.25,1130.39,3196459.4302112,0
EXPN.UK,D,20150424,000000,1128.51,1137.9,1112.56,1117.25,3984642.8400415,0
EXPN.UK,D,20150427,000000,1119.13,1124.76,1098.47,1123.84,2623214.4016604,0
EXPN.UK,D,20150428,000000,1121.95,1128.98,1110.68,1116.32,2529728.8827726,0
EXPN.UK,D,20150429,000000,1123.84,1125.69,1098.47,1099.41,2416238.2569661,0
EXPN.UK,D,20150430,000000,1099.41,1099.41,1074.76,1096.6,3736384.2839296,0
EXPN.UK,D,20150501,000000,1085.32,1093.78,1079.67,1090.01,1119032.792816,0
EXPN.UK,D,20150505,000000,1099.41,1109.74,1079.67,1079.67,3179927.862755,0
EXPN.UK,D,20150506,000000,1075.92,1082.49,1073.1,1075.92,2707377.4727136,0
EXPN.UK,D,20150507,000000,1071.22,1074.98,1050.59,1067.46,2990595.4582443,0
EXPN.UK,D,20150508,000000,1079.67,1092.83,1077.8,1085.32,4227148.502693,0
EXPN.UK,D,20150511,000000,1087.19,1105.04,1077.8,1105.04,2777500.3632386,0
EXPN.UK,D,20150512,000000,1106.91,1142.6,1085.32,1139.78,5197496.203781,0
EXPN.UK,D,20150513,000000,1141.66,1150.08,1130.39,1143.52,3496200.9819554,0
EXPN.UK,D,20150514,000000,1143.52,1159.48,1131.33,1150.08,4012198.1195494,0
EXPN.UK,D,20150515,000000,1154.78,1156.67,1143.52,1151.03,3754691.1270973,0
EXPN.UK,D,20150518,000000,1155.73,1155.73,1143.52,1150.08,2923942.1065604,0
EXPN.UK,D,20150519,000000,1158.55,1178.26,1154.78,1173.57,2722584.8345123,0
EXPN.UK,D,20150520,000000,1174.51,1178.26,1164.19,1171.69,3158688.5641586,0
EXPN.UK,D,20150521,000000,1169.81,1172.63,1164.19,1167.93,2930414.1117035,0
EXPN.UK,D,20150522,000000,1172.63,1172.63,1164.19,1170.75,3423395.6748343,0
EXPN.UK,D,20150526,000000,1173.57,1176.39,1154.78,1159.48,2555849.9395367,0
EXPN.UK,D,20150527,000000,1160.41,1166.99,1155.73,1163.24,3171289.5211663,0
EXPN.UK,D,20150528,000000,1163.24,1179.22,1163.24,1178.26,3515713.0122962,0
EXPN.UK,D,20150529,000000,1178.26,1186.71,1165.11,1169.81,3328469.9322707,0
EXPN.UK,D,20150601,000000,1171.69,1183.9,1161.36,1162.3,2897185.9511616,0
EXPN.UK,D,20150602,000000,1169.81,1170.75,1151.03,1151.03,2945797.5008403,0
EXPN.UK,D,20150603,000000,1153.85,1162.3,1148.21,1157.59,2905283.2087165,0
EXPN.UK,D,20150604,000000,1156.67,1162.3,1149.15,1149.15,3386338.9196876,0
EXPN.UK,D,20150605,000000,1139.78,1139.78,1116.32,1133.2,3182283.2285581,0
EXPN.UK,D,20150608,000000,1130.39,1151.03,1129.45,1143.52,2653196.0579998,0
EXPN.UK,D,20150609,000000,1144.46,1149.15,1135.08,1143.52,2992515.7564787,0
EXPN.UK,D,20150610,000000,1140.72,1156.67,1139.78,1154.78,3377233.5055597,0
EXPN.UK,D,20150611,000000,1151.03,1162.3,1151.03,1160.41,2180510.6469888,0
EXPN.UK,D,20150612,000000,1154.78,1166.99,1150.08,1153.85,2129204.67885,0
EXPN.UK,D,20150615,000000,1148.21,1148.21,1134.14,1136.02,2475298.4293816,0
EXPN.UK,D,20150616,000000,1134.14,1142.6,1123.22,1139.78,2066346.916645,0
EXPN.UK,D,20150617,000000,1144.46,1144.46,1106.91,1106.91,3438492.0193913,0
EXPN.UK,D,20150618,000000,1105.04,1110.68,1100.35,1108.8,3002229.2650475,0
EXPN.UK,D,20150619,000000,1112.56,1121.02,1109.74,1114.43,5117045.7093143,0
EXPN.UK,D,20150622,000000,1132.26,1145.41,1125.38,1143.52,3615532.5148914,0
EXPN.UK,D,20150623,000000,1149.15,1153.85,1138.25,1143.52,2406757.7845893,0
EXPN.UK,D,20150624,000000,1141.66,1145.41,1130.39,1136.02,3375936.3040961,0
EXPN.UK,D,20150625,000000,1137.14,1149.52,1129.54,1146.68,2965045.4901739,0
EXPN.UK,D,20150626,000000,1140.01,1143.81,1127.63,1136.21,2106456.14586,0
EXPN.UK,D,20150629,000000,1103.83,1128.59,1100.01,1119.08,3621651.4652028,0
EXPN.UK,D,20150630,000000,1113.36,1116.22,1101.93,1103.83,3356748.3240824,0
EXPN.UK,D,20150701,000000,1112.4,1132.39,1111.44,1120.98,3156481.2213444,0
EXPN.UK,D,20150702,000000,1120.02,1125.73,1114.93,1121.93,2321230.5016654,0
EXPN.UK,D,20150703,000000,1123.85,1129.54,1113.36,1115.26,1765338.1680971,0
EXPN.UK,D,20150706,000000,1104.78,1108.58,1092.4,1096.21,2584589.4029557,0
EXPN.UK,D,20150707,000000,1095.26,1097.15,1081.9,1084.77,3496693.058378,0
EXPN.UK,D,20150708,000000,1089.54,1089.54,1074.28,1075.23,3207452.1374476,0
EXPN.UK,D,20150709,000000,1078.1,1102.86,1075.23,1101.93,3369782.3483482,0
EXPN.UK,D,20150710,000000,1114.3,1137.14,1111.44,1133.35,3420155.1715638,0
EXPN.UK,D,20150713,000000,1141.92,1148.56,1136.21,1146.68,2514277.4830733,0
EXPN.UK,D,20150714,000000,1149.52,1153.32,1138.12,1142.86,1506147.914224,0
EXPN.UK,D,20150715,000000,1145.73,1146.68,1140.98,1144.77,1707930.2522875,0
EXPN.UK,D,20150716,000000,1144.77,1161.9,1143.81,1159.04,1876770.4742337,0
EXPN.UK,D,20150717,000000,1160.01,1163.82,1149.52,1163.82,2442729.3712024,0
EXPN.UK,D,20150720,000000,1143.81,1172.4,1143.58,1166.67,1821810.9386729,0
EXPN.UK,D,20150721,000000,1170.47,1172.4,1154.29,1160.01,2245110.6797794,0
EXPN.UK,D,20150722,000000,1152.38,1154.29,1122.88,1125.73,3480285.5101827,0
EXPN.UK,D,20150723,000000,1131.43,1140.98,1121.93,1127.63,2792178.6428675,0
EXPN.UK,D,20150724,000000,1125.73,1140.01,1124.78,1128.59,3147378.8076825,0
EXPN.UK,D,20150727,000000,1126.69,1126.69,1094.3,1094.3,2969289.1492408,0
EXPN.UK,D,20150728,000000,1097.15,1101.93,1090.24,1100.01,3374394.0645766,0
EXPN.UK,D,20150729,000000,1105.72,1125.73,1105.72,1123.85,2679997.2203886,0
EXPN.UK,D,20150730,000000,1129.54,1135.4,1107.64,1120.02,2230363.3894326,0
EXPN.UK,D,20150731,000000,1127.63,1145.73,1125.51,1143.81,2486221.1257449,0
EXPN.UK,D,20150803,000000,1138.12,1150.47,1136.69,1146.68,1608629.8303088,0
EXPN.UK,D,20150804,000000,1143.81,1150.47,1137.63,1145.73,1346389.1026779,0
EXPN.UK,D,20150805,000000,1146.68,1160.01,1138.12,1158.09,1811054.2680944,0
EXPN.UK,D,20150806,000000,1154.29,1158.09,1140.01,1141.92,1297271.4744019,0
EXPN.UK,D,20150807,000000,1142.86,1147.61,1134.28,1134.28,1457647.3817869,0
EXPN.UK,D,20150810,000000,1142.86,1142.86,1121.93,1140.01,1320489.0802418,0
EXPN.UK,D,20150811,000000,1134.28,1139.06,1118.12,1118.12,2217925.4577438,0
EXPN.UK,D,20150812,000000,1110.5,1110.5,1093.34,1100.01,2863595.7343901,0
EXPN.UK,D,20150813,000000,1113.36,1117.16,1101.93,1101.93,2433663.9632877,0
EXPN.UK,D,20150814,000000,1104.78,1110.5,1098.11,1104.78,2026223.6852553,0
EXPN.UK,D,20150817,000000,1113.36,1114.3,1098.11,1106.68,1982898.9566531,0
EXPN.UK,D,20150818,000000,1105.72,1107.64,1100.01,1102.86,2417548.460449,0
EXPN.UK,D,20150819,000000,1099.07,1099.07,1076.19,1076.19,2292365.0186748,0
EXPN.UK,D,20150820,000000,1070.47,1074.28,1066.43,1068.57,2560208.6164666,0
EXPN.UK,D,20150821,000000,1054.29,1065.45,1038.1,1038.1,2633643.0212905,0
EXPN.UK,D,20150824,000000,1013.33,1023.81,974.319,999.045,4593590.4134216,0
EXPN.UK,D,20150825,000000,1016.18,1040.97,1007.61,1036.2,4116278.2838521,0
EXPN.UK,D,20150826,000000,1024.77,1026.66,1008.56,1013.33,3784721.7910479,0
EXPN.UK,D,20150827,000000,1035.24,1043.83,1026.66,1039.06,2701489.5582835,0
EXPN.UK,D,20150828,000000,1040.97,1056.2,1031.43,1056.2,3288824.7751289,0
EXPN.UK,D,20150901,000000,1036.2,1048.59,1019.04,1023.81,3431616.9516502,0
EXPN.UK,D,20150902,000000,1026.66,1040.01,1011.41,1023.81,3288742.7623919,0
EXPN.UK,D,20150903,000000,1035.24,1047.62,1029.53,1043.83,2814757.1494513,0
