<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEMD.UK,D,20150427,000000,12.7868,12.7868,12.7868,12.7868,59251.162013259,0
DEMD.UK,D,20150428,000000,12.697,12.697,12.697,12.697,4330.119712842,0
DEMD.UK,D,20150507,000000,12.3553,12.4537,12.3553,12.4537,6509.6823625596,0
DEMD.UK,D,20150602,000000,11.9672,11.9672,11.9508,11.9508,4916.4469275474,0
DEMD.UK,D,20150609,000000,11.6081,11.6081,11.6081,11.6081,7907.1300880677,0
DEMD.UK,D,20150611,000000,11.723,11.723,11.7182,11.7182,5489.3072627631,0
DEMD.UK,D,20150623,000000,11.8465,11.861,11.8465,11.861,5347.3870712178,0
DEMD.UK,D,20150624,000000,11.8774,11.8774,11.8774,11.8774,8261.4126100275,0
DEMD.UK,D,20150701,000000,11.5618,11.5618,11.556,11.556,4010.0223465099,0
DEMD.UK,D,20150720,000000,11.4421,11.4421,11.0328,11.0328,966.5075818377,0
DEMD.UK,D,20150902,000000,9.38012,9.38012,9.38012,9.38012,48.6879489243,0
DEMD.UK,D,20150910,000000,9.33765,9.38012,9.33765,9.38012,23262.480447746,0
DEMD.UK,D,20150915,000000,9.53072,9.53072,9.53072,9.53072,36.2569832415,0
DEMD.UK,D,20150918,000000,9.51817,9.51817,9.51817,9.51817,5829.0869914263,0
DEMD.UK,D,20150925,000000,8.96059,8.96059,8.9018,8.9018,12486.905028373,0
DEMD.UK,D,20151009,000000,9.84155,9.89947,9.84155,9.89561,21379.189146802,0
DEMD.UK,D,20151013,000000,9.67069,9.67069,9.67069,9.67069,5614.652833398,0
DEMD.UK,D,20151016,000000,9.7817,9.8068,9.7817,9.8068,11286.280926176,0
DEMD.UK,D,20151021,000000,9.64945,9.64945,9.58574,9.58574,6952.0175581059,0
DEMD.UK,D,20151022,000000,9.56064,9.67552,9.56064,9.67552,5679.9154032327,0
DEMD.UK,D,20151026,000000,9.68613,9.68613,9.68613,9.68613,4010.0223465099,0
DEMD.UK,D,20151106,000000,9.37144,9.37144,9.35985,9.35985,11416.806065845,0
DEMD.UK,D,20151116,000000,9.37144,9.37144,8.94283,8.94283,11416.806065845,0
DEMD.UK,D,20151125,000000,9.16968,9.16968,9.16968,9.16968,79.7653631313,0
DEMD.UK,D,20151204,000000,8.87661,8.87661,8.87661,8.87661,6149.1843577584,0
DEMD.UK,D,20151224,000000,8.69348,8.69348,8.69348,8.69348,0,0
DEMD.UK,D,20151229,000000,8.64802,8.64802,8.64802,8.64802,0,0
DEMD.UK,D,20151230,000000,8.51692,8.51692,8.51692,8.51692,0,0
DEMD.UK,D,20151231,000000,8.51953,8.51953,8.51953,8.51953,0,0
DEMD.UK,D,20160104,000000,8.18977,8.18977,8.18977,8.18977,0,0
DEMD.UK,D,20160105,000000,8.25976,8.25976,8.25976,8.25976,0,0
DEMD.UK,D,20160106,000000,8.15309,8.15309,8.15309,8.15309,0,0
DEMD.UK,D,20160107,000000,7.83762,7.97537,7.83762,7.97537,17241.749402044,0
DEMD.UK,D,20160108,000000,7.81967,7.81967,7.81967,7.81967,0,0
DEMD.UK,D,20160111,000000,7.76995,7.76995,7.76995,7.76995,0,0
DEMD.UK,D,20160112,000000,7.83762,7.85307,7.79698,7.79698,17241.749402044,0
DEMD.UK,D,20160113,000000,7.87179,7.89458,7.85065,7.85065,13711.355148128,0
