<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGTL.UK,D,20160913,000000,4.9069,4.9069,4.848,4.848,100000,0
DGTL.UK,D,20160914,000000,4.8705,4.8705,4.8705,4.8705,0,0
DGTL.UK,D,20160915,000000,4.901,4.914,4.872,4.914,8619,0
DGTL.UK,D,20160916,000000,4.881,4.881,4.881,4.881,0,0
DGTL.UK,D,20160919,000000,4.9305,4.9305,4.9305,4.9305,0,0
DGTL.UK,D,20160920,000000,4.9285,4.9285,4.9285,4.9285,0,0
DGTL.UK,D,20160921,000000,4.9515,4.9515,4.9515,4.9515,0,0
DGTL.UK,D,20160922,000000,5.03125,5.03125,5.03125,5.03125,0,0
DGTL.UK,D,20160923,000000,5.0275,5.0275,5.0275,5.0275,0,0
DGTL.UK,D,20160926,000000,4.991,4.991,4.9855,4.9855,1273,0
DGTL.UK,D,20160927,000000,5.005,5.01375,5.005,5.01375,1000,0
DGTL.UK,D,20160928,000000,5.02625,5.02625,5.02625,5.02625,0,0
DGTL.UK,D,20160929,000000,5.065,5.065,5.03375,5.03375,800,0
DGTL.UK,D,20160930,000000,5.02375,5.02375,5.02375,5.02375,0,0
DGTL.UK,D,20161003,000000,5.03875,5.03875,5.03875,5.03875,2703,0
DGTL.UK,D,20161004,000000,5.0675,5.0675,5.045,5.045,5041,0
DGTL.UK,D,20161005,000000,5.05125,5.05125,5.05125,5.05125,0,0
DGTL.UK,D,20161006,000000,5.02,5.02,4.9965,4.9965,4278,0
DGTL.UK,D,20161007,000000,4.979,4.979,4.9585,4.9585,9950,0
DGTL.UK,D,20161010,000000,4.973,4.973,4.9725,4.9725,3000,0
DGTL.UK,D,20161011,000000,4.95,4.951,4.893,4.893,2600,0
DGTL.UK,D,20161012,000000,4.895,4.895,4.871,4.871,50000,0
DGTL.UK,D,20161013,000000,4.8475,4.8475,4.8475,4.8475,0,0
DGTL.UK,D,20161014,000000,4.902,4.902,4.883,4.883,68171,0
DGTL.UK,D,20161017,000000,4.855,4.855,4.8425,4.8425,6100,0
DGTL.UK,D,20161018,000000,4.91,4.91,4.89077,4.9065,2390,0
DGTL.UK,D,20161019,000000,4.917,4.94,4.917,4.93,3666,0
DGTL.UK,D,20161020,000000,4.895,4.895,4.895,4.895,0,0
DGTL.UK,D,20161021,000000,4.8915,4.8915,4.8915,4.8915,0,0
DGTL.UK,D,20161024,000000,4.946,4.946,4.9345,4.9345,17000,0
DGTL.UK,D,20161025,000000,4.958,4.958,4.9095,4.9095,15180,0
DGTL.UK,D,20161026,000000,4.903,4.903,4.895,4.895,8350,0
DGTL.UK,D,20161027,000000,4.878,4.89,4.86,4.86,39415,0
DGTL.UK,D,20161028,000000,4.839,4.8625,4.839,4.8625,67,0
DGTL.UK,D,20161031,000000,4.848,4.863,4.848,4.8565,20854,0
DGTL.UK,D,20161101,000000,4.85,4.852,4.8285,4.8285,50000,0
DGTL.UK,D,20161102,000000,4.79,4.79,4.79,4.79,0,0
DGTL.UK,D,20161103,000000,4.801,4.803,4.7835,4.7835,61635,0
DGTL.UK,D,20161104,000000,4.773,4.7885,4.77,4.7885,511,0
DGTL.UK,D,20161107,000000,4.835,4.835,4.835,4.835,0,0
DGTL.UK,D,20161108,000000,4.85477,4.85477,4.8435,4.8435,155,0
DGTL.UK,D,20161109,000000,4.765,4.8205,4.7,4.8205,87,0
DGTL.UK,D,20161110,000000,4.868,4.868,4.746,4.746,51254,0
DGTL.UK,D,20161111,000000,4.675,4.6765,4.675,4.6765,70,0
DGTL.UK,D,20161114,000000,4.736,4.736,4.651,4.651,25,0
DGTL.UK,D,20161115,000000,4.689,4.689,4.689,4.689,0,0
DGTL.UK,D,20161116,000000,4.689,4.6985,4.68499,4.6985,34539,0
DGTL.UK,D,20161117,000000,4.737,4.737,4.737,4.737,0,0
DGTL.UK,D,20161118,000000,4.7255,4.7255,4.7255,4.7255,0,0
DGTL.UK,D,20161121,000000,4.73,4.752,4.725,4.7365,165772,0
DGTL.UK,D,20161122,000000,4.785,4.785,4.758,4.758,4000,0
DGTL.UK,D,20161123,000000,4.795,4.795,4.742,4.742,3600,0
DGTL.UK,D,20161124,000000,4.755,4.7585,4.755,4.7585,2231,0
DGTL.UK,D,20161125,000000,4.76,4.76,4.74,4.752,2550,0
DGTL.UK,D,20161128,000000,4.766,4.766,4.7475,4.7475,8942,0
DGTL.UK,D,20161129,000000,4.737,4.753,4.737,4.753,2300,0
DGTL.UK,D,20161130,000000,4.757,4.757,4.721,4.721,10255,0
DGTL.UK,D,20161201,000000,4.649,4.649,4.649,4.649,0,0
DGTL.UK,D,20161202,000000,4.6415,4.6415,4.6415,4.6415,0,0
DGTL.UK,D,20161205,000000,4.646,4.6645,4.646,4.6645,1525,0
DGTL.UK,D,20161206,000000,4.651,4.651,4.651,4.651,0,0
DGTL.UK,D,20161207,000000,4.669,4.669,4.669,4.669,0,0
DGTL.UK,D,20161208,000000,4.732,4.732,4.732,4.732,0,0
DGTL.UK,D,20161209,000000,4.728,4.728,4.728,4.728,0,0
DGTL.UK,D,20161212,000000,4.697,4.698,4.697,4.698,105,0
DGTL.UK,D,20161213,000000,4.718,4.7385,4.718,4.7385,1600,0
DGTL.UK,D,20161214,000000,4.7215,4.7215,4.7215,4.7215,0,0
DGTL.UK,D,20161215,000000,4.6925,4.6925,4.6925,4.6925,0,0
DGTL.UK,D,20161216,000000,4.656,4.6575,4.656,4.6575,1273,0
DGTL.UK,D,20161219,000000,4.665,4.6665,4.665,4.6665,133,0
DGTL.UK,D,20161220,000000,4.657,4.6675,4.656,4.6675,1427,0
DGTL.UK,D,20161221,000000,4.657,4.657,4.657,4.657,0,0
DGTL.UK,D,20161222,000000,4.648,4.648,4.63,4.63,6000,0
DGTL.UK,D,20161223,000000,4.65,4.65,4.6355,4.6355,2255,0
DGTL.UK,D,20161228,000000,4.69,4.69,4.6645,4.6645,56,0
DGTL.UK,D,20161229,000000,4.665,4.665,4.6555,4.6555,2800,0
DGTL.UK,D,20161230,000000,4.678,4.678,4.678,4.678,0,0
DGTL.UK,D,20170103,000000,4.695,4.695,4.665,4.6865,3917,0
DGTL.UK,D,20170104,000000,4.715,4.7285,4.714,4.7285,133,0
DGTL.UK,D,20170105,000000,4.7845,4.7845,4.7845,4.7845,0,0
DGTL.UK,D,20170106,000000,4.8,4.8,4.79,4.7995,164,0
DGTL.UK,D,20170109,000000,4.811,4.811,4.811,4.811,0,0
DGTL.UK,D,20170110,000000,4.8115,4.8115,4.8115,4.8115,0,0
DGTL.UK,D,20170111,000000,4.7825,4.7825,4.7825,4.7825,0,0
DGTL.UK,D,20170112,000000,4.84,4.84,4.8,4.8,380,0
DGTL.UK,D,20170113,000000,4.847,4.847,4.847,4.847,0,0
DGTL.UK,D,20170116,000000,4.844,4.844,4.8335,4.8335,406,0
DGTL.UK,D,20170117,000000,4.827,4.827,4.827,4.827,0,0
DGTL.UK,D,20170118,000000,4.833,4.833,4.8225,4.8225,2000,0
DGTL.UK,D,20170119,000000,4.818,4.818,4.818,4.818,0,0
DGTL.UK,D,20170120,000000,4.824,4.824,4.8125,4.8125,887,0
DGTL.UK,D,20170123,000000,4.813,4.813,4.8075,4.8075,9000,0
DGTL.UK,D,20170124,000000,4.845,4.845,4.83,4.8415,5240,0
DGTL.UK,D,20170125,000000,4.875,4.8775,4.875,4.8775,6,0
DGTL.UK,D,20170126,000000,4.8585,4.8585,4.8585,4.8585,0,0
DGTL.UK,D,20170127,000000,4.879,4.879,4.8625,4.8625,10635,0
DGTL.UK,D,20170130,000000,4.854,4.855,4.82,4.825,65102,0
DGTL.UK,D,20170131,000000,4.837,4.853,4.831,4.831,6050,0
DGTL.UK,D,20170201,000000,4.8235,4.8235,4.8235,4.8235,0,0
DGTL.UK,D,20170202,000000,4.816,4.862,4.816,4.862,12100,0
DGTL.UK,D,20170203,000000,4.862,4.8925,4.862,4.8925,2500,0
DGTL.UK,D,20170206,000000,4.906,4.908,4.8875,4.8875,8807,0
DGTL.UK,D,20170207,000000,4.889,4.898,4.889,4.897,7590,0
DGTL.UK,D,20170208,000000,4.909,4.9135,4.909,4.9135,2388,0
DGTL.UK,D,20170209,000000,4.937,4.954,4.937,4.954,43017,0
DGTL.UK,D,20170210,000000,4.956,4.956,4.9495,4.9495,3000,0
DGTL.UK,D,20170213,000000,4.974,4.974,4.966,4.966,1600,0
DGTL.UK,D,20170214,000000,4.971,4.971,4.955,4.955,6409,0
DGTL.UK,D,20170215,000000,4.975,4.985,4.955,4.9725,126743,0
DGTL.UK,D,20170216,000000,4.9665,4.9665,4.9665,4.9665,0,0
DGTL.UK,D,20170217,000000,4.959,4.959,4.9565,4.9565,7600,0
DGTL.UK,D,20170220,000000,4.965,4.992,4.965,4.992,250,0
DGTL.UK,D,20170221,000000,4.995,4.995,4.99375,4.99375,20000,0
DGTL.UK,D,20170222,000000,5,5.0125,5,5.0125,1009,0
DGTL.UK,D,20170223,000000,5.04,5.04,4.987,4.987,842,0
DGTL.UK,D,20170224,000000,5,5,4.97,4.972,4156,0
DGTL.UK,D,20170227,000000,4.992,4.992,4.9905,4.9905,11670,0
DGTL.UK,D,20170228,000000,4.991,4.991,4.973,4.973,46,0
DGTL.UK,D,20170301,000000,4.9655,4.9655,4.9655,4.9655,0,0
DGTL.UK,D,20170302,000000,4.965,4.965,4.936,4.936,13250,0
DGTL.UK,D,20170303,000000,4.922,4.925,4.92,4.92,4820,0
DGTL.UK,D,20170306,000000,4.929,4.941,4.92,4.92,66513,0
DGTL.UK,D,20170307,000000,4.935,4.935,4.928,4.928,6000,0
DGTL.UK,D,20170308,000000,4.935,4.935,4.927,4.927,603,0
DGTL.UK,D,20170309,000000,4.9185,4.9185,4.9185,4.9185,0,0
DGTL.UK,D,20170310,000000,4.945,4.948,4.941,4.941,31000,0
DGTL.UK,D,20170313,000000,4.954,4.96,4.954,4.96,22000,0
DGTL.UK,D,20170314,000000,5.0325,5.0325,4.9375,4.9375,5579,0
DGTL.UK,D,20170315,000000,4.9685,4.9685,4.9685,4.9685,0,0
DGTL.UK,D,20170316,000000,5.0475,5.0475,5.02,5.03,72171,0
DGTL.UK,D,20170317,000000,5.0375,5.0375,5.03125,5.03125,1270,0
DGTL.UK,D,20170320,000000,5.14,5.14,5.035,5.04875,23545,0
DGTL.UK,D,20170321,000000,5.0525,5.0625,4.995,5.00875,10642,0
DGTL.UK,D,20170322,000000,4.989,4.998,4.988,4.998,11725,0
DGTL.UK,D,20170323,000000,5.0175,5.0475,5.0175,5.04125,22150,0
DGTL.UK,D,20170324,000000,5.0625,5.0625,5.0625,5.0625,0,0
DGTL.UK,D,20170327,000000,5.0625,5.0625,5.0625,5.0625,0,0
DGTL.UK,D,20170328,000000,5.17,5.17,5.0725,5.07375,8550,0
DGTL.UK,D,20170329,000000,5.0925,5.0925,5.0825,5.09,10122,0
DGTL.UK,D,20170330,000000,5.1075,5.11,5.1075,5.11,1975,0
DGTL.UK,D,20170331,000000,5.08,5.11375,5.08,5.11375,8200,0
DGTL.UK,D,20170403,000000,5.1325,5.1325,5.10125,5.10125,8572,0
DGTL.UK,D,20170404,000000,5.1,5.1,5.08,5.08,28026,0
DGTL.UK,D,20170405,000000,5.115,5.115,5.1125,5.1125,118,0
DGTL.UK,D,20170406,000000,5.09,5.0975,5.0875,5.09375,16857,0
DGTL.UK,D,20170407,000000,5.08,5.08,5.08,5.08,9115,0
DGTL.UK,D,20170410,000000,5.08,5.08204,5.075,5.07625,4004,0
DGTL.UK,D,20170411,000000,5.06,5.06,5.06,5.06,21000,0
DGTL.UK,D,20170412,000000,5.1,5.1,5.0375,5.0375,5828,0
DGTL.UK,D,20170413,000000,5.0375,5.0475,5.0375,5.0475,7550,0
DGTL.UK,D,20170418,000000,5.08,5.08,5.07125,5.07125,2100,0
DGTL.UK,D,20170419,000000,5.075,5.105,5.075,5.09875,2501,0
DGTL.UK,D,20170420,000000,5.11,5.115,5.11,5.115,7350,0
DGTL.UK,D,20170421,000000,5.09,5.1225,5.09,5.10375,26422,0
DGTL.UK,D,20170424,000000,5.17,5.18,5.16625,5.16625,7040,0
DGTL.UK,D,20170425,000000,5.1975,5.20375,5.1975,5.20375,4000,0
DGTL.UK,D,20170426,000000,5.21,5.2125,5.21,5.21,9991,0
DGTL.UK,D,20170427,000000,5.185,5.19625,5.185,5.19625,1876,0
DGTL.UK,D,20170428,000000,5.2175,5.2175,5.18375,5.18375,6761,0
DGTL.UK,D,20170502,000000,5.24,5.2525,5.22541,5.245,72323,0
