<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCD.UK,D,20151208,000000,5.0375,5.0375,5.0375,5.0375,2970,0
IUCD.UK,D,20151209,000000,5.0388,5.0388,5.0388,5.0388,50000,0
IUCD.UK,D,20151214,000000,4.873,4.875,4.873,4.875,26700,0
IUCD.UK,D,20151217,000000,4.99,4.99,4.99,4.99,5000,0
IUCD.UK,D,20151218,000000,4.896,4.896,4.89,4.89,10500,0
IUCD.UK,D,20151224,000000,4.9205,4.9205,4.9205,4.9205,0,0
IUCD.UK,D,20151229,000000,4.98,4.98,4.98,4.98,0,0
IUCD.UK,D,20151230,000000,4.9665,4.9665,4.9665,4.9665,0,0
IUCD.UK,D,20151231,000000,4.9335,4.9335,4.9335,4.9335,0,0
IUCD.UK,D,20160104,000000,4.763,4.763,4.763,4.763,0,0
IUCD.UK,D,20160105,000000,4.7895,4.7895,4.7895,4.7895,0,0
IUCD.UK,D,20160106,000000,4.7755,4.7755,4.7755,4.7755,0,0
IUCD.UK,D,20160107,000000,4.722,4.722,4.722,4.722,0,0
IUCD.UK,D,20160108,000000,4.6615,4.6615,4.6615,4.6615,0,0
IUCD.UK,D,20160111,000000,4.628,4.628,4.628,4.628,0,0
IUCD.UK,D,20160112,000000,4.896,4.896,4.6775,4.6775,10500,0
IUCD.UK,D,20160113,000000,4.6775,4.6775,4.6605,4.6605,50000,0
IUCD.UK,D,20160114,000000,4.615,4.667,4.5335,4.5335,26700,0
IUCD.UK,D,20160115,000000,4.5,4.5,4.4925,4.4925,10000,0
IUCD.UK,D,20160118,000000,4.4715,4.4715,4.4715,4.4715,0,0
IUCD.UK,D,20160119,000000,4.5185,4.5185,4.5185,4.5185,0,0
IUCD.UK,D,20160120,000000,4.359,4.359,4.359,4.359,0,0
IUCD.UK,D,20160121,000000,4.5,4.5185,4.5,4.5185,10000,0
IUCD.UK,D,20160122,000000,4.5785,4.5785,4.5785,4.5785,0,0
IUCD.UK,D,20160125,000000,4.5675,4.5675,4.5675,4.5675,0,0
IUCD.UK,D,20160126,000000,4.574,4.574,4.574,4.574,0,0
IUCD.UK,D,20160127,000000,4.5925,4.5925,4.5925,4.5925,0,0
IUCD.UK,D,20160128,000000,4.57,4.57,4.5515,4.5515,2172,0
IUCD.UK,D,20160129,000000,4.5915,4.5915,4.5915,4.5915,0,0
IUCD.UK,D,20160201,000000,4.654,4.654,4.654,4.654,0,0
IUCD.UK,D,20160202,000000,4.6135,4.6135,4.6135,4.6135,0,0
IUCD.UK,D,20160203,000000,4.5285,4.5285,4.5285,4.5285,0,0
IUCD.UK,D,20160204,000000,4.521,4.521,4.521,4.521,0,0
IUCD.UK,D,20160205,000000,4.405,4.405,4.405,4.405,0,0
IUCD.UK,D,20160208,000000,4.267,4.267,4.267,4.267,0,0
IUCD.UK,D,20160209,000000,4.231,4.302,4.231,4.302,50000,0
IUCD.UK,D,20160210,000000,4.321,4.321,4.321,4.321,0,0
IUCD.UK,D,20160211,000000,4.246,4.246,4.246,4.246,0,0
IUCD.UK,D,20160212,000000,4.356,4.356,4.356,4.356,0,0
IUCD.UK,D,20160215,000000,4.4175,4.4175,4.4175,4.4175,0,0
IUCD.UK,D,20160216,000000,4.4215,4.4215,4.4215,4.4215,0,0
IUCD.UK,D,20160217,000000,4.514,4.554,4.514,4.554,16700,0
IUCD.UK,D,20160218,000000,4.554,4.554,4.5355,4.5355,10362,0
IUCD.UK,D,20160219,000000,4.54,4.54,4.539,4.539,6338,0
IUCD.UK,D,20160222,000000,4.6295,4.6295,4.6295,4.6295,0,0
IUCD.UK,D,20160223,000000,4.6045,4.6045,4.6045,4.6045,0,0
IUCD.UK,D,20160224,000000,4.5475,4.5475,4.5475,4.5475,0,0
IUCD.UK,D,20160225,000000,4.6375,4.6375,4.6375,4.6375,0,0
IUCD.UK,D,20160226,000000,4.687,4.687,4.687,4.687,0,0
IUCD.UK,D,20160229,000000,4.7025,4.7025,4.7025,4.7025,0,0
IUCD.UK,D,20160301,000000,4.739,4.739,4.739,4.739,0,0
IUCD.UK,D,20160302,000000,4.7645,4.7645,4.7645,4.7645,0,0
IUCD.UK,D,20160303,000000,4.7715,4.7715,4.7715,4.7715,0,0
IUCD.UK,D,20160304,000000,4.8085,4.8085,4.8085,4.8085,0,0
IUCD.UK,D,20160307,000000,4.7875,4.7875,4.7875,4.7875,0,0
IUCD.UK,D,20160308,000000,4.7625,4.7625,4.7625,4.7625,0,0
IUCD.UK,D,20160309,000000,4.74,4.74,4.74,4.74,0,0
IUCD.UK,D,20160310,000000,4.734,4.734,4.734,4.734,0,0
IUCD.UK,D,20160311,000000,4.8245,4.8245,4.8245,4.8245,0,0
IUCD.UK,D,20160314,000000,4.8505,4.8505,4.8505,4.8505,0,0
IUCD.UK,D,20160315,000000,4.8415,4.8415,4.8415,4.8415,0,0
IUCD.UK,D,20160316,000000,4.8665,4.8665,4.8665,4.8665,0,0
IUCD.UK,D,20160317,000000,4.9005,4.9005,4.9005,4.9005,0,0
IUCD.UK,D,20160318,000000,4.9235,4.9235,4.9235,4.9235,0,0
IUCD.UK,D,20160321,000000,4.8915,4.8915,4.8915,4.8915,0,0
IUCD.UK,D,20160322,000000,4.8985,4.8985,4.8985,4.8985,0,0
IUCD.UK,D,20160323,000000,4.8805,4.8805,4.8805,4.8805,0,0
IUCD.UK,D,20160324,000000,4.856,4.856,4.856,4.856,0,0
IUCD.UK,D,20160329,000000,4.907,4.907,4.907,4.907,0,0
IUCD.UK,D,20160330,000000,4.965,4.965,4.965,4.965,0,0
IUCD.UK,D,20160331,000000,4.9775,4.9775,4.9775,4.9775,0,0
IUCD.UK,D,20160401,000000,4.976,4.976,4.976,4.976,0,0
IUCD.UK,D,20160404,000000,4.947,4.947,4.947,4.947,0,0
IUCD.UK,D,20160405,000000,4.917,4.917,4.917,4.917,0,0
IUCD.UK,D,20160406,000000,4.933,4.933,4.933,4.933,0,0
IUCD.UK,D,20160407,000000,4.909,4.909,4.909,4.909,0,0
IUCD.UK,D,20160408,000000,4.901,4.901,4.901,4.901,0,0
IUCD.UK,D,20160411,000000,4.913,4.913,4.913,4.913,0,0
IUCD.UK,D,20160412,000000,4.892,4.892,4.892,4.892,0,0
IUCD.UK,D,20160413,000000,4.968,4.968,4.968,4.968,0,0
IUCD.UK,D,20160414,000000,4.973,4.973,4.973,4.973,0,0
IUCD.UK,D,20160415,000000,4.986,4.986,4.986,4.986,0,0
IUCD.UK,D,20160418,000000,5,5.02,5,5.02,40108,0
IUCD.UK,D,20160419,000000,5.0475,5.0475,5.0262,5.02625,263912,0
IUCD.UK,D,20160420,000000,5.024,5.024,5.024,5.024,0,0
IUCD.UK,D,20160421,000000,5.03375,5.03375,5.03375,5.03375,0,0
IUCD.UK,D,20160422,000000,4.969,4.969,4.969,4.969,0,0
IUCD.UK,D,20160425,000000,4.975,4.975,4.975,4.975,0,0
IUCD.UK,D,20160426,000000,4.99825,4.99825,4.99825,4.99825,0,0
IUCD.UK,D,20160427,000000,4.991,4.991,4.991,4.991,0,0
IUCD.UK,D,20160428,000000,5.01875,5.01875,5.01875,5.01875,0,0
IUCD.UK,D,20160429,000000,4.99,4.99,4.9555,4.9555,60165,0
IUCD.UK,D,20160503,000000,4.9983,4.9983,4.99825,4.99825,41779,0
IUCD.UK,D,20160504,000000,4.972,4.972,4.972,4.972,0,0
IUCD.UK,D,20160505,000000,4.958,4.958,4.958,4.958,0,0
IUCD.UK,D,20160506,000000,4.934,4.934,4.934,4.934,0,0
IUCD.UK,D,20160509,000000,4.985,4.985,4.985,4.985,0,0
IUCD.UK,D,20160510,000000,5.0325,5.0325,5.0325,5.0325,0,0
IUCD.UK,D,20160511,000000,4.972,4.972,4.972,4.972,0,0
IUCD.UK,D,20160512,000000,4.941,4.941,4.941,4.941,0,0
IUCD.UK,D,20160513,000000,4.96,4.96,4.96,4.96,0,0
IUCD.UK,D,20160516,000000,4.9265,4.9265,4.9265,4.9265,0,0
IUCD.UK,D,20160517,000000,4.921,4.921,4.921,4.921,0,0
IUCD.UK,D,20160518,000000,4.856,4.856,4.856,4.856,0,0
IUCD.UK,D,20160519,000000,4.8245,4.8245,4.8245,4.8245,0,0
IUCD.UK,D,20160520,000000,4.887,4.887,4.887,4.887,0,0
IUCD.UK,D,20160523,000000,4.88,4.884,4.88,4.884,18386,0
IUCD.UK,D,20160524,000000,4.913,4.915,4.913,4.914,40000,0
IUCD.UK,D,20160525,000000,4.943,4.943,4.943,4.943,0,0
IUCD.UK,D,20160526,000000,4.96,4.96,4.958,4.958,1000,0
IUCD.UK,D,20160527,000000,4.979,4.979,4.979,4.979,0,0
IUCD.UK,D,20160531,000000,4.96,5.0033,4.96,4.975,9,0
IUCD.UK,D,20160601,000000,4.965,4.965,4.965,4.965,0,0
IUCD.UK,D,20160602,000000,4.976,4.976,4.976,4.976,0,0
IUCD.UK,D,20160603,000000,4.947,4.9525,4.947,4.9525,20,0
IUCD.UK,D,20160606,000000,4.966,4.966,4.966,4.966,0,0
IUCD.UK,D,20160607,000000,4.994,4.994,4.994,4.994,0,0
IUCD.UK,D,20160608,000000,4.976,4.976,4.976,4.976,0,0
IUCD.UK,D,20160609,000000,4.969,4.969,4.969,4.969,0,0
IUCD.UK,D,20160610,000000,4.942,4.942,4.942,4.942,0,0
IUCD.UK,D,20160613,000000,4.9395,4.9395,4.9395,4.9395,0,0
IUCD.UK,D,20160614,000000,4.86,4.86,4.859,4.859,2000,0
IUCD.UK,D,20160615,000000,4.9265,4.9265,4.9265,4.9265,0,0
IUCD.UK,D,20160616,000000,4.86,4.874,4.86,4.874,2000,0
IUCD.UK,D,20160617,000000,4.9015,4.9015,4.9015,4.9015,0,0
IUCD.UK,D,20160620,000000,4.975,4.988,4.975,4.988,40000,0
IUCD.UK,D,20160621,000000,4.946,4.946,4.946,4.946,0,0
IUCD.UK,D,20160622,000000,4.9715,4.9715,4.9715,4.9715,0,0
IUCD.UK,D,20160623,000000,4.977,4.977,4.977,4.977,0,0
IUCD.UK,D,20160624,000000,4.87,4.87,4.84,4.84,20000,0
IUCD.UK,D,20160627,000000,4.695,4.695,4.695,4.695,0,0
IUCD.UK,D,20160628,000000,4.764,4.764,4.764,4.764,0,0
IUCD.UK,D,20160629,000000,4.875,4.875,4.875,4.875,0,0
IUCD.UK,D,20160630,000000,4.8965,4.8965,4.8965,4.8965,0,0
IUCD.UK,D,20160701,000000,4.963,4.963,4.963,4.963,0,0
IUCD.UK,D,20160704,000000,4.9675,4.9675,4.9675,4.9675,0,0
IUCD.UK,D,20160705,000000,4.912,4.912,4.912,4.912,0,0
IUCD.UK,D,20160706,000000,4.939,4.939,4.939,4.939,0,0
IUCD.UK,D,20160707,000000,4.978,4.978,4.978,4.978,0,0
IUCD.UK,D,20160708,000000,5.07,5.07,5.07,5.07,0,0
IUCD.UK,D,20160711,000000,5.11375,5.11375,5.11375,5.11375,0,0
IUCD.UK,D,20160712,000000,5.13375,5.13375,5.13375,5.13375,0,0
IUCD.UK,D,20160713,000000,5.10125,5.10125,5.10125,5.10125,0,0
IUCD.UK,D,20160714,000000,5.1325,5.1325,5.1325,5.1325,0,0
IUCD.UK,D,20160715,000000,5.10875,5.10875,5.10875,5.10875,0,0
IUCD.UK,D,20160718,000000,5.13125,5.13125,5.13125,5.13125,0,0
IUCD.UK,D,20160719,000000,5.11125,5.11125,5.11125,5.11125,0,0
IUCD.UK,D,20160720,000000,5.13125,5.13125,5.13125,5.13125,0,0
IUCD.UK,D,20160721,000000,5.13875,5.13875,5.13875,5.13875,0,0
IUCD.UK,D,20160722,000000,5.12875,5.13495,5.12875,5.12875,4000,0
IUCD.UK,D,20160725,000000,5.14625,5.14625,5.14625,5.14625,0,0
IUCD.UK,D,20160726,000000,5.13375,5.13375,5.13375,5.13375,0,0
IUCD.UK,D,20160727,000000,5.13875,5.13875,5.13875,5.13875,0,0
IUCD.UK,D,20160728,000000,5.11875,5.11875,5.11875,5.11875,0,0
IUCD.UK,D,20160729,000000,5.13875,5.13875,5.13875,5.13875,0,0
IUCD.UK,D,20160801,000000,5.15375,5.15375,5.15375,5.15375,0,0
IUCD.UK,D,20160802,000000,5.07875,5.07875,5.07875,5.07875,0,0
IUCD.UK,D,20160803,000000,5.06875,5.06875,5.06875,5.06875,0,0
IUCD.UK,D,20160804,000000,5.08375,5.08375,5.08375,5.08375,0,0
IUCD.UK,D,20160805,000000,5.14125,5.14125,5.14125,5.14125,0,0
IUCD.UK,D,20160808,000000,5.12375,5.12375,5.12375,5.12375,0,0
IUCD.UK,D,20160809,000000,5.12375,5.12375,5.12375,5.12375,0,0
IUCD.UK,D,20160810,000000,5.10875,5.10875,5.10875,5.10875,0,0
IUCD.UK,D,20160811,000000,5.15625,5.15625,5.15625,5.15625,0,0
IUCD.UK,D,20160812,000000,5.175,5.1775,5.17125,5.17125,32458,0
IUCD.UK,D,20160815,000000,5.18625,5.18625,5.18625,5.18625,0,0
IUCD.UK,D,20160816,000000,5.15875,5.15875,5.15875,5.15875,0,0
IUCD.UK,D,20160817,000000,5.10625,5.10625,5.10625,5.10625,0,0
IUCD.UK,D,20160818,000000,5.13625,5.13625,5.13625,5.13625,0,0
IUCD.UK,D,20160819,000000,5.14125,5.14125,5.14125,5.14125,0,0
IUCD.UK,D,20160822,000000,5.11625,5.11625,5.11625,5.11625,0,0
IUCD.UK,D,20160823,000000,5.15125,5.15125,5.15125,5.15125,0,0
IUCD.UK,D,20160824,000000,5.14375,5.14375,5.14375,5.14375,0,0
IUCD.UK,D,20160825,000000,5.12375,5.12375,5.12375,5.12375,0,0
IUCD.UK,D,20160826,000000,5.12625,5.12625,5.12625,5.12625,0,0
IUCD.UK,D,20160830,000000,5.08375,5.08375,5.08375,5.08375,0,0
IUCD.UK,D,20160831,000000,5.0625,5.0625,5.0625,5.0625,0,0
IUCD.UK,D,20160901,000000,5.06875,5.06875,5.06875,5.06875,0,0
IUCD.UK,D,20160902,000000,5.09375,5.09375,5.09375,5.09375,0,0
IUCD.UK,D,20160905,000000,5.0825,5.0825,5.0825,5.0825,0,0
IUCD.UK,D,20160906,000000,5.07875,5.07875,5.07875,5.07875,0,0
IUCD.UK,D,20160907,000000,5.08375,5.08375,5.08375,5.08375,0,0
IUCD.UK,D,20160908,000000,5.075,5.075,5.075,5.075,0,0
IUCD.UK,D,20160909,000000,5.035,5.035,5.00375,5.00375,100,0
IUCD.UK,D,20160912,000000,4.9605,4.9605,4.9605,4.9605,0,0
IUCD.UK,D,20160913,000000,4.9325,4.9325,4.9325,4.9325,0,0
IUCD.UK,D,20160914,000000,4.9525,4.9525,4.9525,4.9525,0,0
IUCD.UK,D,20160915,000000,4.94402,4.9625,4.94402,4.9625,7815,0
IUCD.UK,D,20160916,000000,4.9475,4.9475,4.9475,4.9475,0,0
IUCD.UK,D,20160919,000000,4.9775,4.9775,4.9775,4.9775,0,0
IUCD.UK,D,20160920,000000,4.9645,4.9645,4.9645,4.9645,0,0
IUCD.UK,D,20160921,000000,4.9685,4.9685,4.9685,4.9685,0,0
IUCD.UK,D,20160922,000000,5.03875,5.03875,5.03875,5.03875,0,0
IUCD.UK,D,20160923,000000,5.04375,5.04375,5.04375,5.04375,0,0
IUCD.UK,D,20160926,000000,4.98,4.98,4.98,4.98,0,0
IUCD.UK,D,20160927,000000,5.01125,5.01125,5.01125,5.01125,0,0
IUCD.UK,D,20160928,000000,5.01625,5.01625,5.01625,5.01625,0,0
IUCD.UK,D,20160929,000000,5.05,5.05,5.05,5.05,0,0
IUCD.UK,D,20160930,000000,5.05875,5.05875,5.05875,5.05875,0,0
IUCD.UK,D,20161003,000000,5.05375,5.05375,5.05375,5.05375,0,0
IUCD.UK,D,20161004,000000,5.045,5.05375,5.045,5.05375,5000,0
IUCD.UK,D,20161005,000000,5.065,5.065,5.065,5.065,0,0
IUCD.UK,D,20161006,000000,5.0475,5.0475,5.0475,5.0475,0,0
IUCD.UK,D,20161007,000000,5.04625,5.04625,5.04625,5.04625,0,0
IUCD.UK,D,20161010,000000,5.0625,5.0625,5.0625,5.0625,0,0
IUCD.UK,D,20161011,000000,4.995,4.995,4.995,4.995,0,0
IUCD.UK,D,20161012,000000,5.00875,5.00875,5.00875,5.00875,0,0
IUCD.UK,D,20161013,000000,4.965,4.965,4.965,4.965,0,0
IUCD.UK,D,20161014,000000,5.0015,5.0015,5.0015,5.0015,0,0
IUCD.UK,D,20161017,000000,4.96,4.96,4.96,4.96,0,0
IUCD.UK,D,20161018,000000,4.979,4.979,4.979,4.979,0,0
IUCD.UK,D,20161019,000000,4.993,4.993,4.993,4.993,0,0
IUCD.UK,D,20161020,000000,4.975,4.975,4.975,4.975,0,0
IUCD.UK,D,20161021,000000,5.01125,5.01125,5.01125,5.01125,0,0
IUCD.UK,D,20161024,000000,5.045,5.06,5.045,5.06,5000,0
IUCD.UK,D,20161025,000000,5.02,5.02,5.02,5.02,0,0
IUCD.UK,D,20161026,000000,4.98,5.001,4.98,5.001,5410,0
IUCD.UK,D,20161027,000000,4.9475,4.9475,4.9475,4.9475,0,0
IUCD.UK,D,20161028,000000,4.956,4.956,4.95,4.95,1000,0
IUCD.UK,D,20161031,000000,4.94,4.94,4.94,4.94,0,0
IUCD.UK,D,20161101,000000,4.9,4.9,4.9,4.9,0,0
IUCD.UK,D,20161102,000000,4.89802,4.90023,4.887,4.887,370,0
IUCD.UK,D,20161103,000000,4.887,4.887,4.869,4.869,26700,0
IUCD.UK,D,20161104,000000,4.8865,4.8865,4.8865,4.8865,0,0
IUCD.UK,D,20161107,000000,4.943,4.943,4.943,4.943,0,0
IUCD.UK,D,20161108,000000,4.967,4.967,4.967,4.967,0,0
IUCD.UK,D,20161109,000000,4.865,4.9425,4.865,4.9425,4947,0
IUCD.UK,D,20161110,000000,4.98,5.01125,4.98,5.01125,61000,0
IUCD.UK,D,20161111,000000,5.00375,5.00375,5.00375,5.00375,0,0
IUCD.UK,D,20161114,000000,5.05375,5.05375,5.05375,5.05375,0,0
IUCD.UK,D,20161115,000000,5.04625,5.04625,5.04625,5.04625,0,0
IUCD.UK,D,20161116,000000,5.07,5.07,5.07,5.07,0,0
IUCD.UK,D,20161117,000000,5.1075,5.1075,5.1075,5.1075,0,0
IUCD.UK,D,20161118,000000,5.13125,5.13125,5.13125,5.13125,0,0
IUCD.UK,D,20161121,000000,5.14375,5.14375,5.14375,5.14375,0,0
IUCD.UK,D,20161122,000000,5.205,5.205,5.205,5.205,0,0
IUCD.UK,D,20161123,000000,5.22125,5.22125,5.22125,5.22125,0,0
IUCD.UK,D,20161124,000000,5.23625,5.23625,5.23625,5.23625,0,0
IUCD.UK,D,20161125,000000,5.245,5.245,5.24,5.24,1850,0
IUCD.UK,D,20161128,000000,5.1975,5.1975,5.1975,5.1975,0,0
IUCD.UK,D,20161129,000000,5.1975,5.21625,5.1975,5.21625,2010,0
