<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCM.UK,D,20180920,000000,5.033,5.0355,5.031,5.0355,6247,0
IUCM.UK,D,20180921,000000,5.0485,5.0485,5.0485,5.0485,0,0
IUCM.UK,D,20180924,000000,5.0125,5.0125,5.0125,5.0125,0,0
IUCM.UK,D,20180925,000000,5.008,5.0325,5.008,5.0325,422,0
IUCM.UK,D,20180926,000000,5.047,5.0685,5.047,5.0685,2616,0
IUCM.UK,D,20180927,000000,5.049,5.0885,5.048,5.0885,5230,0
IUCM.UK,D,20180928,000000,5.073,5.0755,5.066,5.0755,7815,0
IUCM.UK,D,20181001,000000,5.088,5.088,5.0755,5.0755,1020,0
IUCM.UK,D,20181002,000000,5.033,5.0725,5.033,5.0725,2623,0
IUCM.UK,D,20181003,000000,5.0895,5.0895,5.0895,5.0895,0,0
IUCM.UK,D,20181004,000000,5.0085,5.0085,5.0085,5.0085,0,0
IUCM.UK,D,20181005,000000,4.9605,4.9605,4.9605,4.9605,0,0
IUCM.UK,D,20181008,000000,4.94,4.944,4.93775,4.93775,8014,0
IUCM.UK,D,20181009,000000,4.9375,4.982,4.933,4.982,9252,0
IUCM.UK,D,20181010,000000,4.951,4.951,4.86975,4.86975,5334,0
IUCM.UK,D,20181011,000000,4.7,4.808,4.7,4.7485,10521,0
IUCM.UK,D,20181012,000000,4.811,4.811,4.7915,4.792,92199,0
IUCM.UK,D,20181015,000000,4.834,4.834,4.834,4.834,0,0
IUCM.UK,D,20181016,000000,4.86775,4.86775,4.86775,4.86775,0,0
IUCM.UK,D,20181017,000000,4.964,4.964,4.90075,4.90075,75165,0
IUCM.UK,D,20181018,000000,4.8605,4.8605,4.8605,4.8605,0,0
IUCM.UK,D,20181019,000000,4.855,4.87175,4.854,4.87175,14572,0
IUCM.UK,D,20181022,000000,4.86675,4.86675,4.86675,4.86675,0,0
IUCM.UK,D,20181023,000000,4.778,4.8115,4.778,4.8115,16562,0
IUCM.UK,D,20181024,000000,4.8395,4.848,4.74425,4.74425,13749,0
IUCM.UK,D,20181025,000000,4.665,4.7465,4.665,4.7465,114492,0
IUCM.UK,D,20181026,000000,4.6625,4.6785,4.5875,4.62525,216562,0
IUCM.UK,D,20181029,000000,4.663,4.7075,4.61725,4.61725,38776,0
IUCM.UK,D,20181030,000000,4.594,4.636,4.567,4.636,48743,0
IUCM.UK,D,20181031,000000,4.725,4.788,4.725,4.771,70137,0
IUCM.UK,D,20181101,000000,4.799,4.799,4.7625,4.7625,2751,0
IUCM.UK,D,20181102,000000,4.828,4.831,4.75475,4.75475,10974,0
IUCM.UK,D,20181105,000000,4.7365,4.7385,4.696,4.696,8359,0
IUCM.UK,D,20181106,000000,4.726,4.726,4.726,4.726,0,0
IUCM.UK,D,20181107,000000,4.817,4.82,4.793,4.81725,20820,0
IUCM.UK,D,20181108,000000,4.841,4.841,4.8085,4.8085,5456,0
IUCM.UK,D,20181109,000000,4.775,4.7765,4.74925,4.74925,117719,0
IUCM.UK,D,20181112,000000,4.747,4.747,4.655,4.655,22321,0
IUCM.UK,D,20181113,000000,4.6815,4.70275,4.6755,4.70275,12876,0
IUCM.UK,D,20181114,000000,4.64,4.6945,4.626,4.6375,76408,0
IUCM.UK,D,20181115,000000,4.69,4.69,4.636,4.63925,27530,0
IUCM.UK,D,20181116,000000,4.703,4.7065,4.659,4.671,22633,0
IUCM.UK,D,20181119,000000,4.6965,4.6965,4.607,4.607,19431,0
IUCM.UK,D,20181120,000000,4.5245,4.535,4.493,4.513,709238,0
IUCM.UK,D,20181121,000000,4.5215,4.57725,4.518,4.57725,6055,0
IUCM.UK,D,20181122,000000,4.521,4.521,4.506,4.5075,5850,0
IUCM.UK,D,20181123,000000,4.5165,4.536,4.508,4.508,29595,0
IUCM.UK,D,20181126,000000,4.544,4.56875,4.544,4.56875,10215,0
IUCM.UK,D,20181127,000000,4.579,4.6135,4.564,4.6135,3167,0
IUCM.UK,D,20181128,000000,4.6155,4.6155,4.58175,4.58175,89186,0
IUCM.UK,D,20181129,000000,4.688,4.688,4.688,4.688,0,0
IUCM.UK,D,20181130,000000,4.7155,4.7155,4.71,4.71,2800,0
IUCM.UK,D,20181203,000000,4.774,4.774,4.774,4.774,0,0
IUCM.UK,D,20181204,000000,4.732,4.732,4.732,4.732,0,0
IUCM.UK,D,20181205,000000,4.616,4.616,4.616,4.616,0,0
IUCM.UK,D,20181206,000000,4.534,4.534,4.514,4.51875,256592,0
IUCM.UK,D,20181207,000000,4.607,4.616,4.5785,4.5785,36220,0
IUCM.UK,D,20181210,000000,4.545,4.573,4.5,4.5105,34636,0
IUCM.UK,D,20181211,000000,4.6085,4.6085,4.6085,4.6085,0,0
IUCM.UK,D,20181212,000000,4.601,4.6695,4.601,4.6695,131903,0
