<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUUS.UK,D,20170323,000000,5.0825,5.0825,5.0825,5.0825,0,0
IUUS.UK,D,20170324,000000,5.08125,5.08125,5.08125,5.08125,0,0
IUUS.UK,D,20170327,000000,5.03,5.03,5.03,5.03,0,0
IUUS.UK,D,20170328,000000,5.04,5.04,5.04,5.04,0,0
IUUS.UK,D,20170329,000000,5.03625,5.03625,5.03625,5.03625,0,0
IUUS.UK,D,20170330,000000,4.99625,4.99625,4.99625,4.99625,0,0
IUUS.UK,D,20170331,000000,5.01875,5.01875,5.01875,5.01875,0,0
IUUS.UK,D,20170403,000000,4.9895,4.9895,4.9895,4.9895,0,0
IUUS.UK,D,20170404,000000,5.00875,5.00875,5.00875,5.00875,0,0
IUUS.UK,D,20170405,000000,5.04125,5.04125,5.04125,5.04125,0,0
IUUS.UK,D,20170406,000000,5.03125,5.03125,5.03125,5.03125,0,0
IUUS.UK,D,20170407,000000,5.065,5.065,5.05125,5.05125,198992,0
IUUS.UK,D,20170410,000000,5.01875,5.01875,5.01875,5.01875,0,0
IUUS.UK,D,20170411,000000,5.01875,5.01875,5.01875,5.01875,0,0
IUUS.UK,D,20170412,000000,5.04,5.04,5.04,5.04,50000,0
IUUS.UK,D,20170413,000000,5.05375,5.05375,5.05375,5.05375,0,0
IUUS.UK,D,20170418,000000,5.07875,5.07875,5.07875,5.07875,0,0
IUUS.UK,D,20170419,000000,5.04,5.04,5.04,5.04,0,0
IUUS.UK,D,20170420,000000,4.9905,4.9905,4.9905,4.9905,0,0
IUUS.UK,D,20170421,000000,5.065,5.065,5.065,5.065,0,0
IUUS.UK,D,20170424,000000,5.0425,5.06375,5.0425,5.06375,15000,0
IUUS.UK,D,20170425,000000,5.05125,5.05125,5.05125,5.05125,0,0
IUUS.UK,D,20170426,000000,5.09,5.09,5.09,5.09,0,0
IUUS.UK,D,20170427,000000,5.06375,5.06375,5.06375,5.06375,0,0
IUUS.UK,D,20170428,000000,5.0525,5.0575,5.0525,5.055,30000,0
IUUS.UK,D,20170502,000000,5.015,5.02,5.0005,5.0005,57700,0
IUUS.UK,D,20170503,000000,5.01375,5.01375,5.01375,5.01375,0,0
IUUS.UK,D,20170504,000000,5.01,5.01,5.01,5.01,0,0
IUUS.UK,D,20170505,000000,5.055,5.055,5.04875,5.04875,77000,0
IUUS.UK,D,20170508,000000,5.0325,5.0325,5.0325,5.0325,0,0
IUUS.UK,D,20170509,000000,5.035,5.035,5.035,5.035,0,0
IUUS.UK,D,20170510,000000,5.01,5.01,5.01,5.01,0,0
IUUS.UK,D,20170511,000000,4.993,4.993,4.993,4.993,0,0
IUUS.UK,D,20170512,000000,5.05,5.05,5.05,5.05,0,0
IUUS.UK,D,20170515,000000,5.075,5.075,5.075,5.075,0,0
IUUS.UK,D,20170516,000000,5.05875,5.05875,5.05875,5.05875,0,0
IUUS.UK,D,20170517,000000,5.05625,5.05625,5.05625,5.05625,0,0
IUUS.UK,D,20170518,000000,5.04625,5.04625,5.04625,5.04625,0,0
IUUS.UK,D,20170519,000000,5.05625,5.05625,5.05625,5.05625,0,0
IUUS.UK,D,20170522,000000,5.095,5.1025,5.095,5.1025,3069,0
IUUS.UK,D,20170523,000000,5.15,5.15,5.15,5.15,0,0
IUUS.UK,D,20170524,000000,5.15375,5.15375,5.15375,5.15375,0,0
IUUS.UK,D,20170525,000000,5.2,5.2,5.2,5.2,0,0
IUUS.UK,D,20170526,000000,5.215,5.215,5.20875,5.20875,202,0
IUUS.UK,D,20170530,000000,5.215,5.21875,5.215,5.21875,202,0
IUUS.UK,D,20170531,000000,5.24875,5.24875,5.24875,5.24875,0,0
IUUS.UK,D,20170601,000000,5.26,5.26,5.26,5.26,0,0
IUUS.UK,D,20170602,000000,5.295,5.295,5.295,5.295,0,0
IUUS.UK,D,20170605,000000,5.275,5.275,5.275,5.275,0,0
IUUS.UK,D,20170606,000000,5.2825,5.2825,5.275,5.275,60000,0
IUUS.UK,D,20170607,000000,5.275,5.275,5.275,5.275,0,0
IUUS.UK,D,20170608,000000,5.21,5.21,5.21,5.21,0,0
IUUS.UK,D,20170609,000000,5.23375,5.23375,5.23375,5.23375,0,0
IUUS.UK,D,20170612,000000,5.205,5.205,5.205,5.205,0,0
IUUS.UK,D,20170613,000000,5.22,5.22,5.22,5.22,0,0
IUUS.UK,D,20170614,000000,5.27875,5.27875,5.27875,5.27875,0,0
IUUS.UK,D,20170615,000000,5.28375,5.28375,5.28375,5.28375,0,0
IUUS.UK,D,20170616,000000,5.30875,5.30875,5.30875,5.30875,0,0
IUUS.UK,D,20170619,000000,5.31625,5.31625,5.31625,5.31625,0,0
IUUS.UK,D,20170620,000000,5.30625,5.30625,5.30625,5.30625,0,0
IUUS.UK,D,20170621,000000,5.2825,5.2825,5.27875,5.27875,60000,0
IUUS.UK,D,20170622,000000,5.27875,5.27875,5.27875,5.27875,0,0
IUUS.UK,D,20170623,000000,5.26625,5.26625,5.26625,5.26625,0,0
IUUS.UK,D,20170626,000000,5.28875,5.28875,5.28875,5.28875,0,0
IUUS.UK,D,20170627,000000,5.23375,5.23375,5.23375,5.23375,0,0
IUUS.UK,D,20170628,000000,5.19625,5.19625,5.19625,5.19625,0,0
IUUS.UK,D,20170629,000000,5.11625,5.11625,5.11625,5.11625,0,0
IUUS.UK,D,20170630,000000,5.12375,5.12375,5.12375,5.12375,0,0
IUUS.UK,D,20170703,000000,5.0975,5.0975,5.0975,5.0975,0,0
IUUS.UK,D,20170704,000000,5.08375,5.08375,5.08375,5.08375,0,0
IUUS.UK,D,20170705,000000,5.05625,5.05625,5.05625,5.05625,0,0
IUUS.UK,D,20170706,000000,5.03,5.04625,5.03,5.04625,30000,0
IUUS.UK,D,20170707,000000,5.07125,5.07125,5.07125,5.07125,0,0
IUUS.UK,D,20170710,000000,5.0825,5.0825,5.0825,5.0825,0,0
IUUS.UK,D,20170711,000000,5.0325,5.0325,5.0325,5.0325,0,0
IUUS.UK,D,20170712,000000,5.0625,5.09625,5.0625,5.09625,55000,0
IUUS.UK,D,20170713,000000,5.09125,5.09125,5.09125,5.09125,0,0
IUUS.UK,D,20170714,000000,5.1075,5.1075,5.1075,5.1075,0,0
IUUS.UK,D,20170717,000000,5.1175,5.1175,5.1175,5.1175,0,0
IUUS.UK,D,20170718,000000,5.14,5.14,5.14,5.14,0,0
IUUS.UK,D,20170719,000000,5.1475,5.1475,5.1475,5.1475,0,0
IUUS.UK,D,20170720,000000,5.185,5.185,5.185,5.185,0,0
IUUS.UK,D,20170721,000000,5.20375,5.20375,5.20375,5.20375,0,0
IUUS.UK,D,20170724,000000,5.19625,5.19625,5.19625,5.19625,0,0
IUUS.UK,D,20170725,000000,5.1725,5.1725,5.1725,5.1725,0,0
IUUS.UK,D,20170726,000000,5.1825,5.1825,5.1825,5.1825,0,0
IUUS.UK,D,20170727,000000,5.1975,5.1975,5.1975,5.1975,0,0
IUUS.UK,D,20170728,000000,5.21875,5.21875,5.21875,5.21875,0,0
IUUS.UK,D,20170731,000000,5.23,5.23,5.23,5.23,0,0
IUUS.UK,D,20170801,000000,5.25125,5.25125,5.25125,5.25125,0,0
IUUS.UK,D,20170802,000000,5.2425,5.27625,5.2425,5.27625,22392,0
IUUS.UK,D,20170803,000000,5.28125,5.28125,5.28125,5.28125,0,0
IUUS.UK,D,20170804,000000,5.26875,5.26875,5.26875,5.26875,0,0
IUUS.UK,D,20170807,000000,5.28875,5.28875,5.28875,5.28875,0,0
IUUS.UK,D,20170808,000000,5.30375,5.30375,5.30375,5.30375,0,0
IUUS.UK,D,20170809,000000,5.31,5.31,5.31,5.31,0,0
IUUS.UK,D,20170810,000000,5.28375,5.28375,5.28375,5.28375,0,0
IUUS.UK,D,20170811,000000,5.28625,5.28625,5.28625,5.28625,0,0
IUUS.UK,D,20170814,000000,5.29,5.3075,5.2825,5.3075,33725,0
IUUS.UK,D,20170815,000000,5.32625,5.32625,5.32625,5.32625,0,0
IUUS.UK,D,20170816,000000,5.3425,5.3425,5.3425,5.3425,0,0
IUUS.UK,D,20170817,000000,5.345,5.345,5.345,5.345,0,0
IUUS.UK,D,20170818,000000,5.335,5.3425,5.335,5.34125,24231,0
IUUS.UK,D,20170821,000000,5.36375,5.36375,5.36375,5.36375,0,0
IUUS.UK,D,20170822,000000,5.36,5.36,5.36,5.36,0,0
IUUS.UK,D,20170823,000000,5.3875,5.3875,5.38375,5.38375,18641,0
IUUS.UK,D,20170824,000000,5.38875,5.38875,5.38875,5.38875,0,0
IUUS.UK,D,20170825,000000,5.41375,5.41375,5.41375,5.41375,0,0
IUUS.UK,D,20170829,000000,5.435,5.4475,5.41875,5.41875,103074,0
IUUS.UK,D,20170830,000000,5.405,5.405,5.405,5.405,0,0
IUUS.UK,D,20170831,000000,5.405,5.405,5.405,5.405,0,0
IUUS.UK,D,20170901,000000,5.37375,5.37375,5.37375,5.37375,0,0
IUUS.UK,D,20170904,000000,5.38,5.3875,5.3775,5.3875,30000,0
IUUS.UK,D,20170905,000000,5.3775,5.3775,5.3775,5.3775,0,0
IUUS.UK,D,20170906,000000,5.3925,5.3925,5.3925,5.3925,0,0
IUUS.UK,D,20170907,000000,5.405,5.405,5.405,5.405,0,0
IUUS.UK,D,20170908,000000,5.41,5.41,5.41,5.41,0,0
IUUS.UK,D,20170911,000000,5.46375,5.46375,5.46375,5.46375,0,0
IUUS.UK,D,20170912,000000,5.42125,5.42125,5.42125,5.42125,0,0
IUUS.UK,D,20170913,000000,5.36625,5.36625,5.36625,5.36625,0,0
IUUS.UK,D,20170914,000000,5.3825,5.3825,5.3825,5.3825,0,0
IUUS.UK,D,20170915,000000,5.415,5.415,5.40625,5.40625,15000,0
IUUS.UK,D,20170918,000000,5.3875,5.3875,5.3875,5.3875,0,0
IUUS.UK,D,20170919,000000,5.3525,5.3525,5.3525,5.3525,0,0
