<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWDP.UK,D,20150304,000000,1673.42,1675.41,1669.42,1670.42,27598.298940623,0
IWDP.UK,D,20150305,000000,1675.41,1683.89,1664.92,1676.41,90723.706466054,0
IWDP.UK,D,20150306,000000,1678.4,1681.9,1647.48,1647.48,86329.703593984,0
IWDP.UK,D,20150309,000000,1646.48,1646.48,1633.49,1634.49,82378.801853789,0
IWDP.UK,D,20150310,000000,1633.49,1637.49,1627.52,1631.51,86155.663871758,0
IWDP.UK,D,20150311,000000,1640.49,1647.48,1639.99,1646.98,22181.062529258,0
IWDP.UK,D,20150312,000000,1647.48,1671.92,1643.48,1671.42,13637.112487549,0
IWDP.UK,D,20150313,000000,1675.41,1688.88,1673.92,1679.9,49239.238194006,0
IWDP.UK,D,20150316,000000,1680.9,1703.84,1680.9,1700.35,42484.696560705,0
IWDP.UK,D,20150317,000000,1685.88,1697.85,1685.88,1695.36,96305.980545048,0
IWDP.UK,D,20150318,000000,1704.34,1713.3,1704.34,1706.33,28432.489333364,0
IWDP.UK,D,20150319,000000,1725.73,1736.71,1712.81,1736.71,89703.473611624,0
IWDP.UK,D,20150320,000000,1735.71,1739.7,1727.23,1733.21,25559.83368834,0
IWDP.UK,D,20150323,000000,1736.21,1753.69,1736.21,1745.2,80131.288889176,0
IWDP.UK,D,20150324,000000,1756.18,1757.18,1751.2,1754.69,46650.647382962,0
IWDP.UK,D,20150325,000000,1755.69,1763.17,1743.2,1743.2,114273.08129419,0
IWDP.UK,D,20150326,000000,1708.33,1726.73,1708.33,1725.73,26653.083207843,0
IWDP.UK,D,20150327,000000,1728.23,1730.23,1714.83,1724.14,89801.495983912,0
IWDP.UK,D,20150330,000000,1732.91,1736.21,1726.04,1732.73,45645.417952862,0
IWDP.UK,D,20150331,000000,1738.92,1744.2,1728.9,1733.21,544868.35887616,0
IWDP.UK,D,20150401,000000,1720.13,1735.86,1718.06,1729.19,50158.447991282,0
IWDP.UK,D,20150402,000000,1726.23,1741.7,1468.71,1741.2,99221.646006484,0
IWDP.UK,D,20150407,000000,1753.48,1754.49,1738.2,1741.46,272315.15227173,0
IWDP.UK,D,20150408,000000,1731.71,1736.71,1728.23,1733.01,301637.844782,0
IWDP.UK,D,20150409,000000,1740.2,1751.2,1735.21,1737.7,50291.478353673,0
IWDP.UK,D,20150410,000000,1741.2,1757.18,1739.34,1756.29,71081.223333408,0
IWDP.UK,D,20150413,000000,1750.2,1750.2,1739.94,1744.2,50534.533827816,0
IWDP.UK,D,20150414,000000,1735.85,1743.41,1721.46,1732.71,93297.293852769,0
IWDP.UK,D,20150415,000000,1729.37,1734.23,1722.24,1725.73,474405.27662514,0
IWDP.UK,D,20150416,000000,1718.32,1718.32,1699.85,1715.79,461084.23627681,0
IWDP.UK,D,20150417,000000,1706.87,1707.35,1686.38,1690.57,50516.529718621,0
IWDP.UK,D,20150420,000000,1701.55,1709.33,1698.85,1701.69,68774.696899765,0
IWDP.UK,D,20150421,000000,1711.15,1716.28,1703.84,1707.33,6592302.6044238,0
IWDP.UK,D,20150422,000000,1704.75,1706.67,1682.39,1694.12,34511.87687182,0
IWDP.UK,D,20150423,000000,1694.21,1699.5,1688.88,1690.89,79897.235469631,0
IWDP.UK,D,20150424,000000,1694.49,1696.5,1687.36,1694.36,216345.37792335,0
IWDP.UK,D,20150427,000000,1695.8,1707.33,1689.69,1693.37,243352.54194538,0
IWDP.UK,D,20150428,000000,1684.39,1688.98,1667.5,1679.4,100852.01811699,0
IWDP.UK,D,20150429,000000,1669.13,1672.42,1639.54,1639.54,113033.79844455,0
IWDP.UK,D,20150430,000000,1622.06,1632.08,1619.21,1623.04,53667.24882789,0
IWDP.UK,D,20150501,000000,1617.66,1655.95,1617.03,1655.95,233391.26841864,0
IWDP.UK,D,20150505,000000,1688.38,1688.38,1629.02,1631.51,136723.2052331,0
IWDP.UK,D,20150506,000000,1623.53,1627.52,1606.6,1606.86,96801.093547934,0
IWDP.UK,D,20150507,000000,1604.77,1614.69,1590.62,1614.58,128120.24172236,0
IWDP.UK,D,20150508,000000,1571.19,1636.49,1571.19,1627.52,59605.604177647,0
IWDP.UK,D,20150511,000000,1623.53,1646.77,1602.61,1602.86,89779.490961562,0
IWDP.UK,D,20150512,000000,1589.19,1589.19,1560.56,1576.67,96340.988535152,0
IWDP.UK,D,20150513,000000,1577.02,1593.6,1577.02,1578.66,50151.446393261,0
IWDP.UK,D,20150514,000000,1572.1,1588.74,1569.28,1588.74,89836.503974016,0
IWDP.UK,D,20150515,000000,1594.66,1607.6,1594.66,1607.6,38326.747564758,0
IWDP.UK,D,20150518,000000,1607.57,1616.07,1604.45,1607.1,77338.651507246,0
IWDP.UK,D,20150519,000000,1612.73,1630.02,1612.73,1624.03,72524.552753941,0
IWDP.UK,D,20150520,000000,1621.08,1621.54,1608.6,1613.58,223761.07045545,0
IWDP.UK,D,20150521,000000,1610.14,1610.81,1591.29,1598.42,34978.983482623,0
IWDP.UK,D,20150522,000000,1598.09,1615.08,1591.26,1611.6,119602.29761616,0
IWDP.UK,D,20150526,000000,1619.06,1620.76,1601.61,1601.61,338816.33027137,0
IWDP.UK,D,20150527,000000,1605.14,1622.54,1602.46,1622.54,84989.397687184,0
IWDP.UK,D,20150528,000000,1610.64,1620.71,1610.64,1615.28,40594.265095144,0
IWDP.UK,D,20150529,000000,1613.08,1621.88,1606.6,1606.6,56330.856760584,0
IWDP.UK,D,20150601,000000,1614.08,1626.13,1608.9,1626.13,76642.492618342,0
IWDP.UK,D,20150602,000000,1623.1,1624.42,1597.62,1601.61,51731.807089339,0
IWDP.UK,D,20150603,000000,1603.91,1639.49,1591.12,1595.73,74302.958651173,0
IWDP.UK,D,20150604,000000,1582.66,1582.66,1565.56,1580.66,398164.87577884,0
IWDP.UK,D,20150605,000000,1581.66,1581.87,1567.05,1572.19,56849.975242397,0
IWDP.UK,D,20150608,000000,1558.71,1568.2,1558.71,1564.07,23953.467056758,0
IWDP.UK,D,20150609,000000,1557.36,1565.21,1549.23,1549.23,40452.232678154,0
IWDP.UK,D,20150610,000000,1549.03,1549.03,1538.6,1545.46,104087.7566308,0
IWDP.UK,D,20150611,000000,1554.37,1562.71,1552.9,1553.72,122351.92518168,0
IWDP.UK,D,20150612,000000,1554.87,1557.92,1546.94,1546.94,195285.57130568,0
IWDP.UK,D,20150615,000000,1532.3,1549.73,1532.3,1545.24,74661.040378511,0
IWDP.UK,D,20150616,000000,1531.8,1539.75,1527.49,1539.75,65110.860678415,0
IWDP.UK,D,20150617,000000,1541.3,1544.26,1526.83,1530.8,367973.98511402,0
IWDP.UK,D,20150618,000000,1529.81,1542.25,1518.07,1539.06,86198.67368817,0
IWDP.UK,D,20150619,000000,1540.6,1546.74,1529.72,1533.68,150853.43026696,0
IWDP.UK,D,20150622,000000,1537.8,1548.79,1537.8,1548.79,162718.13822701,0
IWDP.UK,D,20150623,000000,1538.25,1543.23,1532.8,1541.75,93517.344076273,0
IWDP.UK,D,20150624,000000,1530.75,1540.75,1527.97,1536.67,39640.047307765,0
IWDP.UK,D,20150625,000000,1531.5,1537.26,1517.4,1521.36,35990.214282455,0
IWDP.UK,D,20150626,000000,1524.86,1526.34,1511.13,1526.34,233682.33485064,0
IWDP.UK,D,20150629,000000,1501.34,1518.86,1498.16,1508.87,115579.37943918,0
IWDP.UK,D,20150630,000000,1498.77,1506.87,1490.9,1503.38,98200.412923765,0
IWDP.UK,D,20150701,000000,1506.23,1517.86,1502.55,1516.26,82306.785417006,0
IWDP.UK,D,20150702,000000,1514.86,1532.01,1514.86,1522.86,145986.31941435,0
IWDP.UK,D,20150703,000000,1522.14,1522.14,1517.03,1521.86,28440.491159672,0
IWDP.UK,D,20150706,000000,1513.02,1524.36,1512.87,1520.86,126553.88422233,0
IWDP.UK,D,20150707,000000,1536.76,1546.24,1528.01,1541.08,91150.803945311,0
IWDP.UK,D,20150708,000000,1534.78,1552.59,1533.28,1551.73,96763.084872965,0
IWDP.UK,D,20150709,000000,1551.23,1560.71,1549.23,1554.72,206927.22835736,0
IWDP.UK,D,20150710,000000,1554.5,1558.21,1544.74,1555.72,125076.54703998,0
IWDP.UK,D,20150713,000000,1552.88,1565.38,1548.74,1558.21,43214.863211424,0
