<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IWVU.UK,D,20180228,000000,4.47937,4.47937,4.47937,4.47937,0,0
IWVU.UK,D,20180301,000000,4.41326,4.41326,4.41326,4.41326,0,0
IWVU.UK,D,20180302,000000,4.34637,4.34637,4.34637,4.34637,0,0
IWVU.UK,D,20180305,000000,4.39884,4.40012,4.39884,4.40012,2500.988262223,0
IWVU.UK,D,20180306,000000,4.42484,4.42484,4.42484,4.42484,0,0
IWVU.UK,D,20180307,000000,4.41787,4.41787,4.41787,4.41787,0,0
IWVU.UK,D,20180308,000000,4.42994,4.42994,4.42994,4.42994,0,0
IWVU.UK,D,20180309,000000,4.44926,4.44926,4.44926,4.44926,0,0
IWVU.UK,D,20180312,000000,4.47682,4.47682,4.47682,4.47682,0,0
IWVU.UK,D,20180313,000000,4.49408,4.49761,4.47643,4.47643,9340.217476651,0
IWVU.UK,D,20180314,000000,4.45053,4.45053,4.45053,4.45053,0,0
IWVU.UK,D,20180315,000000,4.45475,4.45475,4.45475,4.45475,0,0
IWVU.UK,D,20180316,000000,4.45867,4.45867,4.45867,4.45867,0,0
IWVU.UK,D,20180319,000000,4.39433,4.39433,4.39433,4.39433,0,0
IWVU.UK,D,20180320,000000,4.42199,4.42199,4.4112,4.4112,689.224649516,0
IWVU.UK,D,20180321,000000,4.41974,4.41974,4.41974,4.41974,0,0
IWVU.UK,D,20180322,000000,4.36108,4.36108,4.36108,4.36108,0,0
IWVU.UK,D,20180323,000000,4.30704,4.30704,4.30704,4.30704,0,0
IWVU.UK,D,20180326,000000,4.28007,4.28007,4.28007,4.28007,0,0
IWVU.UK,D,20180327,000000,4.35559,4.35559,4.35559,4.35559,0,0
IWVU.UK,D,20180328,000000,4.3145,4.3145,4.3145,4.3145,0,0
IWVU.UK,D,20180329,000000,4.34735,4.34735,4.34735,4.34735,0,0
IWVU.UK,D,20180403,000000,4.30439,4.30439,4.30439,4.30439,0,0
IWVU.UK,D,20180404,000000,4.30439,4.30439,4.30439,4.30439,0,0
IWVU.UK,D,20180405,000000,4.38325,4.38325,4.38325,4.38325,0,0
IWVU.UK,D,20180406,000000,4.26712,4.34431,4.26712,4.34431,689.224649516,0
IWVU.UK,D,20180409,000000,4.36991,4.36991,4.36991,4.36991,0,0
IWVU.UK,D,20180410,000000,4.40375,4.40375,4.40375,4.40375,0,0
IWVU.UK,D,20180412,000000,4.43033,4.43033,4.43033,4.43033,0,0
IWVU.UK,D,20180413,000000,4.43288,4.43288,4.43288,4.43288,0,0
IWVU.UK,D,20180416,000000,4.44043,4.44043,4.44043,4.44043,0,0
IWVU.UK,D,20180417,000000,4.47417,4.47417,4.47417,4.47417,0,0
IWVU.UK,D,20180418,000000,4.50163,4.50163,4.50163,4.50163,0,0
IWVU.UK,D,20180419,000000,4.48918,4.48918,4.48918,4.48918,0,0
IWVU.UK,D,20180420,000000,4.48261,4.48261,4.44798,4.44798,15604.413107755,0
IWVU.UK,D,20180423,000000,4.47603,4.47603,4.47603,4.47603,0,0
IWVU.UK,D,20180424,000000,4.4882,4.4882,4.4882,4.4882,0,0
IWVU.UK,D,20180425,000000,4.44838,4.44838,4.44838,4.44838,0,0
IWVU.UK,D,20180426,000000,4.46515,4.46515,4.46515,4.46515,0,0
IWVU.UK,D,20180427,000000,4.4727,4.4727,4.4727,4.4727,0,0
IWVU.UK,D,20180430,000000,4.48506,4.48604,4.47505,4.47505,61282.878710737,0
IWVU.UK,D,20180501,000000,4.41777,4.41777,4.41777,4.41777,0,0
IWVU.UK,D,20180502,000000,4.43651,4.43651,4.42052,4.42052,201.873492018,0
IWVU.UK,D,20180503,000000,4.34892,4.34892,4.34892,4.34892,0,0
IWVU.UK,D,20180504,000000,4.40012,4.40012,4.40012,4.40012,0,0
IWVU.UK,D,20180508,000000,4.41169,4.41169,4.41169,4.41169,0,0
IWVU.UK,D,20180509,000000,4.41042,4.41042,4.41042,4.41042,0,0
IWVU.UK,D,20180510,000000,4.45475,4.45475,4.45475,4.45475,0,0
IWVU.UK,D,20180511,000000,4.48212,4.48212,4.48212,4.48212,0,0
IWVU.UK,D,20180514,000000,4.5033,4.5033,4.5033,4.5033,0,0
IWVU.UK,D,20180515,000000,4.48025,4.48025,4.48025,4.48025,0,0
IWVU.UK,D,20180516,000000,4.47505,4.47505,4.47505,4.47505,0,0
