<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAG.UK,D,20150330,000000,16.212,16.212,16.042,16.094,22737,0
PHAG.UK,D,20150331,000000,15.887,16.17,15.859,16.17,171098,0
PHAG.UK,D,20150401,000000,16,16.18,16,16.18,21087,0
PHAG.UK,D,20150402,000000,16.242,16.258,16.009,16.169,1963758,0
PHAG.UK,D,20150407,000000,16.24,16.24,16.163,16.214,170348,0
PHAG.UK,D,20150408,000000,16.27,16.27,15.936,15.936,93044,0
PHAG.UK,D,20150409,000000,15.682,15.742,15.536,15.577,289712,0
PHAG.UK,D,20150410,000000,15.605,15.919,15.605,15.919,39650,0
PHAG.UK,D,20150413,000000,15.815,15.815,15.67,15.7,55834,0
PHAG.UK,D,20150414,000000,15.541,15.687,15.5,15.687,24135,0
PHAG.UK,D,20150415,000000,15.512,15.58,15.51,15.56,57313,0
PHAG.UK,D,20150416,000000,15.774,15.852,15.618,15.618,22673,0
PHAG.UK,D,20150417,000000,15.822,15.822,15.666,15.666,3400,0
PHAG.UK,D,20150420,000000,15.72,15.72,15.3,15.325,82649,0
PHAG.UK,D,20150421,000000,15.351,15.454,15.33,15.33,20243,0
PHAG.UK,D,20150422,000000,15.43,15.43,15.1,15.17,88391,0
PHAG.UK,D,20150423,000000,15.295,15.295,15.16,15.175,126220,0
PHAG.UK,D,20150424,000000,15.293,15.293,15.063,15.1,172681,0
PHAG.UK,D,20150427,000000,15.23,15.802,15.23,15.77,93344,0
PHAG.UK,D,20150428,000000,15.745,16,15.745,15.93,109234,0
PHAG.UK,D,20150429,000000,15.876,15.991,15.876,15.991,680,0
PHAG.UK,D,20150430,000000,15.86,16.053,15.283,15.311,13881,0
PHAG.UK,D,20150501,000000,15.612,15.612,15.35,15.353,17037,0
PHAG.UK,D,20150505,000000,15.768,16.055,15.755,16.055,503380,0
PHAG.UK,D,20150506,000000,15.939,16.004,15.8,15.865,66800,0
PHAG.UK,D,20150507,000000,15.735,15.735,15.59,15.66,2574,0
PHAG.UK,D,20150508,000000,15.77,15.806,15.77,15.806,3314,0
PHAG.UK,D,20150511,000000,15.781,15.885,15.636,15.636,10012,0
PHAG.UK,D,20150512,000000,15.685,15.835,15.65,15.765,106543,0
PHAG.UK,D,20150513,000000,16.012,16.5,16.012,16.47,200052,0
PHAG.UK,D,20150514,000000,16.562,16.86,16.52,16.748,261771,0
PHAG.UK,D,20150515,000000,16.783,16.885,16.693,16.835,8547,0
PHAG.UK,D,20150518,000000,17.008,17.054,16.94,17.054,81020,0
PHAG.UK,D,20150519,000000,16.836,16.836,16.35,16.35,122991,0
PHAG.UK,D,20150520,000000,16.501,16.526,16.501,16.526,2635,0
PHAG.UK,D,20150521,000000,16.502,16.543,16.404,16.515,6229,0
PHAG.UK,D,20150522,000000,16.617,16.617,16.431,16.431,13893,0
PHAG.UK,D,20150526,000000,16.17,16.2,16.12,16.158,14528,0
PHAG.UK,D,20150527,000000,16.135,16.135,15.999,15.999,10903,0
PHAG.UK,D,20150528,000000,16.076,16.076,16.016,16.055,4387,0
PHAG.UK,D,20150529,000000,16.06,16.11,16.06,16.11,3405,0
PHAG.UK,D,20150601,000000,16.014,16.376,16.014,16.376,11713,0
PHAG.UK,D,20150602,000000,16.095,16.145,15.993,16.126,1923083,0
PHAG.UK,D,20150603,000000,16.06,16.06,15.95,15.95,60823,0
PHAG.UK,D,20150604,000000,15.78,15.836,15.646,15.646,49146,0
PHAG.UK,D,20150605,000000,15.45,15.485,15.38,15.485,6772,0
PHAG.UK,D,20150608,000000,15.495,15.495,15.479,15.49,6250,0
PHAG.UK,D,20150609,000000,15.488,15.528,15.441,15.441,1946,0
PHAG.UK,D,20150610,000000,15.51,15.51,15.465,15.47,8900,0
PHAG.UK,D,20150611,000000,15.357,15.357,15.27,15.33,10133,0
PHAG.UK,D,20150612,000000,15.369,15.369,15.369,15.369,2616,0
PHAG.UK,D,20150615,000000,15.368,15.436,15.3,15.43,20025,0
PHAG.UK,D,20150616,000000,15.405,15.405,15.32,15.32,2419,0
PHAG.UK,D,20150617,000000,15.352,15.367,15.352,15.367,2240,0
PHAG.UK,D,20150618,000000,15.536,15.687,15.536,15.66,16313,0
PHAG.UK,D,20150619,000000,15.513,15.522,15.335,15.335,16837,0
PHAG.UK,D,20150622,000000,15.5,15.616,15.471,15.482,16983,0
PHAG.UK,D,20150623,000000,15.313,15.315,15.175,15.247,27598,0
PHAG.UK,D,20150624,000000,15.202,15.284,15.2,15.28,3180,0
PHAG.UK,D,20150625,000000,15.221,15.228,15.211,15.211,1456,0
PHAG.UK,D,20150626,000000,14.985,15.298,14.97,15.135,37675,0
PHAG.UK,D,20150629,000000,15.286,15.286,15.075,15.075,65814,0
PHAG.UK,D,20150630,000000,15.067,15.138,14.908,15.138,22412,0
