<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.UK,D,20150401,000000,33.1355,33.2433,33.1355,33.2433,2012.7600303024,0
SJNK.UK,D,20150407,000000,33.2968,33.2968,33.2968,33.2968,1922.2064093072,0
SJNK.UK,D,20150408,000000,33.3463,33.3512,33.3463,33.3512,1691.7062831376,0
SJNK.UK,D,20150410,000000,33.2365,33.2365,33.2365,33.2365,2888.4547060628,0
SJNK.UK,D,20150413,000000,33.3191,33.3191,33.3191,33.3191,7646.6358819924,0
SJNK.UK,D,20150421,000000,33.4882,33.4882,33.4882,33.4882,12569.460005186,0
SJNK.UK,D,20150422,000000,33.3881,33.4076,33.3881,33.4076,3476.0242241112,0
SJNK.UK,D,20150428,000000,33.3376,33.426,33.3376,33.426,5623.585667486,0
SJNK.UK,D,20150429,000000,33.5883,33.5883,33.5883,33.5883,7926.5288923412,0
SJNK.UK,D,20150512,000000,33.5213,33.5213,33.4464,33.4464,4243.6719657296,0
SJNK.UK,D,20150515,000000,33.4882,33.4882,33.4882,33.4882,4467.9979813768,0
SJNK.UK,D,20150601,000000,33.704,33.704,33.704,33.704,1787.4049962348,0
SJNK.UK,D,20150603,000000,33.5883,33.5883,33.5883,33.5883,2981.0663638988,0
SJNK.UK,D,20150605,000000,33.4328,33.4736,33.4202,33.4396,18494.548069849,0
SJNK.UK,D,20150608,000000,33.5349,33.5349,33.5349,33.5349,29573.989402296,0
SJNK.UK,D,20150610,000000,33.3463,33.3463,33.3463,33.3463,9182.9603836496,0
SJNK.UK,D,20150611,000000,33.4824,33.4824,33.4824,33.4824,2098.1685591956,0
SJNK.UK,D,20150612,000000,33.5154,33.5271,33.4134,33.4134,8570.6944235116,0
SJNK.UK,D,20150615,000000,33.3658,33.4328,33.3463,33.4134,18632.436538183,0
SJNK.UK,D,20150624,000000,33.4076,33.4076,33.4076,33.4076,2218.5637143824,0
SJNK.UK,D,20150701,000000,33.1889,33.1889,33.1889,33.1889,2252.5213222556,0
SJNK.UK,D,20150720,000000,33.1889,33.2064,33.1889,33.2064,2252.5213222556,0
SJNK.UK,D,20150721,000000,33.1355,33.1355,33.1355,33.1355,416.752460262,0
SJNK.UK,D,20150727,000000,32.8585,32.8585,32.8585,32.8585,18069.563462224,0
SJNK.UK,D,20150728,000000,32.7973,32.7973,32.7759,32.7759,13161.145596916,0
SJNK.UK,D,20150730,000000,33.0674,33.0674,33.0674,33.0674,298.415341916,0
SJNK.UK,D,20150812,000000,31.6943,31.6943,31.6943,31.6943,2965.6310875928,0
SJNK.UK,D,20150813,000000,31.7098,31.7098,31.7098,31.7098,1481.786525376,0
SJNK.UK,D,20150814,000000,31.7021,31.7021,31.7021,31.7021,1333.6078728384,0
SJNK.UK,D,20150818,000000,31.7973,31.7973,31.7973,31.7973,157.4398183212,0
SJNK.UK,D,20150819,000000,31.6826,31.6826,31.6671,31.6671,2980.0373454784,0
SJNK.UK,D,20150820,000000,31.6136,31.6136,31.6136,31.6136,885.9848599644,0
SJNK.UK,D,20150821,000000,31.5048,31.5048,31.5048,31.5048,2154.7645723176,0
SJNK.UK,D,20150824,000000,31.3085,31.4105,31.2162,31.3085,14648.077214394,0
SJNK.UK,D,20150827,000000,31.4513,31.4513,31.4513,31.4513,2955.3409033888,0
SJNK.UK,D,20150909,000000,31.6564,31.6564,31.6564,31.6564,2955.3409033888,0
SJNK.UK,D,20150915,000000,31.7438,31.7438,31.7438,31.7438,4501.95558925,0
SJNK.UK,D,20150922,000000,31.4309,31.4309,31.4261,31.4261,9155.1768862988,0
SJNK.UK,D,20150925,000000,31.3318,31.3318,31.3318,31.3318,2955.3409033888,0
SJNK.UK,D,20150928,000000,31.1336,31.1336,31.1336,31.1336,2965.6310875928,0
SJNK.UK,D,20150929,000000,31.1054,31.1054,31.1054,31.1054,77.17638153,0
SJNK.UK,D,20150930,000000,30.9334,30.9334,30.9334,30.9334,14491.666414493,0
SJNK.UK,D,20151005,000000,30.945,30.945,30.8566,30.8566,6266.722180236,0
SJNK.UK,D,20151007,000000,31.2832,31.2832,31.2832,31.2832,1481.786525376,0
SJNK.UK,D,20151008,000000,31.3979,31.3979,31.3979,31.3979,2949.1667928664,0
SJNK.UK,D,20151012,000000,31.6399,31.6399,31.6399,31.6399,150.2366893784,0
SJNK.UK,D,20151013,000000,31.5466,31.6136,31.5145,31.6136,3894.834721214,0
SJNK.UK,D,20151015,000000,31.5816,31.5816,31.5816,31.5816,661.6588443172,0
SJNK.UK,D,20151021,000000,31.6768,31.7225,31.6768,31.7225,11975.716376615,0
SJNK.UK,D,20151029,000000,31.6768,31.6768,31.6768,31.6768,293.270249814,0
SJNK.UK,D,20151030,000000,31.6943,31.6943,31.6943,31.6943,961.1032046536,0
SJNK.UK,D,20151103,000000,31.7283,31.7283,31.7283,31.7283,738.8352258472,0
SJNK.UK,D,20151104,000000,31.7827,31.7827,31.7827,31.7827,738.8352258472,0
SJNK.UK,D,20151105,000000,31.7225,31.7225,31.7225,31.7225,738.8352258472,0
SJNK.UK,D,20151106,000000,31.6671,31.6671,31.6671,31.6671,445.5649760332,0
SJNK.UK,D,20151112,000000,31.3085,31.3085,31.3085,31.3085,961.1032046536,0
SJNK.UK,D,20151113,000000,31.3085,31.3085,31.2502,31.2502,3261.988392668,0
SJNK.UK,D,20151116,000000,31.3085,31.3085,31.0995,31.0995,3261.988392668,0
SJNK.UK,D,20151117,000000,31.1812,31.1812,31.1812,31.1812,4032.7231895476,0
SJNK.UK,D,20151119,000000,31.2288,31.2288,31.2288,31.2288,2591.0683825672,0
SJNK.UK,D,20151120,000000,31.1131,31.1131,31.1131,31.1131,1300.6792833856,0
SJNK.UK,D,20151202,000000,30.9985,30.9985,30.9985,30.9985,2965.6310875928,0
SJNK.UK,D,20151207,000000,30.8751,30.8751,30.8751,30.8751,2965.6310875928,0
SJNK.UK,D,20151208,000000,30.7682,30.7682,30.7011,30.7011,14944.434519469,0
SJNK.UK,D,20151209,000000,30.5456,30.5923,30.4844,30.5923,21045.484734021,0
SJNK.UK,D,20151210,000000,30.6739,30.6739,30.6681,30.6681,652.3976785336,0
SJNK.UK,D,20151211,000000,30.6195,30.8022,30.6195,30.8022,5581.3959122496,0
SJNK.UK,D,20151215,000000,30.3367,30.3367,29.9237,29.9237,68428.69593818,0
SJNK.UK,D,20151216,000000,30.3775,30.3775,30.3775,30.3775,16265.694171263,0
SJNK.UK,D,20151217,000000,30.4504,30.4504,30.3085,30.3085,19230.296240435,0
SJNK.UK,D,20151218,000000,30.3969,30.3969,30.3969,30.3969,843.795104728,0
SJNK.UK,D,20151221,000000,30.2949,30.2949,30.2949,30.2949,2704.2604088112,0
SJNK.UK,D,20151223,000000,30.3969,30.3969,30.2152,30.2152,1019.7572546164,0
SJNK.UK,D,20151224,000000,30.256,30.256,30.256,30.256,0,0
SJNK.UK,D,20151229,000000,30.3833,30.3833,30.3376,30.3376,1540.4405753388,0
SJNK.UK,D,20151230,000000,30.4047,30.4047,30.4047,30.4047,0,0
SJNK.UK,D,20151231,000000,30.4756,30.4756,30.4756,30.4756,0,0
