<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRES.UK,D,20190115,000000,37.68,37.68,37.68,37.68,0,0
TRES.UK,D,20190116,000000,37.6414,37.6414,37.6414,37.6414,0,0
TRES.UK,D,20190117,000000,37.6513,37.6513,37.6513,37.6513,0,0
TRES.UK,D,20190118,000000,37.5436,37.5436,37.5436,37.5436,0,0
TRES.UK,D,20190121,000000,37.5584,37.5584,37.5584,37.5584,0,0
TRES.UK,D,20190122,000000,37.6246,37.6246,37.6246,37.6246,0,0
TRES.UK,D,20190123,000000,37.6414,37.6414,37.6414,37.6414,0,0
TRES.UK,D,20190124,000000,37.7214,37.7214,37.7214,37.7214,0,0
TRES.UK,D,20190125,000000,37.6611,37.6611,37.6611,37.6611,0,0
TRES.UK,D,20190128,000000,37.6661,37.6661,37.6661,37.6661,0,0
TRES.UK,D,20190129,000000,37.7085,37.7085,37.7085,37.7085,0,0
TRES.UK,D,20190130,000000,37.7085,37.7085,37.7085,37.7085,0,0
TRES.UK,D,20190131,000000,37.8735,37.8735,37.8735,37.8735,0,0
TRES.UK,D,20190201,000000,37.7926,37.7926,37.7926,37.7926,0,0
TRES.UK,D,20190204,000000,37.7165,37.7165,37.7165,37.7165,0,0
TRES.UK,D,20190205,000000,37.8122,37.8122,37.8122,37.8122,0,0
TRES.UK,D,20190206,000000,37.8172,37.8172,37.8172,37.8172,0,0
TRES.UK,D,20190207,000000,37.8687,37.8687,37.8687,37.8687,0,0
TRES.UK,D,20190208,000000,37.9516,37.9516,37.9516,37.9516,0,0
TRES.UK,D,20190211,000000,37.9062,37.9062,37.9062,37.9062,0,0
TRES.UK,D,20190212,000000,37.836,37.836,37.836,37.836,0,0
TRES.UK,D,20190213,000000,37.8212,37.8212,37.8212,37.8212,0,0
TRES.UK,D,20190214,000000,37.8874,37.8874,37.8874,37.8874,0,0
TRES.UK,D,20190215,000000,37.8874,37.8874,37.8874,37.8874,0,0
TRES.UK,D,20190218,000000,37.8785,37.8785,37.8785,37.8785,0,0
TRES.UK,D,20190219,000000,37.9516,37.9516,37.9516,37.9516,0,0
TRES.UK,D,20190220,000000,37.915,37.915,37.915,37.915,0,0
TRES.UK,D,20190221,000000,37.8212,37.8212,37.8212,37.8212,0,0
TRES.UK,D,20190222,000000,37.9013,37.9013,37.9013,37.9013,0,0
TRES.UK,D,20190225,000000,37.8647,37.8647,37.8647,37.8647,0,0
TRES.UK,D,20190226,000000,37.9338,37.9338,37.9338,37.9338,0,0
TRES.UK,D,20190227,000000,37.8508,37.8508,37.8508,37.8508,0,0
TRES.UK,D,20190228,000000,37.7738,37.7738,37.7738,37.7738,0,0
TRES.UK,D,20190301,000000,37.7165,37.7165,37.7165,37.7165,0,0
TRES.UK,D,20190304,000000,37.7589,37.7589,37.7589,37.7589,0,0
TRES.UK,D,20190305,000000,37.7391,37.7391,37.7391,37.7391,0,0
TRES.UK,D,20190306,000000,37.8508,37.8508,37.8508,37.8508,0,0
TRES.UK,D,20190307,000000,37.9299,37.9299,37.9299,37.9299,0,0
TRES.UK,D,20190308,000000,37.9516,37.9516,37.9516,37.9516,0,0
TRES.UK,D,20190311,000000,37.9566,37.9566,37.9566,37.9566,0,0
TRES.UK,D,20190312,000000,37.9427,38.001,37.9427,38.001,284.43847260714,0
TRES.UK,D,20190313,000000,38.0395,38.0395,38.0297,38.0297,444.37184866382,0
