<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USPY.UK,D,20151008,000000,9.635,9.635,9.635,9.635,1900,0
USPY.UK,D,20151013,000000,9.655,9.655,9.655,9.655,4000,0
USPY.UK,D,20151015,000000,9.55,9.563,9.55,9.563,7152,0
USPY.UK,D,20151019,000000,9.713,9.713,9.705,9.705,2856,0
USPY.UK,D,20151021,000000,9.669,9.71,9.6,9.6,1527818,0
USPY.UK,D,20151022,000000,9.4975,9.4975,9.482,9.482,58168,0
USPY.UK,D,20151023,000000,9.65,9.685,9.65,9.685,2414,0
USPY.UK,D,20151026,000000,9.595,9.625,9.595,9.625,1414,0
USPY.UK,D,20151027,000000,9.605,9.61,9.53,9.53,2584,0
USPY.UK,D,20151028,000000,9.51,9.593,9.51,9.585,4151,0
USPY.UK,D,20151029,000000,9.86,9.86,9.848,9.855,3431,0
USPY.UK,D,20151102,000000,9.763,9.795,9.763,9.795,956,0
USPY.UK,D,20151103,000000,9.87,9.87,9.87,9.87,1188,0
USPY.UK,D,20151104,000000,10.055,10.08,10.055,10.06,8100,0
USPY.UK,D,20151105,000000,9.74,9.74,9.74,9.74,2495,0
USPY.UK,D,20151106,000000,9.8,9.8,9.8,9.8,3210,0
USPY.UK,D,20151109,000000,9.8,9.88,9.8,9.8,17212,0
USPY.UK,D,20151110,000000,9.78,9.78,9.78,9.78,19,0
USPY.UK,D,20151111,000000,9.53,9.53,9.53,9.53,718,0
USPY.UK,D,20151112,000000,9.59,9.59,9.59,9.59,1219,0
USPY.UK,D,20151113,000000,9.56,9.56,9.5,9.5,228,0
USPY.UK,D,20151116,000000,9.445,9.445,9.4125,9.4125,1460,0
USPY.UK,D,20151117,000000,9.51,9.51,9.51,9.51,69,0
USPY.UK,D,20151118,000000,9.57,9.57,9.57,9.57,343,0
USPY.UK,D,20151119,000000,9.8,9.8,9.8,9.8,5452,0
USPY.UK,D,20151120,000000,9.845,9.845,9.835,9.835,1227,0
USPY.UK,D,20151123,000000,9.873,9.873,9.758,9.785,7338,0
USPY.UK,D,20151124,000000,9.783,9.783,9.783,9.783,245,0
USPY.UK,D,20151126,000000,9.863,9.95,9.863,9.948,5116,0
USPY.UK,D,20151127,000000,9.94,9.94,9.94,9.94,19,0
USPY.UK,D,20151130,000000,10.005,10.005,10,10,4105,0
USPY.UK,D,20151201,000000,10.04,10.04,10.02,10.02,9314,0
USPY.UK,D,20151202,000000,10.1,10.115,10.1,10.115,5110,0
USPY.UK,D,20151203,000000,10.095,10.095,10,10,2622,0
USPY.UK,D,20151204,000000,9.9,9.9,9.88,9.88,28,0
USPY.UK,D,20151207,000000,9.99,9.99,9.99,9.99,239,0
USPY.UK,D,20151208,000000,9.863,9.863,9.863,9.863,243,0
USPY.UK,D,20151209,000000,9.88,9.88,9.763,9.843,3717,0
USPY.UK,D,20151210,000000,9.72,9.72,9.72,9.72,35,0
USPY.UK,D,20151211,000000,9.7,9.7,9.7,9.7,5277,0
USPY.UK,D,20151214,000000,9.565,9.565,9.565,9.565,2021,0
USPY.UK,D,20151215,000000,9.4,9.4,9.4,9.4,329,0
USPY.UK,D,20151216,000000,9.57,9.57,9.545,9.545,5864,0
USPY.UK,D,20151221,000000,9.593,9.593,9.58,9.58,4955,0
USPY.UK,D,20151222,000000,9.618,9.618,9.618,9.618,168,0
USPY.UK,D,20151223,000000,9.725,9.725,9.65,9.698,2294,0
USPY.UK,D,20151224,000000,9.665,9.665,9.665,9.665,0,0
USPY.UK,D,20151229,000000,9.805,9.805,9.751,9.751,507,0
USPY.UK,D,20151230,000000,9.805,9.805,9.7788,9.7788,822,0
USPY.UK,D,20151231,000000,9.76,9.76,9.6913,9.6913,8,0
USPY.UK,D,20160104,000000,9.6,9.6,9.375,9.375,1818,0
USPY.UK,D,20160105,000000,9.4825,9.4825,9.42,9.425,2020,0
USPY.UK,D,20160106,000000,9.32,9.32,9.28625,9.28625,156,0
USPY.UK,D,20160107,000000,9.1375,9.1375,9.1375,9.1375,0,0
USPY.UK,D,20160108,000000,9.0325,9.0325,8.78875,8.78875,55771,0
USPY.UK,D,20160111,000000,8.67,8.67,8.67,8.67,0,0
USPY.UK,D,20160112,000000,9.03,9.03,8.725,8.725,5000,0
USPY.UK,D,20160113,000000,8.805,8.865,8.805,8.865,451,0
USPY.UK,D,20160114,000000,8.5675,8.63875,8.5675,8.63875,1050,0
USPY.UK,D,20160115,000000,8.46375,8.46375,8.46375,8.46375,0,0
USPY.UK,D,20160118,000000,8.75,8.75,8.5425,8.5425,8988,0
USPY.UK,D,20160119,000000,8.7575,8.7575,8.4925,8.4925,695,0
USPY.UK,D,20160120,000000,8.31,8.31,7.98125,7.98125,95802,0
USPY.UK,D,20160121,000000,8.39,8.39,8.04,8.3125,4243,0
