<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XWTS.UK,D,20160329,000000,11.975,11.975,11.975,11.975,0,0
XWTS.UK,D,20160330,000000,12.19,12.19,12.19,12.19,0,0
XWTS.UK,D,20160331,000000,12.105,12.105,12.105,12.105,0,0
XWTS.UK,D,20160401,000000,11.975,11.975,11.975,11.975,0,0
XWTS.UK,D,20160404,000000,11.97,11.97,11.97,11.97,0,0
XWTS.UK,D,20160405,000000,11.8475,11.8475,11.8475,11.8475,0,0
XWTS.UK,D,20160406,000000,11.89,11.89,11.89,11.89,0,0
XWTS.UK,D,20160407,000000,11.8325,11.8325,11.8325,11.8325,0,0
XWTS.UK,D,20160408,000000,11.975,11.975,11.975,11.975,0,0
XWTS.UK,D,20160411,000000,12,12,12,12,0,0
XWTS.UK,D,20160412,000000,12.04,12.04,12.04,12.04,0,0
XWTS.UK,D,20160413,000000,11.9975,11.9975,11.9975,11.9975,0,0
XWTS.UK,D,20160414,000000,12.0525,12.0525,12.0525,12.0525,0,0
XWTS.UK,D,20160415,000000,12.085,12.085,12.085,12.085,0,0
XWTS.UK,D,20160418,000000,12.14,12.14,12.14,12.14,0,0
XWTS.UK,D,20160419,000000,12.325,12.325,12.325,12.325,0,0
XWTS.UK,D,20160420,000000,12.3125,12.3125,12.3125,12.3125,0,0
XWTS.UK,D,20160421,000000,12.145,12.145,12.145,12.145,0,0
XWTS.UK,D,20160422,000000,12.1,12.135,12.06,12.06,2368,0
XWTS.UK,D,20160425,000000,12.0325,12.0325,12.0325,12.0325,0,0
XWTS.UK,D,20160426,000000,12.085,12.085,12.085,12.085,0,0
XWTS.UK,D,20160427,000000,12.0925,12.0925,12.0925,12.0925,0,0
XWTS.UK,D,20160428,000000,12.115,12.115,12.115,12.115,0,0
XWTS.UK,D,20160429,000000,11.995,11.995,11.9825,11.9825,1184,0
XWTS.UK,D,20160503,000000,12.045,12.045,12.045,12.045,0,0
XWTS.UK,D,20160504,000000,11.95,11.95,11.95,11.95,0,0
XWTS.UK,D,20160505,000000,11.94,11.94,11.94,11.94,0,0
XWTS.UK,D,20160506,000000,11.9175,11.9175,11.9175,11.9175,0,0
XWTS.UK,D,20160509,000000,11.9625,11.9625,11.9625,11.9625,0,0
XWTS.UK,D,20160510,000000,12.12,12.12,12.12,12.12,0,0
XWTS.UK,D,20160511,000000,12.175,12.175,12.175,12.175,0,0
XWTS.UK,D,20160512,000000,12.1475,12.1475,12.1475,12.1475,0,0
XWTS.UK,D,20160513,000000,12.1025,12.1025,12.1025,12.1025,0,0
XWTS.UK,D,20160516,000000,12.1125,12.1125,12.1125,12.1125,0,0
XWTS.UK,D,20160517,000000,12.095,12.095,12.095,12.095,0,0
XWTS.UK,D,20160518,000000,12.0475,12.0475,12.0475,12.0475,0,0
XWTS.UK,D,20160519,000000,11.815,11.815,11.815,11.815,0,0
XWTS.UK,D,20160520,000000,11.9325,11.9325,11.9325,11.9325,0,0
XWTS.UK,D,20160523,000000,11.8875,11.8875,11.8875,11.8875,0,0
XWTS.UK,D,20160524,000000,11.995,11.995,11.875,11.9425,7,0
XWTS.UK,D,20160525,000000,12.07,12.07,12.07,12.07,0,0
XWTS.UK,D,20160526,000000,12.1175,12.1175,12.1175,12.1175,0,0
XWTS.UK,D,20160527,000000,12.1025,12.1025,12.1025,12.1025,0,0
XWTS.UK,D,20160531,000000,12.1125,12.1125,12.1125,12.1125,0,0
XWTS.UK,D,20160601,000000,12.0325,12.0325,12.0325,12.0325,0,0
XWTS.UK,D,20160602,000000,12.02,12.02,12.02,12.02,0,0
XWTS.UK,D,20160603,000000,12.0975,12.0975,12.0975,12.0975,0,0
