<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABDN.UK,D,20210705,000000,243.748,249.675,243.748,249.675,2990930.8885816,0
ABDN.UK,D,20210706,000000,248.232,249.14,245.364,247.161,3071426.7676016,0
ABDN.UK,D,20210707,000000,248.499,252.907,247.429,251.74,3487434.0644037,0
ABDN.UK,D,20210708,000000,250.125,251.119,246.626,248.863,4615780.1009932,0
ABDN.UK,D,20210709,000000,250.211,254.972,249.771,254.895,4762616.3580876,0
ABDN.UK,D,20210712,000000,254.169,254.8,249.58,254.436,3043671.1910411,0
ABDN.UK,D,20210713,000000,254.169,256.865,254.083,256.234,4586622.8861213,0
ABDN.UK,D,20210714,000000,255.249,255.612,252.276,252.907,2262053.8627192,0
ABDN.UK,D,20210715,000000,251.654,252.821,248.691,250.125,4166832.2118774,0
ABDN.UK,D,20210716,000000,252.553,252.821,248.499,250.039,3194033.5098873,0
ABDN.UK,D,20210719,000000,247.964,247.964,239.618,240.87,3259283.9572748,0
ABDN.UK,D,20210720,000000,244.742,246.979,241.052,245.813,4995632.4513541,0
ABDN.UK,D,20210721,000000,247.515,253.815,246.262,253.815,3491562.6214297,0
ABDN.UK,D,20210722,000000,255.517,257.582,253.452,254.618,3825197.5174725,0
ABDN.UK,D,20210723,000000,255.966,257.945,254.704,256.597,3556559.9371221,0
ABDN.UK,D,20210726,000000,254.255,257.849,253.901,256.148,2632947.2338737,0
ABDN.UK,D,20210727,000000,253.901,255.784,251.654,254.972,3143991.8841765,0
ABDN.UK,D,20210728,000000,253.184,256.597,253.184,255.067,3470060.0253356,0
ABDN.UK,D,20210729,000000,258.576,260,253.987,258.576,5615650.296368,0
ABDN.UK,D,20210730,000000,255.966,258.385,254.704,255.163,4826687.9648953,0
ABDN.UK,D,20210802,000000,257.037,260.278,257.037,258.748,3280655.8035264,0
ABDN.UK,D,20210803,000000,258.48,259.016,256.32,257.582,5130875.9044153,0
ABDN.UK,D,20210804,000000,259.197,265.039,258.93,265.039,3983236.4210702,0
ABDN.UK,D,20210805,000000,263.968,269.169,263.968,268.633,4168263.1381534,0
ABDN.UK,D,20210806,000000,269.083,269.083,264.503,268.184,2959451.5565073,0
ABDN.UK,D,20210809,000000,269.532,269.532,263.241,267.457,10809263.113199,0
ABDN.UK,D,20210810,000000,267.821,268.729,257.496,261.272,9813999.4962743,0
ABDN.UK,D,20210811,000000,263.423,264.235,257.849,263.777,11639968.116381,0
ABDN.UK,D,20210812,000000,263.241,264.054,258.48,259.561,9045225.9864785,0
ABDN.UK,D,20210813,000000,259.379,260,255.249,256.597,5828401.2100497,0
ABDN.UK,D,20210816,000000,254.255,255.784,248.958,250.306,8621347.5491594,0
ABDN.UK,D,20210817,000000,248.327,249.14,246.167,246.626,7349982.104877,0
ABDN.UK,D,20210818,000000,246.979,247.075,243.834,246.979,8674049.1496655,0
ABDN.UK,D,20210819,000000,245.411,245.411,240.517,242.83,9614507.6626184,0
ABDN.UK,D,20210820,000000,242.094,243.662,239.78,243.662,5959209.6284541,0
ABDN.UK,D,20210823,000000,246.243,246.243,242.362,243.385,3929979.3952333,0
ABDN.UK,D,20210824,000000,243.289,244.675,240.985,244.302,5634809.855285,0
ABDN.UK,D,20210825,000000,247.534,247.534,243.844,247.075,3590680.4160144,0
ABDN.UK,D,20210826,000000,245.966,246.893,243.662,244.121,3510962.7600568,0
ABDN.UK,D,20210827,000000,244.216,247.438,242.553,246.616,4077896.1690259,0
ABDN.UK,D,20210831,000000,247.257,247.257,243.107,245.039,6687531.2289857,0
ABDN.UK,D,20210901,000000,246.979,247.534,244.952,245.593,4771651.695202,0
ABDN.UK,D,20210902,000000,244.675,245.593,241.348,244.58,5832212.8294575,0
ABDN.UK,D,20210903,000000,245.23,245.507,242.639,243.289,2940957.2527889,0
ABDN.UK,D,20210906,000000,244.398,246.061,243.385,245.316,2918502.7978416,0
ABDN.UK,D,20210907,000000,245.039,245.966,243.193,244.952,4264253.3965061,0
ABDN.UK,D,20210908,000000,241.998,243.012,239.599,239.876,3790304.0455116,0
ABDN.UK,D,20210909,000000,238.117,240.239,234.245,237.658,3612936.1312011,0
ABDN.UK,D,20210910,000000,238.949,240.708,236.272,237.476,3418809.2250817,0
ABDN.UK,D,20210913,000000,238.949,241.348,238.117,241.348,2829902.5205856,0
ABDN.UK,D,20210914,000000,241.167,242.276,238.394,238.585,4083289.3385283,0
ABDN.UK,D,20210915,000000,239.962,242.362,238.585,240.335,5356047.0071333,0
ABDN.UK,D,20210916,000000,241.348,242.735,240.708,241.444,4817135.9044035,0
ABDN.UK,D,20210917,000000,243.471,243.662,235.631,236.922,10024416.786767,0
ABDN.UK,D,20210920,000000,232.4,234.149,226.396,227.142,4873070.6870143,0
ABDN.UK,D,20210921,000000,228.241,230.086,225.287,226.673,8554131.6701398,0
ABDN.UK,D,20210922,000000,228.155,233.04,227.419,233.04,6386642.369491,0
ABDN.UK,D,20210923,000000,234.427,235.631,233.509,234.8,6362673.3083685,0
ABDN.UK,D,20210924,000000,233.691,234.149,231.291,232.954,3585073.8627691,0
ABDN.UK,D,20210927,000000,235.163,235.354,231.568,232.677,4682178.0089982,0
ABDN.UK,D,20210928,000000,232.859,234.149,230.364,231.014,10173941.260623,0
ABDN.UK,D,20210929,000000,227.601,235.813,227.601,235.354,6807812.7160727,0
ABDN.UK,D,20210930,000000,235.995,237.199,233.509,235.909,18485514.190993,0
ABDN.UK,D,20211001,000000,231.195,235.163,230.086,233.413,5068150.4979857,0
ABDN.UK,D,20211004,000000,232.954,233.318,229.169,229.35,7334171.833925,0
ABDN.UK,D,20211005,000000,228.891,231.291,228.337,230.832,4903368.0405126,0
ABDN.UK,D,20211006,000000,228.337,229.35,223.442,228.241,7666096.5220282,0
ABDN.UK,D,20211007,000000,231.664,233.786,230.278,233.04,5668487.8767103,0
ABDN.UK,D,20211008,000000,230.736,234.427,230.736,234.427,4997082.2056075,0
ABDN.UK,D,20211011,000000,230.555,235.354,230.555,233.318,4184621.5124451,0
ABDN.UK,D,20211012,000000,229.446,231.664,228.337,231.014,11166356.622979,0
ABDN.UK,D,20211013,000000,230.641,235.354,230.278,235.163,3456080.2521782,0
ABDN.UK,D,20211014,000000,236.645,239.503,235.536,238.585,4636733.5477489,0
ABDN.UK,D,20211015,000000,239.599,239.599,237.017,237.199,5322468.3555882,0
ABDN.UK,D,20211018,000000,236.463,238.671,234.522,237.199,4663335.3876995,0
ABDN.UK,D,20211019,000000,237.562,239.694,235.163,239.14,2657351.430472,0
ABDN.UK,D,20211020,000000,239.14,239.226,236.09,237.658,2588912.7789256,0
ABDN.UK,D,20211021,000000,235.813,237.104,234.149,236.463,2824063.75562,0
ABDN.UK,D,20211022,000000,238.213,238.585,235.631,237.84,1985028.4184744,0
ABDN.UK,D,20211025,000000,237.754,238.49,235.258,237.104,2517040.1135165,0
ABDN.UK,D,20211026,000000,237.199,241.903,237.017,240.985,3437806.6541939,0
ABDN.UK,D,20211027,000000,239.417,240.153,236.922,238.949,2756186.8053969,0
ABDN.UK,D,20211028,000000,239.044,239.14,234.8,237.84,2725150.9767883,0
ABDN.UK,D,20211029,000000,238.213,238.213,234.427,234.427,4688842.0669695,0
ABDN.UK,D,20211101,000000,232.763,237.935,231.291,236.186,2639992.0353863,0
ABDN.UK,D,20211102,000000,236.09,236.09,232.954,235.163,3188191.6069255,0
ABDN.UK,D,20211103,000000,234.522,235.717,233.413,235.354,2703013.4594592,0
ABDN.UK,D,20211104,000000,236.09,236.272,232.218,233.509,8033310.0696161,0
ABDN.UK,D,20211105,000000,233.786,237.754,233.413,235.995,2737132.8923527,0
ABDN.UK,D,20211108,000000,232.859,244.58,232.859,243.566,5831676.232104,0
ABDN.UK,D,20211109,000000,242.553,243.385,237.381,237.658,4063408.0404809,0
ABDN.UK,D,20211110,000000,235.813,242.276,235.813,242.276,4150062.7600809,0
ABDN.UK,D,20211111,000000,242.094,244.857,241.444,241.998,4074406.7172299,0
ABDN.UK,D,20211112,000000,242.362,243.662,241.626,242.916,12287934.001724,0
ABDN.UK,D,20211115,000000,242.362,242.362,238.394,239.599,2587362.6087932,0
ABDN.UK,D,20211116,000000,238.117,241.071,238.117,240.43,4603999.0171869,0
ABDN.UK,D,20211117,000000,241.262,241.262,239.044,240.058,2535391.1154075,0
ABDN.UK,D,20211118,000000,239.503,240.43,236.09,237.84,3349600.7184628,0
ABDN.UK,D,20211119,000000,238.671,238.671,231.845,233.786,3697330.4475244,0
ABDN.UK,D,20211122,000000,235.813,236.549,233.691,235.995,3389745.1040976,0
ABDN.UK,D,20211123,000000,233.786,234.618,231.941,231.941,3281851.380086,0
ABDN.UK,D,20211124,000000,232.582,234.618,231.845,234.522,5834804.8143347,0
ABDN.UK,D,20211125,000000,235.717,235.717,232.859,235.163,2325447.6623435,0
