<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AML.UK,D,20181003,000000,4521.82,4557.55,4151.07,4307.64,10068883.565846104,0
AML.UK,D,20181004,000000,4309.05,4366.65,4175.31,4283.85,1547968.057446442,0
AML.UK,D,20181005,000000,4271.98,4271.98,4045.87,4045.87,1332785.37084315,0
AML.UK,D,20181008,000000,4067.3,4067.3,3722.65,3807.9,822246.492954178,0
AML.UK,D,20181009,000000,3807.39,3926.89,3785,3793.6,746740.19882097,0
AML.UK,D,20181010,000000,3795.97,3854.53,3688.84,3831.7,999522.257345604,0
AML.UK,D,20181011,000000,3854.53,3854.53,3511.37,3562.74,1339268.207230248,0
AML.UK,D,20181012,000000,3674.09,3712.64,3585.58,3673.2,327349.51492887404,0
AML.UK,D,20181015,000000,3688.84,3712.64,3460.88,3538.95,261733.390664622,0
AML.UK,D,20181016,000000,3522.26,3780.77,3331.89,3780.77,674074.69816076,0
AML.UK,D,20181017,000000,3779.29,3779.29,3480.38,3569.41,346671.22704056604,0
AML.UK,D,20181018,000000,3628.87,3628.87,3416.62,3450.87,129794.316029826,0
AML.UK,D,20181019,000000,3453.76,3521.82,3379.48,3446.13,304596.18904923,0
AML.UK,D,20181022,000000,3452.28,3569.41,3403.8,3425.67,218929.94409046602,0
AML.UK,D,20181023,000000,3415.22,3415.22,3291.93,3360.43,296723.980735642,0
AML.UK,D,20181024,000000,3407.06,3407.06,3248.56,3272.36,220214.101443882,0
AML.UK,D,20181025,000000,3308.09,3449.47,3236.7,3416.62,162041.23377222402,0
AML.UK,D,20181026,000000,3385.19,3450.43,3331.44,3359.47,127258.375037786,0
AML.UK,D,20181029,000000,3403.28,3451.84,3312.39,3413.73,125842.025015636,0
AML.UK,D,20181030,000000,3430.41,3625.09,3367.1,3516.11,46488.654441312,0
AML.UK,D,20181031,000000,3624.13,3736.51,3450.87,3629.83,145522.545799606,0
AML.UK,D,20181101,000000,3630.35,3747.93,3511.81,3617.45,169676.034844004,0
AML.UK,D,20181102,000000,3743.63,3743.63,3613.67,3688.4,224873.218564364,0
AML.UK,D,20181105,000000,3691.74,3807.9,3691.29,3748.82,103776.640575322,0
AML.UK,D,20181106,000000,3795.52,3865.95,3749.34,3800.71,156211.267300098,0
AML.UK,D,20181107,000000,3855.5,4045.87,3855.5,3900.2,122399.62000942,0
AML.UK,D,20181108,000000,3934.97,3992.05,3688.84,3831.7,202373.48678392402,0
AML.UK,D,20181109,000000,3925.93,3926.37,3713.16,3807.9,105789.206511558,0
AML.UK,D,20181112,000000,3831.18,3903.09,3791.22,3795.52,88836.171198814,0
AML.UK,D,20181113,000000,3832.59,3962.55,3766.46,3807.9,343930.25252151,0
AML.UK,D,20181114,000000,3809.76,3843.56,3746,3835.93,335618.30124866404,0
AML.UK,D,20181115,000000,3938.75,3955.43,3522.78,3581.79,348726.957929858,0
AML.UK,D,20181116,000000,3720.8,3720.8,3331.89,3355.69,289561.29633791203,0
AML.UK,D,20181119,000000,3331.89,3559.41,3331.89,3394.75,126516.477407136,0
AML.UK,D,20181120,000000,3450.87,3482.75,3249.53,3269.1,173952.063006114,0
AML.UK,D,20181121,000000,3260.5,3482.31,3260.5,3331.89,87036.732218292,0
AML.UK,D,20181122,000000,3371.4,3481.86,3262.87,3287.63,33379.997760118,0
AML.UK,D,20181123,000000,3347.6,3391.42,3285.7,3288.07,89944.97093044,0
AML.UK,D,20181126,000000,3331.89,3482.75,3319.51,3427.08,115676.678570948,0
AML.UK,D,20181127,000000,3467.03,3508.48,3331.89,3337.15,211084.713872538,0
AML.UK,D,20181128,000000,3398.53,3411.88,3331.89,3391.42,137391.34776768202,0
AML.UK,D,20181129,000000,3429.45,3461.85,3343.3,3379.04,96967.369230738,0
AML.UK,D,20181130,000000,3400.91,3400.91,3284.29,3308.09,95591.486352078,0
AML.UK,D,20181203,000000,3377.55,3486.09,3308.09,3331.89,99697.55251153,0
AML.UK,D,20181204,000000,3290,3355.69,3290,3328.11,102805.429131562,0
AML.UK,D,20181205,000000,3329.52,3331.89,3228.62,3228.62,132467.84530973202,0
AML.UK,D,20181206,000000,3242.85,3242.85,3041.06,3081.98,246852.27309856602,0
AML.UK,D,20181207,000000,3083.91,3226.69,3083.91,3093.92,272764.733979996,0
AML.UK,D,20181210,000000,3212.9,3235.29,2882.12,2902.06,216998.31244121,0
AML.UK,D,20181211,000000,2903.54,3008.66,2855.87,2880.19,208710.641454458,0
AML.UK,D,20181212,000000,2915.4,2990.13,2831.63,2884.49,221929.90832785802,0
AML.UK,D,20181213,000000,2810.65,2945.43,2810.65,2879.67,94811.819387504,0
AML.UK,D,20181214,000000,2855.87,2864.03,2697.37,2753.12,206120.744271098,0
AML.UK,D,20181217,000000,2820.21,2820.21,2669.35,2689.29,203773.649948678,0
AML.UK,D,20181218,000000,2677.43,2796.42,2677.43,2739.26,223049.499297748,0
AML.UK,D,20181219,000000,2832.08,2844.01,2753.57,2832.08,173444.87480770602,0
AML.UK,D,20181220,000000,2798.34,2914.96,2774.55,2834.52,210555.943197602,0
AML.UK,D,20181221,000000,2811.61,2855.87,2737.85,2817.32,2132731.769924772,0
AML.UK,D,20181224,000000,2797.83,2870.63,2784.48,2870.63,14918.88689998,0
AML.UK,D,20181227,000000,2855.87,2945.87,2808.28,2842.6,138311.300829688,0
AML.UK,D,20181228,000000,2879.67,2903.54,2772.62,2893.53,78398.34598796,0
AML.UK,D,20181231,000000,2893.53,2963.96,2893.53,2912.07,43461.71210826,0
AML.UK,D,20190102,000000,2951.58,2951.58,2785,2819.69,59934.537318256,0
AML.UK,D,20190103,000000,2798.79,2860.69,2734.51,2796.42,105470.86498277,0
AML.UK,D,20190104,000000,2832.08,2867.81,2796.42,2832.59,71869.64683824,0
AML.UK,D,20190107,000000,2855.87,2942.54,2823.55,2881.15,94153.55385340001,0
AML.UK,D,20190108,000000,2855.87,3093.92,2855.87,3033.42,306862.34908467,0
AML.UK,D,20190109,000000,3074.86,3153.37,3004.88,3093.92,211864.380837112,0
AML.UK,D,20190110,000000,3047.29,3212.38,3017.71,3046.32,64647.610630058,0
AML.UK,D,20190111,000000,2986.35,3066.78,2974.93,3026.31,122102.86095716001,0
AML.UK,D,20190114,000000,3026.75,3034.39,2929.19,2974.93,163360.462649998,0
AML.UK,D,20190115,000000,2974.93,3035.8,2968.7,3025.34,323691.285157378,0
AML.UK,D,20190116,000000,3046.32,3107.26,3027.72,3080.13,111217.19935835,0
AML.UK,D,20190117,000000,3013.48,3092.95,2989.68,2998.73,72163.708080934,0
AML.UK,D,20190118,000000,3022.53,3033.42,2975.38,3022.97,49966.130971886,0
AML.UK,D,20190121,000000,2988.72,3048.18,2983.98,3008.22,47295.299501546004,0
AML.UK,D,20190122,000000,3010.59,3033.94,2985.83,2986.79,80068.29010931401,0
AML.UK,D,20190123,000000,2974.93,3003.47,2906.36,2906.36,95162.53463108401,0
AML.UK,D,20190124,000000,2881.6,2970.63,2881.6,2915.4,72716.759041964,0
AML.UK,D,20190125,000000,2914.96,2967.74,2909.69,2914.96,88142.834140352,0
AML.UK,D,20190128,000000,2919.18,2919.18,2820.21,2848.76,89076.276250188,0
AML.UK,D,20190129,000000,2879.67,2955.36,2832.59,2934.45,194835.80685652,0
AML.UK,D,20190130,000000,2951.13,2951.13,2892.05,2893.98,48719.742952394,0
AML.UK,D,20190131,000000,2893.98,2973.45,2868.25,2963.96,138295.11397229202,0
AML.UK,D,20190201,000000,2939.2,3021.04,2939.2,2969.22,46456.28072652,0
AML.UK,D,20190204,000000,2974.93,3026.75,2893.01,2943.94,59783.45998256,0
AML.UK,D,20190205,000000,2933.94,2973.97,2861.14,2882.12,95745.26149734,0
AML.UK,D,20190206,000000,2936.38,2948.24,2855.87,2901.09,124870.813571876,0
AML.UK,D,20190207,000000,2886.34,2904.43,2820.21,2832.08,76571.928911778,0
AML.UK,D,20190208,000000,2865.88,2865.88,2636.95,2677.43,120851.077318536,0
AML.UK,D,20190211,000000,2677.88,2736.89,2643.63,2675.06,26948.419754774,0
AML.UK,D,20190212,000000,2736.89,2755.94,2676.47,2694.04,61860.773348380004,0
AML.UK,D,20190213,000000,2733.55,2796.42,2674.1,2794.04,129945.393365522,0
AML.UK,D,20190214,000000,2796.42,2854.98,2750.23,2813.99,61248.370576898,0
AML.UK,D,20190215,000000,2814.51,2915.4,2763.06,2882.12,58612.610630916,0
AML.UK,D,20190218,000000,2901.09,2903.02,2844.01,2891.16,146445.196671178,0
AML.UK,D,20190219,000000,2905.39,2917.33,2855.43,2855.87,43588.509157862005,0
AML.UK,D,20190220,000000,2900.65,2900.65,2854.46,2865.44,44122.67545193,0
AML.UK,D,20190221,000000,2855.87,2903.99,2855.87,2895.39,55739.443443126,0
AML.UK,D,20190222,000000,2903.54,2939.2,2865.44,2921.11,94911.638341446,0
AML.UK,D,20190225,000000,2970.11,2985.83,2906.8,2985.83,45042.628513936004,0
AML.UK,D,20190226,000000,2986.79,3253.38,2903.54,3233.36,201815.040203762,0
AML.UK,D,20190227,000000,3212.9,3270.95,3150.04,3270.95,119620.87615644,0
AML.UK,D,20190228,000000,3166.27,3211.94,2570.31,2570.31,694062.769235254,0
AML.UK,D,20190301,000000,2634.06,2665.5,2529.83,2546.51,235588.918160516,0
AML.UK,D,20190304,000000,2599.81,2631.25,2461.33,2486.54,169257.874361274,0
AML.UK,D,20190305,000000,2463.18,2546.51,2359.25,2546.51,306873.140322934,0
AML.UK,D,20190306,000000,2555.11,2684.1,2534.65,2625.54,303500.878365434,0
AML.UK,D,20190307,000000,2641.7,2720.28,2566.01,2720.28,234428.860047136,0
AML.UK,D,20190308,000000,2722.13,2748.82,2665.5,2716.43,158803.862293024,0
AML.UK,D,20190311,000000,2736.89,2813.1,2723.62,2764.02,157940.563231904,0
AML.UK,D,20190312,000000,2791.67,2832.08,2667.42,2676.91,88407.21947782,0
AML.UK,D,20190313,000000,2665.5,2820.21,2665.5,2810.65,96856.759038532,0
AML.UK,D,20190314,000000,2769.73,2843.57,2769.73,2792.12,45927.510051584,0
AML.UK,D,20190315,000000,2808.28,2830.67,2749.79,2763.58,95491.667398136,0
AML.UK,D,20190318,000000,2713.09,2732.66,2565.56,2609.82,174955.648164666,0
AML.UK,D,20190319,000000,2569.34,2648.82,2568.9,2629.84,91563.65667004,0
AML.UK,D,20190320,000000,2637.4,2697.89,2585.06,2617.46,85207.617332544,0
AML.UK,D,20190321,000000,2611.23,2677.43,2598.4,2653.63,106566.175666566,0
AML.UK,D,20190322,000000,2653.63,2685.96,2500.84,2538.87,105578.77736541,0
AML.UK,D,20190325,000000,2548.88,2573.64,2381.86,2446.58,163597.869891806,0
AML.UK,D,20190326,000000,2471.78,2528.42,2434.64,2442.28,100401.680808256,0
AML.UK,D,20190327,000000,2499.36,2522.71,2451.32,2457.48,91434.161810872,0
AML.UK,D,20190328,000000,2435.16,2475.12,2399.43,2399.95,63417.409467962,0
AML.UK,D,20190329,000000,2427.52,2447.02,2370.37,2403.73,113901.51987652,0
