<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOT.UK,D,20170413,000000,204.732,208.334,204.732,208.334,10054.886264345,0
BOOT.UK,D,20170418,000000,211.045,211.243,204.089,207.681,93050.645951848,0
BOOT.UK,D,20170419,000000,210.165,210.382,206.77,209.106,41673.714035711,0
BOOT.UK,D,20170420,000000,207.166,214.707,207.166,207.79,117793.7504928,0
BOOT.UK,D,20170421,000000,213.628,215.568,206.929,206.929,48765.693111407,0
BOOT.UK,D,20170424,000000,211.679,218.19,209.789,214.825,39599.072678857,0
BOOT.UK,D,20170425,000000,219.645,224.187,213.588,223.316,70458.983909064,0
BOOT.UK,D,20170426,000000,215.568,223.316,215.568,223.316,737848.77544563,0
BOOT.UK,D,20170427,000000,223.761,223.761,214.974,219.368,81786.141711782,0
BOOT.UK,D,20170428,000000,219.368,222.712,219.368,220.258,239114.29023812,0
BOOT.UK,D,20170502,000000,219.368,223.761,217.557,223.761,44938.773082957,0
BOOT.UK,D,20170503,000000,219.368,223.761,216.745,220.258,50419.949273691,0
BOOT.UK,D,20170504,000000,223.761,227.937,222.02,223.761,46900.233810504,0
BOOT.UK,D,20170505,000000,226.176,227.482,220.476,223.761,54412.598080769,0
BOOT.UK,D,20170508,000000,223.761,227.403,222.475,227.274,25167.531900855,0
BOOT.UK,D,20170509,000000,227.937,228.155,220.684,220.684,30402.136006313,0
BOOT.UK,D,20170510,000000,223.544,223.761,219.368,222.663,28083.954188182,0
BOOT.UK,D,20170511,000000,222.663,223.761,219.368,222.871,37919.552983244,0
BOOT.UK,D,20170512,000000,222.871,228.155,221.812,227.937,29682.630577146,0
BOOT.UK,D,20170515,000000,225.067,246.828,225.067,242.86,227009.01560892,0
BOOT.UK,D,20170516,000000,241.306,247.452,238.209,243.958,72615.4791139,0
BOOT.UK,D,20170517,000000,241.306,247.452,239.297,244.602,57834.291034646,0
BOOT.UK,D,20170518,000000,237.15,245.166,237.15,243.068,39803.202028143,0
BOOT.UK,D,20170519,000000,245.7,245.7,243.236,245.7,28442.696361433,0
BOOT.UK,D,20170522,000000,247.234,247.234,238.239,239.327,55784.913211119,0
BOOT.UK,D,20170523,000000,243.068,247.452,240.94,247.452,138384.54069605,0
BOOT.UK,D,20170524,000000,245.7,247.362,244.394,245.7,345297.93135494,0
BOOT.UK,D,20170525,000000,263.245,265.422,256.655,258,167732.68209194,0
BOOT.UK,D,20170526,000000,261.494,265.778,258.871,262.374,148757.74748032,0
BOOT.UK,D,20170530,000000,262.374,264.235,259.297,261.929,167449.73051867,0
BOOT.UK,D,20170531,000000,260.167,267.639,260.167,266.758,122762.58222765,0
BOOT.UK,D,20170601,000000,267.639,271.152,264.997,267.639,61559.146388453,0
BOOT.UK,D,20170602,000000,267.639,267.639,263.245,266.758,164071.49084212,0
BOOT.UK,D,20170605,000000,265.887,267.282,263.107,263.245,153739.7162525,0
BOOT.UK,D,20170606,000000,262.582,263.245,258.871,260.83,198088.33319693,0
BOOT.UK,D,20170607,000000,258.871,260.662,257.11,258.871,71484.683362161,0
BOOT.UK,D,20170608,000000,260.613,266.649,258.188,262.582,70710.608701006,0
BOOT.UK,D,20170609,000000,263.245,263.245,253.834,263.037,94283.50637823,0
BOOT.UK,D,20170612,000000,263.245,263.245,254.477,262.147,42119.362763608,0
BOOT.UK,D,20170613,000000,263.245,263.245,255.576,262.147,37692.181183297,0
BOOT.UK,D,20170614,000000,263.245,267.411,258.188,264.997,39404.038201568,0
BOOT.UK,D,20170615,000000,267.411,267.411,258.871,259.297,49007.212490018,0
BOOT.UK,D,20170616,000000,263.037,270.924,260.395,270.924,340889.95005996,0
BOOT.UK,D,20170619,000000,264.997,267.639,264.799,267.639,55625.247680489,0
BOOT.UK,D,20170620,000000,269.163,270.043,268.519,268.519,45505.686770826,0
BOOT.UK,D,20170621,000000,268.519,269.163,263.245,266.085,39301.973526925,0
BOOT.UK,D,20170622,000000,269.4,271.745,269.4,270.281,32669.79075779,0
BOOT.UK,D,20170623,000000,267.639,272.042,266.758,267.639,8825.0574619623,0
BOOT.UK,D,20170626,000000,272.042,272.042,264.126,264.126,12673.198858407,0
BOOT.UK,D,20170627,000000,267.639,267.639,262.147,264.126,71672.644050117,0
BOOT.UK,D,20170628,000000,264.997,264.997,262.582,263.245,32854.719821747,0
BOOT.UK,D,20170629,000000,266.55,267.639,263.245,264.997,19239.696440891,0
BOOT.UK,D,20170630,000000,266.55,266.758,263.245,266.758,29910.002377094,0
BOOT.UK,D,20170703,000000,265.64,265.64,260.167,264.126,4604.0263136036,0
BOOT.UK,D,20170704,000000,263.037,264.017,260.167,260.167,29933.244827755,0
BOOT.UK,D,20170705,000000,264.779,267.639,263.69,267.639,12767.179202385,0
BOOT.UK,D,20170706,000000,262.582,266.352,262.582,263.245,41898.054211659,0
BOOT.UK,D,20170707,000000,264.126,271.152,262.483,271.152,4701.0382815812,0
BOOT.UK,D,20170710,000000,269.826,269.826,264.126,265.333,2653.6815407206,0
BOOT.UK,D,20170711,000000,265.452,267.411,264.126,264.126,35289.113893185,0
BOOT.UK,D,20170712,000000,267.639,267.639,263.69,265.105,14279.959578036,0
BOOT.UK,D,20170713,000000,266.758,266.758,266.758,266.758,1617.8766742931,0
BOOT.UK,D,20170714,000000,266.758,266.758,265.887,266.55,3814.7935324525,0
BOOT.UK,D,20170717,000000,266.758,266.758,261.672,266.55,26841.998889802,0
BOOT.UK,D,20170718,000000,265.887,266.758,263.463,266.758,407.2481572393,0
BOOT.UK,D,20170719,000000,264.126,266.085,261.494,263.245,842.7914718054,0
BOOT.UK,D,20170720,000000,266.758,266.758,263.245,263.245,50572.541014989,0
BOOT.UK,D,20170721,000000,266.758,266.758,263.245,263.245,115.2017119734,0
BOOT.UK,D,20170724,000000,266.55,266.61,264.225,265.887,27646.38979095,0
BOOT.UK,D,20170725,000000,265.887,265.887,263.483,265.887,105476.26218365,0
BOOT.UK,D,20170726,000000,265.887,266.778,264.997,264.997,35123.385114557,0
BOOT.UK,D,20170727,000000,264.571,265.887,264.126,264.997,41599.944518395,0
BOOT.UK,D,20170728,000000,265.887,265.887,264.343,264.997,27716.117142934,0
BOOT.UK,D,20170731,000000,265.887,265.887,264.096,265.887,46580.902749244,0
BOOT.UK,D,20170801,000000,265.887,265.887,264.997,265.887,23620.393119879,0
BOOT.UK,D,20170802,000000,265.887,267.639,265.452,267.639,83250.416103444,0
BOOT.UK,D,20170803,000000,272.042,272.042,266.788,269.826,17412.637710646,0
BOOT.UK,D,20170804,000000,271.587,271.587,265.689,271.152,1080079.7138546,0
BOOT.UK,D,20170807,000000,271.152,271.152,270.281,270.281,30626.476182262,0
BOOT.UK,D,20170808,000000,271.152,272.042,265.353,272.042,190565.86351333,0
BOOT.UK,D,20170809,000000,266.55,271.805,264.997,265.452,23379.884282602,0
BOOT.UK,D,20170810,000000,267.639,267.639,264.997,266.758,13071.352143648,0
BOOT.UK,D,20170811,000000,267.639,267.639,260.613,264.997,101509.88745123,0
BOOT.UK,D,20170814,000000,264.997,268.895,263.077,268.519,12599.429341091,0
