<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHG.UK,D,20150304,000000,204.719,204.719,199.609,200.046,137771.85395276,0
CHG.UK,D,20150305,000000,198.505,202.492,198.505,202.045,159793.22259989,0
CHG.UK,D,20150306,000000,202.731,202.731,196.049,196.944,246676.74525945,0
CHG.UK,D,20150309,000000,196.487,200.941,196.278,200.275,102097.5183733,0
CHG.UK,D,20150310,000000,199.837,199.837,192.033,192.033,321070.02603264,0
CHG.UK,D,20150311,000000,194.717,195.155,191.834,192.709,93501.801900362,0
CHG.UK,D,20150312,000000,192.948,194.499,192.262,193.604,102245.37354783,0
CHG.UK,D,20150313,000000,195.602,195.602,192.033,193.156,94428.159830572,0
CHG.UK,D,20150316,000000,196.049,196.049,191.148,192.709,94076.123700742,0
CHG.UK,D,20150317,000000,189.826,192.709,189.826,191.615,193857.24433976,0
CHG.UK,D,20150318,000000,194.051,195.155,191.148,193.832,318747.59339328,0
CHG.UK,D,20150319,000000,189.826,197.163,189.378,189.378,315302.66840851,0
CHG.UK,D,20150320,000000,192.709,192.709,188.941,191.615,377699.56369461,0
CHG.UK,D,20150323,000000,192.262,192.51,189.16,192.033,117451.32272145,0
CHG.UK,D,20150324,000000,189.826,192.709,189.826,191.615,183013.52572348,0
CHG.UK,D,20150325,000000,189.16,193.375,189.16,192.709,84897.033069803,0
CHG.UK,D,20150326,000000,189.587,193.375,188.722,192.033,198608.72627495,0
CHG.UK,D,20150327,000000,190.74,194.946,188.941,190.273,178220.80527022,0
CHG.UK,D,20150330,000000,188.941,192.033,188.941,191.377,463684.89131434,0
CHG.UK,D,20150331,000000,189.826,194.946,185.362,185.362,378593.73546438,0
CHG.UK,D,20150401,000000,185.61,188.941,183.592,185.61,216629.9586697,0
CHG.UK,D,20150402,000000,188.941,188.941,185.69,188.275,121768.29149068,0
CHG.UK,D,20150407,000000,188.722,190.273,185.829,188.722,103769.18708123,0
CHG.UK,D,20150408,000000,187.599,193.156,187.599,192.033,247416.02113209,0
CHG.UK,D,20150409,000000,195.155,196.278,192.033,194.717,353443.26853181,0
CHG.UK,D,20150410,000000,190.273,195.383,190.273,194.499,235038.43080727,0
CHG.UK,D,20150413,000000,198.038,198.038,192.033,193.832,178273.10778094,0
CHG.UK,D,20150414,000000,190.273,198.724,190.273,198.724,215676.44366662,0
CHG.UK,D,20150415,000000,192.51,197.163,192.51,192.51,114916.66258668,0
CHG.UK,D,20150416,000000,191.774,194.011,190.213,193.117,343592.29180165,0
CHG.UK,D,20150417,000000,193.842,194.011,191.098,192.212,124730.42406882,0
CHG.UK,D,20150420,000000,187.967,193.345,187.967,193.345,89939.196266482,0
CHG.UK,D,20150421,000000,193.574,196.258,192.46,196.258,170890.40722965,0
CHG.UK,D,20150422,000000,190.889,199.609,190.889,197.829,248210.616968,0
CHG.UK,D,20150423,000000,192.46,197.153,192.46,195.125,90979.211575751,0
CHG.UK,D,20150424,000000,189.985,194.916,189.985,194.916,140800.37048681,0
CHG.UK,D,20150427,000000,194.24,198.038,194.24,198.038,133072.67452828,0
CHG.UK,D,20150428,000000,198.724,198.724,194.24,198.267,109504.35854492,0
CHG.UK,D,20150429,000000,199.847,199.847,191.993,192.46,213247.39437079,0
CHG.UK,D,20150430,000000,191.098,193.574,191.098,192.669,86297.131049012,0
CHG.UK,D,20150501,000000,196.03,196.03,189.756,194.24,73406.573792152,0
CHG.UK,D,20150505,000000,196.03,196.03,193.117,193.793,201836.39467673,0
CHG.UK,D,20150506,000000,196.03,206.26,193.793,203.178,412328.85487723,0
CHG.UK,D,20150507,000000,202.303,202.303,192.669,195.125,240326.01347732,0
CHG.UK,D,20150508,000000,199.847,201.637,196.696,197.392,97817.764852078,0
CHG.UK,D,20150511,000000,197.6,199.678,196.934,197.392,87476.9549927,0
CHG.UK,D,20150512,000000,197.153,197.153,192.898,194.011,165746.65646407,0
CHG.UK,D,20150513,000000,197.153,197.153,192.669,194.479,138006.20943347,0
CHG.UK,D,20150514,000000,197.153,197.153,191.745,192.669,126467.47091516,0
CHG.UK,D,20150515,000000,193.574,194.687,192.669,193.574,52825.535824776,0
CHG.UK,D,20150518,000000,197.153,197.153,192.669,194.479,80375.883345272,0
CHG.UK,D,20150519,000000,194.479,196.03,193.345,194.499,329887.02235861,0
CHG.UK,D,20150520,000000,194.479,198.267,193.793,196.477,162144.82394716,0
CHG.UK,D,20150521,000000,196.696,198.724,195.125,198.724,64542.304043032,0
CHG.UK,D,20150522,000000,194.479,199.171,194.479,198.038,51783.508880479,0
CHG.UK,D,20150526,000000,198.038,201.209,196.258,201.209,111686.98254987,0
CHG.UK,D,20150527,000000,203.178,203.178,197.153,199.171,147613.77832529,0
CHG.UK,D,20150528,000000,198.346,200.295,196.934,200.295,176553.15983234,0
CHG.UK,D,20150529,000000,199.818,201.209,197.153,200.066,160428.89926861,0
CHG.UK,D,20150601,000000,197.153,202.074,197.153,198.038,107455.50826931,0
CHG.UK,D,20150602,000000,205.216,205.216,200.295,200.295,57137.475506437,0
CHG.UK,D,20150603,000000,205.882,205.882,198.943,201.408,590757.86437281,0
CHG.UK,D,20150604,000000,201.637,201.637,198.038,199.609,88450.586346058,0
CHG.UK,D,20150605,000000,198.634,200.295,197.392,197.6,97242.437234184,0
CHG.UK,D,20150608,000000,197.153,200.961,197.153,198.505,104782.04531763,0
CHG.UK,D,20150609,000000,197.153,199.609,196.477,197.153,85387.872016537,0
CHG.UK,D,20150610,000000,196.477,199.4,196.477,198.505,92836.95652374,0
CHG.UK,D,20150611,000000,201.637,201.637,196.447,197.153,174155.29087944,0
CHG.UK,D,20150612,000000,191.774,197.153,191.774,195.363,71428.130742507,0
CHG.UK,D,20150615,000000,193.345,196.934,188.881,191.327,277921.46050813,0
CHG.UK,D,20150616,000000,196.696,196.696,188.881,189.985,202838.18892048,0
CHG.UK,D,20150617,000000,195.592,195.592,188.414,189.09,69857.043785951,0
CHG.UK,D,20150618,000000,189.319,189.319,184.387,187.3,141276.12217083,0
CHG.UK,D,20150619,000000,187.509,187.738,183.94,183.94,1076653.2180269,0
CHG.UK,D,20150622,000000,183.045,185.819,181.922,184.149,261573.90845634,0
CHG.UK,D,20150623,000000,181.037,193.574,176.961,190.889,2600566.3273677,0
CHG.UK,D,20150624,000000,187.3,200.971,187.3,200.504,634919.28813371,0
CHG.UK,D,20150625,000000,195.363,199.847,195.363,198.038,586325.22658949,0
CHG.UK,D,20150626,000000,194.011,196.696,192.669,195.363,246239.21464095,0
CHG.UK,D,20150629,000000,189.13,201.856,188.185,201.408,444728.24863175,0
CHG.UK,D,20150630,000000,194.687,199.847,194.687,197.153,333843.9084579,0
CHG.UK,D,20150701,000000,194.687,198.267,192.669,192.898,262771.83711528,0
CHG.UK,D,20150702,000000,193.574,195.592,192.212,192.212,182751.00735238,0
CHG.UK,D,20150703,000000,194.687,195.592,192.421,194.479,194246.4957176,0
CHG.UK,D,20150706,000000,189.985,197.153,189.985,194.479,338510.90172193,0
CHG.UK,D,20150707,000000,198.724,198.724,191.556,191.774,214924.0921663,0
CHG.UK,D,20150708,000000,194.479,196.477,189.985,196.258,241819.65248531,0
CHG.UK,D,20150709,000000,191.327,202.77,191.327,202.522,429849.19015011,0
CHG.UK,D,20150710,000000,197.392,202.303,197.392,200.961,160294.11972176,0
CHG.UK,D,20150713,000000,203.417,205.673,200.961,205.673,103766.16962869,0
CHG.UK,D,20150714,000000,210.376,210.376,200.732,200.732,166057.45407584,0
CHG.UK,D,20150715,000000,202.522,202.522,198.943,201.637,52701.820270579,0
CHG.UK,D,20150716,000000,202.522,202.522,200.066,202.522,126458.41855753,0
CHG.UK,D,20150717,000000,202.522,202.522,199.4,200.295,67796.123700175,0
CHG.UK,D,20150720,000000,204.331,204.331,200.295,201.209,366192.00551922,0
CHG.UK,D,20150721,000000,201.637,202.989,198.505,202.989,139297.67912119,0
CHG.UK,D,20150722,000000,196.696,203.874,196.696,203.874,261308.3726327,0
CHG.UK,D,20150723,000000,197.829,208.358,197.829,206.33,186010.8619146,0
CHG.UK,D,20150724,000000,202.989,206.33,201.647,202.522,140999.52235454,0
CHG.UK,D,20150727,000000,200.295,205.673,200.295,203.417,230046.55848628,0
CHG.UK,D,20150728,000000,200.295,206.797,200.295,202.074,152691.14513495,0
CHG.UK,D,20150729,000000,207.224,207.692,203.417,207.453,169132.23821553,0
CHG.UK,D,20150730,000000,209.014,211.728,207.453,210.585,128146.18034569,0
CHG.UK,D,20150731,000000,213.051,213.051,209.014,211.49,280162.42192888,0
CHG.UK,D,20150803,000000,214.631,214.631,207.006,208.587,157962.63472478,0
CHG.UK,D,20150804,000000,213.279,213.279,204.779,207.006,118428.97734487,0
CHG.UK,D,20150805,000000,211.291,211.291,204.56,206.568,242360.78230773,0
CHG.UK,D,20150806,000000,207.006,208.587,204.56,207.91,508882.30711446,0
CHG.UK,D,20150807,000000,211.937,211.937,207.224,208.129,115044.40141093,0
CHG.UK,D,20150810,000000,212.623,212.623,205.445,208.587,42305.690447942,0
CHG.UK,D,20150811,000000,207.374,212.375,207.374,210.128,150672.46938475,0
CHG.UK,D,20150812,000000,209.014,209.929,206.568,208.129,89283.403247485,0
CHG.UK,D,20150813,000000,210.376,214.403,207.006,207.453,177153.63288808,0
CHG.UK,D,20150814,000000,208.795,210.585,207.453,207.692,91868.354257951,0
CHG.UK,D,20150817,000000,205.882,207.224,204.331,206.797,137154.28199928,0
CHG.UK,D,20150818,000000,210.585,210.585,204.779,207.692,97868.055727768,0
CHG.UK,D,20150819,000000,203.675,208.795,203.675,205.216,227501.84017637,0
CHG.UK,D,20150820,000000,208.795,208.795,202.074,202.074,269786.40845652,0
CHG.UK,D,20150821,000000,201.856,203.725,197.392,197.392,286650.9507104,0
CHG.UK,D,20150824,000000,194.24,196.03,188.185,191.327,163054.08297963,0
CHG.UK,D,20150825,000000,188.185,197.829,188.185,191.774,317008.53491192,0
CHG.UK,D,20150826,000000,192.669,195.811,189.527,194.479,180456.7376034,0
CHG.UK,D,20150827,000000,194.479,197.829,194.479,196.258,171488.86865036,0
CHG.UK,D,20150828,000000,198.038,201.856,196.03,201.637,157613.61604749,0
CHG.UK,D,20150901,000000,198.943,204.779,198.505,202.522,218282.51684488,0
CHG.UK,D,20150902,000000,198.505,205.216,198.505,201.637,74791.584508654,0
CHG.UK,D,20150903,000000,202.681,203.814,199.062,203.814,151499.2513811,0
CHG.UK,D,20150904,000000,206.529,206.529,199.499,200.175,99915.900185864,0
CHG.UK,D,20150907,000000,199.728,199.728,192.709,197.481,143530.15921926,0
CHG.UK,D,20150908,000000,199.291,201.547,195.88,195.88,97892.195348099,0
CHG.UK,D,20150909,000000,199.291,199.291,196.785,197.481,1736798.4094067,0
CHG.UK,D,20150910,000000,199.291,199.957,195.662,196.557,30148.374158641,0
CHG.UK,D,20150911,000000,194.757,198.376,194.757,195.443,212210.39651407,0
CHG.UK,D,20150914,000000,200.404,211.062,200.175,206.976,241956.44366719,0
CHG.UK,D,20150915,000000,212.653,212.653,201.985,204.49,254648.85487383,0
CHG.UK,D,20150916,000000,201.985,209.243,201.985,207.433,259255.49908703,0
CHG.UK,D,20150917,000000,203.814,209.72,203.814,207.891,87940.636866562,0
