<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPG.UK,D,19980709,000000,510.081,510.081,489.52,495.14,5038480.3175054,0
CPG.UK,D,19980710,000000,498.333,498.333,488.714,493.131,2185531.7989614,0
CPG.UK,D,19980713,000000,483.91,505.575,481.89,498.333,18162275.926088,0
CPG.UK,D,19980714,000000,501.566,512.001,499.169,509.176,3016307.3016143,0
CPG.UK,D,19980715,000000,513.593,561.748,509.604,537.665,2430516.1904979,0
CPG.UK,D,19980716,000000,529.658,545.703,512.797,529.658,9797956.1905639,0
CPG.UK,D,19980717,000000,535.268,535.268,515.234,526.047,1758245.9259417,0
CPG.UK,D,19980720,000000,524.853,531.269,519.621,521.222,1919989.2063664,0
CPG.UK,D,19980721,000000,529.658,529.658,513.593,516.01,1295694.444456,0
CPG.UK,D,19980722,000000,517.621,525.649,513.593,514.786,1752015.1322908,0
CPG.UK,D,19980723,000000,513.593,517.621,513.593,516.01,4668510.1058619,0
CPG.UK,D,19980724,000000,516.01,516.01,507.177,512.001,1356255.1851973,0
CPG.UK,D,19980727,000000,497.547,512.001,482.298,487.511,1924723.1217103,0
CPG.UK,D,19980728,000000,497.547,498.333,483.91,487.113,3210326.4550552,0
CPG.UK,D,19980729,000000,487.938,487.938,477.494,482.298,6591989.6825987,0
CPG.UK,D,19980730,000000,492.743,494.344,482.278,485.491,5369940.8466089,0
CPG.UK,D,19980731,000000,491.927,513.593,487.113,507.177,1959116.1375837,0
CPG.UK,D,19980803,000000,512.2,536.064,505.167,533.676,4042595.820142,0
CPG.UK,D,19980804,000000,531.657,537.665,499.169,502.372,2804095.3968505,0
CPG.UK,D,19980805,000000,481.512,491.927,465.457,481.512,4495305.5026857,0
CPG.UK,D,19980806,000000,485.491,485.491,423.708,431.756,8870486.7725661,0
CPG.UK,D,19980807,000000,449.402,481.512,446.995,472.271,4661410.7407824,0
CPG.UK,D,19980810,000000,474.271,480.697,467.049,473.475,5111250.317506,0
CPG.UK,D,19980811,000000,465.457,473.475,453.401,456.644,6259158.9418549,0
CPG.UK,D,19980812,000000,466.671,477.494,460.245,471.087,1331955.2910172,0
CPG.UK,D,19980813,000000,468.67,475.872,459.439,465.845,1258560.0000113,0
CPG.UK,D,19980814,000000,475.086,475.872,451.014,455.818,875881.90476974,0
CPG.UK,D,19980817,000000,453.401,465.457,453.401,461.448,1181549.6825503,0
CPG.UK,D,19980818,000000,463.846,469.476,461.448,468.67,1844226.455043,0
CPG.UK,D,19980819,000000,470.262,504.769,467.049,487.511,1927091.5873188,0
CPG.UK,D,19980820,000000,491.141,502.372,477.494,481.512,2331452.8042537,0
CPG.UK,D,19980821,000000,485.929,485.929,451.014,451.014,2581667.7248908,0
CPG.UK,D,19980824,000000,479.881,481.512,448.596,481.512,423050.58201437,0
CPG.UK,D,19980825,000000,480.697,488.714,467.865,488.714,4286458.3069167,0
CPG.UK,D,19980826,000000,488.714,493.539,478.279,487.938,3108269.3121971,0
CPG.UK,D,19980827,000000,474.271,489.52,471.087,473.475,2817556.2434115,0
CPG.UK,D,19980828,000000,445.393,465.457,433.357,434.143,2035131.2169494,0
CPG.UK,D,19980902,000000,429.338,440.559,418.506,428.543,1408342.3280549,0
CPG.UK,D,19980903,000000,416.695,441.385,405.276,423.708,3247584.5502936,0
CPG.UK,D,19980904,000000,429.338,445.393,423.708,444.578,2351389.7354708,0
CPG.UK,D,19980907,000000,446.607,458.235,445.393,454.237,1508154.6560981,0
CPG.UK,D,19980908,000000,461.448,461.448,444.19,447.811,2077620.8465794,0
CPG.UK,D,19980909,000000,442.996,450.198,437.366,447.811,603608.88889429,0
CPG.UK,D,19980910,000000,449.81,450.198,424.524,442.996,1415195.3968381,0
CPG.UK,D,19980911,000000,441.385,465.457,433.357,461.448,1479243.4920767,0
CPG.UK,D,19980914,000000,481.512,503.954,461.448,495.956,5419412.2222707,0
CPG.UK,D,19980915,000000,491.141,493.539,473.475,481.512,1505039.2592727,0
CPG.UK,D,19980916,000000,495.956,495.956,463.06,469.068,2519241.1640437,0
CPG.UK,D,19980917,000000,465.457,473.475,442.17,450.198,3208582.275161,0
CPG.UK,D,19980918,000000,446.995,461.031,435.774,435.774,2880110.4762162,0
CPG.UK,D,19980921,000000,445.393,445.393,414.089,441.385,986163.33334216,0
CPG.UK,D,19980922,000000,449.402,459.031,441.385,459.031,1891082.063509,0
CPG.UK,D,19980923,000000,477.494,477.494,456.644,470.262,2479863.9153661,0
CPG.UK,D,19980924,000000,481.075,487.113,464.254,474.271,5616544.761955,0
CPG.UK,D,19980925,000000,465.457,488.714,465.457,479.085,3199485.396854,0
CPG.UK,D,19980928,000000,477.494,488.714,467.049,473.475,1637125.4497501,0
CPG.UK,D,19980929,000000,465.457,473.087,440.559,441.385,2793256.3492313,0
CPG.UK,D,19980930,000000,445.791,446.995,420.505,443.792,19101461.005462,0
CPG.UK,D,19981001,000000,435.774,452.605,429.338,444.578,3612192.5397149,0
