<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURY.UK,D,20210916,000000,126.629,131.332,125.1,127.781,3558938.4226504,0
CURY.UK,D,20210917,000000,130.848,130.848,125.961,125.961,4961219.3239564,0
CURY.UK,D,20210920,000000,126.058,126.155,123.465,125.1,3499404.6464273,0
CURY.UK,D,20210921,000000,128.071,128.545,125.671,127.113,2385181.9036264,0
CURY.UK,D,20210922,000000,126.629,131.622,126.629,131.429,1630938.5936112,0
CURY.UK,D,20210923,000000,131.235,134.69,131.235,133.925,3502111.1499238,0
CURY.UK,D,20210924,000000,135.745,135.745,128.642,128.835,5880364.0325712,0
CURY.UK,D,20210927,000000,130.084,131.235,128.071,128.835,2105442.7039402,0
CURY.UK,D,20210928,000000,128.361,129.029,124.616,126.823,6495513.317724,0
CURY.UK,D,20210929,000000,130.568,130.568,127.403,129.126,2960405.3535037,0
CURY.UK,D,20210930,000000,130.751,130.751,127.307,128.071,5813746.2237142,0
CURY.UK,D,20211001,000000,125.671,125.865,115.404,117.04,13105010.839021,0
CURY.UK,D,20211004,000000,118.569,119.439,116.556,117.611,4684013.014713,0
CURY.UK,D,20211005,000000,116.082,121.549,116.082,119.246,4058300.2019769,0
CURY.UK,D,20211006,000000,116.653,119.439,116.082,118.191,6953274.1024899,0
CURY.UK,D,20211007,000000,120.301,120.968,117.901,118.094,3616552.1211735,0
CURY.UK,D,20211008,000000,120.494,120.494,110.895,114.543,4929272.4552698,0
CURY.UK,D,20211011,000000,117.04,117.04,114.156,115.791,6606134.8017943,0
CURY.UK,D,20211012,000000,114.059,118.385,114.059,116.943,1953093.1157523,0
CURY.UK,D,20211013,000000,117.136,118.859,116.275,118.665,2336539.2462843,0
CURY.UK,D,20211014,000000,121.162,121.162,117.514,118.094,1206906.2781534,0
CURY.UK,D,20211015,000000,115.888,119.149,115.888,118.481,2358898.1274029,0
CURY.UK,D,20211018,000000,118.665,119.72,118.481,119.149,7252189.2773118,0
CURY.UK,D,20211019,000000,121.839,121.839,118.956,118.956,2052628.1662563,0
CURY.UK,D,20211020,000000,122.41,122.41,118.665,119.149,1712821.9502537,0
CURY.UK,D,20211021,000000,122.023,122.023,117.901,117.901,4359496.1149496,0
CURY.UK,D,20211022,000000,121.646,121.646,116.943,117.707,2975558.2594865,0
CURY.UK,D,20211025,000000,117.136,120.591,117.136,119.343,2698146.3014475,0
CURY.UK,D,20211026,000000,117.04,120.688,117.04,120.204,1223722.9758999,0
CURY.UK,D,20211027,000000,119.72,121.065,119.052,120.204,1698598.0807899,0
CURY.UK,D,20211028,000000,119.914,121.065,116.846,116.846,2646837.4436392,0
CURY.UK,D,20211029,000000,116.846,117.233,115.501,116.459,5024445.4778018,0
CURY.UK,D,20211101,000000,116.178,119.623,116.178,118.956,2677061.616133,0
