<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCS.UK,D,20210129,000000,416.904,456.143,406.41,441.426,68386111.190301,0
DOCS.UK,D,20210201,000000,441.18,450.158,416.904,440.451,7603197.5244384,0
DOCS.UK,D,20210202,000000,442.755,447.707,431.818,437.508,3024948.4620901,0
DOCS.UK,D,20210203,000000,445.354,460.022,433.728,436.524,1199118.2226304,0
DOCS.UK,D,20210204,000000,441.426,469.827,436.524,463.005,4174792.2369924,0
DOCS.UK,D,20210205,000000,464.973,487.684,461.046,480.665,3114476.8636832,0
DOCS.UK,D,20210208,000000,503.228,504.99,488.019,497.932,1502305.3511106,0
DOCS.UK,D,20210209,000000,505.187,511.665,501.269,503.228,1309739.1393785,0
DOCS.UK,D,20210210,000000,501.269,505.187,488.511,488.511,1716104.2613483,0
DOCS.UK,D,20210211,000000,490.48,504.99,489.791,489.889,1408326.6360474,0
DOCS.UK,D,20210212,000000,498.326,498.326,488.511,490.48,952515.39253608,0
DOCS.UK,D,20210215,000000,500.285,504.99,495.579,504.99,778072.45006247,0
DOCS.UK,D,20210216,000000,504.99,505.187,495.382,495.382,1145825.185519,0
DOCS.UK,D,20210217,000000,510.1,510.1,481.256,492.242,1039423.9907875,0
DOCS.UK,D,20210218,000000,498.72,500.285,472.819,482.624,1289559.847645,0
DOCS.UK,D,20210219,000000,488.511,488.511,474.975,474.975,810087.07670607,0
DOCS.UK,D,20210222,000000,489.003,490.381,474.483,485.568,807912.20312935,0
DOCS.UK,D,20210223,000000,498.72,498.72,471.933,475.763,7069202.5725171,0
DOCS.UK,D,20210224,000000,498.326,499.497,478.116,487.438,648759.40408256,0
DOCS.UK,D,20210225,000000,466.44,500.285,465.948,488.511,576983.49694386,0
DOCS.UK,D,20210226,000000,498.72,500.088,474.68,484.002,1228747.7006714,0
DOCS.UK,D,20210301,000000,500.285,500.285,476.353,480.665,668215.43099285,0
DOCS.UK,D,20210302,000000,489.003,489.003,468.212,473.115,2311509.6790365,0
DOCS.UK,D,20210303,000000,489.003,494.398,462.522,471.441,528605.00367373,0
DOCS.UK,D,20210304,000000,468.891,472.819,463.103,468.891,1032885.148558,0
DOCS.UK,D,20210305,000000,466.047,476.255,456.635,456.635,886047.15211311,0
DOCS.UK,D,20210308,000000,466.932,466.932,422.692,433.58,1960294.5156627,0
DOCS.UK,D,20210309,000000,427.693,464.481,421.511,461.046,1233754.6842584,0
DOCS.UK,D,20210310,000000,465.948,465.948,444.763,447.608,257426.40690888,0
DOCS.UK,D,20210311,000000,457.807,457.807,441.032,442.41,734234.67836542,0
DOCS.UK,D,20210312,000000,457.128,460.553,440.55,453.397,1070380.1315521,0
DOCS.UK,D,20210315,000000,466.736,466.736,437.508,443.198,1329522.2607735,0
DOCS.UK,D,20210316,000000,458.594,460.071,440.648,456.537,1660931.954682,0
DOCS.UK,D,20210317,000000,458.594,460.071,450.945,452.511,672013.58713641,0
DOCS.UK,D,20210318,000000,452.806,456.931,448.1,449.272,1693695.2416834,0
DOCS.UK,D,20210319,000000,451.241,457.512,441.623,457.512,24927102.716651,0
DOCS.UK,D,20210322,000000,458.102,467.523,450.65,465.948,554771.54662691,0
DOCS.UK,D,20210323,000000,465.948,488.511,465.948,485.568,601095.03324327,0
DOCS.UK,D,20210324,000000,488.708,492.931,469.285,471.441,947381.43127651,0
DOCS.UK,D,20210325,000000,482.624,482.624,453.003,453.2,1811282.6614624,0
DOCS.UK,D,20210326,000000,461.046,464.383,454.381,458.693,673368.69285866,0
DOCS.UK,D,20210329,000000,480.075,480.075,453.397,455.159,373985.81545034,0
DOCS.UK,D,20210330,000000,457.128,464.383,437.902,445.354,577795.13822728,0
DOCS.UK,D,20210331,000000,463.595,463.595,436.524,444.566,617135.86867064,0
DOCS.UK,D,20210401,000000,441.229,455.159,435.145,446.328,732800.33857545,0
DOCS.UK,D,20210406,000000,439.467,459.284,439.467,456.34,478604.24365815,0
DOCS.UK,D,20210407,000000,464.973,464.973,446.525,446.525,1508870.604696,0
DOCS.UK,D,20210408,000000,461.046,461.046,444.173,451.241,1446022.7516749,0
DOCS.UK,D,20210409,000000,450.256,456.734,445.157,453.003,2629661.8881016,0
DOCS.UK,D,20210412,000000,441.426,459.874,441.426,453.397,833642.95871008,0
