<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENQ.UK,D,20150304,000000,39.25,42.25,39.25,40.25,2853053,0
ENQ.UK,D,20150305,000000,41.5,42.25,40.5,41.25,1815659,0
ENQ.UK,D,20150306,000000,41.5,42,41,41.5,1444258,0
ENQ.UK,D,20150309,000000,41.75,41.75,40.5,41.5,2429098,0
ENQ.UK,D,20150310,000000,41.75,41.75,38.5,38.75,2721730,0
ENQ.UK,D,20150311,000000,38,38.5,36.5,36.75,3074327,0
ENQ.UK,D,20150312,000000,36.75,38,36.75,37.5,1985716,0
ENQ.UK,D,20150313,000000,37.5,37.5,35,36,3528616,0
ENQ.UK,D,20150316,000000,35.5,35.5,33,33.75,2442589,0
ENQ.UK,D,20150317,000000,34,35.5,33.25,34.25,3585430,0
ENQ.UK,D,20150318,000000,34.5,36.5,34,34,5754055,0
ENQ.UK,D,20150319,000000,36.25,41.5,36,40.5,7823671,0
ENQ.UK,D,20150320,000000,40.5,41.25,38.75,40,6887525,0
ENQ.UK,D,20150323,000000,40.75,40.75,39.25,39.5,3449217,0
ENQ.UK,D,20150324,000000,39.75,39.75,38.75,38.75,2977070,0
ENQ.UK,D,20150325,000000,38.75,39.75,38,38,2209646,0
ENQ.UK,D,20150326,000000,39.5,40,38.75,40,4502136,0
ENQ.UK,D,20150327,000000,39.25,39.25,37.75,37.75,1908149,0
ENQ.UK,D,20150330,000000,38,38.25,36.5,37.5,3645622,0
ENQ.UK,D,20150331,000000,37,37.75,35,35,2485466,0
ENQ.UK,D,20150401,000000,34.75,35.75,34.75,35.25,1557641,0
ENQ.UK,D,20150402,000000,36,37,35.5,35.75,1424863,0
ENQ.UK,D,20150407,000000,36.5,39.25,36.5,38.25,2730635,0
ENQ.UK,D,20150408,000000,39.75,41,38.5,39,4363946,0
ENQ.UK,D,20150409,000000,39.5,40.5,37.75,39.5,3344225,0
ENQ.UK,D,20150410,000000,39.5,41.5,39.5,41,2900903,0
ENQ.UK,D,20150413,000000,40.75,43,40.75,43,2621503,0
ENQ.UK,D,20150414,000000,42.75,44.25,42.35,44,3071107,0
ENQ.UK,D,20150415,000000,44.75,46.5,44.25,46,3395612,0
ENQ.UK,D,20150416,000000,46.5,48.75,46.5,48.75,5451024,0
ENQ.UK,D,20150417,000000,48.75,48.85,45.125,47.25,4014673,0
ENQ.UK,D,20150420,000000,46.75,48.25,46.75,48.25,3024256,0
ENQ.UK,D,20150421,000000,48,48.5,47.285,48.5,2803937,0
ENQ.UK,D,20150422,000000,48.25,48.5,46.5,47,2579696,0
ENQ.UK,D,20150423,000000,47.5,50.25,46.5,49.5,3609475,0
ENQ.UK,D,20150424,000000,49.5,52.75,49.5,52.25,3713744,0
ENQ.UK,D,20150427,000000,52.5,53,51.082,52.5,1533697,0
ENQ.UK,D,20150428,000000,52.75,53.5,51,52.5,2703801,0
ENQ.UK,D,20150429,000000,52.75,53.25,51.375,52.25,2653368,0
ENQ.UK,D,20150430,000000,52.75,54.051,51.75,52.5,3715340,0
ENQ.UK,D,20150501,000000,52.08,53.25,52.08,53.25,1665774,0
ENQ.UK,D,20150505,000000,53.5,56.5,52.75,56.25,4879002,0
ENQ.UK,D,20150506,000000,56.5,61,56.25,60.75,8115166,0
ENQ.UK,D,20150507,000000,59.5,60.1,57,57.25,7536128,0
ENQ.UK,D,20150508,000000,58.5,58.872,55.5,55.5,3621811,0
ENQ.UK,D,20150511,000000,56,58.75,55.5,57.25,4518953,0
ENQ.UK,D,20150512,000000,57,57.75,56.425,56.75,3311469,0
ENQ.UK,D,20150513,000000,57.25,58.5,56.75,57.75,3090684,0
ENQ.UK,D,20150514,000000,57.5,58,56.25,56.5,2856141,0
ENQ.UK,D,20150515,000000,57,57.25,54.5,55.75,3430370,0
ENQ.UK,D,20150518,000000,55.75,56.75,54.325,54.5,2521543,0
ENQ.UK,D,20150519,000000,55,55,51.05,51.75,5108977,0
ENQ.UK,D,20150520,000000,52,52.092,49.458,50,4446112,0
ENQ.UK,D,20150521,000000,50,54,49.633,53.75,4319112,0
ENQ.UK,D,20150522,000000,54,55.5,54,54.5,2358447,0
ENQ.UK,D,20150526,000000,54,54.5,52.75,53.25,2305649,0
ENQ.UK,D,20150527,000000,53.25,54,52.063,52.5,1867048,0
ENQ.UK,D,20150528,000000,53.25,53.25,51.563,52.25,1897245,0
ENQ.UK,D,20150529,000000,52.25,54.25,52.25,53.5,2224436,0
ENQ.UK,D,20150601,000000,53.5,54.41,52.636,53,1458442,0
ENQ.UK,D,20150602,000000,53.5,55.5,53.314,55.5,2047604,0
ENQ.UK,D,20150603,000000,55.25,55.5,53.25,53.5,2558746,0
ENQ.UK,D,20150604,000000,54,54,51.75,52,3534020,0
ENQ.UK,D,20150605,000000,52.5,52.5,50.3,52,2777041,0
ENQ.UK,D,20150608,000000,51.5,52.25,50.25,50.25,1325639,0
ENQ.UK,D,20150609,000000,50.25,51.25,49.375,51.25,1345204,0
ENQ.UK,D,20150610,000000,51,52.5,51,51.75,1729516,0
ENQ.UK,D,20150611,000000,52,53.35,50.25,51.25,2016287,0
ENQ.UK,D,20150612,000000,50.85,50.93,48.75,49.25,1579309,0
ENQ.UK,D,20150615,000000,49.25,49.25,46.5,47.75,1921712,0
ENQ.UK,D,20150616,000000,47.75,47.75,46.25,47,1031873,0
ENQ.UK,D,20150617,000000,47.75,48.5,46.5,48.25,3155705,0
ENQ.UK,D,20150618,000000,47.5,48.25,46.75,46.75,1080384,0
ENQ.UK,D,20150619,000000,46.5,47.4,46.25,47,1827309,0
ENQ.UK,D,20150622,000000,46.75,47.5,46.2,47.5,554190,0
ENQ.UK,D,20150623,000000,47,47.75,46.5,46.75,631211,0
ENQ.UK,D,20150624,000000,46.25,48.25,46.25,47.75,691095,0
ENQ.UK,D,20150625,000000,47.75,48.5,45.5,46,891342,0
ENQ.UK,D,20150626,000000,46.25,46.75,44.963,45.75,1107048,0
ENQ.UK,D,20150629,000000,44.25,44.75,42.75,43.25,2068633,0
ENQ.UK,D,20150630,000000,43,44,42,42.75,804864,0
ENQ.UK,D,20150701,000000,42.25,44.25,42.25,42.75,664136,0
ENQ.UK,D,20150702,000000,42.75,45.25,42.25,44.5,2294778,0
ENQ.UK,D,20150703,000000,44.25,44.288,42.75,43,1018145,0
ENQ.UK,D,20150706,000000,42.25,42.75,40.6,41.75,1189979,0
ENQ.UK,D,20150707,000000,42,42,39,39.5,1806903,0
ENQ.UK,D,20150708,000000,39.5,40,37.75,37.75,3051375,0
ENQ.UK,D,20150709,000000,37.75,40.5,37.5,40,1369082,0
ENQ.UK,D,20150710,000000,40.5,42.5,40.5,42.5,2378982,0
ENQ.UK,D,20150713,000000,41.75,42.5,40.75,42.5,1587752,0
ENQ.UK,D,20150714,000000,41.5,42.25,40.5,42.25,1236862,0
ENQ.UK,D,20150715,000000,41.5,42,41,41.25,817749,0
ENQ.UK,D,20150716,000000,41.25,42.25,41,42.25,658556,0
ENQ.UK,D,20150717,000000,41.75,42.25,41.25,41.75,629991,0
ENQ.UK,D,20150720,000000,41.25,42.395,41.25,42,1176277,0
ENQ.UK,D,20150721,000000,41.75,42.25,41.5,41.75,796685,0
ENQ.UK,D,20150722,000000,41.25,41.61,40.5,40.75,1193267,0
ENQ.UK,D,20150723,000000,40.5,41.303,40.25,40.5,583819,0
ENQ.UK,D,20150724,000000,39.75,41.283,39.75,40,781799,0
ENQ.UK,D,20150727,000000,39.75,40,35.25,35.75,2096293,0
ENQ.UK,D,20150728,000000,36,37.46,36,36.5,2134469,0
ENQ.UK,D,20150729,000000,36.75,37.963,36.25,37,1873525,0
ENQ.UK,D,20150730,000000,38,38,36.5,37,1730563,0
ENQ.UK,D,20150731,000000,37,37.213,34.75,35.5,4144191,0
ENQ.UK,D,20150803,000000,35.25,35.25,33.25,33.25,1629380,0
ENQ.UK,D,20150804,000000,33.75,34.75,33,33.25,1409839,0
ENQ.UK,D,20150805,000000,34,34.25,33.25,33.5,1616896,0
ENQ.UK,D,20150806,000000,34.25,34.25,32.25,33,1956402,0
ENQ.UK,D,20150807,000000,33,34,33,33.5,773190,0
ENQ.UK,D,20150810,000000,34,34.25,33,34.25,1708461,0
ENQ.UK,D,20150811,000000,34,34.75,33.25,34.5,1270146,0
ENQ.UK,D,20150812,000000,34.75,34.75,33,33,2414642,0
ENQ.UK,D,20150813,000000,34,34.25,33.25,33.5,1010660,0
ENQ.UK,D,20150814,000000,33.5,33.75,32.75,32.75,1017147,0
ENQ.UK,D,20150817,000000,32.75,33.5,32.5,33,1201344,0
ENQ.UK,D,20150818,000000,34,34,32.25,33.25,723983,0
ENQ.UK,D,20150819,000000,31.25,32.005,30.75,31.25,3451837,0
ENQ.UK,D,20150820,000000,30.5,31.175,28.968,29,3529320,0
ENQ.UK,D,20150821,000000,28.75,29,25.5,25.75,4470073,0
ENQ.UK,D,20150824,000000,25.25,27.25,24.75,25.25,3523499,0
