<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMAT.UK,D,19860107,000000,102.542,102.542,102.542,102.542,0,0
JMAT.UK,D,19860108,000000,103.298,103.298,103.298,103.298,0,0
JMAT.UK,D,19860109,000000,101.031,101.031,101.031,101.031,0,0
JMAT.UK,D,19860110,000000,104.828,104.828,104.828,104.828,0,0
JMAT.UK,D,19860113,000000,108.615,108.615,108.615,108.615,0,0
JMAT.UK,D,19860114,000000,107.113,107.113,107.113,107.113,0,0
JMAT.UK,D,19860115,000000,112.42,112.42,112.42,112.42,0,0
JMAT.UK,D,19860116,000000,116.209,116.209,116.209,116.209,0,0
JMAT.UK,D,19860120,000000,114.696,114.696,114.696,114.696,0,0
JMAT.UK,D,19860121,000000,110.909,110.909,110.909,110.909,0,0
JMAT.UK,D,19860123,000000,108.615,108.615,108.615,108.615,0,0
JMAT.UK,D,19860124,000000,110.909,110.909,110.909,110.909,0,0
JMAT.UK,D,19860128,000000,112.42,112.42,112.42,112.42,0,0
JMAT.UK,D,19860129,000000,110.145,110.145,110.145,110.145,0,0
JMAT.UK,D,19860130,000000,112.42,112.42,112.42,112.42,0,0
JMAT.UK,D,19860207,000000,113.941,113.941,113.941,113.941,0,0
JMAT.UK,D,19860210,000000,116.209,116.209,116.209,116.209,0,0
JMAT.UK,D,19860212,000000,120.005,120.005,120.005,120.005,0,0
JMAT.UK,D,19860213,000000,127.606,127.606,127.606,127.606,0,0
JMAT.UK,D,19860214,000000,121.535,121.535,121.535,121.535,0,0
JMAT.UK,D,19860218,000000,127.606,127.606,127.606,127.606,0,0
JMAT.UK,D,19860219,000000,126.104,126.104,126.104,126.104,0,0
JMAT.UK,D,19860221,000000,127.606,127.606,127.606,127.606,0,0
JMAT.UK,D,19860224,000000,131.412,131.412,131.412,131.412,0,0
JMAT.UK,D,19860227,000000,135.19,135.19,135.19,135.19,0,0
JMAT.UK,D,19860228,000000,133.697,133.697,133.697,133.697,0,0
JMAT.UK,D,19860304,000000,132.906,132.906,132.906,132.906,0,0
JMAT.UK,D,19860305,000000,131.412,131.412,131.412,131.412,0,0
JMAT.UK,D,19860306,000000,129.892,129.892,129.892,129.892,0,0
JMAT.UK,D,19860307,000000,126.104,126.104,126.104,126.104,0,0
JMAT.UK,D,19860310,000000,122.289,122.289,122.289,122.289,0,0
JMAT.UK,D,19860311,000000,123.8,123.8,123.8,123.8,0,0
JMAT.UK,D,19860312,000000,127.606,127.606,127.606,127.606,0,0
JMAT.UK,D,19860314,000000,131.412,131.412,131.412,131.412,0,0
JMAT.UK,D,19860319,000000,135.19,135.19,135.19,135.19,0,0
JMAT.UK,D,19860320,000000,137.494,137.494,137.494,137.494,0,0
JMAT.UK,D,19860321,000000,139.004,139.004,139.004,139.004,0,0
JMAT.UK,D,19860324,000000,137.494,137.494,137.494,137.494,0,0
JMAT.UK,D,19860325,000000,132.906,132.906,132.906,132.906,0,0
JMAT.UK,D,19860326,000000,129.127,129.127,129.127,129.127,0,0
JMAT.UK,D,19860327,000000,131.412,131.412,131.412,131.412,0,0
JMAT.UK,D,19860401,000000,129.892,129.892,129.892,129.892,0,0
JMAT.UK,D,19860402,000000,131.412,131.412,131.412,131.412,0,0
JMAT.UK,D,19860404,000000,129.892,129.892,129.892,129.892,0,0
JMAT.UK,D,19860407,000000,126.104,126.104,126.104,126.104,0,0
JMAT.UK,D,19860408,000000,127.606,127.606,127.606,127.606,0,0
JMAT.UK,D,19860409,000000,125.33,125.33,125.33,125.33,0,0
JMAT.UK,D,19860410,000000,131.412,131.412,131.412,131.412,0,0
JMAT.UK,D,19860411,000000,132.906,132.906,132.906,132.906,0,0
JMAT.UK,D,19860414,000000,126.104,126.104,126.104,126.104,0,0
JMAT.UK,D,19860416,000000,127.606,127.606,127.606,127.606,0,0
JMAT.UK,D,19860417,000000,129.127,129.127,129.127,129.127,0,0
JMAT.UK,D,19860422,000000,127.606,127.606,127.606,127.606,0,0
JMAT.UK,D,19860425,000000,125.33,125.33,125.33,125.33,0,0
JMAT.UK,D,19860428,000000,123.8,123.8,123.8,123.8,0,0
JMAT.UK,D,19860429,000000,137.494,137.494,137.494,137.494,0,0
JMAT.UK,D,19860430,000000,133.697,133.697,133.697,133.697,0,0
JMAT.UK,D,19860501,000000,135.19,135.19,135.19,135.19,0,0
JMAT.UK,D,19860502,000000,139.004,139.004,139.004,139.004,0,0
JMAT.UK,D,19860506,000000,136.738,136.738,136.738,136.738,0,0
JMAT.UK,D,19860507,000000,135.19,135.19,135.19,135.19,0,0
JMAT.UK,D,19860508,000000,132.906,132.906,132.906,132.906,0,0
JMAT.UK,D,19860512,000000,129.892,129.892,129.892,129.892,0,0
JMAT.UK,D,19860514,000000,131.412,131.412,131.412,131.412,0,0
JMAT.UK,D,19860516,000000,129.892,129.892,129.892,129.892,0,0
JMAT.UK,D,19860520,000000,129.892,129.892,129.892,129.892,0,0
JMAT.UK,D,19860521,000000,132.906,132.906,132.906,132.906,0,0
JMAT.UK,D,19860522,000000,136.738,136.738,136.738,136.738,0,0
JMAT.UK,D,19860527,000000,139.004,139.004,139.004,139.004,0,0
JMAT.UK,D,19860528,000000,141.281,141.281,141.281,141.281,0,0
JMAT.UK,D,19860529,000000,142.811,142.811,142.811,142.811,0,0
JMAT.UK,D,19860530,000000,141.281,141.281,141.281,141.281,0,0
JMAT.UK,D,19860602,000000,141.281,141.281,141.281,141.281,0,0
JMAT.UK,D,19860605,000000,148.874,148.874,148.874,148.874,0,0
JMAT.UK,D,19860609,000000,148.119,148.119,148.119,148.119,0,0
JMAT.UK,D,19860610,000000,145.088,145.088,145.088,145.088,0,0
JMAT.UK,D,19860611,000000,142.811,142.811,142.811,142.811,0,0
JMAT.UK,D,19860612,000000,144.341,144.341,144.341,144.341,0,0
JMAT.UK,D,19860616,000000,145.088,145.088,145.088,145.088,0,0
JMAT.UK,D,19860617,000000,142.811,142.811,142.811,142.811,0,0
JMAT.UK,D,19860619,000000,155.721,155.721,155.721,155.721,0,0
JMAT.UK,D,19860620,000000,154.181,154.181,154.181,154.181,0,0
JMAT.UK,D,19860624,000000,160.282,160.282,160.282,160.282,0,0
JMAT.UK,D,19860625,000000,161.794,161.794,161.794,161.794,0,0
JMAT.UK,D,19860626,000000,164.08,164.08,164.08,164.08,0,0
JMAT.UK,D,19860627,000000,160.282,160.282,160.282,160.282,0,0
JMAT.UK,D,19860630,000000,156.476,156.476,156.476,156.476,0,0
JMAT.UK,D,19860701,000000,159.498,159.498,159.498,159.498,0,0
JMAT.UK,D,19860702,000000,156.476,156.476,156.476,156.476,0,0
JMAT.UK,D,19860703,000000,154.181,154.181,154.181,154.181,0,0
JMAT.UK,D,19860704,000000,152.689,152.689,152.689,152.689,0,0
JMAT.UK,D,19860707,000000,150.403,150.403,150.403,150.403,0,0
JMAT.UK,D,19860708,000000,142.811,142.811,142.811,142.811,0,0
JMAT.UK,D,19860709,000000,142.811,142.811,142.811,142.811,0,0
JMAT.UK,D,19860710,000000,144.341,144.341,144.341,144.341,0,0
JMAT.UK,D,19860714,000000,142.811,142.811,142.811,142.811,0,0
JMAT.UK,D,19860715,000000,140.507,140.507,140.507,140.507,0,0
JMAT.UK,D,19860718,000000,139.004,139.004,139.004,139.004,0,0
JMAT.UK,D,19860722,000000,136.738,136.738,136.738,136.738,0,0
JMAT.UK,D,19860723,000000,139.004,139.004,139.004,139.004,0,0
JMAT.UK,D,19860725,000000,141.281,141.281,141.281,141.281,0,0
JMAT.UK,D,19860729,000000,148.874,148.874,148.874,148.874,0,0
JMAT.UK,D,19860730,000000,150.403,150.403,150.403,150.403,0,0
JMAT.UK,D,19860731,000000,148.874,148.874,148.874,148.874,0,0
JMAT.UK,D,19860804,000000,146.58,146.58,146.58,146.58,0,0
JMAT.UK,D,19860805,000000,146.58,146.58,146.58,146.58,0,0
JMAT.UK,D,19860806,000000,145.088,145.088,145.088,145.088,0,0
JMAT.UK,D,19860807,000000,142.811,142.811,142.811,142.811,0,0
JMAT.UK,D,19860808,000000,144.341,144.341,144.341,144.341,0,0
JMAT.UK,D,19860811,000000,163.313,163.313,163.313,163.313,0,0
JMAT.UK,D,19860812,000000,159.498,159.498,159.498,159.498,0,0
JMAT.UK,D,19860813,000000,158.006,158.006,158.006,158.006,0,0
JMAT.UK,D,19860814,000000,156.476,156.476,156.476,156.476,0,0
JMAT.UK,D,19860819,000000,154.181,154.181,154.181,154.181,0,0
JMAT.UK,D,19860821,000000,156.476,156.476,156.476,156.476,0,0
JMAT.UK,D,19860822,000000,158.006,158.006,158.006,158.006,0,0
JMAT.UK,D,19860828,000000,159.498,159.498,159.498,159.498,0,0
JMAT.UK,D,19860829,000000,167.111,167.111,167.111,167.111,0,0
JMAT.UK,D,19860904,000000,167.894,167.894,167.894,167.894,0,0
JMAT.UK,D,19860905,000000,167.111,167.111,167.111,167.111,0,0
JMAT.UK,D,19860908,000000,165.6,165.6,165.6,165.6,0,0
JMAT.UK,D,19860909,000000,167.894,167.894,167.894,167.894,0,0
JMAT.UK,D,19860910,000000,169.377,169.377,169.377,169.377,0,0
JMAT.UK,D,19860911,000000,175.469,175.469,175.469,175.469,0,0
JMAT.UK,D,19860912,000000,173.174,173.174,173.174,173.174,0,0
JMAT.UK,D,19860915,000000,174.712,174.712,174.712,174.712,0,0
JMAT.UK,D,19860916,000000,176.989,176.989,176.989,176.989,0,0
JMAT.UK,D,19860917,000000,180.786,180.786,180.786,180.786,0,0
JMAT.UK,D,19860922,000000,184.591,184.591,184.591,184.591,0,0
JMAT.UK,D,19860924,000000,183.07,183.07,183.07,183.07,0,0
JMAT.UK,D,19860925,000000,173.174,173.174,173.174,173.174,0,0
JMAT.UK,D,19860926,000000,161.794,161.794,161.794,161.794,0,0
JMAT.UK,D,19860929,000000,160.282,160.282,160.282,160.282,0,0
JMAT.UK,D,19860930,000000,164.08,164.08,164.08,164.08,0,0
JMAT.UK,D,19861001,000000,167.111,167.111,167.111,167.111,0,0
JMAT.UK,D,19861002,000000,165.6,165.6,165.6,165.6,0,0
JMAT.UK,D,19861009,000000,169.377,169.377,169.377,169.377,0,0
JMAT.UK,D,19861010,000000,167.111,167.111,167.111,167.111,0,0
JMAT.UK,D,19861013,000000,165.6,165.6,165.6,165.6,0,0
JMAT.UK,D,19861014,000000,164.08,164.08,164.08,164.08,0,0
JMAT.UK,D,19861015,000000,165.6,165.6,165.6,165.6,0,0
JMAT.UK,D,19861016,000000,169.377,169.377,169.377,169.377,0,0
JMAT.UK,D,19861017,000000,167.894,167.894,167.894,167.894,0,0
JMAT.UK,D,19861020,000000,165.6,165.6,165.6,165.6,0,0
JMAT.UK,D,19861022,000000,164.08,164.08,164.08,164.08,0,0
JMAT.UK,D,19861024,000000,161.794,161.794,161.794,161.794,0,0
JMAT.UK,D,19861027,000000,159.498,159.498,159.498,159.498,0,0
JMAT.UK,D,19861028,000000,157.242,157.242,157.242,157.242,0,0
JMAT.UK,D,19861103,000000,158.006,158.006,158.006,158.006,0,0
JMAT.UK,D,19861104,000000,161.794,161.794,161.794,161.794,0,0
JMAT.UK,D,19861105,000000,167.111,167.111,167.111,167.111,0,0
JMAT.UK,D,19861106,000000,165.6,165.6,165.6,165.6,0,0
JMAT.UK,D,19861107,000000,164.08,164.08,164.08,164.08,0,0
JMAT.UK,D,19861111,000000,161.794,161.794,161.794,161.794,0,0
JMAT.UK,D,19861114,000000,163.313,163.313,163.313,163.313,0,0
JMAT.UK,D,19861117,000000,161.794,161.794,161.794,161.794,0,0
JMAT.UK,D,19861118,000000,160.282,160.282,160.282,160.282,0,0
JMAT.UK,D,19861119,000000,158.006,158.006,158.006,158.006,0,0
JMAT.UK,D,19861121,000000,163.313,163.313,163.313,163.313,0,0
JMAT.UK,D,19861124,000000,161.794,161.794,161.794,161.794,0,0
JMAT.UK,D,19861125,000000,160.282,160.282,160.282,160.282,0,0
JMAT.UK,D,19861126,000000,158.762,158.762,158.762,158.762,0,0
JMAT.UK,D,19861127,000000,159.498,159.498,159.498,159.498,0,0
JMAT.UK,D,19861128,000000,161.794,161.794,161.794,161.794,0,0
JMAT.UK,D,19861201,000000,161.794,161.794,161.794,161.794,0,0
JMAT.UK,D,19861202,000000,164.08,164.08,164.08,164.08,0,0
JMAT.UK,D,19861203,000000,163.313,163.313,163.313,163.313,0,0
JMAT.UK,D,19861204,000000,164.08,164.08,164.08,164.08,0,0
JMAT.UK,D,19861205,000000,160.282,160.282,160.282,160.282,0,0
JMAT.UK,D,19861208,000000,158.006,158.006,158.006,158.006,0,0
JMAT.UK,D,19861209,000000,159.498,159.498,159.498,159.498,0,0
JMAT.UK,D,19861210,000000,163.313,163.313,163.313,163.313,0,0
JMAT.UK,D,19861211,000000,161.794,161.794,161.794,161.794,0,0
JMAT.UK,D,19861217,000000,160.282,160.282,160.282,160.282,0,0
JMAT.UK,D,19861219,000000,158.006,158.006,158.006,158.006,0,0
JMAT.UK,D,19861222,000000,160.282,160.282,160.282,160.282,0,0
JMAT.UK,D,19861223,000000,159.498,159.498,159.498,159.498,0,0
JMAT.UK,D,19861229,000000,162.55,162.55,162.55,162.55,0,0
JMAT.UK,D,19861230,000000,163.313,163.313,163.313,163.313,0,0
JMAT.UK,D,19870102,000000,165.6,165.6,165.6,165.6,0,0
JMAT.UK,D,19870108,000000,167.894,167.894,167.894,167.894,0,0
JMAT.UK,D,19870109,000000,173.174,173.174,173.174,173.174,0,0
JMAT.UK,D,19870112,000000,180.786,180.786,180.786,180.786,0,0
JMAT.UK,D,19870113,000000,184.591,184.591,184.591,184.591,0,0
JMAT.UK,D,19870114,000000,190.664,190.664,190.664,190.664,0,0
JMAT.UK,D,19870115,000000,195.952,195.952,195.952,195.952,0,0
JMAT.UK,D,19870116,000000,194.46,194.46,194.46,194.46,0,0
JMAT.UK,D,19870119,000000,189.907,189.907,189.907,189.907,0,0
JMAT.UK,D,19870120,000000,190.664,190.664,190.664,190.664,0,0
JMAT.UK,D,19870121,000000,183.07,183.07,183.07,183.07,0,0
JMAT.UK,D,19870123,000000,184.591,184.591,184.591,184.591,0,0
JMAT.UK,D,19870126,000000,186.102,186.102,186.102,186.102,0,0
JMAT.UK,D,19870127,000000,195.952,195.952,195.952,195.952,0,0
JMAT.UK,D,19870128,000000,197.492,197.492,197.492,197.492,0,0
JMAT.UK,D,19870130,000000,195.952,195.952,195.952,195.952,0,0
JMAT.UK,D,19870202,000000,198.265,198.265,198.265,198.265,0,0
JMAT.UK,D,19870203,000000,197.492,197.492,197.492,197.492,0,0
JMAT.UK,D,19870204,000000,207.389,207.389,207.389,207.389,0,0
JMAT.UK,D,19870205,000000,207.389,207.389,207.389,207.389,0,0
JMAT.UK,D,19870206,000000,220.271,220.271,220.271,220.271,0,0
JMAT.UK,D,19870209,000000,222.546,222.546,222.546,222.546,0,0
JMAT.UK,D,19870210,000000,218.769,218.769,218.769,218.769,0,0
JMAT.UK,D,19870211,000000,217.239,217.239,217.239,217.239,0,0
JMAT.UK,D,19870212,000000,212.677,212.677,212.677,212.677,0,0
JMAT.UK,D,19870213,000000,209.645,209.645,209.645,209.645,0,0
JMAT.UK,D,19870216,000000,213.47,213.47,213.47,213.47,0,0
JMAT.UK,D,19870217,000000,214.963,214.963,214.963,214.963,0,0
JMAT.UK,D,19870218,000000,211.166,211.166,211.166,211.166,0,0
JMAT.UK,D,19870219,000000,208.89,208.89,208.89,208.89,0,0
JMAT.UK,D,19870220,000000,220.271,220.271,220.271,220.271,0,0
JMAT.UK,D,19870223,000000,217.239,217.239,217.239,217.239,0,0
JMAT.UK,D,19870224,000000,213.47,213.47,213.47,213.47,0,0
JMAT.UK,D,19870225,000000,220.271,220.271,220.271,220.271,0,0
JMAT.UK,D,19870227,000000,218.769,218.769,218.769,218.769,0,0
JMAT.UK,D,19870302,000000,222.546,222.546,222.546,222.546,0,0
JMAT.UK,D,19870304,000000,224.095,224.095,224.095,224.095,0,0
JMAT.UK,D,19870305,000000,228.637,228.637,228.637,228.637,0,0
JMAT.UK,D,19870306,000000,237.751,237.751,237.751,237.751,0,0
JMAT.UK,D,19870309,000000,236.24,236.24,236.24,236.24,0,0
JMAT.UK,D,19870310,000000,239.272,239.272,239.272,239.272,0,0
JMAT.UK,D,19870311,000000,240.036,240.036,240.036,240.036,0,0
JMAT.UK,D,19870317,000000,240.036,240.036,240.036,240.036,0,0
JMAT.UK,D,19870318,000000,239.272,239.272,239.272,239.272,0,0
JMAT.UK,D,19870319,000000,239.272,239.272,239.272,239.272,0,0
JMAT.UK,D,19870320,000000,240.036,240.036,240.036,240.036,0,0
JMAT.UK,D,19870323,000000,241.548,241.548,241.548,241.548,0,0
JMAT.UK,D,19870326,000000,240.782,240.782,240.782,240.782,0,0
JMAT.UK,D,19870327,000000,246.883,246.883,246.883,246.883,0,0
JMAT.UK,D,19870330,000000,251.435,251.435,251.435,251.435,0,0
JMAT.UK,D,19870401,000000,256.762,256.762,256.762,256.762,0,0
JMAT.UK,D,19870402,000000,255.222,255.222,255.222,255.222,0,0
JMAT.UK,D,19870403,000000,247.648,247.648,247.648,247.648,0,0
JMAT.UK,D,19870406,000000,241.548,241.548,241.548,241.548,0,0
JMAT.UK,D,19870407,000000,247.648,247.648,247.648,247.648,0,0
JMAT.UK,D,19870410,000000,246.883,246.883,246.883,246.883,0,0
JMAT.UK,D,19870413,000000,244.607,244.607,244.607,244.607,0,0
JMAT.UK,D,19870414,000000,245.353,245.353,245.353,245.353,0,0
JMAT.UK,D,19870415,000000,246.883,246.883,246.883,246.883,0,0
JMAT.UK,D,19870416,000000,244.607,244.607,244.607,244.607,0,0
JMAT.UK,D,19870421,000000,246.1,246.1,246.1,246.1,0,0
JMAT.UK,D,19870424,000000,253.71,253.71,253.71,253.71,0,0
JMAT.UK,D,19870428,000000,256.762,256.762,256.762,256.762,0,0
JMAT.UK,D,19870429,000000,255.979,255.979,255.979,255.979,0,0
JMAT.UK,D,19870430,000000,250.678,250.678,250.678,250.678,0,0
JMAT.UK,D,19870501,000000,249.159,249.159,249.159,249.159,0,0
JMAT.UK,D,19870505,000000,246.1,246.1,246.1,246.1,0,0
JMAT.UK,D,19870506,000000,250.678,250.678,250.678,250.678,0,0
JMAT.UK,D,19870507,000000,252.937,252.937,252.937,252.937,0,0
JMAT.UK,D,19870508,000000,262.05,262.05,262.05,262.05,0,0
JMAT.UK,D,19870511,000000,265.865,265.865,265.865,265.865,0,0
JMAT.UK,D,19870512,000000,264.346,264.346,264.346,264.346,0,0
JMAT.UK,D,19870513,000000,267.368,267.368,267.368,267.368,0,0
JMAT.UK,D,19870514,000000,265.865,265.865,265.865,265.865,0,0
JMAT.UK,D,19870520,000000,261.295,261.295,261.295,261.295,0,0
JMAT.UK,D,19870521,000000,257.517,257.517,257.517,257.517,0,0
JMAT.UK,D,19870522,000000,255.979,255.979,255.979,255.979,0,0
JMAT.UK,D,19870526,000000,249.905,249.905,249.905,249.905,0,0
JMAT.UK,D,19870527,000000,254.457,254.457,254.457,254.457,0,0
JMAT.UK,D,19870528,000000,259.018,259.018,259.018,259.018,0,0
JMAT.UK,D,19870529,000000,262.05,262.05,262.05,262.05,0,0
JMAT.UK,D,19870601,000000,263.589,263.589,263.589,263.589,0,0
JMAT.UK,D,19870603,000000,261.295,261.295,261.295,261.295,0,0
JMAT.UK,D,19870604,000000,256.762,256.762,256.762,256.762,0,0
JMAT.UK,D,19870605,000000,257.517,257.517,257.517,257.517,0,0
JMAT.UK,D,19870609,000000,265.081,265.081,265.081,265.081,0,0
JMAT.UK,D,19870610,000000,267.368,267.368,267.368,267.368,0,0
JMAT.UK,D,19870611,000000,265.081,265.081,265.081,265.081,0,0
JMAT.UK,D,19870612,000000,268.924,268.924,268.924,268.924,0,0
JMAT.UK,D,19870616,000000,270.408,270.408,270.408,270.408,0,0
JMAT.UK,D,19870617,000000,275.716,275.716,275.716,275.716,0,0
JMAT.UK,D,19870618,000000,286.368,286.368,286.368,286.368,0,0
JMAT.UK,D,19870619,000000,290.173,290.173,290.173,290.173,0,0
JMAT.UK,D,19870622,000000,284.848,284.848,284.848,284.848,0,0
JMAT.UK,D,19870623,000000,281.061,281.061,281.061,281.061,0,0
JMAT.UK,D,19870624,000000,281.816,281.816,281.816,281.816,0,0
JMAT.UK,D,19870625,000000,288.643,288.643,288.643,288.643,0,0
JMAT.UK,D,19870626,000000,294.726,294.726,294.726,294.726,0,0
JMAT.UK,D,19870629,000000,291.675,291.675,291.675,291.675,0,0
JMAT.UK,D,19870701,000000,306.143,306.143,306.143,306.143,0,0
JMAT.UK,D,19870702,000000,307.655,307.655,307.655,307.655,0,0
JMAT.UK,D,19870703,000000,313.709,313.709,313.709,313.709,0,0
JMAT.UK,D,19870706,000000,312.207,312.207,312.207,312.207,0,0
JMAT.UK,D,19870707,000000,309.157,309.157,309.157,309.157,0,0
JMAT.UK,D,19870708,000000,306.879,306.879,306.879,306.879,0,0
JMAT.UK,D,19870709,000000,303.849,303.849,303.849,303.849,0,0
JMAT.UK,D,19870710,000000,300.034,300.034,300.034,300.034,0,0
JMAT.UK,D,19870713,000000,294.726,294.726,294.726,294.726,0,0
JMAT.UK,D,19870714,000000,297.758,297.758,297.758,297.758,0,0
JMAT.UK,D,19870715,000000,303.849,303.849,303.849,303.849,0,0
JMAT.UK,D,19870720,000000,302.328,302.328,302.328,302.328,0,0
JMAT.UK,D,19870721,000000,303.849,303.849,303.849,303.849,0,0
JMAT.UK,D,19870722,000000,298.522,298.522,298.522,298.522,0,0
JMAT.UK,D,19870723,000000,287.142,287.142,287.142,287.142,0,0
JMAT.UK,D,19870724,000000,289.4,289.4,289.4,289.4,0,0
JMAT.UK,D,19870727,000000,288.643,288.643,288.643,288.643,0,0
JMAT.UK,D,19870728,000000,298.522,298.522,298.522,298.522,0,0
JMAT.UK,D,19870729,000000,309.921,309.921,309.921,309.921,0,0
JMAT.UK,D,19870730,000000,315.229,315.229,315.229,315.229,0,0
JMAT.UK,D,19870731,000000,314.483,314.483,314.483,314.483,0,0
JMAT.UK,D,19870803,000000,318.279,318.279,318.279,318.279,0,0
JMAT.UK,D,19870804,000000,314.483,314.483,314.483,314.483,0,0
JMAT.UK,D,19870806,000000,310.687,310.687,310.687,310.687,0,0
JMAT.UK,D,19870807,000000,296.247,296.247,296.247,296.247,0,0
JMAT.UK,D,19870810,000000,290.552,290.552,290.552,290.552,0,0
JMAT.UK,D,19870811,000000,297.758,297.758,297.758,297.758,0,0
JMAT.UK,D,19870812,000000,301.564,301.564,301.564,301.564,0,0
JMAT.UK,D,19870813,000000,300.034,300.034,300.034,300.034,0,0
JMAT.UK,D,19870814,000000,302.328,302.328,302.328,302.328,0,0
JMAT.UK,D,19870817,000000,299.279,299.279,299.279,299.279,0,0
JMAT.UK,D,19870818,000000,293.215,293.215,293.215,293.215,0,0
JMAT.UK,D,19870819,000000,288.643,288.643,288.643,288.643,0,0
JMAT.UK,D,19870820,000000,284.848,284.848,284.848,284.848,0,0
JMAT.UK,D,19870821,000000,283.318,283.318,283.318,283.318,0,0
JMAT.UK,D,19870824,000000,282.581,282.581,282.581,282.581,0,0
JMAT.UK,D,19870825,000000,281.816,281.816,281.816,281.816,0,0
JMAT.UK,D,19870826,000000,281.061,281.061,281.061,281.061,0,0
JMAT.UK,D,19870827,000000,280.276,280.276,280.276,280.276,0,0
JMAT.UK,D,19870828,000000,286.368,286.368,286.368,286.368,0,0
JMAT.UK,D,19870901,000000,287.889,287.889,287.889,287.889,0,0
JMAT.UK,D,19870902,000000,292.442,292.442,292.442,292.442,0,0
JMAT.UK,D,19870903,000000,296.247,296.247,296.247,296.247,0,0
JMAT.UK,D,19870904,000000,300.034,300.034,300.034,300.034,0,0
JMAT.UK,D,19870908,000000,303.074,303.074,303.074,303.074,0,0
JMAT.UK,D,19870909,000000,305.342,305.342,305.342,305.342,0,0
JMAT.UK,D,19870914,000000,309.157,309.157,309.157,309.157,0,0
JMAT.UK,D,19870915,000000,312.207,312.207,312.207,312.207,0,0
